date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus,ind_party_label
2026-07-15,111,-11.33,13.6,86.4,Likely R,-13.44,4.88,-11.33,-16.22,4.88,44.33,55.67,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.25,0.15,798208,3790112,0,-11.19,-0.52,46.9,-2.9,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1,
2026-07-16,110,-11.31,13.7,86.3,Likely R,-13.43,4.9,-11.31,-16.22,4.91,44.35,55.65,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.25,0.15,798208,3790112,0,-11.17,-0.52,46.9,-3.0,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-07-17,109,-11.29,13.7,86.3,Likely R,-13.43,4.91,-11.29,-16.22,4.92,44.35,55.65,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.33,0.15,798208,3790112,0,-11.16,-0.52,46.9,-3.0,33.2,79.2,51.2,53.2,46.2,46.2,51.2,48.2,43.2,40.2,40.2,41.2,41.2,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-07-18,108,-11.14,14.0,86.0,Likely R,-13.42,4.91,-11.14,-16.22,5.07,44.43,55.57,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.33,0.15,1174414,4421510,0,-11.16,-0.52,46.9,-3.0,33.3,79.3,51.3,53.3,46.3,46.3,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-07-19,107,-11.21,13.9,86.1,Likely R,-13.44,4.86,-11.21,-16.22,5.0,44.39,55.61,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.25,0.15,1174414,4421510,0,-11.21,-0.52,46.9,-3.0,33.2,79.2,51.2,53.2,46.2,46.2,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-07-20,106,-11.21,13.9,86.1,Likely R,-13.44,4.86,-11.21,-16.22,5.0,44.39,55.61,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.61,0.15,1174414,4421510,0,-11.21,-0.52,46.9,-3.0,33.2,79.2,51.2,53.2,46.2,46.2,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-07-21,105,-11.16,14.0,86.0,Likely R,-13.42,4.9,-11.16,-16.22,5.06,44.42,55.58,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.61,0.15,1174414,4421510,0,-11.17,-0.52,46.7,-3.3,33.3,79.3,51.3,53.3,46.3,46.3,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-07-22,104,-11.14,14.0,86.0,Likely R,-13.42,4.91,-11.14,-16.22,5.07,44.43,55.57,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.64,0.15,1174414,4421510,0,-11.16,-0.52,46.7,-3.3,33.3,79.3,51.3,53.3,46.3,46.3,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.7,39.7,41.7,42.7,48.7,54.7,52.7,56.7,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2,
2026-07-23,103,-10.82,14.7,85.3,Likely R,-13.33,5.14,-10.82,-16.22,5.4,44.59,55.41,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.64,0.15,1174414,4421510,0,-10.93,-0.52,46.6,-3.6,33.4,79.4,51.4,53.4,46.4,46.4,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-07-24,102,-10.83,14.7,85.3,Likely R,-13.33,5.13,-10.83,-16.22,5.38,44.58,55.42,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.69,0.15,1174414,4421510,0,-10.94,-0.52,46.6,-3.6,33.4,79.4,51.4,53.4,46.4,46.4,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-07-25,101,-10.83,14.7,85.3,Likely R,-13.33,5.13,-10.83,-16.22,5.38,44.58,55.42,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.69,0.15,1174414,4421510,0,-10.94,-0.52,46.6,-3.6,33.4,79.4,51.4,53.4,46.4,46.4,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-07-26,100,-10.83,14.7,85.3,Likely R,-13.33,5.13,-10.83,-16.22,5.38,44.58,55.42,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.61,0.15,1174414,4421510,0,-10.94,-0.52,46.6,-3.6,33.4,79.4,51.4,53.4,46.4,46.4,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-07-27,99,-10.89,14.5,85.5,Likely R,-13.35,5.09,-10.89,-16.22,5.33,44.55,55.45,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.73,0.15,1174414,4421510,0,-10.98,-0.52,46.6,-3.7,33.4,79.4,51.4,53.4,46.4,46.4,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-07-28,98,-10.79,14.8,85.2,Likely R,-13.32,5.16,-10.79,-16.22,5.42,44.6,55.4,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.73,0.15,1174414,4421510,0,-10.91,-0.52,46.4,-4.3,33.5,79.5,51.5,53.5,46.5,46.5,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-07-29,97,-10.78,14.8,85.2,Likely R,-13.31,5.17,-10.78,-16.22,5.44,44.61,55.39,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.68,0.15,1174414,4421510,0,-10.9,-0.52,46.4,-4.3,33.5,79.5,51.5,53.5,46.5,46.5,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-07-30,96,-10.79,14.7,85.3,Likely R,-13.32,5.16,-10.79,-16.22,5.42,44.6,55.4,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.68,0.15,1174414,4421510,0,-10.91,-0.52,46.4,-4.3,33.5,79.5,51.5,53.5,46.5,46.5,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-07-31,95,-10.86,14.6,85.4,Likely R,-13.34,5.11,-10.86,-16.22,5.35,44.57,55.43,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.68,0.15,1174414,4421510,0,-10.96,-0.52,46.0,-4.9,33.4,79.4,51.4,53.4,46.4,46.4,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-08-01,94,-10.76,14.8,85.2,Likely R,-13.31,5.18,-10.76,-16.22,5.45,44.62,55.38,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.68,0.15,1174414,4421510,0,-10.89,-0.52,46.0,-4.8,33.5,79.5,51.5,53.5,46.5,46.5,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-08-02,93,-10.75,14.8,85.2,Likely R,-13.3,5.19,-10.75,-16.22,5.47,44.63,55.37,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.63,0.15,1174414,4421510,0,-10.88,-0.52,46.0,-4.8,33.5,79.5,51.5,53.5,46.5,46.5,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4,
2026-08-03,92,-10.71,14.9,85.1,Likely R,-13.29,5.22,-10.71,-16.22,5.51,44.65,55.35,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.66,0.15,1174414,4421510,0,-10.85,-0.52,45.9,-5.0,33.5,79.5,51.5,53.5,46.5,46.5,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5,
2026-08-04,91,-10.66,15.0,85.0,Likely R,-13.28,5.25,-10.66,-16.22,5.55,44.67,55.33,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.67,0.15,1174414,4421510,0,-10.82,-0.52,46.0,-4.9,33.5,79.5,51.5,53.5,46.5,46.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5,
2026-08-05,90,-10.68,15.0,85.0,Likely R,-13.29,5.24,-10.68,-16.22,5.53,44.66,55.34,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.7,0.15,1174414,4421510,0,-10.83,-0.52,46.0,-4.9,33.5,79.5,51.5,53.5,46.5,46.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5,
2026-08-06,89,-10.68,15.0,85.0,Likely R,-13.29,5.24,-10.68,-16.22,5.53,44.66,55.34,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.7,0.15,1174414,4421510,0,-10.83,-0.52,46.1,-4.8,33.5,79.5,51.5,53.5,46.5,46.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5,
2026-08-07,88,-10.64,15.0,85.0,Likely R,-13.28,5.27,-10.64,-16.22,5.58,44.68,55.32,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.72,0.15,1174414,4421510,0,-10.8,-0.52,46.1,-4.8,33.5,79.5,51.5,53.5,46.5,46.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5,
2026-08-08,87,-8.48,20.5,79.5,Likely R,-12.89,5.28,-10.24,-16.22,7.73,45.76,54.24,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.71,0.15,1174414,4421510,0,-10.79,-0.52,46.1,-4.8,34.6,80.6,52.6,54.6,47.6,47.6,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6,
2026-08-09,86,-8.48,20.5,79.5,Likely R,-12.89,5.28,-10.24,-16.22,7.73,45.76,54.24,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.67,0.15,1174414,4421510,0,-10.79,-0.52,46.1,-4.8,34.6,80.6,52.6,54.6,47.6,47.6,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6,
2026-08-10,85,-8.47,20.5,79.5,Likely R,-12.89,5.29,-10.23,-16.22,7.74,45.76,54.24,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.71,0.15,1174414,4421510,0,-10.78,-0.52,46.1,-4.8,34.6,80.6,52.6,54.6,47.6,47.6,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6,
2026-08-11,84,-8.42,20.6,79.4,Likely R,-12.87,5.33,-10.17,-16.22,7.79,45.79,54.21,0.0,False,False,,,,0.0,0.0,0.0,46.5,42.0,1,1.76,0.15,1174414,4421510,0,-10.74,-0.52,46.0,-5.0,34.6,80.6,52.6,54.6,47.6,47.6,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6,
2026-08-12,83,-8.42,20.6,79.4,Likely R,-12.87,5.33,-10.17,-16.22,7.79,45.79,54.21,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,3.99,0.162,1174414,4421510,0,-10.74,-0.52,46.0,-5.0,34.6,80.6,52.6,54.6,47.6,47.6,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6,
2026-08-13,82,-8.45,20.5,79.5,Likely R,-12.88,5.31,-10.2,-16.22,7.77,45.78,54.22,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,3.99,0.161,1174414,4421510,0,-10.76,-0.52,46.0,-5.0,34.6,80.6,52.6,54.6,47.6,47.6,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6,
2026-08-14,81,-8.45,20.5,79.5,Likely R,-12.88,5.31,-10.2,-16.22,7.77,45.78,54.22,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,3.99,0.161,1174414,4421510,0,-10.76,-0.52,46.0,-5.0,34.6,80.6,52.6,54.6,47.6,47.6,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6,
2026-08-15,80,-8.43,20.5,79.5,Likely R,-12.87,5.32,-10.19,-16.22,7.78,45.78,54.22,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,3.99,0.161,1174414,4421510,0,-10.75,-0.52,46.0,-5.0,34.6,80.6,52.6,54.6,47.6,47.6,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6,
2026-08-16,79,-8.42,20.6,79.4,Likely R,-12.87,5.33,-10.17,-16.22,7.79,45.79,54.21,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,3.91,0.16,1174414,4421510,0,-10.74,-0.52,46.0,-5.0,34.6,80.6,52.6,54.6,47.6,47.6,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6,
2026-08-17,78,-8.41,20.6,79.4,Likely R,-12.87,5.34,-10.16,-16.22,7.8,45.79,54.21,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.03,0.16,1174414,4421510,0,-10.73,-0.52,46.0,-4.9,34.6,80.6,52.6,54.6,47.6,47.6,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,50.0,56.0,54.0,58.0,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6,
2026-08-18,77,-8.36,20.7,79.3,Likely R,-12.85,5.38,-10.1,-16.22,7.85,45.82,54.18,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.03,0.16,1174414,4421510,0,-10.69,-0.52,45.8,-5.2,34.7,80.7,52.7,54.7,47.7,47.7,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.6,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6,
2026-08-19,76,-7.4,23.5,76.5,Likely R,-11.72,5.38,-8.97,-16.22,8.81,46.3,53.7,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.04,0.159,1174414,4421510,0,-10.69,-0.52,45.8,-5.2,35.2,81.2,53.2,55.2,48.2,48.2,53.2,50.2,45.2,42.2,42.2,43.2,43.2,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1,
2026-08-20,75,-7.02,24.6,75.4,Likely R,-11.31,5.43,-8.52,-16.22,9.2,46.49,53.51,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.04,0.159,1174414,4421510,0,-10.64,-0.52,45.8,-5.0,35.3,81.3,53.3,55.3,48.3,48.3,53.4,50.4,45.4,42.4,42.4,43.4,43.4,46.7,41.7,43.7,44.7,50.7,56.7,54.7,58.7,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.3,44.3,44.3,45.3,45.3,46.3,47.3,
2026-08-21,74,-6.86,25.1,74.9,Lean R,-11.42,5.15,-8.9,-16.22,9.36,46.57,53.43,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.04,0.159,1174414,4421510,0,-10.92,-0.52,46.2,-4.4,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-08-22,73,-6.86,25.1,74.9,Lean R,-11.43,5.16,-8.9,-16.22,9.36,46.57,53.43,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.04,0.159,1174414,4421510,0,-10.91,-0.52,46.2,-4.4,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-08-23,72,-6.88,25.0,75.0,Lean R,-11.44,5.15,-8.93,-16.22,9.33,46.56,53.44,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.04,0.158,1174414,4421510,0,-10.92,-0.52,46.4,-3.9,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-08-24,71,-6.87,25.0,75.0,Lean R,-11.45,5.17,-8.91,-16.22,9.34,46.56,53.44,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.06,0.158,1174414,4421510,0,-10.9,-0.52,46.2,-4.3,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-08-25,70,-6.86,25.1,74.9,Lean R,-11.45,5.19,-8.9,-16.22,9.35,46.57,53.43,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.06,0.158,1174414,4421510,0,-10.88,-0.52,46.1,-4.6,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-08-26,69,-6.86,25.0,75.0,Lean R,-11.46,5.2,-8.89,-16.22,9.35,46.57,53.43,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.12,0.158,1174414,4421510,0,-10.87,-0.52,46.2,-4.5,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-08-27,68,-6.85,25.1,74.9,Lean R,-11.46,5.22,-8.88,-16.22,9.37,46.58,53.42,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.12,0.158,1174414,4421510,0,-10.85,-0.52,46.2,-4.5,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-08-28,67,-6.85,25.0,75.0,Lean R,-11.47,5.23,-8.88,-16.22,9.37,46.58,53.42,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.13,0.158,1174414,4421510,0,-10.84,-0.52,46.2,-4.5,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-08-29,66,-6.85,25.0,75.0,Lean R,-11.48,5.24,-8.87,-16.22,9.37,46.58,53.42,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.13,0.157,1174414,4421510,0,-10.83,-0.52,46.2,-4.4,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-08-30,65,-6.85,25.0,75.0,Lean R,-11.49,5.25,-8.87,-16.22,9.37,46.58,53.42,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.02,0.157,1174414,4421510,0,-10.82,-0.52,46.2,-4.4,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
2026-08-31,64,-6.86,24.9,75.1,Likely R,-11.5,5.24,-8.89,-16.22,9.35,46.57,53.43,0.0,False,False,,,,0.0,0.0,0.0,48.0,44.0,2,4.03,0.157,1174414,4421510,0,-10.83,-0.52,46.2,-4.3,35.4,81.4,53.4,55.4,48.4,48.4,53.5,50.5,45.5,42.5,42.5,43.5,43.5,46.8,41.8,43.8,44.8,50.8,56.8,54.8,58.8,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4,
