race_code,date,margin,dem_prob,rep_prob,rating,ind_prob,ind_pct
AK-GOV,2026-05-23,-5.21,39.0,61.0,Lean R,0.0,0.0
AK-GOV,2026-05-24,-5.91,35.6,64.3,Lean R,0.0,0.0
AK-GOV,2026-05-25,-5.06,37.3,62.7,Lean R,0.0,0.0
AK-GOV,2026-05-26,-5.19,37.8,62.2,Lean R,0.0,0.0
AK-GOV,2026-05-27,-5.43,38.5,61.5,Lean R,0.0,0.0
AK-GOV,2026-05-28,-4.87,40.1,59.9,Toss-up,0.0,0.0
AK-GOV,2026-05-29,-5.14,37.6,62.4,Lean R,0.0,0.0
AK-GOV,2026-05-30,-5.0,38.6,61.4,Lean R,0.0,0.0
AK-GOV,2026-05-31,-5.59,37.5,62.5,Lean R,0.0,0.0
AK-GOV,2026-06-01,-4.3,40.0,60.0,Lean R,0.0,0.0
AK-GOV,2026-06-02,-4.74,38.1,61.9,Lean R,0.0,0.0
AK-GOV,2026-06-03,-4.37,39.7,60.3,Lean R,0.0,0.0
AK-GOV,2026-06-04,-4.69,38.1,61.9,Lean R,0.0,0.0
AK-GOV,2026-06-05,-4.1,41.3,58.7,Toss-up,0.0,0.0
AK-GOV,2026-06-06,-5.06,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-06-07,-5.46,37.1,62.9,Lean R,0.0,0.0
AK-GOV,2026-06-08,-4.89,38.3,61.7,Lean R,0.0,0.0
AK-GOV,2026-06-09,-4.66,38.8,61.2,Lean R,0.0,0.0
AK-GOV,2026-06-10,-4.59,38.4,61.6,Lean R,0.0,0.0
AK-GOV,2026-06-11,-4.38,40.0,60.0,Lean R,0.0,0.0
AK-GOV,2026-06-12,-5.13,36.8,63.2,Lean R,0.0,0.0
AK-GOV,2026-06-13,-4.69,38.1,61.9,Lean R,0.0,0.0
AK-GOV,2026-06-14,-4.46,39.9,60.1,Lean R,0.0,0.0
AK-GOV,2026-06-15,-4.64,39.6,60.4,Lean R,0.0,0.0
AK-GOV,2026-06-16,-4.05,40.9,59.1,Toss-up,0.0,0.0
AK-GOV,2026-06-17,-4.37,39.8,60.2,Lean R,0.0,0.0
AK-GOV,2026-06-18,-4.03,39.9,60.1,Lean R,0.0,0.0
AK-GOV,2026-06-19,-4.72,39.4,60.6,Lean R,0.0,0.0
AK-GOV,2026-06-20,-4.6,37.9,62.1,Lean R,0.0,0.0
AK-GOV,2026-06-21,-4.84,37.8,62.2,Lean R,0.0,0.0
AK-GOV,2026-06-22,-4.35,40.2,59.8,Toss-up,0.0,0.0
AK-GOV,2026-06-23,-4.64,39.5,60.5,Lean R,0.0,0.0
AK-GOV,2026-06-24,-4.69,39.1,60.9,Lean R,0.0,0.0
AK-GOV,2026-06-25,-4.58,40.3,59.7,Toss-up,0.0,0.0
AK-GOV,2026-06-26,-4.85,37.9,62.1,Lean R,0.0,0.0
AK-GOV,2026-06-27,-3.99,40.0,60.0,Lean R,0.0,0.0
AK-GOV,2026-06-28,-3.93,41.8,58.2,Toss-up,0.0,0.0
AK-GOV,2026-06-29,-4.41,38.1,61.9,Lean R,0.0,0.0
AK-GOV,2026-06-30,-4.17,41.0,59.0,Toss-up,0.0,0.0
AK-GOV,2026-07-01,-5.65,38.0,62.0,Lean R,0.0,0.0
AK-GOV,2026-07-02,-6.66,33.6,66.4,Lean R,0.0,0.0
AK-GOV,2026-07-03,-5.84,35.9,64.1,Lean R,0.0,0.0
AK-GOV,2026-07-04,-6.66,34.2,65.8,Lean R,0.0,0.0
AK-GOV,2026-07-05,-5.65,36.5,63.5,Lean R,0.0,0.0
AK-GOV,2026-07-06,-5.35,37.0,63.0,Lean R,0.0,0.0
AK-GOV,2026-07-07,-6.47,34.4,65.7,Lean R,0.0,0.0
AK-GOV,2026-07-08,-5.65,37.1,62.9,Lean R,0.0,0.0
AK-GOV,2026-07-09,-6.1,35.8,64.2,Lean R,0.0,0.0
AK-GOV,2026-07-10,-6.36,35.6,64.3,Lean R,0.0,0.0
AK-GOV,2026-07-11,-6.39,33.8,66.2,Lean R,0.0,0.0
AK-GOV,2026-07-12,-5.78,35.0,65.0,Lean R,0.0,0.0
AK-GOV,2026-07-13,-6.28,34.3,65.7,Lean R,0.0,0.0
AK-GOV,2026-07-14,-6.5,33.4,66.6,Lean R,0.0,0.0
AK-GOV,2026-07-15,-6.02,35.6,64.4,Lean R,0.0,0.0
AK-GOV,2026-07-16,-6.49,32.3,67.7,Lean R,0.0,0.0
AK-GOV,2026-07-17,-5.96,35.8,64.2,Lean R,0.0,0.0
AK-GOV,2026-07-18,-6.27,34.5,65.5,Lean R,0.0,0.0
AK-GOV,2026-07-19,-6.16,33.9,66.1,Lean R,0.0,0.0
AK-GOV,2026-07-20,-6.4,33.4,66.6,Lean R,0.0,0.0
AK-GOV,2026-07-21,-5.95,35.1,64.9,Lean R,0.0,0.0
AK-GOV,2026-07-22,-6.15,34.8,65.2,Lean R,0.0,0.0
AK-GOV,2026-07-23,-6.37,35.1,64.9,Lean R,0.0,0.0
AK-GOV,2026-07-24,-5.7,35.7,64.3,Lean R,0.0,0.0
AK-GOV,2026-07-25,-6.63,32.7,67.3,Lean R,0.0,0.0
AK-GOV,2026-07-26,-6.03,35.6,64.3,Lean R,0.0,0.0
AK-GOV,2026-07-27,-6.23,34.6,65.4,Lean R,0.0,0.0
AK-GOV,2026-07-28,-5.45,36.2,63.8,Lean R,0.0,0.0
AK-GOV,2026-07-29,-5.83,36.2,63.8,Lean R,0.0,0.0
AK-GOV,2026-07-30,-6.2,34.4,65.6,Lean R,0.0,0.0
AK-GOV,2026-07-31,-5.91,35.7,64.3,Lean R,0.0,0.0
AK-GOV,2026-08-01,-5.81,35.5,64.5,Lean R,0.0,0.0
AK-SEN,2026-01-01,-4.11,42.1,57.9,Toss-up,0.0,0.0
AK-SEN,2026-01-02,-3.41,42.3,57.7,Toss-up,0.0,0.0
AK-SEN,2026-01-03,-4.54,40.5,59.5,Toss-up,0.0,0.0
AK-SEN,2026-01-04,-3.83,42.5,57.5,Toss-up,0.0,0.0
AK-SEN,2026-01-05,-4.4,43.0,57.0,Toss-up,0.0,0.0
AK-SEN,2026-01-06,-4.17,40.6,59.4,Toss-up,0.0,0.0
AK-SEN,2026-01-07,-4.17,42.2,57.8,Toss-up,0.0,0.0
AK-SEN,2026-01-08,-4.28,39.6,60.4,Lean R,0.0,0.0
AK-SEN,2026-01-09,-4.36,41.0,59.0,Toss-up,0.0,0.0
AK-SEN,2026-01-10,-3.64,42.7,57.3,Toss-up,0.0,0.0
AK-SEN,2026-01-11,-4.42,41.4,58.6,Toss-up,0.0,0.0
AK-SEN,2026-01-12,-3.56,43.0,57.0,Toss-up,0.0,0.0
AK-SEN,2026-01-13,-3.78,41.5,58.5,Toss-up,0.0,0.0
AK-SEN,2026-01-14,-3.86,42.0,58.0,Toss-up,0.0,0.0
AK-SEN,2026-01-15,-4.15,43.0,57.0,Toss-up,0.0,0.0
AK-SEN,2026-01-16,-3.68,42.7,57.3,Toss-up,0.0,0.0
AK-SEN,2026-01-17,-4.38,40.9,59.1,Toss-up,0.0,0.0
AK-SEN,2026-01-18,-4.28,40.6,59.4,Toss-up,0.0,0.0
AK-SEN,2026-01-19,-4.35,40.6,59.4,Toss-up,0.0,0.0
AK-SEN,2026-01-20,-4.26,39.9,60.1,Lean R,0.0,0.0
AK-SEN,2026-01-21,-4.01,42.1,57.9,Toss-up,0.0,0.0
AK-SEN,2026-01-22,-3.91,42.0,58.0,Toss-up,0.0,0.0
AK-SEN,2026-01-23,-3.92,42.7,57.3,Toss-up,0.0,0.0
AK-SEN,2026-01-24,-4.19,42.6,57.4,Toss-up,0.0,0.0
AK-SEN,2026-01-25,-4.33,41.3,58.7,Toss-up,0.0,0.0
AK-SEN,2026-01-26,-4.0,41.6,58.4,Toss-up,0.0,0.0
AK-SEN,2026-01-27,-4.02,41.3,58.7,Toss-up,0.0,0.0
AK-SEN,2026-01-28,-4.14,42.0,58.0,Toss-up,0.0,0.0
AK-SEN,2026-01-29,-3.05,44.2,55.8,Toss-up,0.0,0.0
AK-SEN,2026-01-30,-2.78,43.5,56.5,Toss-up,0.0,0.0
AK-SEN,2026-01-31,-3.25,44.8,55.2,Toss-up,0.0,0.0
AK-SEN,2026-02-01,-3.78,43.4,56.6,Toss-up,0.0,0.0
AK-SEN,2026-02-02,-3.98,40.6,59.4,Toss-up,0.0,0.0
AK-SEN,2026-02-03,-3.84,43.2,56.8,Toss-up,0.0,0.0
AK-SEN,2026-02-04,-4.06,42.1,57.9,Toss-up,0.0,0.0
AK-SEN,2026-02-05,-3.03,43.8,56.2,Toss-up,0.0,0.0
AK-SEN,2026-02-06,-3.78,42.4,57.6,Toss-up,0.0,0.0
AK-SEN,2026-02-07,-4.27,41.6,58.4,Toss-up,0.0,0.0
AK-SEN,2026-02-08,-3.6,42.2,57.8,Toss-up,0.0,0.0
AK-SEN,2026-02-09,-4.26,40.4,59.6,Toss-up,0.0,0.0
AK-SEN,2026-02-10,-4.4,40.0,60.0,Lean R,0.0,0.0
AK-SEN,2026-02-11,-3.27,44.5,55.5,Toss-up,0.0,0.0
AK-SEN,2026-02-12,-2.99,43.2,56.8,Toss-up,0.0,0.0
AK-SEN,2026-02-13,-4.16,41.1,58.9,Toss-up,0.0,0.0
AK-SEN,2026-02-14,-3.64,43.4,56.6,Toss-up,0.0,0.0
AK-SEN,2026-02-15,-3.71,41.5,58.5,Toss-up,0.0,0.0
AK-SEN,2026-02-16,-3.44,43.1,56.9,Toss-up,0.0,0.0
AK-SEN,2026-02-17,-4.13,41.1,58.9,Toss-up,0.0,0.0
AK-SEN,2026-02-18,-3.06,43.1,56.9,Toss-up,0.0,0.0
AK-SEN,2026-02-19,-3.98,41.4,58.6,Toss-up,0.0,0.0
AK-SEN,2026-02-20,-4.39,41.1,58.9,Toss-up,0.0,0.0
AK-SEN,2026-02-21,-3.19,44.2,55.8,Toss-up,0.0,0.0
AK-SEN,2026-02-22,-3.58,42.5,57.5,Toss-up,0.0,0.0
AK-SEN,2026-02-23,-4.14,41.2,58.8,Toss-up,0.0,0.0
AK-SEN,2026-02-24,-4.14,41.3,58.7,Toss-up,0.0,0.0
AK-SEN,2026-02-25,-3.92,42.2,57.8,Toss-up,0.0,0.0
AK-SEN,2026-02-26,-4.1,41.1,58.9,Toss-up,0.0,0.0
AK-SEN,2026-02-27,-3.63,42.4,57.6,Toss-up,0.0,0.0
AK-SEN,2026-02-28,-4.82,39.1,60.9,Lean R,0.0,0.0
AK-SEN,2026-03-01,-3.99,42.3,57.7,Toss-up,0.0,0.0
AK-SEN,2026-03-02,-3.81,42.5,57.5,Toss-up,0.0,0.0
AK-SEN,2026-03-03,-3.84,41.5,58.5,Toss-up,0.0,0.0
AK-SEN,2026-03-04,-3.58,42.5,57.5,Toss-up,0.0,0.0
AK-SEN,2026-03-05,-3.15,44.9,55.1,Toss-up,0.0,0.0
AK-SEN,2026-03-06,-3.99,41.2,58.8,Toss-up,0.0,0.0
AK-SEN,2026-03-07,-2.54,44.5,55.5,Toss-up,0.0,0.0
AK-SEN,2026-03-08,-3.95,42.9,57.1,Toss-up,0.0,0.0
AK-SEN,2026-03-09,-3.65,43.4,56.6,Toss-up,0.0,0.0
AK-SEN,2026-03-10,-4.05,41.3,58.7,Toss-up,0.0,0.0
AK-SEN,2026-03-11,-4.1,41.3,58.7,Toss-up,0.0,0.0
AK-SEN,2026-03-12,-3.45,43.5,56.5,Toss-up,0.0,0.0
AK-SEN,2026-03-13,-3.66,42.5,57.5,Toss-up,0.0,0.0
AK-SEN,2026-03-14,-3.33,42.1,57.9,Toss-up,0.0,0.0
AK-SEN,2026-03-15,-3.53,40.9,59.1,Toss-up,0.0,0.0
AK-SEN,2026-03-16,-3.11,42.6,57.4,Toss-up,0.0,0.0
AK-SEN,2026-03-17,-4.37,41.4,58.6,Toss-up,0.0,0.0
AK-SEN,2026-03-18,-3.57,41.7,58.3,Toss-up,0.0,0.0
AK-SEN,2026-03-19,-3.37,43.0,57.0,Toss-up,0.0,0.0
AK-SEN,2026-03-20,-3.22,43.1,56.9,Toss-up,0.0,0.0
AK-SEN,2026-03-21,-3.25,43.3,56.7,Toss-up,0.0,0.0
AK-SEN,2026-03-22,-2.76,44.0,56.0,Toss-up,0.0,0.0
AK-SEN,2026-03-23,-2.93,44.3,55.7,Toss-up,0.0,0.0
AK-SEN,2026-03-24,-3.0,44.7,55.3,Toss-up,0.0,0.0
AK-SEN,2026-03-25,-3.24,42.6,57.4,Toss-up,0.0,0.0
AK-SEN,2026-03-26,-2.5,46.2,53.8,Toss-up,0.0,0.0
AK-SEN,2026-03-27,-3.04,44.1,55.9,Toss-up,0.0,0.0
AK-SEN,2026-03-28,-2.76,43.9,56.1,Toss-up,0.0,0.0
AK-SEN,2026-03-29,-2.79,43.6,56.4,Toss-up,0.0,0.0
AK-SEN,2026-03-30,-2.4,43.6,56.4,Toss-up,0.0,0.0
AK-SEN,2026-03-31,-2.6,43.7,56.3,Toss-up,0.0,0.0
AK-SEN,2026-04-01,-3.05,42.0,58.0,Toss-up,0.0,0.0
AK-SEN,2026-04-02,-3.44,43.0,57.0,Toss-up,0.0,0.0
AK-SEN,2026-04-03,-2.63,43.6,56.4,Toss-up,0.0,0.0
AK-SEN,2026-04-04,-2.27,44.5,55.5,Toss-up,0.0,0.0
AK-SEN,2026-04-05,-2.8,43.0,57.0,Toss-up,0.0,0.0
AK-SEN,2026-04-06,-2.64,44.8,55.2,Toss-up,0.0,0.0
AK-SEN,2026-04-07,-2.47,44.2,55.8,Toss-up,0.0,0.0
AK-SEN,2026-04-08,-2.82,44.3,55.7,Toss-up,0.0,0.0
AK-SEN,2026-04-09,-2.36,43.9,56.1,Toss-up,0.0,0.0
AK-SEN,2026-04-10,-2.56,44.3,55.7,Toss-up,0.0,0.0
AK-SEN,2026-04-11,-3.08,43.4,56.6,Toss-up,0.0,0.0
AK-SEN,2026-04-12,-2.78,43.7,56.3,Toss-up,0.0,0.0
AK-SEN,2026-04-13,-2.64,44.7,55.3,Toss-up,0.0,0.0
AK-SEN,2026-04-14,-3.05,43.4,56.6,Toss-up,0.0,0.0
AK-SEN,2026-04-15,-3.17,43.1,56.9,Toss-up,0.0,0.0
AK-SEN,2026-04-16,-3.4,43.2,56.8,Toss-up,0.0,0.0
AK-SEN,2026-04-17,-3.29,43.2,56.8,Toss-up,0.0,0.0
AK-SEN,2026-04-18,-3.1,42.8,57.2,Toss-up,0.0,0.0
AK-SEN,2026-04-19,-1.97,46.0,54.0,Toss-up,0.0,0.0
AK-SEN,2026-04-20,-2.05,45.6,54.4,Toss-up,0.0,0.0
AK-SEN,2026-04-21,-2.33,46.4,53.6,Toss-up,0.0,0.0
AK-SEN,2026-04-22,-2.51,44.2,55.8,Toss-up,0.0,0.0
AK-SEN,2026-04-23,-2.27,45.0,55.0,Toss-up,0.0,0.0
AK-SEN,2026-04-24,-3.07,43.9,56.1,Toss-up,0.0,0.0
AK-SEN,2026-04-25,-1.49,47.1,52.9,Toss-up,0.0,0.0
AK-SEN,2026-04-26,-2.14,45.2,54.8,Toss-up,0.0,0.0
AK-SEN,2026-04-27,-1.09,47.4,52.6,Toss-up,0.0,0.0
AK-SEN,2026-04-28,-2.58,44.2,55.8,Toss-up,0.0,0.0
AK-SEN,2026-04-29,-2.45,44.5,55.5,Toss-up,0.0,0.0
AK-SEN,2026-04-30,-2.41,45.1,54.9,Toss-up,0.0,0.0
AK-SEN,2026-05-01,-1.19,47.4,52.6,Toss-up,0.0,0.0
AK-SEN,2026-05-02,-1.3,46.9,53.1,Toss-up,0.0,0.0
AK-SEN,2026-05-03,-1.67,46.2,53.8,Toss-up,0.0,0.0
AK-SEN,2026-05-04,-1.16,46.3,53.7,Toss-up,0.0,0.0
AK-SEN,2026-05-05,-2.34,44.0,56.0,Toss-up,0.0,0.0
AK-SEN,2026-05-06,-1.58,45.1,54.9,Toss-up,0.0,0.0
AK-SEN,2026-05-07,-1.25,46.5,53.5,Toss-up,0.0,0.0
AK-SEN,2026-05-08,-1.94,45.2,54.8,Toss-up,0.0,0.0
AK-SEN,2026-05-09,-1.19,46.8,53.2,Toss-up,0.0,0.0
AK-SEN,2026-05-10,-1.61,45.5,54.5,Toss-up,0.0,0.0
AK-SEN,2026-05-11,-1.38,46.8,53.2,Toss-up,0.0,0.0
AK-SEN,2026-05-12,-1.79,45.9,54.1,Toss-up,0.0,0.0
AK-SEN,2026-05-13,-1.37,47.3,52.7,Toss-up,0.0,0.0
AK-SEN,2026-05-14,-1.7,46.2,53.8,Toss-up,0.0,0.0
AK-SEN,2026-05-15,-1.38,48.2,51.8,Toss-up,0.0,0.0
AK-SEN,2026-05-16,-0.8,47.3,52.7,Toss-up,0.0,0.0
AK-SEN,2026-05-17,-1.5,47.9,52.1,Toss-up,0.0,0.0
AK-SEN,2026-05-18,-1.65,46.5,53.5,Toss-up,0.0,0.0
AK-SEN,2026-05-19,-1.42,46.5,53.5,Toss-up,0.0,0.0
AK-SEN,2026-05-20,-0.7,48.8,51.2,Toss-up,0.0,0.0
AK-SEN,2026-05-21,-1.31,47.0,53.0,Toss-up,0.0,0.0
AK-SEN,2026-05-22,-1.0,47.2,52.8,Toss-up,0.0,0.0
AK-SEN,2026-05-23,-0.51,49.2,50.8,Toss-up,0.0,0.0
AK-SEN,2026-05-24,-1.54,46.7,53.3,Toss-up,0.0,0.0
AK-SEN,2026-05-25,-2.09,44.4,55.6,Toss-up,0.0,0.0
AK-SEN,2026-05-26,-1.77,45.6,54.4,Toss-up,0.0,0.0
AK-SEN,2026-05-27,-0.95,47.3,52.7,Toss-up,0.0,0.0
AK-SEN,2026-05-28,-1.01,48.4,51.6,Toss-up,0.0,0.0
AK-SEN,2026-05-29,-1.11,47.3,52.7,Toss-up,0.0,0.0
AK-SEN,2026-05-30,-1.25,47.8,52.2,Toss-up,0.0,0.0
AK-SEN,2026-05-31,-1.28,47.0,53.0,Toss-up,0.0,0.0
AK-SEN,2026-06-01,-0.44,49.5,50.5,Toss-up,0.0,0.0
AK-SEN,2026-06-02,-0.28,48.6,51.4,Toss-up,0.0,0.0
AK-SEN,2026-06-03,-0.86,48.5,51.5,Toss-up,0.0,0.0
AK-SEN,2026-06-04,-0.56,49.0,51.0,Toss-up,0.0,0.0
AK-SEN,2026-06-05,-0.57,49.5,50.5,Toss-up,0.0,0.0
AK-SEN,2026-06-06,-0.81,48.9,51.1,Toss-up,0.0,0.0
AK-SEN,2026-06-07,-0.13,50.9,49.1,Toss-up,0.0,0.0
AK-SEN,2026-06-08,-1.24,46.2,53.8,Toss-up,0.0,0.0
AK-SEN,2026-06-09,-0.49,49.9,50.1,Toss-up,0.0,0.0
AK-SEN,2026-06-10,-1.0,48.3,51.7,Toss-up,0.0,0.0
AK-SEN,2026-06-11,-0.7,47.4,52.6,Toss-up,0.0,0.0
AK-SEN,2026-06-12,-0.16,49.7,50.3,Toss-up,0.0,0.0
AK-SEN,2026-06-13,-0.82,47.0,53.0,Toss-up,0.0,0.0
AK-SEN,2026-06-14,-0.24,48.6,51.4,Toss-up,0.0,0.0
AK-SEN,2026-06-15,-0.21,49.5,50.5,Toss-up,0.0,0.0
AK-SEN,2026-06-16,-1.37,45.8,54.2,Toss-up,0.0,0.0
AK-SEN,2026-06-17,-0.38,49.9,50.1,Toss-up,0.0,0.0
AK-SEN,2026-06-18,-1.07,46.9,53.1,Toss-up,0.0,0.0
AK-SEN,2026-06-19,-0.8,48.4,51.6,Toss-up,0.0,0.0
AK-SEN,2026-06-20,-1.02,47.9,52.1,Toss-up,0.0,0.0
AK-SEN,2026-06-21,-0.36,48.3,51.7,Toss-up,0.0,0.0
AK-SEN,2026-06-22,-0.79,48.0,52.0,Toss-up,0.0,0.0
AK-SEN,2026-06-23,-1.14,47.7,52.3,Toss-up,0.0,0.0
AK-SEN,2026-06-24,-1.14,47.0,53.0,Toss-up,0.0,0.0
AK-SEN,2026-06-25,-0.27,50.4,49.6,Toss-up,0.0,0.0
AK-SEN,2026-06-26,-1.18,45.8,54.2,Toss-up,0.0,0.0
AK-SEN,2026-06-27,-0.85,47.8,52.2,Toss-up,0.0,0.0
AK-SEN,2026-06-28,-1.05,46.3,53.7,Toss-up,0.0,0.0
AK-SEN,2026-06-29,-0.67,48.4,51.6,Toss-up,0.0,0.0
AK-SEN,2026-06-30,-0.84,48.4,51.6,Toss-up,0.0,0.0
AK-SEN,2026-07-01,-2.53,43.8,56.2,Toss-up,0.0,0.0
AK-SEN,2026-07-02,-2.02,45.1,54.9,Toss-up,0.0,0.0
AK-SEN,2026-07-03,-2.19,45.2,54.8,Toss-up,0.0,0.0
AK-SEN,2026-07-04,-2.7,42.4,57.6,Toss-up,0.0,0.0
AK-SEN,2026-07-05,-2.35,44.5,55.5,Toss-up,0.0,0.0
AK-SEN,2026-07-06,-2.26,43.9,56.1,Toss-up,0.0,0.0
AK-SEN,2026-07-07,-2.36,44.1,55.9,Toss-up,0.0,0.0
AK-SEN,2026-07-08,-2.3,44.5,55.5,Toss-up,0.0,0.0
AK-SEN,2026-07-09,-1.92,46.0,54.0,Toss-up,0.0,0.0
AK-SEN,2026-07-10,-1.64,46.1,53.9,Toss-up,0.0,0.0
AK-SEN,2026-07-11,-1.88,45.8,54.2,Toss-up,0.0,0.0
AK-SEN,2026-07-12,-2.14,43.0,57.0,Toss-up,0.0,0.0
AK-SEN,2026-07-13,-1.47,46.9,53.1,Toss-up,0.0,0.0
AK-SEN,2026-07-14,-2.54,43.7,56.3,Toss-up,0.0,0.0
AK-SEN,2026-07-15,-1.78,45.4,54.6,Toss-up,0.0,0.0
AK-SEN,2026-07-16,-2.66,43.2,56.8,Toss-up,0.0,0.0
AK-SEN,2026-07-17,-2.24,44.1,55.9,Toss-up,0.0,0.0
AK-SEN,2026-07-18,-1.61,46.5,53.5,Toss-up,0.0,0.0
AK-SEN,2026-07-19,-2.49,43.5,56.5,Toss-up,0.0,0.0
AK-SEN,2026-07-20,-1.57,46.2,53.8,Toss-up,0.0,0.0
AK-SEN,2026-07-21,-1.83,45.8,54.2,Toss-up,0.0,0.0
AK-SEN,2026-07-22,-2.17,45.1,54.9,Toss-up,0.0,0.0
AK-SEN,2026-07-23,-1.83,46.6,53.4,Toss-up,0.0,0.0
AK-SEN,2026-07-24,-2.19,45.3,54.7,Toss-up,0.0,0.0
AK-SEN,2026-07-25,-1.68,45.6,54.4,Toss-up,0.0,0.0
AK-SEN,2026-07-26,-1.75,45.1,54.9,Toss-up,0.0,0.0
AK-SEN,2026-07-27,-1.56,45.6,54.4,Toss-up,0.0,0.0
AK-SEN,2026-07-28,-1.49,46.7,53.3,Toss-up,0.0,0.0
AK-SEN,2026-07-29,-1.65,45.1,54.9,Toss-up,0.0,0.0
AK-SEN,2026-07-30,-1.61,45.8,54.2,Toss-up,0.0,0.0
AK-SEN,2026-07-31,-1.61,45.0,55.0,Toss-up,0.0,0.0
AK-SEN,2026-08-01,-1.74,45.2,54.8,Toss-up,0.0,0.0
AL-01,2026-01-01,-29.25,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-02,-29.25,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-03,-29.25,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-04,-29.35,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-05,-29.29,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-06,-29.29,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-07,-29.29,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-08,-29.29,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-09,-29.28,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-10,-29.28,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-11,-29.34,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-12,-29.27,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-13,-29.28,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-14,-29.28,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-15,-29.25,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-16,-29.25,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-17,-29.19,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-18,-29.29,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-19,-29.24,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-20,-29.14,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-21,-29.14,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-22,-29.11,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-23,-29.11,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-24,-29.1,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-25,-29.19,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-26,-29.14,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-27,-29.14,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-28,-29.1,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-29,-29.11,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-30,-29.1,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-01-31,-29.1,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-01,-29.22,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-02,-29.22,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-03,-29.22,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-04,-29.21,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-05,-29.21,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-06,-29.21,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-07,-29.19,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-08,-29.22,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-09,-29.17,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-10,-29.12,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-11,-29.12,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-12,-29.14,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-13,-29.14,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-14,-29.12,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-15,-29.12,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-16,-29.08,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-17,-29.1,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-18,-29.08,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-19,-29.08,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-20,-29.0,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-21,-29.0,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-22,-28.97,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-23,-28.98,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-24,-28.98,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-25,-28.98,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-26,-29.01,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-27,-29.01,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-02-28,-29.01,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-03-01,-29.0,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-03-02,-28.97,0.3,99.7,Safe R,0.0,0.0
AL-01,2026-03-03,-28.96,0.3,99.7,Safe R,0.0,0.0
