as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-16,TX-34,house,TX,34,Vicente Gonzalez,Eric Flores,DEM,DEM,9.03,93.4,6.6,Likely D,-1.37,5.82,11.88,0.12,4.39,-10.22,44.72,42.09,3,2.83,3773915,2874990,Chris Royal,Libertarian,2.8,0.0,52.15,43.52,1.53
2026-09-16,TX-35,house,TX,35,Johnny Garcia,Carlos De La Cruz,,DEM,0.33,63.0,37.0,Lean D,-3.87,5.82,3.8,-0.03,0.0,-10.56,44.0,45.0,1,-4.0,931699,1048751,,,0.0,0.0,50.16,49.84,0.0
2026-09-16,TX-36,house,TX,36,Rhonda Hart,Brian Babin,REP,REP,-15.25,0.6,99.4,Safe R,-18.98,5.82,-15.25,0.0,-2.56,-25.28,,,0,,0,1006944,,,0.0,0.0,42.37,57.63,0.0
2026-09-16,TX-37,house,TX,37,Greg Casar,Lauren Peña,DEM,DEM,71.9,100.0,0.0,Safe D,63.8,5.82,71.9,1.49,-0.07,57.7,,,0,,1172881,117890,,,0.0,0.0,85.95,14.05,0.0
2026-09-16,TX-38,house,TX,38,Melissa McDonough,Jon Bonck,,REP,-13.34,0.9,99.1,Safe R,-16.43,5.82,-12.79,-2.01,-0.55,-21.3,,,0,,66929,1644127,Alex McMenemy,Green,2.18,0.0,42.39,55.43,0.0
2026-09-16,UT-01,house,UT,01,Ben McAdams,Riley Owen,,REP,37.51,100.0,0.0,Safe D,24.91,5.82,36.31,2.13,3.35,24.33,,,0,,2262255,132533,Jesse West,Libertarian,6.0,0.0,64.63,29.37,0.0
2026-09-16,UT-02,house,UT,02,Peter Crosby,Blake Moore,REP,REP,-34.49,0.0,100.0,Safe R,-30.59,5.82,-35.59,-1.71,-8.71,-29.9,,,0,,60225,2536636,Robert M. Moesinger,Independent,6.0,0.0,28.49,58.51,7.0
2026-09-16,UT-03,house,UT,03,Kent Udell,Celeste Maloy,REP,REP,-42.85,0.0,100.0,Safe R,-42.81,5.82,-43.75,-1.72,-4.59,-42.42,,,0,,47533,1453861,Adonis Hooslyn,Independent,6.0,0.0,25.14,62.85,6.01
2026-09-16,UT-04,house,UT,04,Jonny Larsen,Mike Kennedy,REP,REP,-40.87,0.0,100.0,Safe R,-34.05,5.82,-41.97,-1.72,-11.49,-33.43,,,0,,53579,971392,Steven Burt,Independent,6.0,0.0,25.72,61.28,7.0
2026-09-16,VA-01,house,VA,01,Shannon Taylor,Rob Wittman,REP,REP,-2.98,26.6,73.4,Lean R,-2.77,5.82,-3.37,-0.19,-5.6,-5.0,41.97,45.92,2,-1.05,2140980,4053142,,,0.0,0.0,48.51,51.49,0.0
2026-09-16,VA-02,house,VA,02,Elaine Luria,Jen Kiggans,REP,REP,4.45,78.9,21.1,Likely D,2.98,5.82,6.59,-0.14,-1.67,-0.27,47.0,47.0,1,-3.0,4659795,5954338,"Geral D. ""Bishop"" Staten",Independent,2.36,0.0,50.99,46.65,0.0
2026-09-16,VA-03,house,VA,03,Bobby Scott,Edwin Rivera,DEM,DEM,51.49,100.0,0.0,Safe D,39.07,5.82,51.6,1.93,4.81,35.17,,,0,,688200,6555,Stephen C. Woll,Independent,2.37,0.0,73.95,23.68,0.0
2026-09-16,VA-04,house,VA,04,Jennifer McClellan,Robert Murray,DEM,DEM,47.91,100.0,0.0,Safe D,36.96,5.82,48.02,0.0,5.25,33.18,,,0,,1135225,0,"Joan E. ""Andrews"" Bell",Independent,2.17,0.0,72.35,25.48,0.0
2026-09-16,VA-05,house,VA,05,Tom Perriello,John McGuire,REP,REP,-5.05,19.0,81.0,Likely R,-8.41,5.82,-4.55,0.26,-1.67,-12.41,44.0,47.0,1,-6.0,2140402,1781840,Cooke C. Harvey,Independent,2.07,0.0,46.49,51.44,0.0
2026-09-16,VA-06,house,VA,06,Beth Macy,Ben Cline,REP,REP,-19.95,0.2,99.8,Safe R,-21.08,5.82,-19.95,0.11,-4.2,-24.47,,,0,,1686322,1441436,,,0.0,0.0,40.02,59.98,0.0
2026-09-16,VA-07,house,VA,07,Eugene Vindman,Doug Ollivant,DEM,DEM,19.59,99.7,0.3,Safe D,6.82,5.82,19.18,2.75,3.73,2.91,,,0,,12355664,251134,Alaha Ahrar,Independent,2.7,0.0,56.57,38.03,2.7
2026-09-16,VA-08,house,VA,08,Don Beyer,Tony Sabio,DEM,DEM,64.79,100.0,0.0,Safe D,55.55,5.82,64.26,2.56,0.24,50.9,,,0,,2125761,21917,Tim S. Sharman,Independent,3.51,0.0,76.61,16.37,3.51
2026-09-16,VA-09,house,VA,09,Joy Powers,Morgan Griffith,REP,REP,-39.2,0.0,100.0,Safe R,-40.74,5.82,-39.2,-1.97,-1.45,-44.43,,,0,,85335,1828839,,,0.0,0.0,30.4,69.6,0.0
2026-09-16,VA-10,house,VA,10,Suhas Subramanyam,Dave Beckwith,DEM,DEM,21.12,99.8,0.2,Safe D,13.51,5.82,21.29,1.54,0.51,8.58,,,0,,1170446,107334,Ahsen Mujeeb Malik,Independent,3.36,0.0,58.53,38.11,0.0
2026-09-16,VA-11,house,VA,11,James Walkinshaw,Arthur Purves,DEM,DEM,49.02,100.0,0.0,Safe D,39.79,5.82,49.97,2.95,1.67,35.29,,,0,,2758961,10780,Dianne L. Blais,Green,3.78,0.0,71.69,24.53,0.0
2026-09-16,VT-01,house,VT,01,Rebecca Balint,Gerald Malloy,DEM,DEM,35.96,100.0,0.0,Safe D,19.94,5.82,36.2,1.67,9.71,32.77,60.96,25.34,2,35.62,956339,58280,Adam Ortiz,Independent,1.66,0.0,66.85,31.49,0.0
2026-09-16,WA-01,house,WA,01,Suzan DelBene,Mary Silva,DEM,DEM,38.79,100.0,0.0,Safe D,30.07,5.82,38.79,3.17,0.33,29.71,,,0,,3550452,3186,,,0.0,0.0,69.4,30.6,0.0
2026-09-16,WA-02,house,WA,02,Rick Larsen,Edwin H. Feller,DEM,DEM,33.93,100.0,0.0,Safe D,24.1,5.82,33.93,0.0,4.54,24.45,,,0,,2038786,0,,,0.0,0.0,66.96,33.04,0.0
2026-09-16,WA-03,house,WA,03,Marie Gluesenkamp Perez,John Braun,DEM,DEM,6.8,86.9,13.1,Likely D,-3.74,5.82,10.0,0.77,7.75,-3.4,41.67,42.92,2,-4.0,6292683,2214441,,,0.0,0.0,53.4,46.6,0.0
2026-09-16,WA-04,house,WA,04,John Duresky,Amanda McKinney,,REP,-15.52,0.6,99.4,Safe R,-20.54,5.82,-15.52,-1.52,0.0,-21.24,,,0,,179020,981820,,,0.0,0.0,42.24,57.76,0.0
2026-09-16,WA-05,house,WA,05,Carmela Conroy,Michael Baumgartner,REP,REP,-24.06,0.1,99.9,Safe R,-11.1,5.82,-26.72,-0.75,-19.99,-11.11,47.0,53.0,1,-9.0,396217,1738226,,,0.0,0.0,37.97,62.03,0.0
2026-09-16,WA-06,house,WA,06,Emily Randall,Teresa Fox,DEM,DEM,26.93,100.0,0.0,Safe D,19.18,5.82,26.93,2.08,0.51,19.89,,,0,,1195247,27615,,,0.0,0.0,63.47,36.53,0.0
2026-09-16,WA-07,house,WA,07,Pramila Jayapal,Nirav Sheth,DEM,DEM,82.78,100.0,0.0,Safe D,77.58,5.82,82.78,2.79,-2.85,77.56,,,0,,2502816,11811,,,0.0,0.0,91.39,8.61,0.0
2026-09-16,WA-08,house,WA,08,Kim Schrier,Spencer Meline,DEM,DEM,17.3,99.6,0.4,Safe D,6.12,5.82,17.3,2.15,3.8,5.97,,,0,,3016894,126517,,,0.0,0.0,58.65,41.35,0.0
2026-09-16,WA-09,house,WA,09,Adam Smith,Doug Basler,DEM,DEM,51.71,100.0,0.0,Safe D,43.74,5.82,51.71,1.92,0.47,42.69,,,0,,1882001,99242,,,0.0,0.0,75.85,24.15,0.0
2026-09-16,WA-10,house,WA,10,Marilyn Strickland,Chris D. Chung,DEM,DEM,25.74,99.9,0.1,Safe D,18.4,5.82,25.74,0.0,1.92,18.6,,,0,,1511304,0,,,0.0,0.0,62.87,37.13,0.0
2026-09-16,WI-01,house,WI,01,Mitchell Berman,Bryan Steil,REP,REP,-3.89,23.2,76.8,Likely R,-2.85,5.82,-3.83,-1.49,-4.89,-4.58,47.88,49.02,2,-4.04,712984,5467777,,,0.0,0.0,48.06,51.94,0.0
2026-09-16,WI-02,house,WI,02,Mark Pocan,(no Republican filed),DEM,DEM,49.9,100.0,0.0,Safe D,42.13,5.82,49.9,0.0,2.65,40.75,,,0,,814874,0,,,0.0,0.0,74.95,25.05,0.0
2026-09-16,WI-03,house,WI,03,Rebecca Cooke,Derrick Van Orden,REP,REP,4.67,79.7,20.3,Likely D,-5.68,5.82,6.59,0.09,7.27,-7.51,49.96,46.05,5,0.9,8601146,7526052,Alexander Valiensi Kent,Independent,2.54,0.0,51.0,46.46,0.0
2026-09-16,WI-04,house,WI,04,Gwen Moore,Tim Rogers,DEM,DEM,63.19,100.0,0.0,Safe D,53.86,5.82,63.31,0.0,3.43,52.47,,,0,,1070659,0,Arthur Burks,Independent,2.51,0.0,79.55,17.94,0.0
2026-09-16,WI-05,house,WI,05,Andrew Beck,Scott Fitzgerald,REP,REP,-23.86,0.1,99.9,Safe R,-21.92,5.82,-23.86,-2.32,-4.66,-22.45,,,0,,14612,1376100,,,0.0,0.0,38.07,61.93,0.0
2026-09-16,WI-06,house,WI,06,Brad Smith,Glenn Grothman,REP,REP,-18.48,0.3,99.7,Safe R,-15.53,5.82,-16.48,-1.13,-4.83,-16.7,39.0,61.0,1,-25.0,166061,929020,Mike Thurow,Independent,2.41,0.0,38.79,56.39,2.41
2026-09-16,WI-07,house,WI,07,Fred Clark,Michael Alfonso,,REP,-17.47,0.4,99.6,Safe R,-21.15,5.82,-17.47,-1.15,0.0,-22.84,,,0,,423041,1351546,,,0.0,0.0,41.27,58.73,0.0
2026-09-16,WI-08,house,WI,08,Rick Crosson,Tony Wied,REP,REP,-13.79,0.8,99.2,Safe R,-15.32,5.82,-13.79,-1.66,-1.81,-16.46,,,0,,75430,1090216,,,0.0,0.0,43.1,56.9,0.0
2026-09-16,WV-01,house,WV,01,Vince George,Carol Miller,REP,REP,-39.96,0.0,100.0,Safe R,-43.98,5.82,-40.66,-1.33,-0.22,-45.2,,,0,,258330,1746898,Belinda Fox-Spencer,Constitution,2.16,0.0,29.37,68.47,0.0
2026-09-16,WV-02,house,WV,02,Ace Parsi,Riley Moore,REP,REP,-40.16,0.0,100.0,Safe R,-39.54,5.82,-40.16,-1.51,-4.03,-40.38,,,0,,134245,1325162,,,0.0,0.0,29.92,70.08,0.0
2026-09-16,WY-01,house,WY,01,Lisa Kinney,Chuck Gray,,REP,-40.09,0.0,100.0,Safe R,-44.58,5.82,-40.68,-1.27,0.0,-46.96,,,0,,17946,1621197,Shawn Johnson,Libertarian,3.91,0.0,27.61,64.57,3.91
2026-09-16,AK-SEN,senate,AK,SEN,Mary Peltola,Dan Sullivan,REP,REP,-0.28,61.9,38.1,Lean D,-11.95,5.82,-2.74,0.34,4.11,-13.8,49.13,48.02,14,0.83,18545132,9136967,,,0.0,0.0,48.2,49.3,2.5
2026-09-16,AL-SEN,senate,AL,SEN,Everett Wess,Barry Moore,,REP,-21.67,0.2,99.8,Safe R,-26.47,5.82,-23.4,-3.2,0.93,-30.88,32.0,47.0,1,-15.0,83341,3787330,,,0.0,0.0,39.17,60.83,0.0
2026-09-16,AR-SEN,senate,AR,SEN,Hallie Shoffner,Tom Cotton,REP,REP,-17.34,0.4,99.6,Safe R,-27.08,5.82,-24.31,-0.87,-1.67,-31.57,39.64,48.37,4,-8.89,2269114,6233117,Jeff Wadlin,Libertarian,3.44,0.0,39.91,56.65,0.0
2026-09-16,CO-SEN,senate,CO,SEN,John Hickenlooper,Mark Baisley,DEM,DEM,25.76,100.0,0.0,Safe D,13.22,5.82,25.42,2.84,3.55,11.29,,,0,,8119380,138147,Bob Chew,Forward,7.6,0.0,55.84,32.96,3.6
2026-09-16,DE-SEN,senate,DE,SEN,Chris Coons,Michael Katz,DEM,DEM,25.03,99.9,0.1,Safe D,15.57,5.82,25.03,2.25,1.67,14.84,,,0,,4168081,159367,,,0.0,0.0,62.51,37.49,0.0
2026-09-16,FL-SEN,senate,FL,SEN,Angie Nixon,Ashley Moody,REP,REP,-5.46,17.5,82.5,Likely R,-8.37,5.82,-5.5,-1.8,-1.67,-13.22,44.14,48.26,6,-5.24,974845,11270805,Neil J. Gillespie,Independent,1.65,0.0,46.49,51.86,0.0
2026-09-16,GA-SEN,senate,GA,SEN,Jon Ossoff,Mike Collins,DEM,DEM,12.24,98.9,1.1,Safe D,-0.56,5.82,13.45,1.59,6.73,-2.21,52.7,42.94,12,10.78,77279766,7409350,,,0.0,0.0,56.12,43.88,0.0
2026-09-16,IA-SEN,senate,IA,SEN,Josh Turek,Ashley Hinson,,REP,-0.44,36.5,63.5,Lean R,-6.89,5.82,-2.91,-0.2,-0.93,-13.45,45.33,44.39,16,0.91,6276527,10217845,Thomas Laehn,Libertarian,0.5,0.0,49.53,49.97,0.0
2026-09-16,ID-SEN,senate,ID,SEN,(No Democrat),Jim Risch,REP,REP,-19.83,0.2,99.8,Safe R,-30.56,5.82,-28.04,-1.14,-1.67,-37.52,29.96,39.02,5,-10.56,0,3357516,Todd Achilles,Independent,37.89,0.2,0.0,57.72,4.39
2026-09-16,IL-SEN,senate,IL,SEN,Juliana Stratton,Don Tracy,,DEM,21.21,99.8,0.2,Safe D,15.22,5.82,21.35,0.32,0.0,11.14,,,0,,5906599,2459890,"Whitfield Harrington, Jr.",American Center,2.88,0.0,58.86,38.26,0.0
2026-09-16,KS-SEN,senate,KS,SEN,Adam Hamilton,Roger Marshall,REP,REP,-5.91,16.0,84.0,Likely R,-14.09,5.82,-9.81,-0.02,-1.09,-16.41,43.84,45.58,5,-2.95,4169078,4009075,David C Graham,Libertarian,3.13,0.0,45.57,51.3,0.0
2026-09-16,KY-SEN,senate,KY,SEN,Charles Booker,Andy Barr,,REP,-23.97,0.1,99.9,Safe R,-30.07,5.82,-30.72,-0.86,-4.86,-31.03,39.99,49.0,2,-12.01,1099509,9981055,Christopher Campbell,Kentucky Party,2.09,0.0,37.22,60.69,0.0
2026-09-16,LA-SEN,senate,LA,SEN,Jamie Davis,Julia Letlow,,REP,-23.44,0.1,99.9,Safe R,-21.43,5.82,-23.44,-0.45,-7.1,-22.36,,,0,,1983548,6210122,,,0.0,0.0,38.28,61.72,0.0
2026-09-16,MA-SEN,senate,MA,SEN,Ed Markey,John Deaton,DEM,DEM,29.29,100.0,0.0,Safe D,28.51,5.82,36.18,0.52,1.67,25.91,50.61,30.23,9,20.39,5352148,1561360,Shiva Ayyadurai,Independent,1.93,0.0,61.26,33.51,3.3
2026-09-16,ME-SEN,senate,ME,SEN,Troy Jackson,Susan Collins,REP,REP,1.62,67.9,32.1,Lean D,8.5,5.82,-0.2,0.0,-13.55,7.09,47.31,44.35,8,2.88,0,16169827,,,0.0,0.0,50.81,49.19,0.0
2026-09-16,MI-SEN,senate,MI,SEN,Abdul El-Sayed,Mike Rogers,,DEM,4.65,79.6,20.4,Likely D,2.73,5.82,8.0,-0.36,0.44,-1.44,46.23,44.58,29,1.81,14514336,10898177,Douglas P. Marsh,Green,0.5,0.0,50.85,46.34,2.31
2026-09-16,MN-SEN,senate,MN,SEN,Peggy Flanagan,Michele Tafoya,,DEM,8.37,91.6,8.4,Likely D,6.81,5.82,11.82,-0.09,0.0,4.34,44.81,41.03,7,5.03,6517348,5337942,Rebecca Whiting,Libertarian,1.77,0.0,53.23,45.0,0.0
2026-09-16,MS-SEN,senate,MS,SEN,Scott Colom,Cindy Hyde-Smith,REP,REP,-12.19,1.1,98.9,Safe R,-21.48,5.82,-13.53,-0.11,2.62,-23.15,39.49,45.44,2,-8.95,2384921,3825455,Ty Pinkins,Independent,3.54,0.0,42.35,54.11,0.0
2026-09-16,MT-SEN,senate,MT,SEN,Alani Bankhead,Kurt Alme,,REP,-24.65,0.0,99.9,Safe R,-13.86,5.82,-8.69,0.36,0.0,-20.58,25.0,42.73,8,-18.19,58829,1984861,Seth Bodnar,Independent,25.54,0.1,20.61,50.19,3.66
2026-09-16,NC-SEN,senate,NC,SEN,Roy Cooper,Michael Whatley,,REP,7.88,90.2,9.8,Likely D,-2.8,5.82,5.07,0.45,1.9,-3.27,48.36,38.21,30,10.09,34975789,11272504,Michael Dublin,Green,1.3,0.0,52.23,44.6,1.87
2026-09-16,NE-SEN,senate,NE,SEN,(No Democrat),Pete Ricketts,REP,REP,-1.66,31.6,68.4,Lean R,-18.89,5.82,-5.36,-0.45,8.63,-20.84,46.1,42.48,5,3.32,0,11233507,Dan Osborn,Independent,48.08,31.6,0.0,49.74,2.18
2026-09-16,NH-SEN,senate,NH,SEN,Chris Pappas,John E. Sununu,,DEM,6.37,85.5,14.5,Likely D,0.09,5.82,9.81,0.57,4.2,2.82,44.86,42.84,20,2.54,15384657,4180252,Edmond Laplante,Constitution,0.5,0.0,52.92,46.58,0.0
2026-09-16,NJ-SEN,senate,NJ,SEN,Cory Booker,Justin Murphy,DEM,DEM,19.63,99.8,0.2,Safe D,8.31,5.82,20.33,4.13,1.88,5.63,,,0,,18869341,27316,Joanne Kuniansky,Socialist Workers,2.14,0.0,58.54,39.32,0.0
2026-09-16,NM-SEN,senate,NM,SEN,Ben Ray Lujan,Larry Marker,DEM,DEM,20.19,99.8,0.2,Safe D,8.42,5.82,20.19,3.16,1.67,6.14,,,0,,5626629,33525,,,0.0,0.0,60.09,39.91,0.0
2026-09-16,OH-SEN,senate,OH,SEN,Sherrod Brown,Jon Husted,REP,REP,1.98,69.5,30.5,Lean D,-8.07,5.82,-1.2,0.35,1.39,-11.31,48.59,44.31,20,4.31,38566234,14360028,Greg Levy,Independent,1.22,0.0,49.57,47.64,1.57
2026-09-16,OK-SEN,senate,OK,SEN,Jasmine Thomas,Kevin Hern,,REP,-31.24,0.0,100.0,Safe R,-33.59,5.82,-34.71,-3.46,-2.78,-34.95,25.0,49.0,1,-24.0,57159,9953579,Ron Meinhardt,Independent,4.0,0.0,32.1,61.28,2.62
2026-09-16,OR-SEN,senate,OR,SEN,Jeff Merkley,David Brock Smith,DEM,DEM,22.72,99.9,0.1,Safe D,12.52,5.82,22.02,2.47,1.67,14.89,,,0,,4540974,120760,Gary Lyndon Dye,Libertarian,4.68,0.0,55.62,35.02,4.68
2026-09-16,RI-SEN,senate,RI,SEN,Jack Reed,Raymond McKay,DEM,DEM,24.18,99.9,0.1,Safe D,17.58,5.82,26.89,2.03,1.67,14.16,51.21,31.81,3,19.4,3381651,180468,Michael Anthony Bahry,Independent,3.15,0.0,60.13,36.72,0.0
2026-09-16,SC-SEN,senate,SC,SEN,Annie Andrews,Darline Graham,REP,REP,-5.15,18.6,81.4,Likely R,-14.67,5.82,-6.42,1.23,1.59,-18.12,38.51,42.23,6,-4.18,10804040,346783,Kasie Whitener,Libertarian,1.16,0.0,45.99,50.98,1.87
2026-09-16,SD-SEN,senate,SD,SEN,(No Democrat),Mike Rounds,REP,REP,-15.98,0.5,99.5,Safe R,-22.23,5.82,-22.88,-1.06,-4.39,-29.98,41.27,46.07,7,-7.04,0,3176451,Brian Bengs,Independent,42.01,0.5,0.0,57.99,0.0
2026-09-16,TN-SEN,senate,TN,SEN,Marquita Bradshaw,Bill Hagerty,REP,REP,-26.93,0.0,100.0,Safe R,-25.09,5.82,-29.79,-3.72,-6.25,-30.12,31.84,53.94,1,-22.1,2257,7162897,"David Sutman, Jr.",Independent,5.58,0.0,34.49,59.93,0.0
2026-09-16,TX-SEN,senate,TX,SEN,James Talarico,Ken Paxton,,REP,1.52,67.7,32.3,Lean D,-10.02,5.82,-0.63,0.48,2.05,-13.88,46.99,44.25,33,2.79,68560930,9248699,Ted Brown,Libertarian,0.76,0.0,50.37,48.87,0.0
2026-09-16,VA-SEN,senate,VA,SEN,Mark Warner,Bert Mizusawa,DEM,DEM,18.22,99.7,0.3,Safe D,6.82,5.82,18.22,2.74,3.15,5.89,,,0,,17889335,418742,,,0.0,0.0,59.11,40.89,0.0
2026-09-16,WV-SEN,senate,WV,SEN,Rachel Fetty Anderson,Shelley Moore Capito,REP,REP,-41.03,0.0,100.0,Safe R,-42.1,5.82,-41.77,-2.9,-1.67,-42.69,,,0,,49913,4624145,S. Marshall Wilson,Constitution,2.29,0.0,28.81,68.9,0.0
2026-09-16,WY-SEN,senate,WY,SEN,James Byrd,Harriet Hageman,,REP,-42.68,0.0,100.0,Safe R,-45.11,5.82,-42.68,-2.75,0.0,-46.96,,,0,,22559,2435023,,,0.0,0.0,28.66,71.34,0.0
