as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-24,TX-34,house,TX,34,Vicente Gonzalez,Eric Flores,DEM,DEM,10.72,97.5,2.5,Safe D,-0.7,6.53,13.42,0.27,4.39,-10.22,44.72,42.09,3,4.25,3773915,2874990,Chris Royal,Libertarian,2.8,0.0,52.96,42.71,1.53
2026-09-24,TX-35,house,TX,35,Johnny Garcia,Carlos De La Cruz,,DEM,2.12,65.0,35.0,Lean D,-3.19,6.53,5.11,-0.11,0.0,-10.56,44.0,45.0,1,-2.6,931699,1048751,,,0.0,0.0,51.06,48.94,0.0
2026-09-24,TX-36,house,TX,36,Rhonda Hart,Brian Babin,REP,REP,-13.87,0.8,99.2,Safe R,-18.31,6.53,-13.87,0.0,-2.56,-25.28,,,0,,0,1006944,,,0.0,0.0,43.07,56.93,0.0
2026-09-24,TX-37,house,TX,37,Greg Casar,Lauren Peña,DEM,DEM,73.28,100.0,0.0,Safe D,64.48,6.53,73.28,1.49,-0.07,57.7,,,0,,1172881,117890,,,0.0,0.0,86.64,13.36,0.0
2026-09-24,TX-38,house,TX,38,Melissa McDonough,Jon Bonck,,REP,-11.95,1.2,98.8,Safe R,-15.75,6.53,-11.4,-2.01,-0.55,-21.3,,,0,,66929,1644127,Alex McMenemy,Green,2.18,0.0,43.07,54.75,0.0
2026-09-24,UT-01,house,UT,01,Ben McAdams,Riley Owen,,REP,38.22,100.0,0.0,Safe D,24.91,6.53,37.02,2.13,3.35,24.33,,,0,,2262255,132533,Jesse West,Libertarian,6.0,0.0,64.96,29.04,0.0
2026-09-24,UT-02,house,UT,02,Peter Crosby,Blake Moore,REP,REP,-33.78,0.0,100.0,Safe R,-30.59,6.53,-34.88,-1.71,-8.71,-29.9,,,0,,60225,2536636,Robert M. Moesinger,Independent,6.0,0.0,28.8,58.2,7.0
2026-09-24,UT-03,house,UT,03,Kent Udell,Celeste Maloy,REP,REP,-42.14,0.0,100.0,Safe R,-42.81,6.53,-43.04,-1.72,-4.59,-42.42,,,0,,47533,1453861,Adonis Hooslyn,Independent,6.0,0.0,25.45,62.54,6.01
2026-09-24,UT-04,house,UT,04,Jonny Larsen,Mike Kennedy,REP,REP,-40.16,0.0,100.0,Safe R,-34.05,6.53,-41.26,-1.72,-11.49,-33.43,,,0,,53579,971392,Steven Burt,Independent,6.0,0.0,26.03,60.97,7.0
2026-09-24,VA-01,house,VA,01,Shannon Taylor,Rob Wittman,REP,REP,-2.82,30.2,69.8,Lean R,-2.59,6.53,-2.37,-0.08,-5.6,-5.0,45.95,46.99,3,-3.62,2140980,4053142,,,0.0,0.0,48.59,51.41,0.0
2026-09-24,VA-02,house,VA,02,Elaine Luria,Jen Kiggans,REP,REP,5.76,83.5,16.5,Likely D,3.16,6.53,7.53,-0.09,-1.67,-0.27,47.0,47.0,1,-1.05,4659795,5954338,"Geral D. ""Bishop"" Staten",Independent,2.36,0.0,51.63,46.01,0.0
2026-09-24,VA-03,house,VA,03,Bobby Scott,Edwin Rivera,DEM,DEM,52.37,100.0,0.0,Safe D,39.25,6.53,52.49,1.93,4.81,35.17,,,0,,688200,6555,Stephen C. Woll,Independent,2.37,0.0,74.38,23.25,0.0
2026-09-24,VA-04,house,VA,04,Jennifer McClellan,Robert Murray,DEM,DEM,48.8,100.0,0.0,Safe D,37.14,6.53,48.91,0.0,5.25,33.18,,,0,,1135225,0,"Joan E. ""Andrews"" Bell",Independent,2.17,0.0,72.78,25.05,0.0
2026-09-24,VA-05,house,VA,05,Tom Perriello,John McGuire,REP,REP,-3.99,22.8,77.2,Likely R,-8.23,6.53,-3.7,0.23,-1.67,-12.41,44.0,47.0,1,-4.47,2140402,1781840,Cooke C. Harvey,Independent,2.07,0.0,47.01,50.92,0.0
2026-09-24,VA-06,house,VA,06,Beth Macy,Ben Cline,REP,REP,-19.07,0.3,99.7,Safe R,-20.9,6.53,-19.07,0.11,-4.2,-24.47,,,0,,1686322,1441436,,,0.0,0.0,40.47,59.53,0.0
2026-09-24,VA-07,house,VA,07,Eugene Vindman,Doug Ollivant,DEM,DEM,20.48,99.8,0.2,Safe D,6.99,6.53,20.07,2.75,3.73,2.91,,,0,,12355664,251134,Alaha Ahrar,Independent,2.7,0.0,56.98,37.62,2.7
2026-09-24,VA-08,house,VA,08,Don Beyer,Tony Sabio,DEM,DEM,65.68,100.0,0.0,Safe D,55.73,6.53,65.15,2.56,0.24,50.9,,,0,,2125761,21917,Tim S. Sharman,Independent,3.51,0.0,77.02,15.96,3.51
2026-09-24,VA-09,house,VA,09,Joy Powers,Morgan Griffith,REP,REP,-38.31,0.0,100.0,Safe R,-40.56,6.53,-38.31,-1.97,-1.45,-44.43,,,0,,85335,1828839,,,0.0,0.0,30.85,69.15,0.0
2026-09-24,VA-10,house,VA,10,Suhas Subramanyam,Dave Beckwith,DEM,DEM,22.01,99.9,0.1,Safe D,13.69,6.53,22.18,1.54,0.51,8.58,,,0,,1170446,107334,Ahsen Mujeeb Malik,Independent,3.36,0.0,58.96,37.68,0.0
2026-09-24,VA-11,house,VA,11,James Walkinshaw,Arthur Purves,DEM,DEM,49.91,100.0,0.0,Safe D,39.97,6.53,50.85,2.95,1.67,35.29,,,0,,2758961,10780,Dianne L. Blais,Green,3.78,0.0,72.12,24.1,0.0
2026-09-24,VT-01,house,VT,01,Rebecca Balint,Gerald Malloy,DEM,DEM,37.05,100.0,0.0,Safe D,20.13,6.53,37.09,1.67,9.71,32.77,60.96,25.34,2,37.25,956339,58280,Adam Ortiz,Independent,1.66,0.0,67.39,30.95,0.0
2026-09-24,WA-01,house,WA,01,Suzan DelBene,Mary Silva,DEM,DEM,39.5,100.0,0.0,Safe D,30.07,6.53,39.5,3.17,0.33,29.71,,,0,,3550452,3186,,,0.0,0.0,69.75,30.25,0.0
2026-09-24,WA-02,house,WA,02,Rick Larsen,Edwin H. Feller,DEM,DEM,34.64,100.0,0.0,Safe D,24.1,6.53,34.64,0.0,4.54,24.45,,,0,,2038786,0,,,0.0,0.0,67.32,32.68,0.0
2026-09-24,WA-03,house,WA,03,Marie Gluesenkamp Perez,John Braun,DEM,DEM,7.81,90.0,10.0,Likely D,-3.74,6.53,10.61,0.66,7.75,-3.4,41.67,42.92,2,-2.21,6292683,2214441,,,0.0,0.0,53.91,46.09,0.0
2026-09-24,WA-04,house,WA,04,John Duresky,Amanda McKinney,,REP,-14.81,0.7,99.3,Safe R,-20.54,6.53,-14.81,-1.52,0.0,-21.24,,,0,,179020,981820,,,0.0,0.0,42.59,57.41,0.0
2026-09-24,WA-05,house,WA,05,Carmela Conroy,Michael Baumgartner,REP,REP,-23.23,0.1,99.9,Safe R,-11.1,6.53,-25.99,-0.73,-19.99,-11.11,47.0,53.0,1,-7.59,396217,1738226,,,0.0,0.0,38.38,61.62,0.0
2026-09-24,WA-06,house,WA,06,Emily Randall,Teresa Fox,DEM,DEM,27.64,100.0,0.0,Safe D,19.18,6.53,27.64,2.08,0.51,19.89,,,0,,1195247,27615,,,0.0,0.0,63.82,36.18,0.0
2026-09-24,WA-07,house,WA,07,Pramila Jayapal,Nirav Sheth,DEM,DEM,83.49,100.0,0.0,Safe D,77.58,6.53,83.49,2.79,-2.85,77.56,,,0,,2502816,11811,,,0.0,0.0,91.74,8.26,0.0
2026-09-24,WA-08,house,WA,08,Kim Schrier,Spencer Meline,DEM,DEM,18.01,99.6,0.4,Safe D,6.12,6.53,18.01,2.15,3.8,5.97,,,0,,3016894,126517,,,0.0,0.0,59.01,40.99,0.0
2026-09-24,WA-09,house,WA,09,Adam Smith,Doug Basler,DEM,DEM,52.42,100.0,0.0,Safe D,43.74,6.53,52.42,1.92,0.47,42.69,,,0,,1882001,99242,,,0.0,0.0,76.21,23.79,0.0
2026-09-24,WA-10,house,WA,10,Marilyn Strickland,Chris D. Chung,DEM,DEM,26.45,100.0,0.0,Safe D,18.4,6.53,26.45,0.0,1.92,18.6,,,0,,1511304,0,,,0.0,0.0,63.22,36.78,0.0
2026-09-24,WI-01,house,WI,01,Mitchell Berman,Bryan Steil,REP,REP,-2.77,30.6,69.4,Lean R,-2.6,6.53,-2.87,-1.49,-4.89,-4.58,47.88,49.02,2,-2.48,712984,5467777,,,0.0,0.0,48.62,51.38,0.0
2026-09-24,WI-02,house,WI,02,Mark Pocan,(no Republican filed),DEM,DEM,50.87,100.0,0.0,Safe D,42.39,6.53,50.87,0.0,2.65,40.75,,,0,,814874,0,,,0.0,0.0,75.43,24.57,0.0
2026-09-24,WI-03,house,WI,03,Rebecca Cooke,Derrick Van Orden,REP,REP,5.92,84.0,16.0,Likely D,-5.42,6.53,7.61,0.14,7.27,-7.51,49.96,46.05,5,2.58,8601146,7526052,Alexander Valiensi Kent,Independent,2.54,0.0,51.62,45.84,0.0
2026-09-24,WI-04,house,WI,04,Gwen Moore,Tim Rogers,DEM,DEM,64.15,100.0,0.0,Safe D,54.12,6.53,64.28,0.0,3.43,52.47,,,0,,1070659,0,Arthur Burks,Independent,2.51,0.0,80.02,17.47,0.0
2026-09-24,WI-05,house,WI,05,Andrew Beck,Scott Fitzgerald,REP,REP,-22.89,0.1,99.9,Safe R,-21.66,6.53,-22.89,-2.32,-4.66,-22.45,,,0,,14612,1376100,,,0.0,0.0,38.56,61.44,0.0
2026-09-24,WI-06,house,WI,06,Brad Smith,Glenn Grothman,REP,REP,-17.44,0.4,99.6,Safe R,-15.27,6.53,-15.52,-1.13,-4.83,-16.7,39.0,61.0,1,-23.49,166061,929020,Mike Thurow,Independent,2.41,0.0,39.29,55.89,2.41
2026-09-24,WI-07,house,WI,07,Fred Clark,Michael Alfonso,,REP,-16.5,0.5,99.5,Safe R,-20.89,6.53,-16.5,-1.15,0.0,-22.84,,,0,,423041,1351546,,,0.0,0.0,41.75,58.25,0.0
2026-09-24,WI-08,house,WI,08,Rick Crosson,Tony Wied,REP,REP,-12.83,1.0,99.0,Safe R,-15.06,6.53,-12.83,-1.66,-1.81,-16.46,,,0,,75430,1090216,,,0.0,0.0,43.59,56.41,0.0
2026-09-24,WV-01,house,WV,01,Vince George,Carol Miller,REP,REP,-39.07,0.0,100.0,Safe R,-43.8,6.53,-39.77,-1.33,-0.22,-45.2,,,0,,258330,1746898,Belinda Fox-Spencer,Constitution,2.16,0.0,29.81,68.03,0.0
2026-09-24,WV-02,house,WV,02,Ace Parsi,Riley Moore,REP,REP,-39.28,0.0,100.0,Safe R,-39.36,6.53,-39.28,-1.51,-4.03,-40.38,,,0,,134245,1325162,,,0.0,0.0,30.36,69.64,0.0
2026-09-24,WY-01,house,WY,01,Lisa Kinney,Chuck Gray,,REP,-39.06,0.0,100.0,Safe R,-44.26,6.53,-39.65,-1.27,0.0,-46.96,,,0,,17946,1621197,Shawn Johnson,Libertarian,3.91,0.0,28.09,64.09,3.91
2026-09-24,AK-SEN,senate,AK,SEN,Mary Peltola,Dan Sullivan,REP,REP,1.32,59.9,40.1,Toss-up,-10.61,6.53,-0.73,0.3,4.11,-13.8,47.93,47.46,17,1.62,18545132,9136967,,,0.0,0.0,48.99,48.51,2.5
2026-09-24,AL-SEN,senate,AL,SEN,Everett Wess,Barry Moore,,REP,-20.75,0.2,99.8,Safe R,-26.26,6.53,-22.5,-3.21,0.93,-30.88,32.0,47.0,1,-13.23,80555,3787330,,,0.0,0.0,39.62,60.38,0.0
2026-09-24,AR-SEN,senate,AR,SEN,Hallie Shoffner,Tom Cotton,REP,REP,-16.75,0.5,99.5,Safe R,-27.05,6.53,-23.57,-0.88,-1.67,-31.57,39.64,48.37,4,-7.46,2269114,6233117,Jeff Wadlin,Libertarian,3.44,0.0,40.19,56.37,0.0
2026-09-24,CO-SEN,senate,CO,SEN,John Hickenlooper,Mark Baisley,DEM,DEM,26.78,100.0,0.0,Safe D,13.53,6.53,26.44,2.84,3.55,11.29,,,0,,8119380,138147,Bob Chew,Forward,7.6,0.0,56.29,32.51,3.6
2026-09-24,DE-SEN,senate,DE,SEN,Chris Coons,Michael Katz,DEM,DEM,25.74,99.9,0.1,Safe D,15.57,6.53,25.74,2.25,1.67,14.84,,,0,,4168081,159367,,,0.0,0.0,62.87,37.13,0.0
2026-09-24,FL-SEN,senate,FL,SEN,Angie Nixon,Ashley Moody,REP,REP,-3.31,26.9,73.1,Lean R,-8.01,6.53,-4.5,-1.86,-1.67,-13.22,44.24,46.97,8,-2.29,974845,11270805,Neil J. Gillespie,Independent,0.5,0.0,48.1,51.4,0.0
2026-09-24,GA-SEN,senate,GA,SEN,Jon Ossoff,Mike Collins,DEM,DEM,11.5,98.8,1.2,Safe D,-1.17,6.53,13.46,1.49,6.73,-2.21,51.41,42.07,14,9.83,77279766,7409350,,,0.0,0.0,55.75,44.25,0.0
2026-09-24,IA-SEN,senate,IA,SEN,Josh Turek,Ashley Hinson,,REP,1.49,60.5,39.5,Lean D,-6.55,6.53,-1.92,-0.25,-0.93,-13.45,46.21,43.91,19,3.33,6276527,10217845,Thomas Laehn,Libertarian,0.5,0.0,50.49,49.01,0.0
2026-09-24,ID-SEN,senate,ID,SEN,(No Democrat),Jim Risch,REP,REP,-19.2,0.2,99.8,Safe R,-30.47,6.53,-27.24,-1.14,-1.67,-37.52,29.96,39.02,5,-9.06,0,3357516,Todd Achilles,Independent,38.21,0.2,0.0,57.4,4.39
2026-09-24,IL-SEN,senate,IL,SEN,Juliana Stratton,Don Tracy,,DEM,22.19,99.9,0.1,Safe D,15.49,6.53,22.34,0.32,0.0,11.14,,,0,,5906599,2459890,"Whitfield Harrington, Jr.",American Center,2.88,0.0,59.34,37.78,0.0
2026-09-24,KS-SEN,senate,KS,SEN,Adam Hamilton,Roger Marshall,REP,REP,-3.07,28.5,71.5,Lean R,-14.37,6.53,-9.07,0.28,-1.09,-16.41,44.65,43.65,6,1.34,4169078,4009075,David C Graham,Libertarian,3.61,0.0,46.72,49.67,0.0
2026-09-24,KY-SEN,senate,KY,SEN,Charles Booker,Andy Barr,,REP,-23.57,0.1,99.9,Safe R,-30.07,6.53,-30.01,-0.86,-4.86,-31.03,39.99,49.0,2,-10.69,1099509,9981055,Christopher Campbell,Kentucky Party,2.09,0.0,37.41,60.5,0.0
2026-09-24,LA-SEN,senate,LA,SEN,Jamie Davis,Julia Letlow,,REP,-13.98,0.8,99.2,Safe R,-21.43,6.53,-22.74,-0.46,-7.1,-22.36,44.0,48.0,1,-6.68,1983548,6210122,,,0.0,0.0,43.01,56.99,0.0
2026-09-24,MA-SEN,senate,MA,SEN,Ed Markey,John Deaton,DEM,DEM,30.67,100.0,0.0,Safe D,28.81,6.53,37.19,0.52,1.67,25.91,50.61,30.23,9,21.84,5352148,1561360,Shiva Ayyadurai,Independent,1.93,0.0,61.92,32.85,3.3
2026-09-24,ME-SEN,senate,ME,SEN,Troy Jackson,Susan Collins,REP,REP,1.72,62.1,37.9,Lean D,8.74,6.53,0.75,0.0,-13.55,7.09,46.96,45.49,11,2.29,0,16169827,,,0.0,0.0,50.86,49.14,0.0
2026-09-24,MI-SEN,senate,MI,SEN,Abdul El-Sayed,Mike Rogers,,DEM,5.97,84.2,15.8,Likely D,2.98,6.53,8.89,-0.43,0.44,-1.44,47.42,44.65,35,3.76,14514336,10898177,Douglas P. Marsh,Green,0.5,0.0,51.5,45.69,2.31
2026-09-24,MN-SEN,senate,MN,SEN,Peggy Flanagan,Michele Tafoya,,DEM,7.71,89.7,10.3,Likely D,6.52,6.53,12.22,-0.11,0.0,4.34,43.39,41.52,8,3.43,6517348,5337942,Rebecca Whiting,Libertarian,1.89,0.0,52.84,45.27,0.0
2026-09-24,MS-SEN,senate,MS,SEN,Scott Colom,Cindy Hyde-Smith,REP,REP,-11.39,1.3,98.7,Safe R,-21.48,6.53,-12.83,-0.12,2.62,-23.15,39.49,45.44,2,-7.49,2384921,3825455,Ty Pinkins,Independent,3.54,0.0,42.74,53.72,0.0
2026-09-24,MT-SEN,senate,MT,SEN,Alani Bankhead,Kurt Alme,,REP,-21.67,0.0,99.8,Safe R,-13.86,6.53,-7.98,0.36,0.0,-20.58,22.44,43.14,10,-19.71,58829,1984861,Seth Bodnar,Independent,27.74,0.2,19.19,49.41,3.66
2026-09-24,NC-SEN,senate,NC,SEN,Roy Cooper,Michael Whatley,,REP,9.54,94.7,5.3,Likely D,-2.8,6.53,5.72,0.39,1.9,-3.27,50.85,39.87,35,11.75,34975789,11272504,Michael Dublin,Green,0.58,0.0,53.43,44.12,1.87
2026-09-24,NE-SEN,senate,NE,SEN,(No Democrat),Pete Ricketts,REP,REP,-1.24,41.0,59.0,Toss-up,-18.8,6.53,-4.52,-0.41,8.63,-20.84,46.52,44.57,6,2.41,0,11233507,Dan Osborn,Independent,48.29,41.0,0.0,49.53,2.18
2026-09-24,NH-SEN,senate,NH,SEN,Chris Pappas,John E. Sununu,,DEM,7.79,89.9,10.1,Likely D,0.33,6.53,10.65,0.45,4.2,2.82,48.17,44.02,22,4.88,15384657,4180252,Edmond Laplante,Constitution,0.5,0.0,53.62,45.88,0.0
2026-09-24,NJ-SEN,senate,NJ,SEN,Cory Booker,Justin Murphy,DEM,DEM,20.34,99.8,0.2,Safe D,8.31,6.53,21.04,4.13,1.88,5.63,,,0,,18869341,27316,Joanne Kuniansky,Socialist Workers,2.14,0.0,58.88,38.98,0.0
2026-09-24,NM-SEN,senate,NM,SEN,Ben Ray Lujan,Larry Marker,DEM,DEM,21.14,99.8,0.2,Safe D,8.66,6.53,21.14,3.16,1.67,6.14,,,0,,5626629,33525,,,0.0,0.0,60.57,39.43,0.0
2026-09-24,OH-SEN,senate,OH,SEN,Sherrod Brown,Jon Husted,REP,REP,3.04,71.2,28.8,Lean D,-7.85,6.53,-0.4,0.22,1.39,-11.31,48.45,44.19,21,5.61,38566234,14360028,Greg Levy,Independent,1.16,0.0,50.11,47.16,1.57
2026-09-24,OK-SEN,senate,OK,SEN,Jasmine Thomas,Kevin Hern,,REP,-30.54,0.0,100.0,Safe R,-33.41,6.53,-33.82,-3.46,-2.78,-34.95,25.0,49.0,1,-22.5,57159,9953579,Ron Meinhardt,Independent,4.0,0.0,32.43,60.95,2.62
2026-09-24,OR-SEN,senate,OR,SEN,Jeff Merkley,David Brock Smith,DEM,DEM,23.35,99.9,0.1,Safe D,12.45,6.53,22.65,2.47,1.67,14.89,,,0,,4540974,120760,Gary Lyndon Dye,Libertarian,4.68,0.0,55.9,34.74,4.68
2026-09-24,RI-SEN,senate,RI,SEN,Jack Reed,Raymond McKay,DEM,DEM,25.43,99.9,0.1,Safe D,17.78,6.53,27.81,2.03,1.67,14.16,51.21,31.81,3,20.86,3381651,180468,Michael Anthony Bahry,Independent,3.15,0.0,60.74,36.11,0.0
2026-09-24,SC-SEN,senate,SC,SEN,Annie Andrews,Darline Graham,REP,REP,-4.15,22.2,77.8,Likely R,-14.41,6.53,-5.53,1.16,1.59,-18.12,38.51,42.23,6,-2.9,10804040,346783,Kasie Whitener,Libertarian,1.16,0.0,46.47,50.5,1.87
2026-09-24,SD-SEN,senate,SD,SEN,(No Democrat),Mike Rounds,REP,REP,-15.3,0.6,99.4,Safe R,-22.05,6.53,-21.99,-1.06,-4.39,-29.98,41.27,46.07,7,-5.89,0,3176451,Brian Bengs,Independent,42.35,0.6,0.0,57.65,0.0
2026-09-24,TN-SEN,senate,TN,SEN,Marquita Bradshaw,Bill Hagerty,REP,REP,-26.15,0.0,100.0,Safe R,-24.69,6.53,-28.68,-3.72,-6.25,-30.12,31.84,53.94,1,-20.79,2257,7162897,"David Sutman, Jr.",Independent,5.58,0.0,34.86,59.56,0.0
2026-09-24,TX-SEN,senate,TX,SEN,James Talarico,Ken Paxton,,REP,2.89,70.2,29.8,Lean D,-9.51,6.53,0.49,0.38,2.05,-13.88,47.72,44.59,38,4.14,68560930,9248699,Ted Brown,Libertarian,0.9,0.0,50.98,48.12,0.0
2026-09-24,VA-SEN,senate,VA,SEN,Mark Warner,Bert Mizusawa,DEM,DEM,18.93,99.7,0.3,Safe D,6.82,6.53,18.93,2.74,3.15,5.89,,,0,,17889335,418742,,,0.0,0.0,59.47,40.53,0.0
2026-09-24,WV-SEN,senate,WV,SEN,Rachel Fetty Anderson,Shelley Moore Capito,REP,REP,-40.32,0.0,100.0,Safe R,-42.1,6.53,-41.07,-2.9,-1.67,-42.69,,,0,,49913,4624145,S. Marshall Wilson,Constitution,2.29,0.0,29.16,68.55,0.0
2026-09-24,WY-SEN,senate,WY,SEN,James Byrd,Harriet Hageman,,REP,-41.79,0.0,100.0,Safe R,-44.93,6.53,-41.79,-2.75,0.0,-46.96,,,0,,22559,2435023,,,0.0,0.0,29.11,70.89,0.0
