as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-23,TX-34,house,TX,34,Vicente Gonzalez,Eric Flores,DEM,DEM,10.54,97.1,2.9,Safe D,-0.74,6.41,13.27,0.28,4.39,-10.22,44.72,42.09,3,4.1,3773915,2874990,Chris Royal,Libertarian,2.8,0.0,52.88,42.79,1.53
2026-09-23,TX-35,house,TX,35,Johnny Garcia,Carlos De La Cruz,,DEM,1.92,63.5,36.5,Lean D,-3.23,6.41,4.95,-0.11,0.0,-10.56,44.0,45.0,1,-2.74,931699,1048751,,,0.0,0.0,50.96,49.04,0.0
2026-09-23,TX-36,house,TX,36,Rhonda Hart,Brian Babin,REP,REP,-14.03,0.8,99.2,Safe R,-18.35,6.41,-14.03,0.0,-2.56,-25.28,,,0,,0,1006944,,,0.0,0.0,42.99,57.01,0.0
2026-09-23,TX-37,house,TX,37,Greg Casar,Lauren Peña,DEM,DEM,73.12,100.0,0.0,Safe D,64.44,6.41,73.12,1.49,-0.07,57.7,,,0,,1172881,117890,,,0.0,0.0,86.56,13.44,0.0
2026-09-23,TX-38,house,TX,38,Melissa McDonough,Jon Bonck,,REP,-12.11,1.1,98.9,Safe R,-15.79,6.41,-11.56,-2.01,-0.55,-21.3,,,0,,66929,1644127,Alex McMenemy,Green,2.18,0.0,42.99,54.83,0.0
2026-09-23,UT-01,house,UT,01,Ben McAdams,Riley Owen,,REP,38.1,100.0,0.0,Safe D,24.91,6.41,36.9,2.13,3.35,24.33,,,0,,2262255,132533,Jesse West,Libertarian,6.0,0.0,64.91,29.09,0.0
2026-09-23,UT-02,house,UT,02,Peter Crosby,Blake Moore,REP,REP,-33.9,0.0,100.0,Safe R,-30.59,6.41,-35.0,-1.71,-8.71,-29.9,,,0,,60225,2536636,Robert M. Moesinger,Independent,6.0,0.0,28.75,58.25,7.0
2026-09-23,UT-03,house,UT,03,Kent Udell,Celeste Maloy,REP,REP,-42.26,0.0,100.0,Safe R,-42.81,6.41,-43.16,-1.72,-4.59,-42.42,,,0,,47533,1453861,Adonis Hooslyn,Independent,6.0,0.0,25.4,62.59,6.01
2026-09-23,UT-04,house,UT,04,Jonny Larsen,Mike Kennedy,REP,REP,-40.28,0.0,100.0,Safe R,-34.05,6.41,-41.38,-1.72,-11.49,-33.43,,,0,,53579,971392,Steven Burt,Independent,6.0,0.0,25.98,61.02,7.0
2026-09-23,VA-01,house,VA,01,Shannon Taylor,Rob Wittman,REP,REP,-2.95,29.3,70.7,Lean R,-2.62,6.41,-2.52,-0.08,-5.6,-5.0,45.95,46.99,3,-3.72,2140980,4053142,,,0.0,0.0,48.52,51.48,0.0
2026-09-23,VA-02,house,VA,02,Elaine Luria,Jen Kiggans,REP,REP,5.59,82.9,17.1,Likely D,3.13,6.41,7.38,-0.09,-1.67,-0.27,47.0,47.0,1,-1.19,4659795,5954338,"Geral D. ""Bishop"" Staten",Independent,2.36,0.0,51.55,46.09,0.0
2026-09-23,VA-03,house,VA,03,Bobby Scott,Edwin Rivera,DEM,DEM,52.22,100.0,0.0,Safe D,39.22,6.41,52.34,1.93,4.81,35.17,,,0,,688200,6555,Stephen C. Woll,Independent,2.37,0.0,74.31,23.32,0.0
2026-09-23,VA-04,house,VA,04,Jennifer McClellan,Robert Murray,DEM,DEM,48.65,100.0,0.0,Safe D,37.11,6.41,48.76,0.0,5.25,33.18,,,0,,1135225,0,"Joan E. ""Andrews"" Bell",Independent,2.17,0.0,72.71,25.12,0.0
2026-09-23,VA-05,house,VA,05,Tom Perriello,John McGuire,REP,REP,-4.14,22.2,77.8,Likely R,-8.26,6.41,-3.84,0.24,-1.67,-12.41,44.0,47.0,1,-4.62,2140402,1781840,Cooke C. Harvey,Independent,2.07,0.0,46.94,50.99,0.0
2026-09-23,VA-06,house,VA,06,Beth Macy,Ben Cline,REP,REP,-19.22,0.3,99.7,Safe R,-20.93,6.41,-19.22,0.11,-4.2,-24.47,,,0,,1686322,1441436,,,0.0,0.0,40.39,59.61,0.0
2026-09-23,VA-07,house,VA,07,Eugene Vindman,Doug Ollivant,DEM,DEM,20.33,99.8,0.2,Safe D,6.96,6.41,19.92,2.75,3.73,2.91,,,0,,12355664,251134,Alaha Ahrar,Independent,2.7,0.0,56.91,37.69,2.7
2026-09-23,VA-08,house,VA,08,Don Beyer,Tony Sabio,DEM,DEM,65.53,100.0,0.0,Safe D,55.7,6.41,65.0,2.56,0.24,50.9,,,0,,2125761,21917,Tim S. Sharman,Independent,3.51,0.0,76.95,16.03,3.51
2026-09-23,VA-09,house,VA,09,Joy Powers,Morgan Griffith,REP,REP,-38.46,0.0,100.0,Safe R,-40.59,6.41,-38.46,-1.97,-1.45,-44.43,,,0,,85335,1828839,,,0.0,0.0,30.77,69.23,0.0
2026-09-23,VA-10,house,VA,10,Suhas Subramanyam,Dave Beckwith,DEM,DEM,21.86,99.9,0.1,Safe D,13.66,6.41,22.03,1.54,0.51,8.58,,,0,,1170446,107334,Ahsen Mujeeb Malik,Independent,3.36,0.0,58.88,37.76,0.0
2026-09-23,VA-11,house,VA,11,James Walkinshaw,Arthur Purves,DEM,DEM,49.76,100.0,0.0,Safe D,39.94,6.41,50.7,2.95,1.67,35.29,,,0,,2758961,10780,Dianne L. Blais,Green,3.78,0.0,72.05,24.17,0.0
2026-09-23,VT-01,house,VT,01,Rebecca Balint,Gerald Malloy,DEM,DEM,36.9,100.0,0.0,Safe D,20.1,6.41,36.95,1.67,9.71,32.77,60.96,25.34,2,37.11,956339,58280,Adam Ortiz,Independent,1.66,0.0,67.32,31.02,0.0
2026-09-23,WA-01,house,WA,01,Suzan DelBene,Mary Silva,DEM,DEM,39.38,100.0,0.0,Safe D,30.07,6.41,39.38,3.17,0.33,29.71,,,0,,3550452,3186,,,0.0,0.0,69.69,30.31,0.0
2026-09-23,WA-02,house,WA,02,Rick Larsen,Edwin H. Feller,DEM,DEM,34.52,100.0,0.0,Safe D,24.1,6.41,34.52,0.0,4.54,24.45,,,0,,2038786,0,,,0.0,0.0,67.26,32.74,0.0
2026-09-23,WA-03,house,WA,03,Marie Gluesenkamp Perez,John Braun,DEM,DEM,7.7,89.6,10.4,Likely D,-3.74,6.41,10.52,0.69,7.75,-3.4,41.67,42.92,2,-2.35,6292683,2214441,,,0.0,0.0,53.85,46.15,0.0
2026-09-23,WA-04,house,WA,04,John Duresky,Amanda McKinney,,REP,-14.93,0.7,99.3,Safe R,-20.54,6.41,-14.93,-1.52,0.0,-21.24,,,0,,179020,981820,,,0.0,0.0,42.53,57.47,0.0
2026-09-23,WA-05,house,WA,05,Carmela Conroy,Michael Baumgartner,REP,REP,-23.36,0.1,99.9,Safe R,-11.1,6.41,-26.11,-0.73,-19.99,-11.11,47.0,53.0,1,-7.74,396217,1738226,,,0.0,0.0,38.32,61.68,0.0
2026-09-23,WA-06,house,WA,06,Emily Randall,Teresa Fox,DEM,DEM,27.52,100.0,0.0,Safe D,19.18,6.41,27.52,2.08,0.51,19.89,,,0,,1195247,27615,,,0.0,0.0,63.76,36.24,0.0
2026-09-23,WA-07,house,WA,07,Pramila Jayapal,Nirav Sheth,DEM,DEM,83.37,100.0,0.0,Safe D,77.58,6.41,83.37,2.79,-2.85,77.56,,,0,,2502816,11811,,,0.0,0.0,91.68,8.32,0.0
2026-09-23,WA-08,house,WA,08,Kim Schrier,Spencer Meline,DEM,DEM,17.89,99.6,0.4,Safe D,6.12,6.41,17.89,2.15,3.8,5.97,,,0,,3016894,126517,,,0.0,0.0,58.95,41.05,0.0
2026-09-23,WA-09,house,WA,09,Adam Smith,Doug Basler,DEM,DEM,52.3,100.0,0.0,Safe D,43.74,6.41,52.3,1.92,0.47,42.69,,,0,,1882001,99242,,,0.0,0.0,76.15,23.85,0.0
2026-09-23,WA-10,house,WA,10,Marilyn Strickland,Chris D. Chung,DEM,DEM,26.33,100.0,0.0,Safe D,18.4,6.41,26.33,0.0,1.92,18.6,,,0,,1511304,0,,,0.0,0.0,63.16,36.84,0.0
2026-09-23,WI-01,house,WI,01,Mitchell Berman,Bryan Steil,REP,REP,-2.91,29.6,70.4,Lean R,-2.63,6.41,-3.01,-1.48,-4.89,-4.58,47.88,49.02,2,-2.62,712984,5467777,,,0.0,0.0,48.55,51.45,0.0
2026-09-23,WI-02,house,WI,02,Mark Pocan,(no Republican filed),DEM,DEM,50.72,100.0,0.0,Safe D,42.36,6.41,50.72,0.0,2.65,40.75,,,0,,814874,0,,,0.0,0.0,75.36,24.64,0.0
2026-09-23,WI-03,house,WI,03,Rebecca Cooke,Derrick Van Orden,REP,REP,5.77,83.5,16.5,Likely D,-5.46,6.41,7.45,0.14,7.27,-7.51,49.96,46.05,5,2.44,8601146,7526052,Alexander Valiensi Kent,Independent,2.54,0.0,51.54,45.92,0.0
2026-09-23,WI-04,house,WI,04,Gwen Moore,Tim Rogers,DEM,DEM,64.0,100.0,0.0,Safe D,54.08,6.41,64.13,0.0,3.43,52.47,,,0,,1070659,0,Arthur Burks,Independent,2.51,0.0,79.94,17.55,0.0
2026-09-23,WI-05,house,WI,05,Andrew Beck,Scott Fitzgerald,REP,REP,-23.04,0.1,99.9,Safe R,-21.69,6.41,-23.04,-2.32,-4.66,-22.45,,,0,,14612,1376100,,,0.0,0.0,38.48,61.52,0.0
2026-09-23,WI-06,house,WI,06,Brad Smith,Glenn Grothman,REP,REP,-17.59,0.4,99.6,Safe R,-15.3,6.41,-15.67,-1.13,-4.83,-16.7,39.0,61.0,1,-23.64,166061,929020,Mike Thurow,Independent,2.41,0.0,39.22,55.96,2.41
2026-09-23,WI-07,house,WI,07,Fred Clark,Michael Alfonso,,REP,-16.65,0.5,99.5,Safe R,-20.92,6.41,-16.65,-1.15,0.0,-22.84,,,0,,423041,1351546,,,0.0,0.0,41.67,58.33,0.0
2026-09-23,WI-08,house,WI,08,Rick Crosson,Tony Wied,REP,REP,-12.98,1.0,99.0,Safe R,-15.1,6.41,-12.98,-1.66,-1.81,-16.46,,,0,,75430,1090216,,,0.0,0.0,43.51,56.49,0.0
2026-09-23,WV-01,house,WV,01,Vince George,Carol Miller,REP,REP,-39.22,0.0,100.0,Safe R,-43.83,6.41,-39.92,-1.33,-0.22,-45.2,,,0,,258330,1746898,Belinda Fox-Spencer,Constitution,2.16,0.0,29.73,68.11,0.0
2026-09-23,WV-02,house,WV,02,Ace Parsi,Riley Moore,REP,REP,-39.43,0.0,100.0,Safe R,-39.39,6.41,-39.43,-1.51,-4.03,-40.38,,,0,,134245,1325162,,,0.0,0.0,30.29,69.71,0.0
2026-09-23,WY-01,house,WY,01,Lisa Kinney,Chuck Gray,,REP,-39.23,0.0,100.0,Safe R,-44.32,6.41,-39.82,-1.27,0.0,-46.96,,,0,,17946,1621197,Shawn Johnson,Libertarian,3.91,0.0,28.01,64.17,3.91
2026-09-23,AK-SEN,senate,AK,SEN,Mary Peltola,Dan Sullivan,REP,REP,1.17,58.3,41.7,Toss-up,-10.62,6.41,-0.88,0.27,4.11,-13.8,47.93,47.46,17,1.48,18545132,9136967,,,0.0,0.0,48.92,48.58,2.5
2026-09-23,AL-SEN,senate,AL,SEN,Everett Wess,Barry Moore,,REP,-20.88,0.2,99.8,Safe R,-26.29,6.41,-22.65,-3.21,0.93,-30.88,32.0,47.0,1,-13.37,80555,3787330,,,0.0,0.0,39.56,60.44,0.0
2026-09-23,AR-SEN,senate,AR,SEN,Hallie Shoffner,Tom Cotton,REP,REP,-16.84,0.5,99.5,Safe R,-27.06,6.41,-23.7,-0.88,-1.67,-31.57,39.64,48.37,4,-7.61,2269114,6233117,Jeff Wadlin,Libertarian,3.44,0.0,40.15,56.41,0.0
2026-09-23,CO-SEN,senate,CO,SEN,John Hickenlooper,Mark Baisley,DEM,DEM,26.63,100.0,0.0,Safe D,13.5,6.41,26.29,2.84,3.55,11.29,,,0,,8119380,138147,Bob Chew,Forward,7.6,0.0,56.22,32.58,3.6
2026-09-23,DE-SEN,senate,DE,SEN,Chris Coons,Michael Katz,DEM,DEM,25.62,99.9,0.1,Safe D,15.57,6.41,25.62,2.25,1.67,14.84,,,0,,4168081,159367,,,0.0,0.0,62.81,37.19,0.0
2026-09-23,FL-SEN,senate,FL,SEN,Angie Nixon,Ashley Moody,REP,REP,-3.43,26.1,73.9,Lean R,-8.04,6.41,-4.65,-1.86,-1.67,-13.22,44.24,46.97,8,-2.41,974845,11270805,Neil J. Gillespie,Independent,0.5,0.0,48.04,51.46,0.0
2026-09-23,GA-SEN,senate,GA,SEN,Jon Ossoff,Mike Collins,DEM,DEM,11.36,98.7,1.3,Safe D,-1.2,6.41,13.31,1.5,6.73,-2.21,51.41,42.07,14,9.72,77279766,7409350,,,0.0,0.0,55.68,44.32,0.0
2026-09-23,IA-SEN,senate,IA,SEN,Josh Turek,Ashley Hinson,,REP,1.37,59.7,40.3,Toss-up,-6.58,6.41,-2.06,-0.25,-0.93,-13.45,46.21,43.91,19,3.19,6276527,10217845,Thomas Laehn,Libertarian,0.5,0.0,50.43,49.07,0.0
2026-09-23,ID-SEN,senate,ID,SEN,(No Democrat),Jim Risch,REP,REP,-19.28,0.2,99.8,Safe R,-30.49,6.41,-27.38,-1.14,-1.67,-37.52,29.96,39.02,5,-9.2,0,3357516,Todd Achilles,Independent,38.16,0.2,0.0,57.45,4.39
2026-09-23,IL-SEN,senate,IL,SEN,Juliana Stratton,Don Tracy,,DEM,22.04,99.9,0.1,Safe D,15.46,6.41,22.19,0.32,0.0,11.14,,,0,,5906599,2459890,"Whitfield Harrington, Jr.",American Center,2.88,0.0,59.26,37.86,0.0
2026-09-23,KS-SEN,senate,KS,SEN,Adam Hamilton,Roger Marshall,REP,REP,-3.14,28.0,72.0,Lean R,-14.39,6.41,-9.21,0.28,-1.09,-16.41,44.65,43.65,6,1.23,4169078,4009075,David C Graham,Libertarian,3.61,0.0,46.68,49.71,0.0
2026-09-23,KY-SEN,senate,KY,SEN,Charles Booker,Andy Barr,,REP,-23.64,0.1,99.9,Safe R,-30.07,6.41,-30.13,-0.86,-4.86,-31.03,39.99,49.0,2,-10.83,1099509,9981055,Christopher Campbell,Kentucky Party,2.09,0.0,37.38,60.53,0.0
2026-09-23,LA-SEN,senate,LA,SEN,Jamie Davis,Julia Letlow,,REP,-22.86,0.1,99.9,Safe R,-21.43,6.41,-22.86,-0.46,-7.1,-22.36,,,0,,1983548,6210122,,,0.0,0.0,38.57,61.43,0.0
2026-09-23,MA-SEN,senate,MA,SEN,Ed Markey,John Deaton,DEM,DEM,30.5,100.0,0.0,Safe D,28.78,6.41,37.03,0.52,1.67,25.91,50.61,30.23,9,21.7,5352148,1561360,Shiva Ayyadurai,Independent,1.93,0.0,61.84,32.93,3.3
2026-09-23,ME-SEN,senate,ME,SEN,Troy Jackson,Susan Collins,REP,REP,2.54,67.2,32.8,Lean D,8.72,6.41,0.61,0.0,-13.55,7.09,47.31,44.39,9,3.92,0,16169827,,,0.0,0.0,51.27,48.73,0.0
2026-09-23,MI-SEN,senate,MI,SEN,Abdul El-Sayed,Mike Rogers,,DEM,5.74,83.4,16.6,Likely D,2.97,6.41,8.76,-0.43,0.44,-1.44,46.8,44.61,33,3.27,14514336,10898177,Douglas P. Marsh,Green,0.5,0.0,51.39,45.8,2.31
2026-09-23,MN-SEN,senate,MN,SEN,Peggy Flanagan,Michele Tafoya,,DEM,7.51,89.1,10.9,Likely D,6.48,6.41,12.06,-0.11,0.0,4.34,43.39,41.52,8,3.29,6517348,5337942,Rebecca Whiting,Libertarian,1.89,0.0,52.74,45.37,0.0
2026-09-23,MS-SEN,senate,MS,SEN,Scott Colom,Cindy Hyde-Smith,REP,REP,-11.5,1.2,98.8,Safe R,-21.48,6.41,-12.95,-0.12,2.62,-23.15,39.49,45.44,2,-7.64,2384921,3825455,Ty Pinkins,Independent,3.54,0.0,42.68,53.78,0.0
2026-09-23,MT-SEN,senate,MT,SEN,Alani Bankhead,Kurt Alme,,REP,-23.62,0.0,99.9,Safe R,-13.86,6.41,-8.1,0.36,0.0,-20.58,24.97,42.88,9,-16.89,58829,1984861,Seth Bodnar,Independent,25.86,0.1,21.0,49.48,3.66
2026-09-23,NC-SEN,senate,NC,SEN,Roy Cooper,Michael Whatley,,REP,9.53,94.7,5.3,Likely D,-2.8,6.41,5.6,0.4,1.9,-3.27,50.91,39.7,34,11.89,34975789,11272504,Michael Dublin,Green,0.62,0.0,53.4,44.11,1.87
2026-09-23,NE-SEN,senate,NE,SEN,(No Democrat),Pete Ricketts,REP,REP,-1.35,40.2,59.8,Toss-up,-18.82,6.41,-4.67,-0.42,8.63,-20.84,46.52,44.57,6,2.27,0,11233507,Dan Osborn,Independent,48.23,40.2,0.0,49.59,2.18
2026-09-23,NH-SEN,senate,NH,SEN,Chris Pappas,John E. Sununu,,DEM,7.64,89.5,10.5,Likely D,0.3,6.41,10.5,0.46,4.2,2.82,45.13,42.57,21,4.51,15384657,4180252,Edmond Laplante,Constitution,0.5,0.0,53.55,45.95,0.0
2026-09-23,NJ-SEN,senate,NJ,SEN,Cory Booker,Justin Murphy,DEM,DEM,20.22,99.8,0.2,Safe D,8.31,6.41,20.92,4.13,1.88,5.63,,,0,,18869341,27316,Joanne Kuniansky,Socialist Workers,2.14,0.0,58.82,39.04,0.0
2026-09-23,NM-SEN,senate,NM,SEN,Ben Ray Lujan,Larry Marker,DEM,DEM,20.99,99.8,0.2,Safe D,8.63,6.41,20.99,3.16,1.67,6.14,,,0,,5626629,33525,,,0.0,0.0,60.49,39.51,0.0
2026-09-23,OH-SEN,senate,OH,SEN,Sherrod Brown,Jon Husted,REP,REP,2.91,70.4,29.6,Lean D,-7.88,6.41,-0.55,0.22,1.39,-11.31,48.45,44.19,21,5.47,38566234,14360028,Greg Levy,Independent,1.16,0.0,50.05,47.22,1.57
2026-09-23,OK-SEN,senate,OK,SEN,Jasmine Thomas,Kevin Hern,,REP,-30.65,0.0,100.0,Safe R,-33.44,6.41,-33.97,-3.46,-2.78,-34.95,25.0,49.0,1,-22.64,57159,9953579,Ron Meinhardt,Independent,4.0,0.0,32.38,61.0,2.62
2026-09-23,OR-SEN,senate,OR,SEN,Jeff Merkley,David Brock Smith,DEM,DEM,23.19,99.9,0.1,Safe D,12.41,6.41,22.49,2.47,1.67,14.89,,,0,,4540974,120760,Gary Lyndon Dye,Libertarian,4.68,0.0,55.83,34.81,4.68
2026-09-23,RI-SEN,senate,RI,SEN,Jack Reed,Raymond McKay,DEM,DEM,25.26,99.9,0.1,Safe D,17.76,6.41,27.66,2.03,1.67,14.16,51.21,31.81,3,20.71,3381651,180468,Michael Anthony Bahry,Independent,3.15,0.0,60.66,36.19,0.0
2026-09-23,SC-SEN,senate,SC,SEN,Annie Andrews,Darline Graham,REP,REP,-4.28,21.7,78.3,Likely R,-14.45,6.41,-5.67,1.17,1.59,-18.12,38.51,42.23,6,-3.04,10804040,346783,Kasie Whitener,Libertarian,1.16,0.0,46.41,50.56,1.87
2026-09-23,SD-SEN,senate,SD,SEN,(No Democrat),Mike Rounds,REP,REP,-15.41,0.6,99.4,Safe R,-22.08,6.41,-22.14,-1.06,-4.39,-29.98,41.27,46.07,7,-6.03,0,3176451,Brian Bengs,Independent,42.3,0.6,0.0,57.7,0.0
2026-09-23,TN-SEN,senate,TN,SEN,Marquita Bradshaw,Bill Hagerty,REP,REP,-26.25,0.0,100.0,Safe R,-24.72,6.41,-28.83,-3.72,-6.25,-30.12,31.84,53.94,1,-20.93,2257,7162897,"David Sutman, Jr.",Independent,5.58,0.0,34.82,59.6,0.0
2026-09-23,TX-SEN,senate,TX,SEN,James Talarico,Ken Paxton,,REP,2.78,69.5,30.5,Lean D,-9.53,6.41,0.38,0.41,2.05,-13.88,47.72,44.59,38,4.01,68560930,9248699,Ted Brown,Libertarian,0.9,0.0,50.93,48.17,0.0
2026-09-23,VA-SEN,senate,VA,SEN,Mark Warner,Bert Mizusawa,DEM,DEM,18.81,99.7,0.3,Safe D,6.82,6.41,18.81,2.74,3.15,5.89,,,0,,17889335,418742,,,0.0,0.0,59.41,40.59,0.0
2026-09-23,WV-SEN,senate,WV,SEN,Rachel Fetty Anderson,Shelley Moore Capito,REP,REP,-40.44,0.0,100.0,Safe R,-42.1,6.41,-41.19,-2.9,-1.67,-42.69,,,0,,49913,4624145,S. Marshall Wilson,Constitution,2.29,0.0,29.1,68.61,0.0
2026-09-23,WY-SEN,senate,WY,SEN,James Byrd,Harriet Hageman,,REP,-41.94,0.0,100.0,Safe R,-44.96,6.41,-41.94,-2.75,0.0,-46.96,,,0,,22559,2435023,,,0.0,0.0,29.03,70.97,0.0
