cousub_fips,town_name,state,county_fips,town_margin_2024,lean,trump_approve,trump_disapprove,trump_net,demo_approval_adj,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
1700560586,Pleasant Mound township,IL,17005,-51.25,-49.56,62.8,34.0,28.8,2.6,88.9,6.0,1.5,0.3,0.3,0.0
1700569641,Shoal Creek township,IL,17005,-46.77,-45.08,60.8,35.9,25.0,2.5,95.0,0.3,0.9,0.0,0.3,0.0
1700574418,Tamalco township,IL,17005,-57.81,-56.12,65.5,31.3,34.2,2.4,95.5,0.0,1.5,0.5,0.0,0.0
1700705105,Belvidere township,IL,17007,-11.36,-9.67,43.7,53.1,-9.4,-0.8,69.8,2.2,23.8,1.2,0.2,0.0
1700707302,Bonus township,IL,17007,-13.19,-11.5,44.5,52.2,-7.7,-0.7,69.6,2.5,22.9,1.8,0.1,0.0
1700707328,Boone township,IL,17007,-28.37,-26.67,50.7,46.1,4.6,-1.3,68.5,0.9,27.4,0.2,0.1,0.0
1700710435,Caledonia township,IL,17007,-14.53,-12.84,45.9,50.8,-4.9,1.0,80.7,2.6,11.3,1.8,0.1,0.0
1700726441,Flora township,IL,17007,-10.67,-8.98,43.6,53.2,-9.6,-0.4,73.4,1.7,21.6,0.6,0.1,0.1
1700742951,LeRoy township,IL,17007,-39.1,-37.41,56.8,40.0,16.8,1.8,91.7,0.0,5.9,0.5,0.0,0.0
1700746318,Manchester township,IL,17007,-32.62,-30.93,54.3,42.4,11.9,2.4,95.0,0.1,1.7,0.3,0.3,0.3
1700761158,Poplar Grove township,IL,17007,-19.69,-17.99,47.9,48.9,-1.0,0.5,78.5,1.4,14.4,1.3,0.2,0.0
1700771578,Spring township,IL,17007,-41.05,-39.36,57.3,39.5,17.8,1.1,85.5,0.0,10.4,0.6,0.2,0.2
1700909291,Buckhorn township,IL,17009,-81.48,-79.79,75.9,20.8,55.1,2.5,96.2,0.0,1.3,0.0,0.0,0.0
1700916262,Cooperstown township,IL,17009,-72.63,-70.94,72.2,24.6,47.6,2.5,96.8,0.0,1.4,0.0,0.0,0.0
1700923308,Elkhorn township,IL,17009,-63.24,-61.55,68.2,28.5,39.7,2.6,98.2,0.0,0.5,0.0,0.0,0.0
1700942561,Lee township,IL,17009,-64.24,-62.55,68.6,28.1,40.6,2.6,94.7,0.0,0.6,0.0,0.0,0.0
1700949685,Missouri township,IL,17009,-52.94,-51.25,63.9,32.9,31.0,2.7,99.3,0.0,0.0,0.0,0.0,0.0
1700951167,Mount Sterling township,IL,17009,-54.59,-52.9,64.4,32.4,32.0,2.3,63.2,28.3,7.0,0.1,0.0,0.0
1700958330,Pea Ridge township,IL,17009,-75.7,-74.01,73.5,23.2,50.3,2.6,98.5,0.0,0.7,0.0,0.0,0.0
1700964187,Ripley township,IL,17009,-65.0,-63.31,68.9,27.9,41.0,2.4,98.2,0.0,1.8,0.0,0.0,0.0
1700977733,Versailles township,IL,17009,-69.8,-68.11,71.0,25.7,45.3,2.6,97.7,0.0,0.8,0.0,0.0,0.0
1701102076,Arispie township,IL,17011,-36.39,-34.69,55.9,40.8,15.0,2.4,94.3,0.0,1.6,0.8,0.6,0.0
1701105430,Berlin township,IL,17011,-40.82,-39.13,57.6,39.1,18.5,2.0,92.4,1.1,4.6,0.0,0.4,0.0
1701109668,Bureau township,IL,17011,-51.05,-49.36,62.1,34.7,27.4,2.3,95.2,0.0,2.6,0.0,0.4,0.0
1701114598,Clarion township,IL,17011,-51.91,-50.22,62.4,34.3,28.1,2.2,94.2,0.6,3.0,0.6,0.0,0.0
1701116028,Concord township,IL,17011,-41.08,-39.39,57.9,38.8,19.1,2.4,94.7,0.2,1.8,0.4,0.0,0.0
1701120539,Dover township,IL,17011,-39.04,-37.35,56.9,39.8,17.1,2.2,94.0,0.0,3.3,0.3,0.8,0.0
1701124790,Fairfield township,IL,17011,-51.02,-49.33,62.2,34.6,27.6,2.5,96.2,0.0,1.1,0.8,0.0,0.0
1701130146,Gold township,IL,17011,-48.39,-46.69,60.8,35.9,24.9,2.0,94.8,0.0,4.3,0.0,0.9,0.0
1701131602,Greenville township,IL,17011,-56.89,-55.19,64.7,32.1,32.6,2.5,97.6,0.0,1.2,0.0,0.0,0.0
1701132265,Hall township,IL,17011,-2.63,-0.94,40.8,55.9,-15.1,0.9,82.9,1.1,12.2,0.9,0.2,0.0
1701137413,Indiantown township,IL,17011,-47.85,-46.16,60.8,35.9,24.9,2.5,94.9,0.0,1.3,0.0,0.0,0.0
1701141807,La Moille township,IL,17011,-35.01,-33.32,55.2,41.6,13.6,2.1,94.3,0.0,3.8,0.2,0.0,0.0
1701142665,Leepertown township,IL,17011,-33.33,-31.64,54.1,42.6,11.5,1.4,87.8,0.0,8.3,0.4,0.4,0.0
1701145928,Macon township,IL,17011,-72.63,-70.94,71.3,25.5,45.8,2.3,94.5,1.4,2.7,0.0,0.0,0.0
1701146435,Manlius township,IL,17011,-39.04,-37.35,57.0,39.8,17.2,2.3,93.4,0.0,2.7,0.2,0.0,0.0
1701149438,Milo township,IL,17011,-38.6,-36.9,57.0,39.8,17.2,2.7,98.0,0.0,0.0,0.0,0.0,0.0
1701149529,Mineral township,IL,17011,-38.4,-36.71,56.8,39.9,17.0,2.6,94.9,1.5,1.0,0.0,0.0,0.0
1701152012,Neponset township,IL,17011,-34.57,-32.88,55.0,41.7,13.3,2.2,91.0,0.9,3.4,0.7,0.0,0.0
1701155392,Ohio township,IL,17011,-48.69,-47.0,61.2,35.6,25.6,2.5,95.8,0.5,1.3,0.5,0.0,0.0
1701161912,Princeton township,IL,17011,-20.91,-19.22,49.2,47.5,1.6,2.1,91.9,0.9,3.3,1.4,0.1,0.1
1701168562,Selby township,IL,17011,-3.04,-1.35,38.8,58.0,-19.2,-3.5,51.7,1.0,42.2,2.9,0.1,0.0
1701178539,Walnut township,IL,17011,-37.77,-36.08,56.5,40.2,16.3,2.5,95.8,0.2,1.6,0.0,0.0,0.0
1701180268,Westfield township,IL,17011,-25.89,-24.2,51.3,45.4,5.9,2.2,93.7,0.3,3.1,1.1,0.0,0.0
1701181009,Wheatland township,IL,17011,-54.05,-52.36,63.6,33.2,30.4,2.7,97.5,0.0,0.0,0.0,0.0,0.0
1701183635,Wyanet township,IL,17011,-51.75,-50.05,62.4,34.3,28.1,2.4,94.3,0.0,1.9,0.2,0.5,0.0
1701390360,Belleview precinct,IL,17013,-59.06,-57.36,64.3,32.4,32.0,2.7,98.3,0.0,0.0,0.0,0.0,0.0
1701390630,Carlin precinct,IL,17013,-52.54,-50.85,61.5,35.3,26.2,2.5,97.5,0.0,1.3,0.0,0.0,0.0
1701390900,Crater precinct,IL,17013,-51.56,-49.86,61.1,35.6,25.5,2.6,93.0,0.0,0.5,0.0,0.8,0.0
1701391350,Gilead precinct,IL,17013,-65.48,-63.78,67.0,29.7,37.4,2.6,97.8,0.0,0.4,0.0,0.0,0.0
1701391584,Hamburg precinct,IL,17013,-56.98,-55.29,63.4,33.3,30.1,2.6,92.7,0.5,0.3,0.3,0.0,0.0
1701391602,Hardin precinct,IL,17013,-66.56,-64.87,67.5,29.3,38.2,2.6,96.1,0.1,0.6,0.5,0.1,0.0
1701392502,Point precinct,IL,17013,-47.02,-45.33,59.1,37.6,21.5,2.4,95.5,0.5,1.8,0.0,0.0,0.0
1701392988,Richwood precinct,IL,17013,-58.66,-56.97,64.1,32.7,31.4,2.5,97.4,0.0,1.2,0.2,0.0,0.0
1701512996,Cherry Grove-Shannon township,IL,17015,-52.14,-50.45,62.5,34.2,28.3,2.2,95.1,0.4,3.0,0.1,0.2,0.0
1701523321,Elkhorn Grove township,IL,17015,-36.21,-34.51,55.8,40.9,15.0,2.4,96.4,0.0,1.8,0.0,0.0,0.0
1701524881,Fairhaven township,IL,17015,-38.97,-37.27,57.1,39.7,17.4,2.5,96.6,0.3,1.2,0.5,0.0,0.0
1701527832,Freedom township,IL,17015,-36.86,-35.17,56.2,40.5,15.7,2.6,96.7,0.6,0.1,0.4,0.4,0.0
1701550894,Mount Carroll township,IL,17015,-25.61,-23.91,51.3,45.5,5.8,2.3,94.0,0.4,2.8,0.2,0.0,0.0
1701564892,Rock Creek-Lima township,IL,17015,-33.27,-31.58,54.6,42.2,12.4,2.4,95.2,0.5,1.8,0.5,0.1,0.0
1701567210,Salem township,IL,17015,-43.01,-41.31,58.6,38.1,20.5,2.2,96.1,0.0,3.2,0.0,0.0,0.0
1701567834,Savanna township,IL,17015,-14.84,-13.15,46.4,50.3,-3.9,1.7,88.5,1.6,6.8,0.1,0.2,0.0
1701579020,Washington township,IL,17015,-26.26,-24.56,51.7,45.0,6.7,2.6,97.8,1.1,0.7,0.0,0.0,0.0
1701583076,Woodland township,IL,17015,-38.36,-36.67,56.8,39.9,16.9,2.6,96.1,0.4,0.9,0.0,0.0,0.0
1701583700,Wysox township,IL,17015,-40.46,-38.77,57.6,39.1,18.5,2.4,93.2,0.5,1.9,0.4,0.0,0.0
1701583908,York township,IL,17015,-33.84,-32.15,54.6,42.2,12.4,1.9,64.4,23.6,8.5,0.3,1.5,0.0
1701701959,Arenzville township,IL,17017,-63.68,-61.99,68.3,28.4,39.8,2.4,93.6,0.9,2.2,0.0,0.0,0.2
1701702518,Ashland township,IL,17017,-49.33,-47.64,62.3,34.4,27.9,2.6,95.2,0.4,0.1,0.1,0.7,0.0
1701704364,Beardstown township,IL,17017,-26.57,-24.88,50.3,46.4,3.9,-2.0,54.6,8.4,33.0,1.6,0.2,0.4
1701706938,Bluff Springs township,IL,17017,-49.51,-47.82,61.9,34.9,27.0,1.6,91.7,0.0,7.4,0.6,0.0,0.1
1701712463,Chandlerville township,IL,17017,-59.62,-57.92,66.7,30.1,36.6,2.6,97.9,0.8,0.5,0.3,0.0,0.0
1701732148,Hagener township,IL,17017,-62.01,-60.32,67.1,29.6,37.5,1.4,86.9,0.7,8.4,0.7,0.0,0.4
1701752662,Newmansville township,IL,17017,-89.74,-88.05,79.4,17.4,62.0,2.4,94.1,0.0,2.0,0.0,0.0,0.0
1701757550,Panther Creek township,IL,17017,-53.19,-51.5,63.9,32.9,31.0,2.5,96.0,0.0,0.4,2.0,0.4,0.0
1701759481,Philadelphia township,IL,17017,-60.0,-58.31,66.9,29.9,37.0,2.6,95.0,0.6,0.0,0.6,0.6,0.0
1701767600,Sangamon Valley township,IL,17017,-53.76,-52.07,64.0,32.8,31.2,2.2,94.8,0.0,3.5,0.0,0.3,0.0
1701778214,Virginia township,IL,17017,-48.56,-46.87,61.8,35.0,26.8,2.2,92.1,0.8,3.3,0.3,0.6,0.2
1701903246,Ayers township,IL,17019,-47.98,-46.29,63.7,33.1,30.6,2.3,93.5,0.9,2.4,0.3,0.0,0.0
1701908914,Brown township,IL,17019,-47.21,-45.52,63.4,33.3,30.1,2.5,94.6,0.3,1.1,0.2,0.1,0.1
1701912398,Champaign township,IL,17019,29.68,31.37,30.2,66.6,-36.4,1.4,72.4,7.2,3.3,13.2,0.1,0.0
1701912411,Champaign City township,IL,17019,49.82,51.51,21.2,75.6,-54.4,0.5,54.7,14.9,7.9,18.1,0.1,0.0
1701915482,Colfax township,IL,17019,-20.61,-18.92,51.9,44.8,7.1,2.1,89.7,0.0,2.3,3.4,0.0,0.0
1701915976,Compromise township,IL,17019,-67.13,-65.43,71.9,24.9,47.0,2.4,94.6,0.8,1.6,0.3,0.2,0.0
1701916080,Condit township,IL,17019,-59.72,-58.03,68.7,28.0,40.7,2.4,95.0,0.5,1.3,0.8,0.0,0.0
1701917588,Crittenden township,IL,17019,-44.6,-42.91,62.4,34.4,28.0,2.6,95.2,1.1,0.7,0.0,0.0,0.0
1701918121,Cunningham township,IL,17019,66.24,67.94,14.1,82.6,-68.5,0.4,51.3,16.3,8.2,19.7,0.2,0.0
1701921566,East Bend township,IL,17019,-54.45,-52.76,66.6,30.2,36.4,2.6,93.9,1.1,0.4,0.0,0.4,0.2
1701933422,Harwood township,IL,17019,-51.13,-49.43,64.4,32.4,32.0,1.1,85.9,0.8,11.3,0.2,0.2,0.0
1701934189,Hensley township,IL,17019,-8.82,-7.13,46.8,50.0,-3.2,1.8,69.5,17.1,7.7,1.0,0.0,0.0
1701939688,Kerr township,IL,17019,-58.44,-56.75,68.2,28.6,39.6,2.4,89.6,3.7,2.2,0.0,0.0,0.0
1701945187,Ludlow township,IL,17019,-13.55,-11.85,48.4,48.3,0.1,1.1,66.2,15.9,12.5,1.3,0.3,0.0
1701946149,Mahomet township,IL,17019,-17.18,-15.49,50.5,46.3,4.2,2.1,90.8,0.9,2.6,2.2,0.2,0.1
1701952376,Newcomb township,IL,17019,-35.8,-34.1,58.5,38.2,20.3,2.4,94.2,0.2,1.3,1.2,0.0,0.0
1701955288,Ogden township,IL,17019,-57.83,-56.14,68.0,28.8,39.2,2.6,96.2,0.2,0.7,0.3,0.0,0.0
1701959286,Pesotum township,IL,17019,-36.27,-34.58,58.8,38.0,20.8,2.5,95.9,0.0,1.3,0.1,0.0,0.0
1701959546,Philo township,IL,17019,-32.33,-30.64,57.1,39.6,17.5,2.5,95.9,0.3,0.8,0.9,0.1,0.1
1701962796,Rantoul township,IL,17019,-7.54,-5.85,45.9,50.9,-5.0,1.1,62.6,18.1,12.5,1.1,0.2,0.1
1701962952,Raymond township,IL,17019,-59.38,-57.68,68.7,28.1,40.6,2.7,97.2,0.7,0.3,0.0,0.0,0.0
1701966547,Sadorus township,IL,17019,-36.31,-34.62,58.7,38.0,20.7,2.4,92.5,0.0,1.6,0.4,0.1,0.0
1701966963,St. Joseph township,IL,17019,-38.75,-37.06,59.8,37.0,22.8,2.4,94.6,0.3,1.6,0.5,0.2,0.0
1701968289,Scott township,IL,17019,-31.44,-29.75,56.7,40.0,16.7,2.5,90.4,1.5,1.5,0.4,0.0,0.0
1701969888,Sidney township,IL,17019,-43.81,-42.12,62.0,34.8,27.2,2.5,93.7,0.4,1.2,0.6,0.0,0.0
1701970382,Somer township,IL,17019,-15.49,-13.79,49.8,47.0,2.8,2.1,79.2,8.5,4.0,1.8,0.0,0.0
1701970863,South Homer township,IL,17019,-48.77,-47.08,64.0,32.7,31.3,2.4,93.8,0.2,1.6,0.8,0.0,0.0
1701972273,Stanton township,IL,17019,-74.7,-73.01,75.1,21.6,53.5,2.5,95.4,0.8,1.3,0.0,0.3,0.0
1701975627,Tolono township,IL,17019,-8.3,-6.61,46.6,50.1,-3.5,2.0,85.0,3.1,3.0,4.5,0.2,0.0
1701977018,Urbana township,IL,17019,20.42,22.11,33.5,63.2,-29.7,0.2,62.4,12.4,16.9,3.4,0.3,0.0
1702102622,Assumption township,IL,17021,-56.1,-54.41,64.5,32.3,32.2,2.5,93.6,0.8,1.2,0.2,0.0,0.0
1702104325,Bear Creek township,IL,17021,-53.9,-52.21,63.6,33.2,30.4,2.6,95.3,0.0,0.3,0.0,0.8,0.0
1702109239,Buckhart township,IL,17021,-54.47,-52.78,63.8,32.9,30.9,2.5,95.5,0.1,0.9,0.0,0.2,0.0
1702131641,Greenwood township,IL,17021,-75.44,-73.75,72.8,24.0,48.8,2.7,94.5,1.2,0.0,0.0,0.0,0.0
1702138492,Johnson township,IL,17021,-62.67,-60.97,67.2,29.5,37.7,2.4,92.1,0.2,1.0,1.0,0.3,0.0
1702139948,King township,IL,17021,-74.77,-73.08,72.4,24.3,48.1,2.6,94.1,0.0,0.7,0.0,0.0,0.0
1702144251,Locust township,IL,17021,-42.59,-40.89,57.2,39.5,17.7,-0.5,68.5,7.3,23.3,0.6,0.0,0.0
1702147631,May township,IL,17021,-46.87,-45.17,60.6,36.1,24.5,2.6,97.0,0.1,0.0,0.7,0.3,0.0
1702150686,Mosquito township,IL,17021,-59.22,-57.53,65.8,31.0,34.8,2.4,95.5,0.0,1.7,0.0,0.0,0.0
1702150842,Mount Auburn township,IL,17021,-55.68,-53.99,64.3,32.4,32.0,2.6,96.0,0.0,0.4,0.0,0.3,0.0
1702157485,Pana township,IL,17021,-48.88,-47.19,61.4,35.3,26.0,2.5,95.6,0.3,1.0,0.7,0.2,0.0
1702161730,Prairieton township,IL,17021,-71.96,-70.26,71.3,25.4,45.9,2.7,97.0,1.5,0.0,0.0,0.0,0.0
1702163797,Ricks township,IL,17021,-62.26,-60.57,67.1,29.7,37.4,2.5,95.7,0.0,1.1,0.4,0.3,0.0
1702165598,Rosamond township,IL,17021,-71.88,-70.18,71.2,25.5,45.8,2.6,97.1,0.0,0.0,0.4,0.0,0.0
1702170798,South Fork township,IL,17021,-47.95,-46.25,61.0,35.7,25.3,2.5,94.4,0.3,0.8,0.2,0.3,0.0
1702172962,Stonington township,IL,17021,-50.74,-49.05,62.2,34.5,27.7,2.6,94.7,0.4,0.7,0.1,0.1,0.1
1702174587,Taylorville township,IL,17021,-36.4,-34.71,56.1,40.7,15.4,2.5,94.6,0.7,1.2,0.7,0.2,0.0
1702301465,Anderson township,IL,17023,-63.64,-61.94,67.6,29.2,38.4,2.5,94.7,0.0,0.6,1.2,1.2,0.0
1702302908,Auburn township,IL,17023,-66.67,-64.97,68.9,27.8,41.2,2.6,96.6,0.0,0.0,0.6,0.6,0.0
1702311631,Casey township,IL,17023,-61.74,-60.04,66.8,29.9,36.9,2.5,96.7,0.5,1.2,0.0,0.1,0.0
1702318680,Darwin township,IL,17023,-55.29,-53.6,64.1,32.6,31.5,2.6,95.8,0.0,0.4,0.0,0.4,0.0
1702320279,Dolson township,IL,17023,-59.34,-57.64,65.9,30.9,35.0,2.7,97.9,0.0,0.0,0.0,0.3,0.0
1702320461,Douglas township,IL,17023,-51.92,-50.23,62.6,34.2,28.4,2.4,94.6,0.0,1.8,0.0,0.0,0.0
1702338505,Johnson township,IL,17023,-63.08,-61.38,67.4,29.4,38.0,2.5,94.9,0.0,0.7,0.4,0.0,0.0
1702347176,Marshall township,IL,17023,-36.42,-34.73,55.9,40.8,15.1,2.3,93.7,0.7,2.3,0.7,0.3,0.0
1702347267,Martinsville township,IL,17023,-63.97,-62.28,67.7,29.0,38.7,2.4,95.0,0.1,1.7,0.0,0.2,0.0
1702348229,Melrose township,IL,17023,-69.79,-68.1,70.3,26.4,43.9,2.7,99.1,0.0,0.0,0.0,0.0,0.0
1702356302,Orange township,IL,17023,-76.87,-75.18,73.3,23.4,49.9,2.6,96.9,0.0,0.0,0.5,0.0,0.0
1702357667,Parker township,IL,17023,-77.05,-75.36,73.3,23.4,49.9,2.6,98.5,0.0,0.7,0.0,0.0,0.0
1702378279,Wabash township,IL,17023,-42.55,-40.85,58.7,38.1,20.6,2.5,96.5,0.0,0.7,0.7,0.2,0.0
1702380294,Westfield township,IL,17023,-55.08,-53.38,64.0,32.7,31.3,2.6,98.2,0.0,0.2,0.0,0.2,0.0
1702383934,York township,IL,17023,-50.0,-48.31,61.9,34.8,27.1,2.7,98.2,0.0,0.0,0.0,0.0,0.0
1702505807,Bible Grove township,IL,17025,-65.78,-64.08,68.4,28.4,40.0,2.5,96.0,0.0,0.4,0.8,0.4,0.0
1702506392,Blair township,IL,17025,-74.93,-73.24,72.3,24.4,47.9,2.7,96.3,0.2,0.0,0.2,0.0,0.0
1702514728,Clay City township,IL,17025,-68.67,-66.98,69.6,27.1,42.5,2.6,97.5,0.0,0.2,0.2,0.6,0.0
1702533266,Harter township,IL,17025,-62.87,-61.18,67.1,29.7,37.4,2.4,93.3,0.4,1.6,1.0,0.3,0.0
1702536087,Hoosier township,IL,17025,-65.8,-64.11,68.4,28.3,40.1,2.6,94.4,0.3,0.3,0.7,0.3,0.0
1702542158,Larkinsburg township,IL,17025,-74.57,-72.88,72.2,24.6,47.6,2.6,95.7,0.0,0.2,0.0,0.2,0.0
1702544940,Louisville township,IL,17025,-71.57,-69.88,70.8,26.0,44.8,2.4,95.3,0.0,1.8,0.0,0.0,0.0
1702556835,Oskaloosa township,IL,17025,-79.0,-77.31,74.0,22.7,51.3,2.6,99.2,0.0,0.8,0.0,0.0,0.0
1702560261,Pixley township,IL,17025,-61.94,-60.24,66.8,30.0,36.8,2.6,96.8,0.0,0.5,0.0,0.0,0.0
1702570486,Songer township,IL,17025,-78.79,-77.1,73.8,22.9,50.9,2.4,94.4,0.4,1.5,0.7,0.0,0.0
1702572247,Stanford township,IL,17025,-78.89,-77.2,73.8,22.9,51.0,2.3,93.4,0.0,2.0,0.2,0.8,0.0
1702583752,Xenia township,IL,17025,-78.12,-76.42,73.6,23.2,50.4,2.4,94.2,0.0,1.5,0.2,0.0,0.0
1702707926,Breese township,IL,17027,-48.11,-46.42,61.1,35.6,25.4,2.3,94.8,0.1,2.6,0.3,0.1,0.0
1702708732,Brookside township,IL,17027,-45.63,-43.94,59.9,36.8,23.1,2.1,68.3,20.5,6.9,0.6,0.1,0.0
1702711241,Carlyle township,IL,17027,-40.51,-38.81,57.9,38.8,19.1,2.4,89.3,4.2,2.0,0.8,0.3,0.0
1702714884,Clement township,IL,17027,-60.85,-59.16,66.6,30.2,36.4,2.4,93.3,0.5,1.5,0.2,0.7,0.0
1702721748,East Fork township,IL,17027,-54.84,-53.15,64.0,32.7,31.3,2.4,96.3,0.0,1.7,0.0,0.0,0.0
1702729054,Germantown township,IL,17027,-61.08,-59.39,66.6,30.1,36.5,2.3,95.5,0.2,2.3,0.0,0.2,0.0
1702737673,Irishtown township,IL,17027,-58.75,-57.06,65.7,31.0,34.7,2.5,93.2,0.7,1.3,0.1,0.0,0.0
1702740871,Lake township,IL,17027,-59.36,-57.67,65.9,30.8,35.1,2.4,93.9,0.3,1.5,0.6,0.3,0.0
1702744667,Looking Glass township,IL,17027,-50.56,-48.87,61.9,34.9,27.0,1.8,88.6,1.3,5.9,0.6,0.2,0.0
1702748476,Meridian township,IL,17027,-70.68,-68.99,70.9,25.9,45.0,2.6,94.9,0.0,0.0,0.5,0.5,0.0
1702767171,St. Rose township,IL,17027,-75.03,-73.34,72.6,24.1,48.5,2.5,97.0,0.2,1.3,0.0,0.0,0.0
1702767652,Santa Fe township,IL,17027,-70.43,-68.74,70.8,26.0,44.8,2.7,96.2,1.7,0.3,0.0,0.0,0.0
1702773365,Sugar Creek township,IL,17027,-49.35,-47.65,61.6,35.1,26.5,2.3,93.8,0.5,2.0,0.7,0.4,0.0
1702778344,Wade township,IL,17027,-60.75,-59.06,66.4,30.4,36.0,2.1,92.9,0.5,3.7,0.6,0.2,0.0
1702780996,Wheatfield township,IL,17027,-66.17,-64.47,68.9,27.8,41.1,2.6,97.1,0.3,0.6,0.3,0.0,0.0
1702902570,Ashmore township,IL,17029,-60.06,-58.37,66.8,29.9,36.9,2.6,96.5,0.4,0.5,0.5,0.5,0.0
1702912580,Charleston township,IL,17029,-5.5,-3.8,43.2,53.5,-10.3,1.8,80.4,7.7,5.6,2.5,0.2,0.1
1702922138,East Oakland township,IL,17029,-53.76,-52.06,64.0,32.7,31.3,2.4,95.0,0.3,1.9,0.2,0.0,0.0
1702936555,Humboldt township,IL,17029,-48.43,-46.74,61.6,35.1,26.5,2.1,93.9,0.9,3.9,0.2,0.0,0.0
1702936880,Hutton township,IL,17029,-54.49,-52.8,64.5,32.3,32.2,2.6,96.7,0.8,0.3,0.2,0.2,0.0
1702940637,Lafayette township,IL,17029,-38.47,-36.78,57.5,39.2,18.3,2.3,91.0,2.2,2.1,1.2,0.1,0.0
1702947566,Mattoon township,IL,17029,-35.1,-33.41,56.1,40.7,15.4,2.3,90.6,2.6,2.3,0.6,0.2,0.0
1702950400,Morgan township,IL,17029,-56.04,-54.35,65.0,31.7,33.3,2.4,92.9,0.0,1.6,0.0,0.0,0.0
1702954014,North Okaw township,IL,17029,-59.39,-57.7,66.5,30.2,36.3,2.6,97.2,0.3,0.6,0.1,0.0,0.0
1702957615,Paradise township,IL,17029,-53.85,-52.15,64.0,32.8,31.2,2.2,93.0,0.1,2.9,0.5,0.5,0.0
1702960469,Pleasant Grove township,IL,17029,-63.84,-62.15,68.4,28.4,40.0,2.5,94.8,0.3,0.5,1.1,0.1,0.0
1702968718,Seven Hickory township,IL,17029,-58.17,-56.48,66.0,30.7,35.3,2.6,96.3,0.4,0.4,0.0,0.0,0.0
1703103831,Barrington township,IL,17031,0.98,2.67,38.5,58.2,-19.7,0.5,71.3,0.7,4.4,21.9,0.1,0.0
1703105586,Berwyn township,IL,17031,42.65,44.35,17.6,79.1,-61.5,-5.9,27.1,8.1,60.2,2.7,0.1,0.0
1703106561,Bloom township,IL,17031,57.38,59.07,14.7,82.0,-67.3,0.8,26.9,49.6,19.7,0.8,0.1,0.1
1703107939,Bremen township,IL,17031,26.2,27.89,28.0,68.7,-40.7,0.9,47.9,31.5,15.6,2.3,0.1,0.0
1703110474,Calumet township,IL,17031,71.64,73.33,8.2,88.5,-80.3,-0.0,9.0,61.1,27.6,0.3,0.2,0.0
1703114000,Chicago city,IL,17031,58.38,60.08,13.3,83.5,-70.2,-1.2,34.6,28.1,27.2,7.4,0.1,0.0
1703114364,Cicero township,IL,17031,30.98,32.67,20.7,76.0,-55.3,-9.6,7.7,3.5,87.3,0.7,0.1,0.0
1703123243,Elk Grove township,IL,17031,8.52,10.21,34.6,62.1,-27.5,-0.9,62.7,2.8,19.1,13.2,0.1,0.0
1703124582,Evanston city,IL,17031,83.17,84.87,3.7,93.0,-89.3,0.8,59.1,15.4,9.8,11.0,0.1,0.0
1703132694,Hanover township,IL,17031,10.94,12.63,32.5,64.2,-31.7,-3.1,44.2,4.7,32.7,16.0,0.1,0.0
1703142808,Lemont township,IL,17031,-21.56,-19.87,48.7,48.0,0.7,1.7,89.2,0.8,5.7,2.5,0.0,0.0
1703143120,Leyden township,IL,17031,2.8,4.5,36.0,60.8,-24.8,-3.0,53.6,2.3,38.6,3.8,0.1,0.0
1703145447,Lyons township,IL,17031,13.81,15.5,32.5,64.2,-31.6,-0.6,67.4,5.5,21.9,2.8,0.1,0.0
1703146162,Maine township,IL,17031,6.6,8.29,35.7,61.0,-25.4,-0.4,64.7,2.3,12.7,18.1,0.1,0.0
1703152909,New Trier township,IL,17031,46.64,48.33,19.6,77.1,-57.5,1.5,83.2,0.8,4.0,9.1,0.0,0.0
1703153013,Niles township,IL,17031,22.1,23.8,29.1,67.7,-38.6,-0.5,55.5,5.2,8.6,27.9,0.1,0.0
1703153676,Northfield township,IL,17031,30.47,32.16,26.1,70.7,-44.6,0.7,73.5,1.2,5.4,17.6,0.1,0.0
1703154430,Norwood Park township,IL,17031,-14.88,-13.19,45.3,51.4,-6.1,0.6,79.8,0.5,11.5,6.7,0.1,0.0
1703154898,Oak Park township,IL,17031,82.14,83.83,4.5,92.2,-87.7,1.4,61.7,19.7,8.4,5.8,0.0,0.0
1703156614,Orland township,IL,17031,-8.9,-7.21,43.2,53.6,-10.4,1.4,82.3,3.6,7.2,4.8,0.1,0.0
1703157238,Palatine township,IL,17031,17.92,19.61,30.9,65.9,-35.0,-0.4,65.3,2.8,15.0,14.3,0.1,0.0
1703157355,Palos township,IL,17031,-14.21,-12.52,45.3,51.4,-6.1,1.1,81.5,3.4,9.8,2.9,0.1,0.0
1703162133,Proviso township,IL,17031,52.03,53.72,16.0,80.7,-64.7,-1.2,32.2,32.9,30.4,2.4,0.1,0.0
1703163498,Rich township,IL,17031,75.23,76.93,8.4,88.4,-80.0,3.3,18.8,72.0,5.1,1.2,0.1,0.0
1703164317,River Forest township,IL,17031,54.01,55.7,16.3,80.5,-64.2,1.1,72.3,7.6,7.7,8.9,0.1,0.0
1703164434,Riverside township,IL,17031,34.14,35.83,24.0,72.7,-48.7,-0.4,71.4,3.1,20.3,2.5,0.1,0.0
1703168016,Schaumburg township,IL,17031,13.15,14.85,32.7,64.0,-31.3,-0.8,57.4,4.1,13.2,22.7,0.1,0.0
