race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-GOV,governor,IA,1900392193,Jasper township,19003,55,96,0,0,151,-27.15,-45.45,93.6,0.3,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1900392517,Lincoln township,19003,9,14,0,0,23,-21.74,-41.18,92.7,0.0,0.0,0.0,2.4,0.0
IA-GOV,governor,IA,1900392916,Mercer township,19003,21,30,0,0,51,-17.65,-35.29,97.3,1.8,0.0,0.9,0.0,0.0
IA-GOV,governor,IA,1900393120,Nodaway township,19003,25,51,0,0,76,-34.21,-52.73,94.3,0.7,2.1,0.7,0.0,0.0
IA-GOV,governor,IA,1900393504,Prescott township,19003,53,96,0,0,149,-28.86,-47.66,96.7,0.0,0.0,0.0,0.4,0.0
IA-GOV,governor,IA,1900393531,Quincy township,19003,259,403,0,0,662,-21.75,-39.98,95.3,0.2,0.8,0.8,0.4,0.0
IA-GOV,governor,IA,1900394164,Union township,19003,16,40,0,0,56,-42.86,-60.0,98.0,0.0,1.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900394446,Washington township,19003,21,35,0,0,56,-25.0,-44.3,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900590582,Center township,19005,71,66,0,0,137,3.65,-15.96,96.4,0.0,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1900591290,Fairview township,19005,44,55,0,0,99,-11.11,-31.43,97.5,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1900591383,Franklin township,19005,40,53,0,0,93,-13.98,-33.33,98.4,0.0,0.6,0.9,0.0,0.0
IA-GOV,governor,IA,1900591488,French Creek township,19005,33,59,0,0,92,-28.26,-48.44,96.5,0.0,0.0,0.0,0.6,0.0
IA-GOV,governor,IA,1900591824,Hanover township,19005,25,46,0,0,71,-29.58,-48.45,96.4,0.0,2.2,0.0,0.7,0.0
IA-GOV,governor,IA,1900592049,Iowa township,19005,107,189,0,0,296,-27.7,-47.39,98.0,0.0,0.5,0.0,0.2,0.0
IA-GOV,governor,IA,1900592202,Jefferson township,19005,87,153,0,0,240,-27.5,-47.06,98.3,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1900592331,Lafayette township,19005,85,81,0,0,166,2.41,-17.24,98.5,0.0,0.0,0.0,0.0,0.3
IA-GOV,governor,IA,1900592382,Lansing township,19005,304,274,0,0,578,5.19,-14.53,97.3,0.2,0.4,0.4,0.1,0.0
IA-GOV,governor,IA,1900592655,Linton township,19005,35,65,0,0,100,-30.0,-48.91,96.3,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1900592727,Ludlow township,19005,86,152,0,0,238,-27.73,-47.46,97.3,0.0,0.7,0.7,0.0,0.0
IA-GOV,governor,IA,1900592799,Makee township,19005,653,867,0,0,1520,-14.08,-33.83,95.7,0.6,2.2,0.2,0.2,0.0
IA-GOV,governor,IA,1900593255,Paint Creek township,19005,72,126,0,0,198,-27.27,-47.14,97.1,0.0,1.3,0.0,0.0,0.0
IA-GOV,governor,IA,1900593468,Post township,19005,217,295,0,0,512,-15.23,-34.9,59.9,3.7,33.8,1.0,0.0,0.1
IA-GOV,governor,IA,1900594089,Taylor township,19005,135,166,0,0,301,-10.3,-29.88,98.8,0.0,0.4,0.4,0.0,0.0
IA-GOV,governor,IA,1900594290,Union City township,19005,35,58,0,0,93,-24.73,-44.88,92.5,0.0,4.6,0.0,0.0,0.6
IA-GOV,governor,IA,1900594293,Union Prairie township,19005,105,167,0,0,272,-22.79,-42.64,95.9,0.0,2.2,0.0,0.2,0.2
IA-GOV,governor,IA,1900594596,Waterloo township,19005,41,76,0,0,117,-29.91,-49.69,95.8,0.0,3.4,0.0,0.0,0.0
IA-GOV,governor,IA,1900790177,Bellair township,19007,67,134,0,0,201,-33.33,-53.31,98.7,0.0,0.3,0.0,0.0,0.0
IA-GOV,governor,IA,1900790435,Caldwell township,19007,55,123,0,0,178,-38.2,-58.1,95.7,0.0,0.3,0.9,0.0,0.0
IA-GOV,governor,IA,1900790640,Centerville city,19007,741,1044,0,0,1785,-16.97,-36.88,92.4,1.2,2.5,0.9,0.2,0.0
IA-GOV,governor,IA,1900790642,Chariton township,19007,26,54,0,0,80,-35.0,-54.95,99.4,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900791023,Douglas township,19007,27,53,0,0,80,-32.5,-52.21,96.6,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1900791386,Franklin township,19007,26,62,0,0,88,-40.91,-60.98,97.4,0.0,0.6,0.6,0.0,0.0
IA-GOV,governor,IA,1900792016,Independence township,19007,40,75,0,0,115,-30.43,-49.69,98.7,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900792271,Johns township,19007,42,82,0,0,124,-32.26,-52.27,95.1,0.4,1.8,1.3,0.0,0.0
IA-GOV,governor,IA,1900792520,Lincoln township,19007,29,54,0,0,83,-30.12,-50.85,92.6,0.0,4.4,0.0,0.0,0.0
IA-GOV,governor,IA,1900793357,Pleasant township,19007,63,148,0,0,211,-40.28,-60.0,95.4,0.0,0.4,0.0,0.4,0.0
IA-GOV,governor,IA,1900793822,Sharon township,19007,26,54,0,0,80,-35.0,-53.98,97.3,0.7,0.0,0.7,0.0,0.0
IA-GOV,governor,IA,1900794092,Taylor township,19007,112,226,0,0,338,-33.73,-53.46,97.7,0.0,0.8,0.3,0.0,0.0
IA-GOV,governor,IA,1900794155,Udell township,19007,65,138,0,0,203,-35.96,-55.94,98.3,0.0,0.3,0.7,0.0,0.0
IA-GOV,governor,IA,1900794167,Union township,19007,30,61,0,0,91,-34.07,-54.2,97.7,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900794329,Vermillion township,19007,96,134,0,0,230,-16.52,-36.65,97.8,0.0,0.6,0.0,0.2,0.0
IA-GOV,governor,IA,1900794392,Walnut township,19007,104,213,0,0,317,-34.38,-54.02,98.4,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1900794449,Washington township,19007,76,180,0,0,256,-40.62,-60.45,95.9,0.0,0.5,0.4,0.0,0.0
IA-GOV,governor,IA,1900794638,Wells township,19007,24,55,0,0,79,-39.24,-57.98,90.2,0.0,5.2,0.0,0.0,0.0
IA-GOV,governor,IA,1900990093,Audubon township,19009,33,45,0,0,78,-15.38,-33.96,97.8,0.0,0.0,0.0,0.7,0.0
IA-GOV,governor,IA,1900990453,Cameron township,19009,15,23,0,0,38,-21.05,-41.67,97.5,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900991026,Douglas township,19009,29,45,0,0,74,-21.62,-40.38,99.3,0.7,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900991260,Exira township,19009,193,269,0,0,462,-16.45,-35.49,97.1,0.2,0.7,0.1,0.2,0.0
IA-GOV,governor,IA,1900991728,Greeley township,19009,24,39,0,0,63,-23.81,-42.86,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900991815,Hamlin township,19009,46,64,0,0,110,-16.36,-34.64,99.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900992418,Leroy township,19009,352,564,0,0,916,-23.14,-42.24,96.0,0.3,1.9,0.1,0.0,0.0
IA-GOV,governor,IA,1900992523,Lincoln township,19009,42,68,0,0,110,-23.64,-42.68,94.7,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900992910,Melville township,19009,17,27,0,0,44,-22.73,-41.38,95.5,0.0,1.1,1.1,0.0,0.0
IA-GOV,governor,IA,1900993153,Oakfield township,19009,50,70,0,0,120,-16.67,-35.76,99.1,0.4,0.0,0.4,0.0,0.0
IA-GOV,governor,IA,1900993825,Sharon township,19009,87,117,0,0,204,-14.71,-34.02,98.5,0.0,0.3,0.0,0.0,0.0
IA-GOV,governor,IA,1900994362,Viola township,19009,21,34,0,0,55,-23.64,-41.33,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1901190178,Belle Plaine city,19011,338,450,0,0,788,-14.21,-33.63,95.3,0.4,1.2,0.6,0.0,0.0
IA-GOV,governor,IA,1901190201,Benton township,19011,172,230,0,0,402,-14.43,-34.04,96.3,0.0,1.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901190237,Big Grove township,19011,34,51,0,0,85,-20.0,-38.98,93.8,0.0,2.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901190363,Bruce township,19011,35,73,0,0,108,-35.19,-54.25,99.1,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901190465,Canton township,19011,152,202,0,0,354,-14.12,-33.73,94.9,0.6,0.6,0.5,0.0,0.0
IA-GOV,governor,IA,1901190522,Cedar township,19011,70,145,0,0,215,-34.88,-54.82,95.5,0.0,2.2,0.5,0.5,0.0
IA-GOV,governor,IA,1901191131,Eden township,19011,45,73,0,0,118,-23.73,-43.35,94.2,0.5,2.4,0.0,0.0,0.0
IA-GOV,governor,IA,1901191161,Eldorado township,19011,221,262,0,0,483,-8.49,-28.0,95.9,0.0,0.9,0.2,0.1,0.0
IA-GOV,governor,IA,1901191350,Florence township,19011,376,433,0,0,809,-7.05,-26.62,96.3,0.3,0.8,0.4,0.0,0.0
IA-GOV,governor,IA,1901191455,Fremont township,19011,559,648,0,0,1207,-7.37,-26.88,96.7,0.3,0.5,0.2,0.3,0.0
IA-GOV,governor,IA,1901191857,Harrison township,19011,58,100,0,0,158,-26.58,-45.95,94.8,2.3,0.6,1.0,0.0,0.0
IA-GOV,governor,IA,1901191974,Homer township,19011,26,50,0,0,76,-31.58,-51.4,95.8,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1901192052,Iowa township,19011,64,105,0,0,169,-24.26,-43.83,96.7,0.0,1.8,0.0,0.6,0.0
IA-GOV,governor,IA,1901192091,Jackson township,19011,91,159,0,0,250,-27.2,-46.59,96.5,0.0,1.8,0.2,0.0,0.0
IA-GOV,governor,IA,1901192289,Kane township,19011,116,227,0,0,343,-32.36,-51.75,95.6,0.5,1.4,0.2,0.2,0.0
IA-GOV,governor,IA,1901192421,Leroy township,19011,175,282,0,0,457,-23.41,-42.9,93.5,0.5,3.9,0.0,0.0,0.0
IA-GOV,governor,IA,1901192964,Monroe township,19011,33,65,0,0,98,-32.65,-52.52,94.2,0.0,3.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901193438,Polk township,19011,437,544,0,0,981,-10.91,-30.34,95.9,0.3,1.1,0.2,0.0,0.0
IA-GOV,governor,IA,1901193732,St. Clair township,19011,70,92,0,0,162,-13.58,-33.33,96.5,0.0,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1901193838,Shellsburg city,19011,168,223,0,0,391,-14.07,-33.69,92.1,0.9,2.0,0.7,0.0,0.0
IA-GOV,governor,IA,1901194095,Taylor township,19011,145,173,0,0,318,-8.81,-28.25,97.5,0.0,0.1,0.6,0.3,0.0
IA-GOV,governor,IA,1901194170,Union township,19011,165,241,0,0,406,-18.72,-38.22,94.9,0.9,1.4,0.1,0.0,0.0
IA-GOV,governor,IA,1901194360,Vinton city,19011,810,968,0,0,1778,-8.89,-28.35,94.8,0.5,1.4,0.3,0.3,0.0
IA-GOV,governor,IA,1901390126,Barclay township,19013,69,108,0,0,177,-22.03,-41.91,96.2,0.0,1.8,0.3,0.0,0.0
IA-GOV,governor,IA,1901390198,Bennington township,19013,78,122,0,0,200,-22.0,-41.94,95.4,1.8,2.1,0.0,0.0,0.0
IA-GOV,governor,IA,1901390234,Big Creek township,19013,441,577,0,0,1018,-13.36,-33.33,97.9,0.2,0.8,0.1,0.1,0.0
IA-GOV,governor,IA,1901390246,Black Hawk township,19013,613,715,0,0,1328,-7.68,-27.72,94.3,0.8,2.2,0.5,0.1,0.0
IA-GOV,governor,IA,1901390525,Cedar township,19013,312,316,0,0,628,-0.64,-20.68,95.3,0.6,1.9,0.3,0.0,0.0
IA-GOV,governor,IA,1901390575,Cedar Falls city,19013,9875,5628,0,0,15503,27.39,7.43,88.0,3.1,2.4,3.0,0.1,0.2
IA-GOV,governor,IA,1901390576,Cedar Falls township,19013,59,75,0,0,134,-11.94,-31.91,95.2,0.0,0.9,0.0,0.9,0.0
IA-GOV,governor,IA,1901391092,Eagle township,19013,85,137,0,0,222,-23.42,-43.59,95.0,0.3,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1901391128,East Waterloo township,19013,279,278,0,0,557,0.18,-19.8,92.9,0.6,3.2,0.1,0.5,0.2
IA-GOV,governor,IA,1901391252,Evansdale city,19013,793,762,0,0,1555,1.99,-18.0,91.1,2.5,2.0,0.5,0.1,0.4
IA-GOV,governor,IA,1901391374,Fox township,19013,130,160,0,0,290,-10.34,-30.27,97.6,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1901392427,Lester township,19013,235,361,0,0,596,-21.14,-41.25,96.5,0.1,0.8,0.3,0.0,0.0
IA-GOV,governor,IA,1901392526,Lincoln township,19013,65,86,0,0,151,-13.91,-33.64,98.1,0.4,0.4,0.4,0.0,0.0
IA-GOV,governor,IA,1901393039,Mount Vernon township,19013,204,239,0,0,443,-7.9,-28.09,94.6,0.8,1.1,0.4,0.1,0.0
IA-GOV,governor,IA,1901393186,Orange township,19013,63,100,0,0,163,-22.7,-42.86,97.0,0.4,0.4,0.0,0.0,0.0
IA-GOV,governor,IA,1901393477,Poyner township,19013,524,585,0,0,1109,-5.5,-25.5,95.9,0.7,1.3,0.2,0.0,0.0
IA-GOV,governor,IA,1901393966,Spring Creek township,19013,56,75,0,0,131,-14.5,-34.04,98.4,0.0,0.4,0.8,0.0,0.0
IA-GOV,governor,IA,1901394173,Union township,19013,195,256,0,0,451,-13.53,-33.54,96.3,0.0,1.1,1.2,0.0,0.0
IA-GOV,governor,IA,1901394452,Washington township,19013,143,181,0,0,324,-11.73,-31.74,96.3,0.7,1.5,0.2,0.4,0.0
IA-GOV,governor,IA,1901394597,Waterloo city,19013,12460,6592,0,0,19052,30.8,10.85,71.5,16.0,5.6,2.7,0.2,0.8
IA-GOV,governor,IA,1901590057,Amaqua township,19015,44,60,0,0,104,-15.38,-35.17,94.0,0.6,1.8,0.6,0.6,0.0
IA-GOV,governor,IA,1901590150,Beaver township,19015,36,47,0,0,83,-13.25,-32.2,95.7,0.0,2.2,0.0,0.0,0.0
IA-GOV,governor,IA,1901590489,Cass township,19015,99,120,0,0,219,-9.59,-28.8,93.3,1.4,2.2,0.0,0.0,0.0
IA-GOV,governor,IA,1901590756,Colfax township,19015,151,156,0,0,307,-1.63,-21.21,87.7,1.5,6.0,1.1,0.4,0.0
IA-GOV,governor,IA,1901590969,Des Moines township,19015,2710,2456,0,0,5166,4.92,-14.71,93.7,1.0,1.9,0.5,0.1,0.0
IA-GOV,governor,IA,1901591002,Dodge township,19015,106,147,0,0,253,-16.21,-35.57,94.4,0.5,2.6,0.2,0.0,0.0
IA-GOV,governor,IA,1901591029,Douglas township,19015,470,549,0,0,1019,-7.75,-27.46,94.8,0.3,2.1,0.4,0.0,0.0
IA-GOV,governor,IA,1901591503,Garden township,19015,241,269,0,0,510,-5.49,-25.11,95.1,0.2,1.2,0.1,0.0,0.0
IA-GOV,governor,IA,1901591629,Grant township,19015,62,92,0,0,154,-19.48,-39.09,95.4,0.0,1.4,0.0,0.7,0.0
IA-GOV,governor,IA,1901591860,Harrison township,19015,109,100,0,0,209,4.31,-15.17,91.2,0.0,2.4,0.3,0.9,0.0
IA-GOV,governor,IA,1901592094,Jackson township,19015,232,217,0,0,449,3.34,-16.21,94.6,1.0,1.5,0.4,0.1,0.0
IA-GOV,governor,IA,1901592832,Marcy township,19015,248,320,0,0,568,-12.68,-32.25,97.3,0.1,0.4,0.0,0.1,0.0
IA-GOV,governor,IA,1901593291,Peoples township,19015,59,66,0,0,125,-5.6,-25.42,96.2,0.4,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1901593330,Pilot Mound township,19015,57,82,0,0,139,-17.99,-38.14,98.4,0.0,0.8,0.0,0.8,0.0
IA-GOV,governor,IA,1901594176,Union township,19015,96,121,0,0,217,-11.52,-31.15,93.0,0.3,3.7,0.0,0.0,0.0
IA-GOV,governor,IA,1901594782,Worth township,19015,172,200,0,0,372,-7.53,-27.17,94.7,0.4,1.3,0.3,0.0,0.1
IA-GOV,governor,IA,1901594797,Yell township,19015,378,510,0,0,888,-14.86,-34.51,96.4,0.1,1.8,0.2,0.3,0.0
IA-GOV,governor,IA,1901790900,Dayton township,19017,56,81,0,0,137,-18.25,-37.89,98.2,0.0,1.1,0.4,0.0,0.0
IA-GOV,governor,IA,1901791032,Douglas township,19017,60,102,0,0,162,-25.93,-45.61,98.1,0.4,0.4,0.4,0.0,0.0
IA-GOV,governor,IA,1901791389,Franklin township,19017,51,107,0,0,158,-35.44,-54.75,96.9,0.0,1.4,0.0,0.0,0.0
IA-GOV,governor,IA,1901791440,Frederika township,19017,58,94,0,0,152,-23.68,-43.78,97.4,0.0,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1901791458,Fremont township,19017,285,363,0,0,648,-12.04,-31.66,96.2,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1901792097,Jackson township,19017,325,399,0,0,724,-10.22,-29.86,96.0,0.0,1.1,0.6,0.0,0.0
IA-GOV,governor,IA,1901792205,Jefferson township,19017,649,824,0,0,1473,-11.88,-31.62,96.2,0.0,1.3,0.3,0.0,0.0
IA-GOV,governor,IA,1901792334,Lafayette township,19017,133,145,0,0,278,-4.32,-24.03,98.8,0.0,0.6,0.0,0.2,0.0
IA-GOV,governor,IA,1901792424,Le Roy township,19017,30,52,0,0,82,-26.83,-46.9,97.3,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1901792898,Maxfield township,19017,172,352,0,0,524,-34.35,-53.91,97.7,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1901793441,Polk township,19017,126,226,0,0,352,-28.41,-48.0,95.6,0.3,1.2,0.1,0.0,0.0
IA-GOV,governor,IA,1901794045,Sumner city,19017,309,455,0,0,764,-19.11,-38.69,96.1,0.1,1.5,0.2,0.0,0.0
IA-GOV,governor,IA,1901794059,Sumner No. 2 township,19017,48,70,0,0,118,-18.64,-38.55,97.6,0.0,0.0,0.8,0.0,0.0
IA-GOV,governor,IA,1901794425,Warren township,19017,106,132,0,0,238,-10.92,-30.75,98.8,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901794455,Washington township,19017,137,144,0,0,281,-2.49,-22.11,94.7,0.0,2.1,0.6,0.0,0.0
IA-GOV,governor,IA,1901794607,Waverly city,19017,2428,1706,0,0,4134,17.46,-2.21,91.6,2.4,2.3,1.7,0.1,0.0
IA-GOV,governor,IA,1901990384,Buffalo township,19019,67,91,0,0,158,-15.19,-35.43,95.3,0.0,2.1,0.0,0.0,0.0
IA-GOV,governor,IA,1901990432,Byron township,19019,164,206,0,0,370,-11.35,-31.51,96.4,0.0,0.4,0.0,0.3,0.1
IA-GOV,governor,IA,1901990816,Cono township,19019,63,83,0,0,146,-13.7,-33.99,97.1,0.0,1.6,0.0,0.0,0.0
IA-GOV,governor,IA,1901991266,Fairbank township,19019,179,257,0,0,436,-17.89,-38.34,97.2,0.1,1.2,0.3,0.0,0.0
IA-GOV,governor,IA,1901991461,Fremont township,19019,47,54,0,0,101,-6.93,-27.4,97.3,0.0,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1901991902,Hazleton township,19019,152,225,0,0,377,-19.36,-39.55,94.8,0.4,1.8,0.0,0.1,0.0
IA-GOV,governor,IA,1901991977,Homer township,19019,117,153,0,0,270,-13.33,-33.69,96.9,0.2,0.9,0.0,0.0,0.0
IA-GOV,governor,IA,1901992208,Jefferson township,19019,133,196,0,0,329,-19.15,-39.57,95.1,0.3,2.2,0.2,0.0,0.0
IA-GOV,governor,IA,1901992439,Liberty township,19019,222,288,0,0,510,-12.94,-33.24,96.4,0.6,0.9,0.1,0.0,0.0
IA-GOV,governor,IA,1901992751,Madison township,19019,103,143,0,0,246,-16.26,-36.39,96.8,0.0,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1901992919,Middlefield township,19019,47,58,0,0,105,-10.48,-31.51,97.7,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1901993096,Newton township,19019,64,81,0,0,145,-11.72,-31.68,99.2,0.4,0.0,0.0,0.0,0.4
IA-GOV,governor,IA,1901993294,Perry township,19019,537,648,0,0,1185,-9.37,-29.62,96.7,0.3,1.2,0.0,0.0,0.1
IA-GOV,governor,IA,1901994047,Sumner township,19019,639,639,0,0,1278,0.0,-20.38,95.2,0.7,1.6,0.7,0.1,0.0
IA-GOV,governor,IA,1901994458,Washington township,19019,805,821,0,0,1626,-0.98,-21.28,94.4,0.6,1.5,0.6,0.2,0.0
IA-GOV,governor,IA,1901994656,Westburg township,19019,110,133,0,0,243,-9.47,-29.79,95.5,0.2,0.5,0.0,0.2,0.0
IA-GOV,governor,IA,1902190129,Barnes township,19021,64,135,0,0,199,-35.68,-55.71,85.3,0.2,12.1,0.0,0.0,0.0
IA-GOV,governor,IA,1902190351,Brooke township,19021,15,34,0,0,49,-38.78,-58.82,97.1,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1902190822,Coon township,19021,16,41,0,0,57,-43.86,-64.56,97.3,0.0,0.0,0.9,0.0,0.0
IA-GOV,governor,IA,1902191173,Elk township,19021,20,38,0,0,58,-31.03,-51.28,92.9,0.0,4.3,0.0,0.0,0.0
IA-GOV,governor,IA,1902191272,Fairfield township,19021,81,200,0,0,281,-42.35,-62.31,88.7,0.0,8.8,0.5,0.3,0.0
IA-GOV,governor,IA,1902191632,Grant township,19021,46,71,0,0,117,-21.37,-41.82,92.9,0.0,4.2,0.8,0.0,0.0
IA-GOV,governor,IA,1902191887,Hayes township,19021,162,252,0,0,414,-21.74,-41.6,71.9,1.5,20.1,4.0,0.0,1.8
IA-GOV,governor,IA,1902192400,Lee township,19021,21,44,0,0,65,-35.38,-54.35,98.7,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1902192529,Lincoln township,19021,19,38,0,0,57,-33.33,-52.5,97.1,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902192823,Maple Valley township,19021,24,44,0,0,68,-29.41,-49.47,95.5,0.0,3.8,0.0,0.0,0.0
IA-GOV,governor,IA,1902193078,Newell township,19021,111,274,0,0,385,-42.34,-62.13,88.0,0.0,6.8,0.6,0.4,2.6
IA-GOV,governor,IA,1902193129,Nokomis township,19021,278,498,0,0,776,-28.35,-48.18,77.2,1.3,17.1,0.9,0.1,2.3
IA-GOV,governor,IA,1902193435,Poland township,19021,36,97,0,0,133,-45.86,-65.26,92.7,1.2,4.6,0.0,0.0,0.0
IA-GOV,governor,IA,1902193513,Providence township,19021,41,60,0,0,101,-18.81,-39.01,93.2,0.0,4.7,0.0,0.0,0.5
IA-GOV,governor,IA,1902193768,Scott township,19021,29,49,0,0,78,-25.64,-45.95,91.2,0.0,8.8,0.0,0.0,0.0
IA-GOV,governor,IA,1902193927,Sioux Rapids city,19021,89,180,0,0,269,-33.83,-53.89,87.3,0.4,9.5,0.0,0.5,0.0
IA-GOV,governor,IA,1902194018,Storm Lake city,19021,1151,828,0,0,1979,16.32,-3.6,38.9,4.0,37.1,14.6,0.1,3.6
IA-GOV,governor,IA,1902194461,Washington township,19021,73,117,0,0,190,-23.16,-42.64,86.5,0.2,7.7,3.3,0.0,0.7
IA-GOV,governor,IA,1902390030,Albion township,19023,298,556,0,0,854,-30.21,-50.0,96.3,0.2,1.0,0.2,0.3,0.0
IA-GOV,governor,IA,1902390153,Beaver township,19023,211,306,0,0,517,-18.38,-38.1,96.4,0.2,1.1,0.1,0.3,0.0
IA-GOV,governor,IA,1902390195,Bennezette township,19023,38,55,0,0,93,-18.28,-37.5,95.9,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1902390420,Butler township,19023,235,367,0,0,602,-21.93,-41.65,97.3,0.0,0.9,0.6,0.1,0.0
IA-GOV,governor,IA,1902390753,Coldwater township,19023,213,306,0,0,519,-17.92,-37.65,98.1,0.0,0.6,0.1,0.3,0.0
IA-GOV,governor,IA,1902390903,Dayton township,19023,46,66,0,0,112,-17.86,-38.16,97.2,1.4,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902391464,Fremont township,19023,41,65,0,0,106,-22.64,-42.07,94.0,0.0,0.0,0.5,0.0,0.0
IA-GOV,governor,IA,1902392100,Jackson township,19023,96,148,0,0,244,-21.31,-41.21,98.2,0.0,0.4,0.0,0.0,0.0
IA-GOV,governor,IA,1902392211,Jefferson township,19023,52,69,0,0,121,-14.05,-33.73,98.1,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902392754,Madison township,19023,29,70,0,0,99,-41.41,-61.97,96.8,0.0,1.8,0.5,0.0,0.0
IA-GOV,governor,IA,1902392967,Monroe township,19023,205,421,0,0,626,-34.5,-54.25,96.4,0.4,0.8,0.2,0.1,0.0
IA-GOV,governor,IA,1902393339,Pittsford township,19023,87,218,0,0,305,-42.95,-62.88,95.3,0.1,2.6,0.0,0.0,0.0
IA-GOV,governor,IA,1902393633,Ripley township,19023,27,61,0,0,88,-38.64,-58.06,98.8,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902393837,Shell Rock township,19023,294,390,0,0,684,-14.04,-33.89,96.2,0.2,1.2,0.4,0.0,0.0
IA-GOV,governor,IA,1902394464,Washington township,19023,34,81,0,0,115,-40.87,-60.49,96.8,0.0,1.6,0.0,0.0,0.0
IA-GOV,governor,IA,1902394692,West Point township,19023,175,373,0,0,548,-36.13,-55.99,97.5,0.5,0.9,0.2,0.3,0.0
IA-GOV,governor,IA,1902590423,Butler township,19025,98,168,0,0,266,-26.32,-45.36,96.1,0.2,1.4,0.0,0.7,0.0
IA-GOV,governor,IA,1902590441,Calhoun township,19025,16,26,0,0,42,-23.81,-43.33,97.2,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902590528,Cedar township,19025,38,91,0,0,129,-41.09,-60.22,94.4,0.0,0.4,0.0,1.3,0.0
IA-GOV,governor,IA,1902590585,Center township,19025,152,244,0,0,396,-23.23,-42.35,82.9,10.9,4.5,0.1,0.7,0.0
IA-GOV,governor,IA,1902591215,Elm Grove township,19025,25,36,0,0,61,-18.03,-36.36,96.1,0.0,1.6,0.0,0.0,0.0
IA-GOV,governor,IA,1902591509,Garfield township,19025,21,32,0,0,53,-20.75,-39.47,96.4,0.7,0.7,0.0,0.0,0.7
IA-GOV,governor,IA,1902591758,Greenfield township,19025,26,59,0,0,85,-38.82,-58.62,98.7,0.0,0.6,0.6,0.0,0.0
IA-GOV,governor,IA,1902592103,Jackson township,19025,27,44,0,0,71,-23.94,-43.75,96.9,1.5,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1902592368,Lake City city,19025,243,380,0,0,623,-21.99,-41.14,96.7,0.2,1.3,0.1,0.1,0.0
IA-GOV,governor,IA,1902592370,Lake Creek township,19025,17,23,0,0,40,-15.0,-35.71,96.9,3.1,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902592532,Lincoln township,19025,277,531,0,0,808,-31.44,-50.7,96.4,0.5,1.6,0.3,0.2,0.0
IA-GOV,governor,IA,1902592688,Logan township,19025,12,27,0,0,39,-38.46,-57.69,97.8,0.0,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1902593546,Reading township,19025,56,129,0,0,185,-39.46,-58.62,92.5,1.2,0.5,0.2,0.5,1.5
