race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-GOV,governor,IA,1900392193,Jasper township,19003,56,95,0,0,151,-25.83,-45.45,93.6,0.3,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1900392517,Lincoln township,19003,9,14,0,0,23,-21.74,-41.18,92.7,0.0,0.0,0.0,2.4,0.0
IA-GOV,governor,IA,1900392916,Mercer township,19003,21,30,0,0,51,-17.65,-35.29,97.3,1.8,0.0,0.9,0.0,0.0
IA-GOV,governor,IA,1900393120,Nodaway township,19003,25,50,0,0,75,-33.33,-52.73,94.3,0.7,2.1,0.7,0.0,0.0
IA-GOV,governor,IA,1900393504,Prescott township,19003,53,96,0,0,149,-28.86,-47.66,96.7,0.0,0.0,0.0,0.4,0.0
IA-GOV,governor,IA,1900393531,Quincy township,19003,263,399,0,0,662,-20.54,-39.98,95.3,0.2,0.8,0.8,0.4,0.0
IA-GOV,governor,IA,1900394164,Union township,19003,17,39,0,0,56,-39.29,-60.0,98.0,0.0,1.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900394446,Washington township,19003,21,35,0,0,56,-25.0,-44.3,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900590582,Center township,19005,72,65,0,0,137,5.11,-15.96,96.4,0.0,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1900591290,Fairview township,19005,44,55,0,0,99,-11.11,-31.43,97.5,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1900591383,Franklin township,19005,41,52,0,0,93,-11.83,-33.33,98.4,0.0,0.6,0.9,0.0,0.0
IA-GOV,governor,IA,1900591488,French Creek township,19005,33,59,0,0,92,-28.26,-48.44,96.5,0.0,0.0,0.0,0.6,0.0
IA-GOV,governor,IA,1900591824,Hanover township,19005,26,45,0,0,71,-26.76,-48.45,96.4,0.0,2.2,0.0,0.7,0.0
IA-GOV,governor,IA,1900592049,Iowa township,19005,109,188,0,0,297,-26.6,-47.39,98.0,0.0,0.5,0.0,0.2,0.0
IA-GOV,governor,IA,1900592202,Jefferson township,19005,88,152,0,0,240,-26.67,-47.06,98.3,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1900592331,Lafayette township,19005,86,81,0,0,167,2.99,-17.24,98.5,0.0,0.0,0.0,0.0,0.3
IA-GOV,governor,IA,1900592382,Lansing township,19005,308,271,0,0,579,6.39,-14.53,97.3,0.2,0.4,0.4,0.1,0.0
IA-GOV,governor,IA,1900592655,Linton township,19005,36,64,0,0,100,-28.0,-48.91,96.3,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1900592727,Ludlow township,19005,87,150,0,0,237,-26.58,-47.46,97.3,0.0,0.7,0.7,0.0,0.0
IA-GOV,governor,IA,1900592799,Makee township,19005,661,859,0,0,1520,-13.03,-33.83,95.7,0.6,2.2,0.2,0.2,0.0
IA-GOV,governor,IA,1900593255,Paint Creek township,19005,73,125,0,0,198,-26.26,-47.14,97.1,0.0,1.3,0.0,0.0,0.0
IA-GOV,governor,IA,1900593468,Post township,19005,220,292,0,0,512,-14.06,-34.9,59.9,3.7,33.8,1.0,0.0,0.1
IA-GOV,governor,IA,1900594089,Taylor township,19005,137,164,0,0,301,-8.97,-29.88,98.8,0.0,0.4,0.4,0.0,0.0
IA-GOV,governor,IA,1900594290,Union City township,19005,35,57,0,0,92,-23.91,-44.88,92.5,0.0,4.6,0.0,0.0,0.6
IA-GOV,governor,IA,1900594293,Union Prairie township,19005,106,166,0,0,272,-22.06,-42.64,95.9,0.0,2.2,0.0,0.2,0.2
IA-GOV,governor,IA,1900594596,Waterloo township,19005,41,75,0,0,116,-29.31,-49.69,95.8,0.0,3.4,0.0,0.0,0.0
IA-GOV,governor,IA,1900790177,Bellair township,19007,68,133,0,0,201,-32.34,-53.31,98.7,0.0,0.3,0.0,0.0,0.0
IA-GOV,governor,IA,1900790435,Caldwell township,19007,56,122,0,0,178,-37.08,-58.1,95.7,0.0,0.3,0.9,0.0,0.0
IA-GOV,governor,IA,1900790640,Centerville city,19007,751,1035,0,0,1786,-15.9,-36.88,92.4,1.2,2.5,0.9,0.2,0.0
IA-GOV,governor,IA,1900790642,Chariton township,19007,27,54,0,0,81,-33.33,-54.95,99.4,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900791023,Douglas township,19007,28,53,0,0,81,-30.86,-52.21,96.6,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1900791386,Franklin township,19007,26,62,0,0,88,-40.91,-60.98,97.4,0.0,0.6,0.6,0.0,0.0
IA-GOV,governor,IA,1900792016,Independence township,19007,41,74,0,0,115,-28.7,-49.69,98.7,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900792271,Johns township,19007,42,81,0,0,123,-31.71,-52.27,95.1,0.4,1.8,1.3,0.0,0.0
IA-GOV,governor,IA,1900792520,Lincoln township,19007,29,54,0,0,83,-30.12,-50.85,92.6,0.0,4.4,0.0,0.0,0.0
IA-GOV,governor,IA,1900793357,Pleasant township,19007,64,147,0,0,211,-39.34,-60.0,95.4,0.0,0.4,0.0,0.4,0.0
IA-GOV,governor,IA,1900793822,Sharon township,19007,27,53,0,0,80,-32.5,-53.98,97.3,0.7,0.0,0.7,0.0,0.0
IA-GOV,governor,IA,1900794092,Taylor township,19007,114,224,0,0,338,-32.54,-53.46,97.7,0.0,0.8,0.3,0.0,0.0
IA-GOV,governor,IA,1900794155,Udell township,19007,66,137,0,0,203,-34.98,-55.94,98.3,0.0,0.3,0.7,0.0,0.0
IA-GOV,governor,IA,1900794167,Union township,19007,30,60,0,0,90,-33.33,-54.2,97.7,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900794329,Vermillion township,19007,97,133,0,0,230,-15.65,-36.65,97.8,0.0,0.6,0.0,0.2,0.0
IA-GOV,governor,IA,1900794392,Walnut township,19007,106,211,0,0,317,-33.12,-54.02,98.4,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1900794449,Washington township,19007,77,178,0,0,255,-39.61,-60.45,95.9,0.0,0.5,0.4,0.0,0.0
IA-GOV,governor,IA,1900794638,Wells township,19007,25,54,0,0,79,-36.71,-57.98,90.2,0.0,5.2,0.0,0.0,0.0
IA-GOV,governor,IA,1900990093,Audubon township,19009,33,44,0,0,77,-14.29,-33.96,97.8,0.0,0.0,0.0,0.7,0.0
IA-GOV,governor,IA,1900990453,Cameron township,19009,15,23,0,0,38,-21.05,-41.67,97.5,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900991026,Douglas township,19009,30,45,0,0,75,-20.0,-40.38,99.3,0.7,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900991260,Exira township,19009,196,267,0,0,463,-15.33,-35.49,97.1,0.2,0.7,0.1,0.2,0.0
IA-GOV,governor,IA,1900991728,Greeley township,19009,24,39,0,0,63,-23.81,-42.86,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900991815,Hamlin township,19009,47,63,0,0,110,-14.55,-34.64,99.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900992418,Leroy township,19009,357,559,0,0,916,-22.05,-42.24,96.0,0.3,1.9,0.1,0.0,0.0
IA-GOV,governor,IA,1900992523,Lincoln township,19009,43,67,0,0,110,-21.82,-42.68,94.7,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900992910,Melville township,19009,17,26,0,0,43,-20.93,-41.38,95.5,0.0,1.1,1.1,0.0,0.0
IA-GOV,governor,IA,1900993153,Oakfield township,19009,50,69,0,0,119,-15.97,-35.76,99.1,0.4,0.0,0.4,0.0,0.0
IA-GOV,governor,IA,1900993825,Sharon township,19009,88,117,0,0,205,-14.15,-34.02,98.5,0.0,0.3,0.0,0.0,0.0
IA-GOV,governor,IA,1900994362,Viola township,19009,22,34,0,0,56,-21.43,-41.33,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1901190178,Belle Plaine city,19011,343,446,0,0,789,-13.05,-33.63,95.3,0.4,1.2,0.6,0.0,0.0
IA-GOV,governor,IA,1901190201,Benton township,19011,174,228,0,0,402,-13.43,-34.04,96.3,0.0,1.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901190237,Big Grove township,19011,35,51,0,0,86,-18.6,-38.98,93.8,0.0,2.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901190363,Bruce township,19011,36,72,0,0,108,-33.33,-54.25,99.1,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901190465,Canton township,19011,154,200,0,0,354,-12.99,-33.73,94.9,0.6,0.6,0.5,0.0,0.0
IA-GOV,governor,IA,1901190522,Cedar township,19011,71,144,0,0,215,-33.95,-54.82,95.5,0.0,2.2,0.5,0.5,0.0
IA-GOV,governor,IA,1901191131,Eden township,19011,45,72,0,0,117,-23.08,-43.35,94.2,0.5,2.4,0.0,0.0,0.0
IA-GOV,governor,IA,1901191161,Eldorado township,19011,223,259,0,0,482,-7.47,-28.0,95.9,0.0,0.9,0.2,0.1,0.0
IA-GOV,governor,IA,1901191350,Florence township,19011,380,429,0,0,809,-6.06,-26.62,96.3,0.3,0.8,0.4,0.0,0.0
IA-GOV,governor,IA,1901191455,Fremont township,19011,566,642,0,0,1208,-6.29,-26.88,96.7,0.3,0.5,0.2,0.3,0.0
IA-GOV,governor,IA,1901191857,Harrison township,19011,59,100,0,0,159,-25.79,-45.95,94.8,2.3,0.6,1.0,0.0,0.0
IA-GOV,governor,IA,1901191974,Homer township,19011,26,50,0,0,76,-31.58,-51.4,95.8,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1901192052,Iowa township,19011,65,104,0,0,169,-23.08,-43.83,96.7,0.0,1.8,0.0,0.6,0.0
IA-GOV,governor,IA,1901192091,Jackson township,19011,92,157,0,0,249,-26.1,-46.59,96.5,0.0,1.8,0.2,0.0,0.0
IA-GOV,governor,IA,1901192289,Kane township,19011,118,225,0,0,343,-31.2,-51.75,95.6,0.5,1.4,0.2,0.2,0.0
IA-GOV,governor,IA,1901192421,Leroy township,19011,178,280,0,0,458,-22.27,-42.9,93.5,0.5,3.9,0.0,0.0,0.0
IA-GOV,governor,IA,1901192964,Monroe township,19011,33,64,0,0,97,-31.96,-52.52,94.2,0.0,3.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901193438,Polk township,19011,443,538,0,0,981,-9.68,-30.34,95.9,0.3,1.1,0.2,0.0,0.0
IA-GOV,governor,IA,1901193732,St. Clair township,19011,71,91,0,0,162,-12.35,-33.33,96.5,0.0,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1901193838,Shellsburg city,19011,170,221,0,0,391,-13.04,-33.69,92.1,0.9,2.0,0.7,0.0,0.0
IA-GOV,governor,IA,1901194095,Taylor township,19011,147,171,0,0,318,-7.55,-28.25,97.5,0.0,0.1,0.6,0.3,0.0
IA-GOV,governor,IA,1901194170,Union township,19011,167,239,0,0,406,-17.73,-38.22,94.9,0.9,1.4,0.1,0.0,0.0
IA-GOV,governor,IA,1901194360,Vinton city,19011,820,958,0,0,1778,-7.76,-28.35,94.8,0.5,1.4,0.3,0.3,0.0
IA-GOV,governor,IA,1901390126,Barclay township,19013,70,107,0,0,177,-20.9,-41.91,96.2,0.0,1.8,0.3,0.0,0.0
IA-GOV,governor,IA,1901390198,Bennington township,19013,79,121,0,0,200,-21.0,-41.94,95.4,1.8,2.1,0.0,0.0,0.0
IA-GOV,governor,IA,1901390234,Big Creek township,19013,447,571,0,0,1018,-12.18,-33.33,97.9,0.2,0.8,0.1,0.1,0.0
IA-GOV,governor,IA,1901390246,Black Hawk township,19013,620,708,0,0,1328,-6.63,-27.72,94.3,0.8,2.2,0.5,0.1,0.0
IA-GOV,governor,IA,1901390525,Cedar township,19013,315,313,0,0,628,0.32,-20.68,95.3,0.6,1.9,0.3,0.0,0.0
IA-GOV,governor,IA,1901390575,Cedar Falls city,19013,9959,5543,0,0,15502,28.49,7.43,88.0,3.1,2.4,3.0,0.1,0.2
IA-GOV,governor,IA,1901390576,Cedar Falls township,19013,59,74,0,0,133,-11.28,-31.91,95.2,0.0,0.9,0.0,0.9,0.0
IA-GOV,governor,IA,1901391092,Eagle township,19013,86,135,0,0,221,-22.17,-43.59,95.0,0.3,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1901391128,East Waterloo township,19013,282,275,0,0,557,1.26,-19.8,92.9,0.6,3.2,0.1,0.5,0.2
IA-GOV,governor,IA,1901391252,Evansdale city,19013,802,753,0,0,1555,3.15,-18.0,91.1,2.5,2.0,0.5,0.1,0.4
IA-GOV,governor,IA,1901391374,Fox township,19013,132,159,0,0,291,-9.28,-30.27,97.6,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1901392427,Lester township,19013,238,358,0,0,596,-20.13,-41.25,96.5,0.1,0.8,0.3,0.0,0.0
IA-GOV,governor,IA,1901392526,Lincoln township,19013,66,85,0,0,151,-12.58,-33.64,98.1,0.4,0.4,0.4,0.0,0.0
IA-GOV,governor,IA,1901393039,Mount Vernon township,19013,206,237,0,0,443,-7.0,-28.09,94.6,0.8,1.1,0.4,0.1,0.0
IA-GOV,governor,IA,1901393186,Orange township,19013,64,99,0,0,163,-21.47,-42.86,97.0,0.4,0.4,0.0,0.0,0.0
IA-GOV,governor,IA,1901393477,Poyner township,19013,530,579,0,0,1109,-4.42,-25.5,95.9,0.7,1.3,0.2,0.0,0.0
IA-GOV,governor,IA,1901393966,Spring Creek township,19013,57,74,0,0,131,-12.98,-34.04,98.4,0.0,0.4,0.8,0.0,0.0
IA-GOV,governor,IA,1901394173,Union township,19013,198,254,0,0,452,-12.39,-33.54,96.3,0.0,1.1,1.2,0.0,0.0
IA-GOV,governor,IA,1901394452,Washington township,19013,145,180,0,0,325,-10.77,-31.74,96.3,0.7,1.5,0.2,0.4,0.0
IA-GOV,governor,IA,1901394597,Waterloo city,19013,12564,6488,0,0,19052,31.89,10.85,71.5,16.0,5.6,2.7,0.2,0.8
IA-GOV,governor,IA,1901590057,Amaqua township,19015,44,59,0,0,103,-14.56,-35.17,94.0,0.6,1.8,0.6,0.6,0.0
IA-GOV,governor,IA,1901590150,Beaver township,19015,37,46,0,0,83,-10.84,-32.2,95.7,0.0,2.2,0.0,0.0,0.0
IA-GOV,governor,IA,1901590489,Cass township,19015,101,118,0,0,219,-7.76,-28.8,93.3,1.4,2.2,0.0,0.0,0.0
IA-GOV,governor,IA,1901590756,Colfax township,19015,153,154,0,0,307,-0.33,-21.21,87.7,1.5,6.0,1.1,0.4,0.0
IA-GOV,governor,IA,1901590969,Des Moines township,19015,2738,2428,0,0,5166,6.0,-14.71,93.7,1.0,1.9,0.5,0.1,0.0
IA-GOV,governor,IA,1901591002,Dodge township,19015,108,146,0,0,254,-14.96,-35.57,94.4,0.5,2.6,0.2,0.0,0.0
IA-GOV,governor,IA,1901591029,Douglas township,19015,475,544,0,0,1019,-6.77,-27.46,94.8,0.3,2.1,0.4,0.0,0.0
IA-GOV,governor,IA,1901591503,Garden township,19015,244,266,0,0,510,-4.31,-25.11,95.1,0.2,1.2,0.1,0.0,0.0
IA-GOV,governor,IA,1901591629,Grant township,19015,62,91,0,0,153,-18.95,-39.09,95.4,0.0,1.4,0.0,0.7,0.0
IA-GOV,governor,IA,1901591860,Harrison township,19015,110,99,0,0,209,5.26,-15.17,91.2,0.0,2.4,0.3,0.9,0.0
IA-GOV,governor,IA,1901592094,Jackson township,19015,235,215,0,0,450,4.44,-16.21,94.6,1.0,1.5,0.4,0.1,0.0
IA-GOV,governor,IA,1901592832,Marcy township,19015,252,317,0,0,569,-11.42,-32.25,97.3,0.1,0.4,0.0,0.1,0.0
IA-GOV,governor,IA,1901593291,Peoples township,19015,59,65,0,0,124,-4.84,-25.42,96.2,0.4,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1901593330,Pilot Mound township,19015,57,82,0,0,139,-17.99,-38.14,98.4,0.0,0.8,0.0,0.8,0.0
IA-GOV,governor,IA,1901594176,Union township,19015,97,119,0,0,216,-10.19,-31.15,93.0,0.3,3.7,0.0,0.0,0.0
IA-GOV,governor,IA,1901594782,Worth township,19015,174,198,0,0,372,-6.45,-27.17,94.7,0.4,1.3,0.3,0.0,0.1
IA-GOV,governor,IA,1901594797,Yell township,19015,383,506,0,0,889,-13.84,-34.51,96.4,0.1,1.8,0.2,0.3,0.0
IA-GOV,governor,IA,1901790900,Dayton township,19017,57,80,0,0,137,-16.79,-37.89,98.2,0.0,1.1,0.4,0.0,0.0
IA-GOV,governor,IA,1901791032,Douglas township,19017,61,101,0,0,162,-24.69,-45.61,98.1,0.4,0.4,0.4,0.0,0.0
IA-GOV,governor,IA,1901791389,Franklin township,19017,52,106,0,0,158,-34.18,-54.75,96.9,0.0,1.4,0.0,0.0,0.0
IA-GOV,governor,IA,1901791440,Frederika township,19017,58,93,0,0,151,-23.18,-43.78,97.4,0.0,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1901791458,Fremont township,19017,289,360,0,0,649,-10.94,-31.66,96.2,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1901792097,Jackson township,19017,329,395,0,0,724,-9.12,-29.86,96.0,0.0,1.1,0.6,0.0,0.0
IA-GOV,governor,IA,1901792205,Jefferson township,19017,657,816,0,0,1473,-10.79,-31.62,96.2,0.0,1.3,0.3,0.0,0.0
IA-GOV,governor,IA,1901792334,Lafayette township,19017,134,143,0,0,277,-3.25,-24.03,98.8,0.0,0.6,0.0,0.2,0.0
IA-GOV,governor,IA,1901792424,Le Roy township,19017,30,52,0,0,82,-26.83,-46.9,97.3,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1901792898,Maxfield township,19017,175,349,0,0,524,-33.21,-53.91,97.7,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1901793441,Polk township,19017,128,224,0,0,352,-27.27,-48.0,95.6,0.3,1.2,0.1,0.0,0.0
IA-GOV,governor,IA,1901794045,Sumner city,19017,314,451,0,0,765,-17.91,-38.69,96.1,0.1,1.5,0.2,0.0,0.0
IA-GOV,governor,IA,1901794059,Sumner No. 2 township,19017,48,69,0,0,117,-17.95,-38.55,97.6,0.0,0.0,0.8,0.0,0.0
IA-GOV,governor,IA,1901794425,Warren township,19017,107,131,0,0,238,-10.08,-30.75,98.8,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901794455,Washington township,19017,139,142,0,0,281,-1.07,-22.11,94.7,0.0,2.1,0.6,0.0,0.0
IA-GOV,governor,IA,1901794607,Waverly city,19017,2451,1684,0,0,4135,18.55,-2.21,91.6,2.4,2.3,1.7,0.1,0.0
IA-GOV,governor,IA,1901990384,Buffalo township,19019,68,90,0,0,158,-13.92,-35.43,95.3,0.0,2.1,0.0,0.0,0.0
IA-GOV,governor,IA,1901990432,Byron township,19019,166,204,0,0,370,-10.27,-31.51,96.4,0.0,0.4,0.0,0.3,0.1
IA-GOV,governor,IA,1901990816,Cono township,19019,64,82,0,0,146,-12.33,-33.99,97.1,0.0,1.6,0.0,0.0,0.0
IA-GOV,governor,IA,1901991266,Fairbank township,19019,181,255,0,0,436,-16.97,-38.34,97.2,0.1,1.2,0.3,0.0,0.0
IA-GOV,governor,IA,1901991461,Fremont township,19019,48,54,0,0,102,-5.88,-27.4,97.3,0.0,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1901991902,Hazleton township,19019,154,223,0,0,377,-18.3,-39.55,94.8,0.4,1.8,0.0,0.1,0.0
IA-GOV,governor,IA,1901991977,Homer township,19019,118,151,0,0,269,-12.27,-33.69,96.9,0.2,0.9,0.0,0.0,0.0
IA-GOV,governor,IA,1901992208,Jefferson township,19019,134,194,0,0,328,-18.29,-39.57,95.1,0.3,2.2,0.2,0.0,0.0
IA-GOV,governor,IA,1901992439,Liberty township,19019,225,286,0,0,511,-11.94,-33.24,96.4,0.6,0.9,0.1,0.0,0.0
IA-GOV,governor,IA,1901992751,Madison township,19019,105,142,0,0,247,-14.98,-36.39,96.8,0.0,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1901992919,Middlefield township,19019,47,58,0,0,105,-10.48,-31.51,97.7,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1901993096,Newton township,19019,65,80,0,0,145,-10.34,-31.68,99.2,0.4,0.0,0.0,0.0,0.4
IA-GOV,governor,IA,1901993294,Perry township,19019,544,641,0,0,1185,-8.19,-29.62,96.7,0.3,1.2,0.0,0.0,0.1
IA-GOV,governor,IA,1901994047,Sumner township,19019,646,632,0,0,1278,1.1,-20.38,95.2,0.7,1.6,0.7,0.1,0.0
IA-GOV,governor,IA,1901994458,Washington township,19019,814,812,0,0,1626,0.12,-21.28,94.4,0.6,1.5,0.6,0.2,0.0
IA-GOV,governor,IA,1901994656,Westburg township,19019,111,131,0,0,242,-8.26,-29.79,95.5,0.2,0.5,0.0,0.2,0.0
IA-GOV,governor,IA,1902190129,Barnes township,19021,65,134,0,0,199,-34.67,-55.71,85.3,0.2,12.1,0.0,0.0,0.0
IA-GOV,governor,IA,1902190351,Brooke township,19021,15,33,0,0,48,-37.5,-58.82,97.1,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1902190822,Coon township,19021,16,41,0,0,57,-43.86,-64.56,97.3,0.0,0.0,0.9,0.0,0.0
IA-GOV,governor,IA,1902191173,Elk township,19021,20,38,0,0,58,-31.03,-51.28,92.9,0.0,4.3,0.0,0.0,0.0
IA-GOV,governor,IA,1902191272,Fairfield township,19021,82,198,0,0,280,-41.43,-62.31,88.7,0.0,8.8,0.5,0.3,0.0
IA-GOV,governor,IA,1902191632,Grant township,19021,46,71,0,0,117,-21.37,-41.82,92.9,0.0,4.2,0.8,0.0,0.0
IA-GOV,governor,IA,1902191887,Hayes township,19021,165,250,0,0,415,-20.48,-41.6,71.9,1.5,20.1,4.0,0.0,1.8
IA-GOV,governor,IA,1902192400,Lee township,19021,22,44,0,0,66,-33.33,-54.35,98.7,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1902192529,Lincoln township,19021,19,37,0,0,56,-32.14,-52.5,97.1,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902192823,Maple Valley township,19021,25,44,0,0,69,-27.54,-49.47,95.5,0.0,3.8,0.0,0.0,0.0
IA-GOV,governor,IA,1902193078,Newell township,19021,113,272,0,0,385,-41.3,-62.13,88.0,0.0,6.8,0.6,0.4,2.6
IA-GOV,governor,IA,1902193129,Nokomis township,19021,282,493,0,0,775,-27.23,-48.18,77.2,1.3,17.1,0.9,0.1,2.3
IA-GOV,governor,IA,1902193435,Poland township,19021,37,96,0,0,133,-44.36,-65.26,92.7,1.2,4.6,0.0,0.0,0.0
IA-GOV,governor,IA,1902193513,Providence township,19021,41,59,0,0,100,-18.0,-39.01,93.2,0.0,4.7,0.0,0.0,0.5
IA-GOV,governor,IA,1902193768,Scott township,19021,30,49,0,0,79,-24.05,-45.95,91.2,0.0,8.8,0.0,0.0,0.0
IA-GOV,governor,IA,1902193927,Sioux Rapids city,19021,90,179,0,0,269,-33.09,-53.89,87.3,0.4,9.5,0.0,0.5,0.0
IA-GOV,governor,IA,1902194018,Storm Lake city,19021,1162,817,0,0,1979,17.43,-3.6,38.9,4.0,37.1,14.6,0.1,3.6
IA-GOV,governor,IA,1902194461,Washington township,19021,75,116,0,0,191,-21.47,-42.64,86.5,0.2,7.7,3.3,0.0,0.7
IA-GOV,governor,IA,1902390030,Albion township,19023,302,551,0,0,853,-29.19,-50.0,96.3,0.2,1.0,0.2,0.3,0.0
IA-GOV,governor,IA,1902390153,Beaver township,19023,214,303,0,0,517,-17.21,-38.1,96.4,0.2,1.1,0.1,0.3,0.0
IA-GOV,governor,IA,1902390195,Bennezette township,19023,39,54,0,0,93,-16.13,-37.5,95.9,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1902390420,Butler township,19023,238,364,0,0,602,-20.93,-41.65,97.3,0.0,0.9,0.6,0.1,0.0
IA-GOV,governor,IA,1902390753,Coldwater township,19023,216,303,0,0,519,-16.76,-37.65,98.1,0.0,0.6,0.1,0.3,0.0
IA-GOV,governor,IA,1902390903,Dayton township,19023,46,65,0,0,111,-17.12,-38.16,97.2,1.4,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902391464,Fremont township,19023,42,64,0,0,106,-20.75,-42.07,94.0,0.0,0.0,0.5,0.0,0.0
IA-GOV,governor,IA,1902392100,Jackson township,19023,97,147,0,0,244,-20.49,-41.21,98.2,0.0,0.4,0.0,0.0,0.0
IA-GOV,governor,IA,1902392211,Jefferson township,19023,53,69,0,0,122,-13.11,-33.73,98.1,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902392754,Madison township,19023,29,70,0,0,99,-41.41,-61.97,96.8,0.0,1.8,0.5,0.0,0.0
IA-GOV,governor,IA,1902392967,Monroe township,19023,209,418,0,0,627,-33.33,-54.25,96.4,0.4,0.8,0.2,0.1,0.0
IA-GOV,governor,IA,1902393339,Pittsford township,19023,88,216,0,0,304,-42.11,-62.88,95.3,0.1,2.6,0.0,0.0,0.0
IA-GOV,governor,IA,1902393633,Ripley township,19023,28,61,0,0,89,-37.08,-58.06,98.8,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902393837,Shell Rock township,19023,297,386,0,0,683,-13.03,-33.89,96.2,0.2,1.2,0.4,0.0,0.0
IA-GOV,governor,IA,1902394464,Washington township,19023,35,80,0,0,115,-39.13,-60.49,96.8,0.0,1.6,0.0,0.0,0.0
IA-GOV,governor,IA,1902394692,West Point township,19023,178,370,0,0,548,-35.04,-55.99,97.5,0.5,0.9,0.2,0.3,0.0
IA-GOV,governor,IA,1902590423,Butler township,19025,100,167,0,0,267,-25.09,-45.36,96.1,0.2,1.4,0.0,0.7,0.0
IA-GOV,governor,IA,1902590441,Calhoun township,19025,16,26,0,0,42,-23.81,-43.33,97.2,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902590528,Cedar township,19025,39,90,0,0,129,-39.53,-60.22,94.4,0.0,0.4,0.0,1.3,0.0
IA-GOV,governor,IA,1902590585,Center township,19025,155,242,0,0,397,-21.91,-42.35,82.9,10.9,4.5,0.1,0.7,0.0
IA-GOV,governor,IA,1902591215,Elm Grove township,19025,26,36,0,0,62,-16.13,-36.36,96.1,0.0,1.6,0.0,0.0,0.0
IA-GOV,governor,IA,1902591509,Garfield township,19025,21,31,0,0,52,-19.23,-39.47,96.4,0.7,0.7,0.0,0.0,0.7
IA-GOV,governor,IA,1902591758,Greenfield township,19025,26,58,0,0,84,-38.1,-58.62,98.7,0.0,0.6,0.6,0.0,0.0
IA-GOV,governor,IA,1902592103,Jackson township,19025,27,44,0,0,71,-23.94,-43.75,96.9,1.5,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1902592368,Lake City city,19025,247,376,0,0,623,-20.71,-41.14,96.7,0.2,1.3,0.1,0.1,0.0
IA-GOV,governor,IA,1902592370,Lake Creek township,19025,17,23,0,0,40,-15.0,-35.71,96.9,3.1,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902592532,Lincoln township,19025,281,527,0,0,808,-30.45,-50.7,96.4,0.5,1.6,0.3,0.2,0.0
IA-GOV,governor,IA,1902592688,Logan township,19025,12,27,0,0,39,-38.46,-57.69,97.8,0.0,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1902593546,Reading township,19025,57,128,0,0,185,-38.38,-58.62,92.5,1.2,0.5,0.2,0.5,1.5
