race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-GOV,governor,IA,1900392193,Jasper township,19003,57,94,0,0,151,-24.5,-45.45,93.6,0.3,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1900392517,Lincoln township,19003,9,14,0,0,23,-21.74,-41.18,92.7,0.0,0.0,0.0,2.4,0.0
IA-GOV,governor,IA,1900392916,Mercer township,19003,22,29,0,0,51,-13.73,-35.29,97.3,1.8,0.0,0.9,0.0,0.0
IA-GOV,governor,IA,1900393120,Nodaway township,19003,26,50,0,0,76,-31.58,-52.73,94.3,0.7,2.1,0.7,0.0,0.0
IA-GOV,governor,IA,1900393504,Prescott township,19003,54,95,0,0,149,-27.52,-47.66,96.7,0.0,0.0,0.0,0.4,0.0
IA-GOV,governor,IA,1900393531,Quincy township,19003,267,396,0,0,663,-19.46,-39.98,95.3,0.2,0.8,0.8,0.4,0.0
IA-GOV,governor,IA,1900394164,Union township,19003,17,39,0,0,56,-39.29,-60.0,98.0,0.0,1.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900394446,Washington township,19003,21,34,0,0,55,-23.64,-44.3,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900590582,Center township,19005,72,64,0,0,136,5.88,-15.96,96.4,0.0,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1900591290,Fairview township,19005,45,54,0,0,99,-9.09,-31.43,97.5,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1900591383,Franklin township,19005,41,52,0,0,93,-11.83,-33.33,98.4,0.0,0.6,0.9,0.0,0.0
IA-GOV,governor,IA,1900591488,French Creek township,19005,34,58,0,0,92,-26.09,-48.44,96.5,0.0,0.0,0.0,0.6,0.0
IA-GOV,governor,IA,1900591824,Hanover township,19005,26,45,0,0,71,-26.76,-48.45,96.4,0.0,2.2,0.0,0.7,0.0
IA-GOV,governor,IA,1900592049,Iowa township,19005,110,186,0,0,296,-25.68,-47.39,98.0,0.0,0.5,0.0,0.2,0.0
IA-GOV,governor,IA,1900592202,Jefferson township,19005,90,150,0,0,240,-25.0,-47.06,98.3,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1900592331,Lafayette township,19005,87,80,0,0,167,4.19,-17.24,98.5,0.0,0.0,0.0,0.0,0.3
IA-GOV,governor,IA,1900592382,Lansing township,19005,310,268,0,0,578,7.27,-14.53,97.3,0.2,0.4,0.4,0.1,0.0
IA-GOV,governor,IA,1900592655,Linton township,19005,36,64,0,0,100,-28.0,-48.91,96.3,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1900592727,Ludlow township,19005,88,149,0,0,237,-25.74,-47.46,97.3,0.0,0.7,0.7,0.0,0.0
IA-GOV,governor,IA,1900592799,Makee township,19005,669,851,0,0,1520,-11.97,-33.83,95.7,0.6,2.2,0.2,0.2,0.0
IA-GOV,governor,IA,1900593255,Paint Creek township,19005,74,124,0,0,198,-25.25,-47.14,97.1,0.0,1.3,0.0,0.0,0.0
IA-GOV,governor,IA,1900593468,Post township,19005,223,290,0,0,513,-13.06,-34.9,59.9,3.7,33.8,1.0,0.0,0.1
IA-GOV,governor,IA,1900594089,Taylor township,19005,138,163,0,0,301,-8.31,-29.88,98.8,0.0,0.4,0.4,0.0,0.0
IA-GOV,governor,IA,1900594290,Union City township,19005,36,57,0,0,93,-22.58,-44.88,92.5,0.0,4.6,0.0,0.0,0.6
IA-GOV,governor,IA,1900594293,Union Prairie township,19005,108,164,0,0,272,-20.59,-42.64,95.9,0.0,2.2,0.0,0.2,0.2
IA-GOV,governor,IA,1900594596,Waterloo township,19005,42,75,0,0,117,-28.21,-49.69,95.8,0.0,3.4,0.0,0.0,0.0
IA-GOV,governor,IA,1900790177,Bellair township,19007,69,132,0,0,201,-31.34,-53.31,98.7,0.0,0.3,0.0,0.0,0.0
IA-GOV,governor,IA,1900790435,Caldwell township,19007,57,121,0,0,178,-35.96,-58.1,95.7,0.0,0.3,0.9,0.0,0.0
IA-GOV,governor,IA,1900790640,Centerville city,19007,760,1026,0,0,1786,-14.89,-36.88,92.4,1.2,2.5,0.9,0.2,0.0
IA-GOV,governor,IA,1900790642,Chariton township,19007,27,54,0,0,81,-33.33,-54.95,99.4,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900791023,Douglas township,19007,28,52,0,0,80,-30.0,-52.21,96.6,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1900791386,Franklin township,19007,27,61,0,0,88,-38.64,-60.98,97.4,0.0,0.6,0.6,0.0,0.0
IA-GOV,governor,IA,1900792016,Independence township,19007,42,73,0,0,115,-26.96,-49.69,98.7,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900792271,Johns township,19007,43,80,0,0,123,-30.08,-52.27,95.1,0.4,1.8,1.3,0.0,0.0
IA-GOV,governor,IA,1900792520,Lincoln township,19007,29,53,0,0,82,-29.27,-50.85,92.6,0.0,4.4,0.0,0.0,0.0
IA-GOV,governor,IA,1900793357,Pleasant township,19007,65,146,0,0,211,-38.39,-60.0,95.4,0.0,0.4,0.0,0.4,0.0
IA-GOV,governor,IA,1900793822,Sharon township,19007,27,53,0,0,80,-32.5,-53.98,97.3,0.7,0.0,0.7,0.0,0.0
IA-GOV,governor,IA,1900794092,Taylor township,19007,116,223,0,0,339,-31.56,-53.46,97.7,0.0,0.8,0.3,0.0,0.0
IA-GOV,governor,IA,1900794155,Udell township,19007,67,136,0,0,203,-33.99,-55.94,98.3,0.0,0.3,0.7,0.0,0.0
IA-GOV,governor,IA,1900794167,Union township,19007,31,60,0,0,91,-31.87,-54.2,97.7,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900794329,Vermillion township,19007,98,132,0,0,230,-14.78,-36.65,97.8,0.0,0.6,0.0,0.2,0.0
IA-GOV,governor,IA,1900794392,Walnut township,19007,108,209,0,0,317,-31.86,-54.02,98.4,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1900794449,Washington township,19007,78,177,0,0,255,-38.82,-60.45,95.9,0.0,0.5,0.4,0.0,0.0
IA-GOV,governor,IA,1900794638,Wells township,19007,25,54,0,0,79,-36.71,-57.98,90.2,0.0,5.2,0.0,0.0,0.0
IA-GOV,governor,IA,1900990093,Audubon township,19009,34,44,0,0,78,-12.82,-33.96,97.8,0.0,0.0,0.0,0.7,0.0
IA-GOV,governor,IA,1900990453,Cameron township,19009,15,23,0,0,38,-21.05,-41.67,97.5,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900991026,Douglas township,19009,30,45,0,0,75,-20.0,-40.38,99.3,0.7,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900991260,Exira township,19009,198,265,0,0,463,-14.47,-35.49,97.1,0.2,0.7,0.1,0.2,0.0
IA-GOV,governor,IA,1900991728,Greeley township,19009,25,38,0,0,63,-20.63,-42.86,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900991815,Hamlin township,19009,48,62,0,0,110,-12.73,-34.64,99.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900992418,Leroy township,19009,361,554,0,0,915,-21.09,-42.24,96.0,0.3,1.9,0.1,0.0,0.0
IA-GOV,governor,IA,1900992523,Lincoln township,19009,43,67,0,0,110,-21.82,-42.68,94.7,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900992910,Melville township,19009,17,26,0,0,43,-20.93,-41.38,95.5,0.0,1.1,1.1,0.0,0.0
IA-GOV,governor,IA,1900993153,Oakfield township,19009,51,69,0,0,120,-15.0,-35.76,99.1,0.4,0.0,0.4,0.0,0.0
IA-GOV,governor,IA,1900993825,Sharon township,19009,89,115,0,0,204,-12.75,-34.02,98.5,0.0,0.3,0.0,0.0,0.0
IA-GOV,governor,IA,1900994362,Viola township,19009,22,33,0,0,55,-20.0,-41.33,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1901190178,Belle Plaine city,19011,347,441,0,0,788,-11.93,-33.63,95.3,0.4,1.2,0.6,0.0,0.0
IA-GOV,governor,IA,1901190201,Benton township,19011,176,226,0,0,402,-12.44,-34.04,96.3,0.0,1.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901190237,Big Grove township,19011,35,50,0,0,85,-17.65,-38.98,93.8,0.0,2.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901190363,Bruce township,19011,36,72,0,0,108,-33.33,-54.25,99.1,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901190465,Canton township,19011,155,198,0,0,353,-12.18,-33.73,94.9,0.6,0.6,0.5,0.0,0.0
IA-GOV,governor,IA,1901190522,Cedar township,19011,72,143,0,0,215,-33.02,-54.82,95.5,0.0,2.2,0.5,0.5,0.0
IA-GOV,governor,IA,1901191131,Eden township,19011,46,72,0,0,118,-22.03,-43.35,94.2,0.5,2.4,0.0,0.0,0.0
IA-GOV,governor,IA,1901191161,Eldorado township,19011,226,257,0,0,483,-6.42,-28.0,95.9,0.0,0.9,0.2,0.1,0.0
IA-GOV,governor,IA,1901191350,Florence township,19011,384,424,0,0,808,-4.95,-26.62,96.3,0.3,0.8,0.4,0.0,0.0
IA-GOV,governor,IA,1901191455,Fremont township,19011,572,636,0,0,1208,-5.3,-26.88,96.7,0.3,0.5,0.2,0.3,0.0
IA-GOV,governor,IA,1901191857,Harrison township,19011,60,99,0,0,159,-24.53,-45.95,94.8,2.3,0.6,1.0,0.0,0.0
IA-GOV,governor,IA,1901191974,Homer township,19011,27,49,0,0,76,-28.95,-51.4,95.8,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1901192052,Iowa township,19011,66,103,0,0,169,-21.89,-43.83,96.7,0.0,1.8,0.0,0.6,0.0
IA-GOV,governor,IA,1901192091,Jackson township,19011,94,156,0,0,250,-24.8,-46.59,96.5,0.0,1.8,0.2,0.0,0.0
IA-GOV,governor,IA,1901192289,Kane township,19011,120,223,0,0,343,-30.03,-51.75,95.6,0.5,1.4,0.2,0.2,0.0
IA-GOV,governor,IA,1901192421,Leroy township,19011,180,278,0,0,458,-21.4,-42.9,93.5,0.5,3.9,0.0,0.0,0.0
IA-GOV,governor,IA,1901192964,Monroe township,19011,34,64,0,0,98,-30.61,-52.52,94.2,0.0,3.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901193438,Polk township,19011,448,533,0,0,981,-8.66,-30.34,95.9,0.3,1.1,0.2,0.0,0.0
IA-GOV,governor,IA,1901193732,St. Clair township,19011,71,90,0,0,161,-11.8,-33.33,96.5,0.0,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1901193838,Shellsburg city,19011,172,219,0,0,391,-12.02,-33.69,92.1,0.9,2.0,0.7,0.0,0.0
IA-GOV,governor,IA,1901194095,Taylor township,19011,149,170,0,0,319,-6.58,-28.25,97.5,0.0,0.1,0.6,0.3,0.0
IA-GOV,governor,IA,1901194170,Union township,19011,169,237,0,0,406,-16.75,-38.22,94.9,0.9,1.4,0.1,0.0,0.0
IA-GOV,governor,IA,1901194360,Vinton city,19011,829,949,0,0,1778,-6.75,-28.35,94.8,0.5,1.4,0.3,0.3,0.0
IA-GOV,governor,IA,1901390126,Barclay township,19013,71,107,0,0,178,-20.22,-41.91,96.2,0.0,1.8,0.3,0.0,0.0
IA-GOV,governor,IA,1901390198,Bennington township,19013,80,120,0,0,200,-20.0,-41.94,95.4,1.8,2.1,0.0,0.0,0.0
IA-GOV,governor,IA,1901390234,Big Creek township,19013,452,566,0,0,1018,-11.2,-33.33,97.9,0.2,0.8,0.1,0.1,0.0
IA-GOV,governor,IA,1901390246,Black Hawk township,19013,627,701,0,0,1328,-5.57,-27.72,94.3,0.8,2.2,0.5,0.1,0.0
IA-GOV,governor,IA,1901390525,Cedar township,19013,319,309,0,0,628,1.59,-20.68,95.3,0.6,1.9,0.3,0.0,0.0
IA-GOV,governor,IA,1901390575,Cedar Falls city,19013,10039,5464,0,0,15503,29.51,7.43,88.0,3.1,2.4,3.0,0.1,0.2
IA-GOV,governor,IA,1901390576,Cedar Falls township,19013,60,73,0,0,133,-9.77,-31.91,95.2,0.0,0.9,0.0,0.9,0.0
IA-GOV,governor,IA,1901391092,Eagle township,19013,87,134,0,0,221,-21.27,-43.59,95.0,0.3,1.7,0.0,0.0,0.0
IA-GOV,governor,IA,1901391128,East Waterloo township,19013,285,272,0,0,557,2.33,-19.8,92.9,0.6,3.2,0.1,0.5,0.2
IA-GOV,governor,IA,1901391252,Evansdale city,19013,809,745,0,0,1554,4.12,-18.0,91.1,2.5,2.0,0.5,0.1,0.4
IA-GOV,governor,IA,1901391374,Fox township,19013,133,157,0,0,290,-8.28,-30.27,97.6,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1901392427,Lester township,19013,241,355,0,0,596,-19.13,-41.25,96.5,0.1,0.8,0.3,0.0,0.0
IA-GOV,governor,IA,1901392526,Lincoln township,19013,67,84,0,0,151,-11.26,-33.64,98.1,0.4,0.4,0.4,0.0,0.0
IA-GOV,governor,IA,1901393039,Mount Vernon township,19013,208,235,0,0,443,-6.09,-28.09,94.6,0.8,1.1,0.4,0.1,0.0
IA-GOV,governor,IA,1901393186,Orange township,19013,65,99,0,0,164,-20.73,-42.86,97.0,0.4,0.4,0.0,0.0,0.0
IA-GOV,governor,IA,1901393477,Poyner township,19013,536,573,0,0,1109,-3.34,-25.5,95.9,0.7,1.3,0.2,0.0,0.0
IA-GOV,governor,IA,1901393966,Spring Creek township,19013,58,73,0,0,131,-11.45,-34.04,98.4,0.0,0.4,0.8,0.0,0.0
IA-GOV,governor,IA,1901394173,Union township,19013,200,252,0,0,452,-11.5,-33.54,96.3,0.0,1.1,1.2,0.0,0.0
IA-GOV,governor,IA,1901394452,Washington township,19013,147,178,0,0,325,-9.54,-31.74,96.3,0.7,1.5,0.2,0.4,0.0
IA-GOV,governor,IA,1901394597,Waterloo city,19013,12662,6390,0,0,19052,32.92,10.85,71.5,16.0,5.6,2.7,0.2,0.8
IA-GOV,governor,IA,1901590057,Amaqua township,19015,45,59,0,0,104,-13.46,-35.17,94.0,0.6,1.8,0.6,0.6,0.0
IA-GOV,governor,IA,1901590150,Beaver township,19015,37,46,0,0,83,-10.84,-32.2,95.7,0.0,2.2,0.0,0.0,0.0
IA-GOV,governor,IA,1901590489,Cass township,19015,102,117,0,0,219,-6.85,-28.8,93.3,1.4,2.2,0.0,0.0,0.0
IA-GOV,governor,IA,1901590756,Colfax township,19015,155,153,0,0,308,0.65,-21.21,87.7,1.5,6.0,1.1,0.4,0.0
IA-GOV,governor,IA,1901590969,Des Moines township,19015,2765,2402,0,0,5167,7.03,-14.71,93.7,1.0,1.9,0.5,0.1,0.0
IA-GOV,governor,IA,1901591002,Dodge township,19015,109,144,0,0,253,-13.83,-35.57,94.4,0.5,2.6,0.2,0.0,0.0
IA-GOV,governor,IA,1901591029,Douglas township,19015,480,539,0,0,1019,-5.79,-27.46,94.8,0.3,2.1,0.4,0.0,0.0
IA-GOV,governor,IA,1901591503,Garden township,19015,246,263,0,0,509,-3.34,-25.11,95.1,0.2,1.2,0.1,0.0,0.0
IA-GOV,governor,IA,1901591629,Grant township,19015,63,90,0,0,153,-17.65,-39.09,95.4,0.0,1.4,0.0,0.7,0.0
IA-GOV,governor,IA,1901591860,Harrison township,19015,111,98,0,0,209,6.22,-15.17,91.2,0.0,2.4,0.3,0.9,0.0
IA-GOV,governor,IA,1901592094,Jackson township,19015,237,212,0,0,449,5.57,-16.21,94.6,1.0,1.5,0.4,0.1,0.0
IA-GOV,governor,IA,1901592832,Marcy township,19015,255,314,0,0,569,-10.37,-32.25,97.3,0.1,0.4,0.0,0.1,0.0
IA-GOV,governor,IA,1901593291,Peoples township,19015,60,65,0,0,125,-4.0,-25.42,96.2,0.4,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1901593330,Pilot Mound township,19015,58,81,0,0,139,-16.55,-38.14,98.4,0.0,0.8,0.0,0.8,0.0
IA-GOV,governor,IA,1901594176,Union township,19015,98,118,0,0,216,-9.26,-31.15,93.0,0.3,3.7,0.0,0.0,0.0
IA-GOV,governor,IA,1901594782,Worth township,19015,176,196,0,0,372,-5.38,-27.17,94.7,0.4,1.3,0.3,0.0,0.1
IA-GOV,governor,IA,1901594797,Yell township,19015,388,501,0,0,889,-12.71,-34.51,96.4,0.1,1.8,0.2,0.3,0.0
IA-GOV,governor,IA,1901790900,Dayton township,19017,57,79,0,0,136,-16.18,-37.89,98.2,0.0,1.1,0.4,0.0,0.0
IA-GOV,governor,IA,1901791032,Douglas township,19017,62,100,0,0,162,-23.46,-45.61,98.1,0.4,0.4,0.4,0.0,0.0
IA-GOV,governor,IA,1901791389,Franklin township,19017,53,105,0,0,158,-32.91,-54.75,96.9,0.0,1.4,0.0,0.0,0.0
IA-GOV,governor,IA,1901791440,Frederika township,19017,59,93,0,0,152,-22.37,-43.78,97.4,0.0,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1901791458,Fremont township,19017,292,356,0,0,648,-9.88,-31.66,96.2,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1901792097,Jackson township,19017,333,391,0,0,724,-8.01,-29.86,96.0,0.0,1.1,0.6,0.0,0.0
IA-GOV,governor,IA,1901792205,Jefferson township,19017,664,809,0,0,1473,-9.84,-31.62,96.2,0.0,1.3,0.3,0.0,0.0
IA-GOV,governor,IA,1901792334,Lafayette township,19017,136,142,0,0,278,-2.16,-24.03,98.8,0.0,0.6,0.0,0.2,0.0
IA-GOV,governor,IA,1901792424,Le Roy township,19017,31,51,0,0,82,-24.39,-46.9,97.3,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1901792898,Maxfield township,19017,178,346,0,0,524,-32.06,-53.91,97.7,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1901793441,Polk township,19017,130,222,0,0,352,-26.14,-48.0,95.6,0.3,1.2,0.1,0.0,0.0
IA-GOV,governor,IA,1901794045,Sumner city,19017,317,447,0,0,764,-17.02,-38.69,96.1,0.1,1.5,0.2,0.0,0.0
IA-GOV,governor,IA,1901794059,Sumner No. 2 township,19017,49,69,0,0,118,-16.95,-38.55,97.6,0.0,0.0,0.8,0.0,0.0
IA-GOV,governor,IA,1901794425,Warren township,19017,108,130,0,0,238,-9.24,-30.75,98.8,0.0,0.5,0.0,0.0,0.0
IA-GOV,governor,IA,1901794455,Washington township,19017,140,141,0,0,281,-0.36,-22.11,94.7,0.0,2.1,0.6,0.0,0.0
IA-GOV,governor,IA,1901794607,Waverly city,19017,2472,1663,0,0,4135,19.56,-2.21,91.6,2.4,2.3,1.7,0.1,0.0
IA-GOV,governor,IA,1901990384,Buffalo township,19019,69,89,0,0,158,-12.66,-35.43,95.3,0.0,2.1,0.0,0.0,0.0
IA-GOV,governor,IA,1901990432,Byron township,19019,168,202,0,0,370,-9.19,-31.51,96.4,0.0,0.4,0.0,0.3,0.1
IA-GOV,governor,IA,1901990816,Cono township,19019,65,82,0,0,147,-11.56,-33.99,97.1,0.0,1.6,0.0,0.0,0.0
IA-GOV,governor,IA,1901991266,Fairbank township,19019,183,253,0,0,436,-16.06,-38.34,97.2,0.1,1.2,0.3,0.0,0.0
IA-GOV,governor,IA,1901991461,Fremont township,19019,48,53,0,0,101,-4.95,-27.4,97.3,0.0,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1901991902,Hazleton township,19019,156,221,0,0,377,-17.24,-39.55,94.8,0.4,1.8,0.0,0.1,0.0
IA-GOV,governor,IA,1901991977,Homer township,19019,120,150,0,0,270,-11.11,-33.69,96.9,0.2,0.9,0.0,0.0,0.0
IA-GOV,governor,IA,1901992208,Jefferson township,19019,136,193,0,0,329,-17.33,-39.57,95.1,0.3,2.2,0.2,0.0,0.0
IA-GOV,governor,IA,1901992439,Liberty township,19019,228,283,0,0,511,-10.76,-33.24,96.4,0.6,0.9,0.1,0.0,0.0
IA-GOV,governor,IA,1901992751,Madison township,19019,106,140,0,0,246,-13.82,-36.39,96.8,0.0,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1901992919,Middlefield township,19019,48,57,0,0,105,-8.57,-31.51,97.7,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1901993096,Newton township,19019,66,79,0,0,145,-8.97,-31.68,99.2,0.4,0.0,0.0,0.0,0.4
IA-GOV,governor,IA,1901993294,Perry township,19019,550,635,0,0,1185,-7.17,-29.62,96.7,0.3,1.2,0.0,0.0,0.1
IA-GOV,governor,IA,1901994047,Sumner township,19019,652,626,0,0,1278,2.03,-20.38,95.2,0.7,1.6,0.7,0.1,0.0
IA-GOV,governor,IA,1901994458,Washington township,19019,822,804,0,0,1626,1.11,-21.28,94.4,0.6,1.5,0.6,0.2,0.0
IA-GOV,governor,IA,1901994656,Westburg township,19019,112,130,0,0,242,-7.44,-29.79,95.5,0.2,0.5,0.0,0.2,0.0
IA-GOV,governor,IA,1902190129,Barnes township,19021,66,133,0,0,199,-33.67,-55.71,85.3,0.2,12.1,0.0,0.0,0.0
IA-GOV,governor,IA,1902190351,Brooke township,19021,15,33,0,0,48,-37.5,-58.82,97.1,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1902190822,Coon township,19021,16,41,0,0,57,-43.86,-64.56,97.3,0.0,0.0,0.9,0.0,0.0
IA-GOV,governor,IA,1902191173,Elk township,19021,20,37,0,0,57,-29.82,-51.28,92.9,0.0,4.3,0.0,0.0,0.0
IA-GOV,governor,IA,1902191272,Fairfield township,19021,84,197,0,0,281,-40.21,-62.31,88.7,0.0,8.8,0.5,0.3,0.0
IA-GOV,governor,IA,1902191632,Grant township,19021,47,70,0,0,117,-19.66,-41.82,92.9,0.0,4.2,0.8,0.0,0.0
IA-GOV,governor,IA,1902191887,Hayes township,19021,167,248,0,0,415,-19.52,-41.6,71.9,1.5,20.1,4.0,0.0,1.8
IA-GOV,governor,IA,1902192400,Lee township,19021,22,43,0,0,65,-32.31,-54.35,98.7,0.0,0.7,0.0,0.0,0.0
IA-GOV,governor,IA,1902192529,Lincoln township,19021,20,37,0,0,57,-29.82,-52.5,97.1,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902192823,Maple Valley township,19021,25,44,0,0,69,-27.54,-49.47,95.5,0.0,3.8,0.0,0.0,0.0
IA-GOV,governor,IA,1902193078,Newell township,19021,115,270,0,0,385,-40.26,-62.13,88.0,0.0,6.8,0.6,0.4,2.6
IA-GOV,governor,IA,1902193129,Nokomis township,19021,286,489,0,0,775,-26.19,-48.18,77.2,1.3,17.1,0.9,0.1,2.3
IA-GOV,governor,IA,1902193435,Poland township,19021,38,96,0,0,134,-43.28,-65.26,92.7,1.2,4.6,0.0,0.0,0.0
IA-GOV,governor,IA,1902193513,Providence township,19021,42,59,0,0,101,-16.83,-39.01,93.2,0.0,4.7,0.0,0.0,0.5
IA-GOV,governor,IA,1902193768,Scott township,19021,30,48,0,0,78,-23.08,-45.95,91.2,0.0,8.8,0.0,0.0,0.0
IA-GOV,governor,IA,1902193927,Sioux Rapids city,19021,92,177,0,0,269,-31.6,-53.89,87.3,0.4,9.5,0.0,0.5,0.0
IA-GOV,governor,IA,1902194018,Storm Lake city,19021,1172,807,0,0,1979,18.44,-3.6,38.9,4.0,37.1,14.6,0.1,3.6
IA-GOV,governor,IA,1902194461,Washington township,19021,75,115,0,0,190,-21.05,-42.64,86.5,0.2,7.7,3.3,0.0,0.7
IA-GOV,governor,IA,1902390030,Albion township,19023,307,547,0,0,854,-28.1,-50.0,96.3,0.2,1.0,0.2,0.3,0.0
IA-GOV,governor,IA,1902390153,Beaver township,19023,217,301,0,0,518,-16.22,-38.1,96.4,0.2,1.1,0.1,0.3,0.0
IA-GOV,governor,IA,1902390195,Bennezette township,19023,39,54,0,0,93,-16.13,-37.5,95.9,0.0,1.2,0.0,0.0,0.0
IA-GOV,governor,IA,1902390420,Butler township,19023,242,360,0,0,602,-19.6,-41.65,97.3,0.0,0.9,0.6,0.1,0.0
IA-GOV,governor,IA,1902390753,Coldwater township,19023,219,301,0,0,520,-15.77,-37.65,98.1,0.0,0.6,0.1,0.3,0.0
IA-GOV,governor,IA,1902390903,Dayton township,19023,47,65,0,0,112,-16.07,-38.16,97.2,1.4,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902391464,Fremont township,19023,42,63,0,0,105,-20.0,-42.07,94.0,0.0,0.0,0.5,0.0,0.0
IA-GOV,governor,IA,1902392100,Jackson township,19023,99,146,0,0,245,-19.18,-41.21,98.2,0.0,0.4,0.0,0.0,0.0
IA-GOV,governor,IA,1902392211,Jefferson township,19023,53,68,0,0,121,-12.4,-33.73,98.1,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902392754,Madison township,19023,29,69,0,0,98,-40.82,-61.97,96.8,0.0,1.8,0.5,0.0,0.0
IA-GOV,governor,IA,1902392967,Monroe township,19023,212,414,0,0,626,-32.27,-54.25,96.4,0.4,0.8,0.2,0.1,0.0
IA-GOV,governor,IA,1902393339,Pittsford township,19023,90,215,0,0,305,-40.98,-62.88,95.3,0.1,2.6,0.0,0.0,0.0
IA-GOV,governor,IA,1902393633,Ripley township,19023,28,60,0,0,88,-36.36,-58.06,98.8,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902393837,Shell Rock township,19023,301,383,0,0,684,-11.99,-33.89,96.2,0.2,1.2,0.4,0.0,0.0
IA-GOV,governor,IA,1902394464,Washington township,19023,35,79,0,0,114,-38.6,-60.49,96.8,0.0,1.6,0.0,0.0,0.0
IA-GOV,governor,IA,1902394692,West Point township,19023,180,367,0,0,547,-34.19,-55.99,97.5,0.5,0.9,0.2,0.3,0.0
IA-GOV,governor,IA,1902590423,Butler township,19025,101,165,0,0,266,-24.06,-45.36,96.1,0.2,1.4,0.0,0.7,0.0
IA-GOV,governor,IA,1902590441,Calhoun township,19025,17,26,0,0,43,-20.93,-43.33,97.2,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902590528,Cedar township,19025,39,90,0,0,129,-39.53,-60.22,94.4,0.0,0.4,0.0,1.3,0.0
IA-GOV,governor,IA,1902590585,Center township,19025,156,240,0,0,396,-21.21,-42.35,82.9,10.9,4.5,0.1,0.7,0.0
IA-GOV,governor,IA,1902591215,Elm Grove township,19025,26,35,0,0,61,-14.75,-36.36,96.1,0.0,1.6,0.0,0.0,0.0
IA-GOV,governor,IA,1902591509,Garfield township,19025,22,31,0,0,53,-16.98,-39.47,96.4,0.7,0.7,0.0,0.0,0.7
IA-GOV,governor,IA,1902591758,Greenfield township,19025,27,58,0,0,85,-36.47,-58.62,98.7,0.0,0.6,0.6,0.0,0.0
IA-GOV,governor,IA,1902592103,Jackson township,19025,27,43,0,0,70,-22.86,-43.75,96.9,1.5,0.8,0.0,0.0,0.0
IA-GOV,governor,IA,1902592368,Lake City city,19025,250,373,0,0,623,-19.74,-41.14,96.7,0.2,1.3,0.1,0.1,0.0
IA-GOV,governor,IA,1902592370,Lake Creek township,19025,17,23,0,0,40,-15.0,-35.71,96.9,3.1,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1902592532,Lincoln township,19025,285,523,0,0,808,-29.46,-50.7,96.4,0.5,1.6,0.3,0.2,0.0
IA-GOV,governor,IA,1902592688,Logan township,19025,13,27,0,0,40,-35.0,-57.69,97.8,0.0,1.1,0.0,0.0,0.0
IA-GOV,governor,IA,1902593546,Reading township,19025,58,127,0,0,185,-37.3,-58.62,92.5,1.2,0.5,0.2,0.5,1.5
