race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
CT-GOV,governor,CT,income,$150-200k,10.84,133486,79806,53680,0,0,59.8,40.2,0.0,0.0
CT-GOV,governor,CT,income,$200k+,16.98,209086,127095,81991,0,0,60.8,39.2,0.0,0.0
FL-GOV,governor,FL,race,White,54.25,4152892,1458765,2678781,15346,0,35.1,64.5,0.4,0.0
FL-GOV,governor,FL,race,Black,15.43,1180966,952421,218526,10019,0,80.6,18.5,0.8,0.0
FL-GOV,governor,FL,race,Hispanic,24.8,1898675,1005142,882960,10574,0,52.9,46.5,0.6,0.0
FL-GOV,governor,FL,race,Asian,3.65,279305,153390,124302,1614,0,54.9,44.5,0.6,0.0
FL-GOV,governor,FL,race,Native,1.69,129021,61919,66451,651,0,48.0,51.5,0.5,0.0
FL-GOV,governor,FL,race,Pacific Islander,0.18,13967,6703,7194,71,0,48.0,51.5,0.5,0.0
FL-GOV,governor,FL,age,20-29,15.76,1206027,660408,538671,6947,0,54.8,44.7,0.6,0.0
FL-GOV,governor,FL,age,30-39,16.29,1246786,645713,594280,6793,0,51.8,47.7,0.5,0.0
FL-GOV,governor,FL,age,40-49,15.65,1198055,561196,630955,5904,0,46.8,52.7,0.5,0.0
FL-GOV,governor,FL,age,50-59,16.99,1300544,570594,723947,6002,0,43.9,55.7,0.5,0.0
FL-GOV,governor,FL,age,60-69,16.38,1253999,550173,698038,5788,0,43.9,55.7,0.5,0.0
FL-GOV,governor,FL,age,70-79,12.15,929707,417095,508224,4388,0,44.9,54.7,0.5,0.0
FL-GOV,governor,FL,age,80+,6.79,519709,233158,284099,2453,0,44.9,54.7,0.5,0.0
FL-GOV,governor,FL,education,No HS,10.72,820947,391537,425291,4119,0,47.7,51.8,0.5,0.0
FL-GOV,governor,FL,education,HS grad,27.71,2120967,906616,1204814,9537,0,42.7,56.8,0.4,0.0
FL-GOV,governor,FL,education,Some college,19.18,1467933,656527,804500,6906,0,44.7,54.8,0.5,0.0
FL-GOV,governor,FL,education,Associate,10.06,769927,351966,414259,3703,0,45.7,53.8,0.5,0.0
FL-GOV,governor,FL,education,Bachelor,20.25,1549769,800482,740866,8421,0,51.7,47.8,0.5,0.0
FL-GOV,governor,FL,education,Master,8.4,642938,370263,268780,3895,0,57.6,41.8,0.6,0.0
FL-GOV,governor,FL,education,Professional,2.39,182937,101731,80135,1070,0,55.6,43.8,0.6,0.0
FL-GOV,governor,FL,education,Doctorate,1.3,99409,59216,39570,623,0,59.6,39.8,0.6,0.0
FL-GOV,governor,FL,income,<$10k,5.18,396519,207958,186373,2188,0,52.4,47.0,0.6,0.0
FL-GOV,governor,FL,income,$10-15k,3.71,284102,146189,136376,1538,0,51.5,48.0,0.5,0.0
FL-GOV,governor,FL,income,$15-20k,3.6,275720,141875,132352,1492,0,51.5,48.0,0.5,0.0
FL-GOV,governor,FL,income,$20-25k,4.04,309469,156179,151647,1643,0,50.5,49.0,0.5,0.0
FL-GOV,governor,FL,income,$25-30k,4.19,320672,158659,160344,1669,0,49.5,50.0,0.5,0.0
FL-GOV,governor,FL,income,$30-35k,4.15,317973,154177,162174,1622,0,48.5,51.0,0.5,0.0
FL-GOV,governor,FL,income,$35-40k,4.03,308252,146413,160298,1540,0,47.5,52.0,0.5,0.0
FL-GOV,governor,FL,income,$40-45k,3.97,304040,141404,161148,1488,0,46.5,53.0,0.5,0.0
FL-GOV,governor,FL,income,$45-50k,4.09,313213,145670,166010,1532,0,46.5,53.0,0.5,0.0
FL-GOV,governor,FL,income,$50-60k,7.69,588667,267954,317895,2819,0,45.5,54.0,0.5,0.0
FL-GOV,governor,FL,income,$60-75k,9.9,758124,345089,409405,3630,0,45.5,54.0,0.5,0.0
FL-GOV,governor,FL,income,$75-100k,13.16,1007327,458522,543981,4824,0,45.5,54.0,0.5,0.0
FL-GOV,governor,FL,income,$100-125k,9.51,728108,338631,385915,3562,0,46.5,53.0,0.5,0.0
FL-GOV,governor,FL,income,$125-150k,6.44,493166,229363,261390,2413,0,46.5,53.0,0.5,0.0
FL-GOV,governor,FL,income,$150-200k,7.37,564222,267994,293409,2819,0,47.5,52.0,0.5,0.0
FL-GOV,governor,FL,income,$200k+,8.95,685252,332262,349495,3495,0,48.5,51.0,0.5,0.0
GA-GOV,governor,GA,race,White,52.44,1927227,637969,1289258,0,0,33.1,66.9,0.0,0.0
GA-GOV,governor,GA,race,Black,31.5,1157484,915604,241880,0,0,79.1,20.9,0.0,0.0
GA-GOV,governor,GA,race,Hispanic,8.97,329724,168499,161225,0,0,51.1,48.9,0.0,0.0
GA-GOV,governor,GA,race,Asian,5.03,184890,98182,86708,0,0,53.1,46.9,0.0,0.0
GA-GOV,governor,GA,race,Native,1.91,70073,32306,37767,0,0,46.1,53.9,0.0,0.0
GA-GOV,governor,GA,race,Pacific Islander,0.15,5649,2604,3045,0,0,46.1,53.9,0.0,0.0
GA-GOV,governor,GA,age,20-29,18.81,691103,395877,295226,0,0,57.3,42.7,0.0,0.0
GA-GOV,governor,GA,age,30-39,18.36,674678,366228,308450,0,0,54.3,45.7,0.0,0.0
GA-GOV,governor,GA,age,40-49,17.75,652456,321543,330913,0,0,49.3,50.7,0.0,0.0
GA-GOV,governor,GA,age,50-59,17.59,646579,299249,347330,0,0,46.3,53.7,0.0,0.0
GA-GOV,governor,GA,age,60-69,14.67,539019,249468,289550,0,0,46.3,53.7,0.0,0.0
GA-GOV,governor,GA,age,70-79,8.8,323292,152859,170433,0,0,47.3,52.7,0.0,0.0
GA-GOV,governor,GA,age,80+,4.02,147920,69939,77981,0,0,47.3,52.7,0.0,0.0
GA-GOV,governor,GA,education,No HS,11.3,415134,209526,205608,0,0,50.5,49.5,0.0,0.0
GA-GOV,governor,GA,education,HS grad,27.15,997637,453645,543992,0,0,45.5,54.5,0.0,0.0
GA-GOV,governor,GA,education,Some college,19.62,720950,342249,378701,0,0,47.5,52.5,0.0,0.0
GA-GOV,governor,GA,education,Associate,8.31,305272,147971,157301,0,0,48.5,51.5,0.0,0.0
GA-GOV,governor,GA,education,Bachelor,20.46,751881,409564,342317,0,0,54.5,45.5,0.0,0.0
GA-GOV,governor,GA,education,Master,9.35,343603,207783,135820,0,0,60.5,39.5,0.0,0.0
GA-GOV,governor,GA,education,Professional,2.31,84775,49570,35206,0,0,58.5,41.5,0.0,0.0
GA-GOV,governor,GA,education,Doctorate,1.52,55793,34855,20938,0,0,62.5,37.5,0.0,0.0
GA-GOV,governor,GA,income,<$10k,5.35,196666,108988,87678,0,0,55.4,44.6,0.0,0.0
GA-GOV,governor,GA,income,$10-15k,3.76,138227,75220,63007,0,0,54.4,45.6,0.0,0.0
GA-GOV,governor,GA,income,$15-20k,3.61,132681,72202,60479,0,0,54.4,45.6,0.0,0.0
GA-GOV,governor,GA,income,$20-25k,3.85,141529,75602,65928,0,0,53.4,46.6,0.0,0.0
GA-GOV,governor,GA,income,$25-30k,3.96,145604,76322,69282,0,0,52.4,47.6,0.0,0.0
GA-GOV,governor,GA,income,$30-35k,3.91,143869,73974,69895,0,0,51.4,48.6,0.0,0.0
GA-GOV,governor,GA,income,$35-40k,3.74,137370,69259,68111,0,0,50.4,49.6,0.0,0.0
GA-GOV,governor,GA,income,$40-45k,3.69,135532,66977,68555,0,0,49.4,50.6,0.0,0.0
GA-GOV,governor,GA,income,$45-50k,3.72,136874,67640,69234,0,0,49.4,50.6,0.0,0.0
GA-GOV,governor,GA,income,$50-60k,7.15,262938,127308,135630,0,0,48.4,51.6,0.0,0.0
GA-GOV,governor,GA,income,$60-75k,9.42,346231,167637,178594,0,0,48.4,51.6,0.0,0.0
GA-GOV,governor,GA,income,$75-100k,13.11,481783,233268,248515,0,0,48.4,51.6,0.0,0.0
GA-GOV,governor,GA,income,$100-125k,9.63,353941,174910,179032,0,0,49.4,50.6,0.0,0.0
GA-GOV,governor,GA,income,$125-150k,6.97,256293,126654,129639,0,0,49.4,50.6,0.0,0.0
GA-GOV,governor,GA,income,$150-200k,8.12,298520,150507,148013,0,0,50.4,49.6,0.0,0.0
GA-GOV,governor,GA,income,$200k+,9.99,366988,188697,178291,0,0,51.4,48.6,0.0,0.0
HI-GOV,governor,HI,race,White,20.57,74404,38565,35840,0,0,51.8,48.2,0.0,0.0
HI-GOV,governor,HI,race,Black,2.39,8634,8447,187,0,0,97.8,2.2,0.0,0.0
HI-GOV,governor,HI,race,Hispanic,6.95,25134,17551,7583,0,0,69.8,30.2,0.0,0.0
HI-GOV,governor,HI,race,Asian,48.26,174537,125372,49165,0,0,71.8,28.2,0.0,0.0
HI-GOV,governor,HI,race,Native,2.1,7593,4923,2671,0,0,64.8,35.2,0.0,0.0
HI-GOV,governor,HI,race,Pacific Islander,19.74,71388,46282,25106,0,0,64.8,35.2,0.0,0.0
HI-GOV,governor,HI,age,20-29,17.08,61790,45547,16243,0,0,73.7,26.3,0.0,0.0
HI-GOV,governor,HI,age,30-39,17.95,64907,45897,19010,0,0,70.7,29.3,0.0,0.0
HI-GOV,governor,HI,age,40-49,15.68,56728,37277,19451,0,0,65.7,34.3,0.0,0.0
HI-GOV,governor,HI,age,50-59,15.8,57164,35849,21315,0,0,62.7,37.3,0.0,0.0
HI-GOV,governor,HI,age,60-69,16.26,58818,36886,21932,0,0,62.7,37.3,0.0,0.0
HI-GOV,governor,HI,age,70-79,10.79,39010,24854,14156,0,0,63.7,36.3,0.0,0.0
HI-GOV,governor,HI,age,80+,6.43,23273,14828,8445,0,0,63.7,36.3,0.0,0.0
HI-GOV,governor,HI,education,No HS,7.29,26385,17602,8783,0,0,66.7,33.3,0.0,0.0
HI-GOV,governor,HI,education,HS grad,26.68,96505,59556,36949,0,0,61.7,38.3,0.0,0.0
HI-GOV,governor,HI,education,Some college,20.25,73244,46666,26578,0,0,63.7,36.3,0.0,0.0
HI-GOV,governor,HI,education,Associate,11.06,39992,25880,14112,0,0,64.7,35.3,0.0,0.0
HI-GOV,governor,HI,education,Bachelor,22.22,80381,56840,23541,0,0,70.7,29.3,0.0,0.0
HI-GOV,governor,HI,education,Master,8.41,30414,23332,7083,0,0,76.7,23.3,0.0,0.0
HI-GOV,governor,HI,education,Professional,2.5,9034,6749,2284,0,0,74.7,25.3,0.0,0.0
HI-GOV,governor,HI,education,Doctorate,1.59,5736,4515,1221,0,0,78.7,21.3,0.0,0.0
HI-GOV,governor,HI,income,<$10k,4.25,15357,11018,4339,0,0,71.7,28.3,0.0,0.0
HI-GOV,governor,HI,income,$10-15k,2.6,9420,6664,2756,0,0,70.7,29.3,0.0,0.0
HI-GOV,governor,HI,income,$15-20k,2.15,7791,5512,2279,0,0,70.7,29.3,0.0,0.0
HI-GOV,governor,HI,income,$20-25k,2.74,9910,6912,2998,0,0,69.7,30.3,0.0,0.0
HI-GOV,governor,HI,income,$25-30k,2.47,8941,6147,2794,0,0,68.7,31.3,0.0,0.0
HI-GOV,governor,HI,income,$30-35k,2.71,9800,6640,3161,0,0,67.7,32.3,0.0,0.0
HI-GOV,governor,HI,income,$35-40k,2.7,9768,6520,3248,0,0,66.7,33.3,0.0,0.0
HI-GOV,governor,HI,income,$40-45k,2.88,10429,6857,3572,0,0,65.7,34.3,0.0,0.0
HI-GOV,governor,HI,income,$45-50k,2.93,10582,6958,3625,0,0,65.7,34.3,0.0,0.0
HI-GOV,governor,HI,income,$50-60k,5.72,20706,13407,7299,0,0,64.7,35.3,0.0,0.0
HI-GOV,governor,HI,income,$60-75k,8.36,30226,19571,10655,0,0,64.7,35.3,0.0,0.0
HI-GOV,governor,HI,income,$75-100k,12.98,46934,30389,16545,0,0,64.7,35.3,0.0,0.0
HI-GOV,governor,HI,income,$100-125k,11.13,40269,26476,13793,0,0,65.7,34.3,0.0,0.0
HI-GOV,governor,HI,income,$125-150k,8.76,31670,20822,10848,0,0,65.7,34.3,0.0,0.0
HI-GOV,governor,HI,income,$150-200k,11.73,42422,28316,14106,0,0,66.7,33.3,0.0,0.0
HI-GOV,governor,HI,income,$200k+,15.89,57464,38931,18533,0,0,67.7,32.3,0.0,0.0
IA-GOV,governor,IA,race,White,85.62,997053,501189,495864,0,0,50.3,49.7,0.0,0.0
IA-GOV,governor,IA,race,Black,4.26,49590,47738,1851,0,0,96.3,3.7,0.0,0.0
IA-GOV,governor,IA,race,Hispanic,5.48,63860,43596,20265,0,0,68.3,31.7,0.0,0.0
IA-GOV,governor,IA,race,Asian,2.78,32358,22737,9621,0,0,70.3,29.7,0.0,0.0
IA-GOV,governor,IA,race,Native,1.58,18437,11665,6772,0,0,63.3,36.7,0.0,0.0
IA-GOV,governor,IA,race,Pacific Islander,0.27,3156,1997,1159,0,0,63.3,36.7,0.0,0.0
IA-GOV,governor,IA,age,20-29,18.26,212631,129724,82907,0,0,61.0,39.0,0.0,0.0
IA-GOV,governor,IA,age,30-39,17.07,198821,115334,83487,0,0,58.0,42.0,0.0,0.0
IA-GOV,governor,IA,age,40-49,15.52,180752,95815,84937,0,0,53.0,47.0,0.0,0.0
IA-GOV,governor,IA,age,50-59,16.48,191922,95978,95944,0,0,50.0,50.0,0.0,0.0
IA-GOV,governor,IA,age,60-69,16.58,193111,96573,96538,0,0,50.0,50.0,0.0,0.0
IA-GOV,governor,IA,age,70-79,10.0,116431,59390,57041,0,0,51.0,49.0,0.0,0.0
IA-GOV,governor,IA,age,80+,6.08,70784,36106,34678,0,0,51.0,49.0,0.0,0.0
IA-GOV,governor,IA,education,No HS,6.97,81217,44333,36885,0,0,54.6,45.4,0.0,0.0
IA-GOV,governor,IA,education,HS grad,30.63,356675,176858,179817,0,0,49.6,50.4,0.0,0.0
IA-GOV,governor,IA,education,Some college,20.14,234538,120987,113551,0,0,51.6,48.4,0.0,0.0
IA-GOV,governor,IA,education,Associate,11.97,139427,73318,66109,0,0,52.6,47.4,0.0,0.0
IA-GOV,governor,IA,education,Bachelor,20.34,236792,138725,98067,0,0,58.6,41.4,0.0,0.0
IA-GOV,governor,IA,education,Master,6.96,81023,52329,28694,0,0,64.6,35.4,0.0,0.0
IA-GOV,governor,IA,education,Professional,1.69,19687,12321,7366,0,0,62.6,37.4,0.0,0.0
IA-GOV,governor,IA,education,Doctorate,1.3,15096,10052,5044,0,0,66.6,33.4,0.0,0.0
IA-GOV,governor,IA,income,<$10k,4.15,48328,28569,19759,0,0,59.1,40.9,0.0,0.0
IA-GOV,governor,IA,income,$10-15k,3.63,42289,24576,17713,0,0,58.1,41.9,0.0,0.0
IA-GOV,governor,IA,income,$15-20k,3.69,43016,24999,18017,0,0,58.1,41.9,0.0,0.0
IA-GOV,governor,IA,income,$20-25k,3.75,43678,24946,18731,0,0,57.1,42.9,0.0,0.0
IA-GOV,governor,IA,income,$25-30k,3.77,43957,24667,19291,0,0,56.1,43.9,0.0,0.0
IA-GOV,governor,IA,income,$30-35k,4.03,46977,25891,21086,0,0,55.1,44.9,0.0,0.0
IA-GOV,governor,IA,income,$35-40k,3.9,45457,24599,20858,0,0,54.1,45.9,0.0,0.0
IA-GOV,governor,IA,income,$40-45k,3.86,44929,23864,21065,0,0,53.1,46.9,0.0,0.0
IA-GOV,governor,IA,income,$45-50k,4.1,47731,25352,22379,0,0,53.1,46.9,0.0,0.0
IA-GOV,governor,IA,income,$50-60k,7.73,89984,46895,43089,0,0,52.1,47.9,0.0,0.0
IA-GOV,governor,IA,income,$60-75k,10.19,118639,61828,56810,0,0,52.1,47.9,0.0,0.0
IA-GOV,governor,IA,income,$75-100k,14.26,166000,86511,79489,0,0,52.1,47.9,0.0,0.0
IA-GOV,governor,IA,income,$100-125k,10.85,126401,67138,59263,0,0,53.1,46.9,0.0,0.0
IA-GOV,governor,IA,income,$125-150k,7.33,85335,45326,40010,0,0,53.1,46.9,0.0,0.0
IA-GOV,governor,IA,income,$150-200k,7.64,88920,48119,40801,0,0,54.1,45.9,0.0,0.0
IA-GOV,governor,IA,income,$200k+,7.11,82814,45643,37171,0,0,55.1,44.9,0.0,0.0
ID-GOV,governor,ID,race,White,81.69,517543,131907,362454,23182,0,25.5,70.0,4.5,0.0
ID-GOV,governor,ID,race,Black,1.17,7406,4785,1780,841,0,64.6,24.0,11.4,0.0
ID-GOV,governor,ID,race,Hispanic,11.05,70008,28561,36428,5019,0,40.8,52.0,7.2,0.0
ID-GOV,governor,ID,race,Asian,2.36,14935,6347,7472,1115,0,42.5,50.0,7.5,0.0
ID-GOV,governor,ID,race,Native,3.32,21009,7678,11982,1349,0,36.5,57.0,6.4,0.0
ID-GOV,governor,ID,race,Pacific Islander,0.42,2642,966,1507,170,0,36.5,57.0,6.4,0.0
ID-GOV,governor,ID,age,20-29,18.42,116670,40032,69603,7035,0,34.3,59.7,6.0,0.0
ID-GOV,governor,ID,age,30-39,17.85,113099,35921,70865,6313,0,31.8,62.7,5.6,0.0
ID-GOV,governor,ID,age,40-49,16.8,106446,29281,72019,5146,0,27.5,67.7,4.8,0.0
ID-GOV,governor,ID,age,50-59,15.94,100985,25202,71354,4429,0,25.0,70.7,4.4,0.0
ID-GOV,governor,ID,age,60-69,15.99,101318,25285,71589,4444,0,25.0,70.7,4.4,0.0
ID-GOV,governor,ID,age,70-79,10.3,65254,16840,45454,2960,0,25.8,69.7,4.5,0.0
ID-GOV,governor,ID,age,80+,4.7,29771,7683,20738,1350,0,25.8,69.7,4.5,0.0
ID-GOV,governor,ID,education,No HS,8.56,54204,15634,35822,2748,0,28.8,66.1,5.1,0.0
ID-GOV,governor,ID,education,HS grad,26.33,166802,41017,118576,7209,0,24.6,71.1,4.3,0.0
ID-GOV,governor,ID,education,Some college,25.04,158642,41709,109602,7330,0,26.3,69.1,4.6,0.0
ID-GOV,governor,ID,education,Associate,9.87,62508,16966,42561,2982,0,27.1,68.1,4.8,0.0
ID-GOV,governor,ID,education,Bachelor,20.16,127708,41180,79291,7237,0,32.2,62.1,5.7,0.0
ID-GOV,governor,ID,education,Master,7.07,44818,16739,25137,2942,0,37.3,56.1,6.6,0.0
ID-GOV,governor,ID,education,Professional,1.71,10809,3853,6279,677,0,35.6,58.1,6.3,0.0
ID-GOV,governor,ID,education,Doctorate,1.27,8052,3144,4355,553,0,39.0,54.1,6.9,0.0
ID-GOV,governor,ID,income,<$10k,3.68,23322,7662,14313,1347,0,32.9,61.4,5.8,0.0
ID-GOV,governor,ID,income,$10-15k,3.35,21207,6787,13227,1193,0,32.0,62.4,5.6,0.0
ID-GOV,governor,ID,income,$15-20k,3.37,21327,6825,13302,1200,0,32.0,62.4,5.6,0.0
ID-GOV,governor,ID,income,$20-25k,3.88,24579,7657,15576,1346,0,31.2,63.4,5.5,0.0
ID-GOV,governor,ID,income,$25-30k,3.82,24181,7328,15566,1288,0,30.3,64.4,5.3,0.0
ID-GOV,governor,ID,income,$30-35k,4.05,25677,7562,16785,1329,0,29.5,65.4,5.2,0.0
ID-GOV,governor,ID,income,$35-40k,3.88,24573,7028,16310,1235,0,28.6,66.4,5.0,0.0
ID-GOV,governor,ID,income,$40-45k,3.93,24909,6913,16782,1215,0,27.8,67.4,4.9,0.0
ID-GOV,governor,ID,income,$45-50k,4.18,26469,7346,17833,1291,0,27.8,67.4,4.9,0.0
ID-GOV,governor,ID,income,$50-60k,8.24,52202,14043,35692,2468,0,26.9,68.4,4.7,0.0
ID-GOV,governor,ID,income,$60-75k,10.92,69190,18613,47306,3271,0,26.9,68.4,4.7,0.0
ID-GOV,governor,ID,income,$75-100k,14.91,94476,25415,64594,4467,0,26.9,68.4,4.7,0.0
ID-GOV,governor,ID,income,$100-125k,10.19,64543,17911,43483,3148,0,27.8,67.4,4.9,0.0
ID-GOV,governor,ID,income,$125-150k,7.24,45899,12738,30923,2239,0,27.8,67.4,4.9,0.0
ID-GOV,governor,ID,income,$150-200k,7.11,45045,12884,29897,2264,0,28.6,66.4,5.0,0.0
ID-GOV,governor,ID,income,$200k+,7.25,45942,13531,30033,2378,0,29.5,65.4,5.2,0.0
IL-GOV,governor,IL,race,White,60.68,2399788,1158267,1184905,56616,0,48.3,49.4,2.4,0.0
IL-GOV,governor,IL,race,Black,14.55,575451,530116,19424,25912,0,92.1,3.4,4.5,0.0
IL-GOV,governor,IL,race,Hispanic,16.06,634992,415454,199231,20307,0,65.4,31.4,3.2,0.0
IL-GOV,governor,IL,race,Asian,6.56,259509,174736,76232,8541,0,67.3,29.4,3.3,0.0
IL-GOV,governor,IL,race,Native,2.03,80314,48718,29215,2381,0,60.7,36.4,3.0,0.0
IL-GOV,governor,IL,race,Pacific Islander,0.12,4683,2841,1703,139,0,60.7,36.4,3.0,0.0
IL-GOV,governor,IL,age,20-29,17.91,708453,464319,221438,22696,0,65.5,31.3,3.2,0.0
IL-GOV,governor,IL,age,30-39,17.97,710651,445433,243445,21773,0,62.7,34.3,3.1,0.0
IL-GOV,governor,IL,age,40-49,16.78,663536,384271,260482,18783,0,57.9,39.3,2.8,0.0
IL-GOV,governor,IL,age,50-59,17.31,684542,376857,289264,18421,0,55.1,42.3,2.7,0.0
IL-GOV,governor,IL,age,60-69,15.52,613581,337791,259278,16511,0,55.1,42.3,2.7,0.0
IL-GOV,governor,IL,age,70-79,9.33,369096,206715,152276,10104,0,56.0,41.3,2.7,0.0
IL-GOV,governor,IL,age,80+,5.18,204878,114743,84526,5609,0,56.0,41.3,2.7,0.0
IL-GOV,governor,IL,education,No HS,9.86,390091,228723,150187,11180,0,58.6,38.5,2.9,0.0
IL-GOV,governor,IL,education,HS grad,25.34,1001933,539705,435847,26381,0,53.9,43.5,2.6,0.0
IL-GOV,governor,IL,education,Some college,19.81,783288,436864,325069,21354,0,55.8,41.5,2.7,0.0
IL-GOV,governor,IL,education,Associate,8.32,329160,186721,133312,9127,0,56.7,40.5,2.8,0.0
IL-GOV,governor,IL,education,Bachelor,22.0,870100,543351,300190,26559,0,62.4,34.5,3.1,0.0
IL-GOV,governor,IL,education,Master,10.73,424165,289142,120890,14133,0,68.2,28.5,3.3,0.0
IL-GOV,governor,IL,education,Professional,2.45,96813,64149,29529,3136,0,66.3,30.5,3.2,0.0
IL-GOV,governor,IL,education,Doctorate,1.5,59187,41475,15685,2027,0,70.1,26.5,3.4,0.0
IL-GOV,governor,IL,income,<$10k,5.27,208518,132692,69340,6486,0,63.6,33.3,3.1,0.0
IL-GOV,governor,IL,income,$10-15k,3.49,138196,86624,47337,4234,0,62.7,34.3,3.1,0.0
IL-GOV,governor,IL,income,$15-20k,3.12,123227,77242,42210,3776,0,62.7,34.3,3.1,0.0
IL-GOV,governor,IL,income,$20-25k,3.57,141340,87248,49827,4265,0,61.7,35.3,3.0,0.0
IL-GOV,governor,IL,income,$25-30k,3.63,143478,87200,52016,4262,0,60.8,36.3,3.0,0.0
IL-GOV,governor,IL,income,$30-35k,3.44,135863,81276,50614,3973,0,59.8,37.3,2.9,0.0
IL-GOV,governor,IL,income,$35-40k,3.37,133356,78505,51013,3837,0,58.9,38.3,2.9,0.0
IL-GOV,governor,IL,income,$40-45k,3.28,129880,75221,50983,3677,0,57.9,39.3,2.8,0.0
IL-GOV,governor,IL,income,$45-50k,3.42,135361,78395,53134,3832,0,57.9,39.3,2.8,0.0
IL-GOV,governor,IL,income,$50-60k,6.59,260489,148380,104856,7253,0,57.0,40.3,2.8,0.0
IL-GOV,governor,IL,income,$60-75k,8.84,349720,199208,140775,9737,0,57.0,40.3,2.8,0.0
IL-GOV,governor,IL,income,$75-100k,12.86,508630,289726,204742,14162,0,57.0,40.3,2.8,0.0
IL-GOV,governor,IL,income,$100-125k,10.12,400367,231874,157159,11334,0,57.9,39.3,2.8,0.0
IL-GOV,governor,IL,income,$125-150k,7.51,297062,172045,116608,8410,0,57.9,39.3,2.8,0.0
IL-GOV,governor,IL,income,$150-200k,9.41,371944,218959,142282,10703,0,58.9,38.3,2.9,0.0
IL-GOV,governor,IL,income,$200k+,12.07,477309,285537,177815,13957,0,59.8,37.3,2.9,0.0
KS-GOV,governor,KS,race,White,75.33,700031,275307,424724,0,0,39.3,60.7,0.0,0.0
KS-GOV,governor,KS,race,Black,6.63,61596,52558,9037,0,0,85.3,14.7,0.0,0.0
KS-GOV,governor,KS,race,Hispanic,10.81,100427,57573,42854,0,0,57.3,42.7,0.0,0.0
KS-GOV,governor,KS,race,Asian,3.53,32813,19467,13346,0,0,59.3,40.7,0.0,0.0
KS-GOV,governor,KS,race,Native,3.48,32382,16945,15437,0,0,52.3,47.7,0.0,0.0
KS-GOV,governor,KS,race,Pacific Islander,0.22,2065,1081,985,0,0,52.3,47.7,0.0,0.0
KS-GOV,governor,KS,age,20-29,19.05,177013,92686,84327,0,0,52.4,47.6,0.0,0.0
KS-GOV,governor,KS,age,30-39,17.89,166279,82077,84202,0,0,49.4,50.6,0.0,0.0
KS-GOV,governor,KS,age,40-49,15.77,146555,65013,81542,0,0,44.4,55.6,0.0,0.0
KS-GOV,governor,KS,age,50-59,16.27,151161,62522,88639,0,0,41.4,58.6,0.0,0.0
KS-GOV,governor,KS,age,60-69,16.1,149589,61872,87718,0,0,41.4,58.6,0.0,0.0
KS-GOV,governor,KS,age,70-79,9.4,87373,37012,50361,0,0,42.4,57.6,0.0,0.0
KS-GOV,governor,KS,age,80+,5.52,51344,21750,29594,0,0,42.4,57.6,0.0,0.0
KS-GOV,governor,KS,education,No HS,8.22,76394,34751,41643,0,0,45.5,54.5,0.0,0.0
KS-GOV,governor,KS,education,HS grad,25.68,238649,96627,142022,0,0,40.5,59.5,0.0,0.0
KS-GOV,governor,KS,education,Some college,22.5,209106,88847,120259,0,0,42.5,57.5,0.0,0.0
KS-GOV,governor,KS,education,Associate,8.91,82808,36012,46795,0,0,43.5,56.5,0.0,0.0
KS-GOV,governor,KS,education,Bachelor,21.66,201279,99611,101668,0,0,49.5,50.5,0.0,0.0
KS-GOV,governor,KS,education,Master,9.62,89391,49602,39789,0,0,55.5,44.5,0.0,0.0
KS-GOV,governor,KS,education,Professional,1.98,18411,9848,8563,0,0,53.5,46.5,0.0,0.0
KS-GOV,governor,KS,education,Doctorate,1.43,13276,7632,5644,0,0,57.5,42.5,0.0,0.0
KS-GOV,governor,KS,income,<$10k,4.46,41477,20974,20503,0,0,50.6,49.4,0.0,0.0
KS-GOV,governor,KS,income,$10-15k,3.58,33313,16512,16801,0,0,49.6,50.4,0.0,0.0
KS-GOV,governor,KS,income,$15-20k,3.46,32171,15947,16225,0,0,49.6,50.4,0.0,0.0
KS-GOV,governor,KS,income,$20-25k,3.79,35201,17096,18105,0,0,48.6,51.4,0.0,0.0
KS-GOV,governor,KS,income,$25-30k,4.41,40958,19483,21475,0,0,47.6,52.4,0.0,0.0
KS-GOV,governor,KS,income,$30-35k,3.82,35468,16516,18951,0,0,46.6,53.4,0.0,0.0
KS-GOV,governor,KS,income,$35-40k,3.86,35877,16348,19529,0,0,45.6,54.4,0.0,0.0
KS-GOV,governor,KS,income,$40-45k,3.86,35904,16002,19903,0,0,44.6,55.4,0.0,0.0
KS-GOV,governor,KS,income,$45-50k,4.19,38933,17351,21581,0,0,44.6,55.4,0.0,0.0
KS-GOV,governor,KS,income,$50-60k,7.96,73938,32213,41725,0,0,43.6,56.4,0.0,0.0
KS-GOV,governor,KS,income,$60-75k,10.02,93090,40557,52533,0,0,43.6,56.4,0.0,0.0
KS-GOV,governor,KS,income,$75-100k,13.55,125908,54855,71053,0,0,43.6,56.4,0.0,0.0
KS-GOV,governor,KS,income,$100-125k,10.26,95381,42509,52872,0,0,44.6,55.4,0.0,0.0
KS-GOV,governor,KS,income,$125-150k,6.86,63792,28430,35361,0,0,44.6,55.4,0.0,0.0
KS-GOV,governor,KS,income,$150-200k,7.93,73739,33601,40138,0,0,45.6,54.4,0.0,0.0
