race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42192,54537,0,0,96729,-12.76,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8404,11751,0,0,20155,-16.61,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,165258,105292,0,0,270550,22.16,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46717,18025,0,0,64742,44.32,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8371,12666,0,0,21037,-20.42,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,94345,69098,0,0,163443,15.45,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2545,2726,0,0,5271,-3.44,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,143576,84358,0,0,227934,25.98,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,2924,3627,0,0,6551,-10.74,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,232,1171,0,0,1403,-66.92,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,510,1023,0,0,1533,-33.5,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,111218,26172,0,0,137390,61.9,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,21805,10986,0,0,32792,32.99,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,5866,4230,0,0,10096,16.2,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,98,641,0,0,739,-73.56,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2568,1703,0,0,4271,20.25,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1286,1588,0,0,2874,-10.53,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,899,557,0,0,1456,23.49,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,333,862,0,0,1194,-44.29,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,909,1798,0,0,2707,-32.84,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4588,9049,0,0,13637,-32.71,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,208081,46339,0,0,254419,63.57,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,254,740,0,0,994,-48.92,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,82567,88169,0,0,170736,-3.28,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,12717,6745,0,0,19462,30.68,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,3741,10557,0,0,14299,-47.67,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,124671,142041,0,0,266712,-6.51,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,5757,12075,0,0,17832,-35.43,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11303,9961,0,0,21264,6.31,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1685,1206,0,0,2891,16.59,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3558,3361,0,0,6919,2.85,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5157,2502,0,0,7659,34.66,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,192,233,0,0,425,-9.49,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1511,1599,0,0,3110,-2.82,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,138,446,0,0,584,-52.61,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,156718,96476,0,0,253194,23.79,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,86,518,0,0,604,-71.52,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,468,2121,0,0,2589,-63.82,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1675,1064,0,0,2739,22.3,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15391,9593,0,0,24984,23.21,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,96080,61875,0,0,157955,21.65,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2495,2960,0,0,5456,-8.53,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,356,1444,0,0,1800,-60.45,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1675,5443,0,0,7118,-52.93,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,25089,39053,0,0,64143,-21.77,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,239,288,0,0,527,-9.32,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,933,3738,0,0,4671,-60.05,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4359,6240,0,0,10599,-17.75,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6280,11661,0,0,17941,-29.99,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2675,6752,0,0,9428,-43.25,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2456,3793,0,0,6249,-21.39,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1799,1069,0,0,2869,25.45,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3665,4770,0,0,8435,-13.11,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,343,1306,0,0,1649,-58.36,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,5928,1890,0,0,7817,51.65,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,979,2623,0,0,3602,-45.65,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,30150,29438,0,0,59587,1.19,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,500,2085,0,0,2585,-61.32,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1781,2555,0,0,4336,-17.86,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7580,3854,0,0,11434,32.59,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1322,1059,0,0,2381,11.06,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,279,134,0,0,412,35.15,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2626,737,0,0,3362,56.19,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,225,726,0,0,951,-52.7,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,8782,3498,0,0,12280,43.02,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,3879,7560,0,0,11439,-32.18,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,283,1682,0,0,1965,-71.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,52678,73283,0,0,125960,-16.36,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,617,2648,0,0,3265,-62.22,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,197108,119497,0,0,316605,24.51,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,190893,109570,0,0,300463,27.07,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35260,38914,0,0,74174,-4.93,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39741,28518,0,0,68260,16.44,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,162013,116504,0,0,278517,16.34,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,55909,40336,0,0,96245,16.18,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31893,25164,0,0,57057,11.79,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18706,21113,0,0,39819,-6.05,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61760,34329,0,0,96089,28.55,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1766,8743,0,0,10509,-66.39,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20186,48530,0,0,68716,-41.25,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2430,7337,0,0,9768,-50.24,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,108943,145173,0,0,254117,-14.26,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,389212,224821,0,0,614032,26.77,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,895,3617,0,0,4511,-60.34,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31936,54952,0,0,86888,-26.49,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21055,47929,0,0,68984,-38.96,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29523,59602,0,0,89125,-33.75,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56839,95373,0,0,152212,-25.32,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6686,16900,0,0,23585,-43.31,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2885,5883,0,0,8768,-34.19,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1042,4673,0,0,5715,-63.54,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,174677,156647,0,0,331324,5.44,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49717,64738,0,0,114455,-13.12,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22300,33854,0,0,56154,-20.58,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1502,3248,0,0,4750,-36.77,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10628,4722,0,0,15351,38.47,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1442,6067,0,0,7509,-61.6,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1015,2695,0,0,3710,-45.28,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1600,4508,0,0,6107,-47.62,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1384,2643,0,0,4027,-31.26,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1496,4217,0,0,5713,-47.62,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3392,6049,0,0,9441,-28.14,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27371,50371,0,0,77741,-29.59,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12152,24273,0,0,36424,-33.28,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,249004,223418,0,0,472421,5.42,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,822,5572,0,0,6394,-74.29,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27737,41911,0,0,69648,-20.35,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4770,10738,0,0,15508,-38.49,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2697,3275,0,0,5972,-9.68,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,408,2229,0,0,2637,-69.06,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,65307,93956,0,0,159263,-17.99,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109794,166090,0,0,275885,-20.41,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71474,38925,0,0,110399,29.48,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4844,12273,0,0,17117,-43.4,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,495,1953,0,0,2448,-59.58,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2556,3867,0,0,6423,-20.4,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67614,93259,0,0,160873,-15.94,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56748,93580,0,0,150328,-24.5,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26316,42845,0,0,69161,-23.9,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,387482,380552,0,0,768034,0.9,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14047,17104,0,0,31152,-9.81,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13497,32661,0,0,46158,-41.52,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25205,54760,0,0,79964,-36.96,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3076,8193,0,0,11268,-45.41,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,260993,165702,0,0,426694,22.33,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,66271,55027,0,0,121298,9.27,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,288159,235764,0,0,523923,10.0,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,91356,132417,0,0,223773,-18.35,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,185366,178166,0,0,363531,1.98,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106243,138845,0,0,245088,-13.3,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7615,17840,0,0,25454,-40.17,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,52072,86882,0,0,138955,-25.05,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64148,65864,0,0,130011,-1.32,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21706,57339,0,0,79045,-45.08,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87436,107937,0,0,195374,-10.49,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,92462,85936,0,0,178398,3.66,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25242,48688,0,0,73931,-31.71,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3521,11851,0,0,15372,-54.19,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1669,5347,0,0,7016,-52.41,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,835,3538,0,0,4373,-61.81,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93842,124314,0,0,218156,-13.97,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4332,9616,0,0,13947,-37.89,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8514,26351,0,0,34866,-51.16,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1834,7005,0,0,8839,-58.51,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1302,4531,0,0,5833,-55.35,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,574,1566,0,0,2140,-46.36,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,558,2829,0,0,3387,-67.03,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,452,581,0,0,1033,-12.44,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6888,6282,0,0,13170,4.6,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1010,6354,0,0,7364,-72.57,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9803,20944,0,0,30746,-36.23,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10916,29360,0,0,40276,-45.79,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1708,2841,0,0,4549,-24.92,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1035,4612,0,0,5647,-63.34,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31115,17277,0,0,48391,28.6,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1075,3155,0,0,4230,-49.17,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,704,5247,0,0,5950,-76.35,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2036,3009,0,0,5045,-19.3,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5942,11309,0,0,17251,-31.12,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8916,13936,0,0,22852,-21.97,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3824,3921,0,0,7745,-1.25,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2773,6339,0,0,9111,-39.14,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,857,581,0,0,1438,19.15,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6545,11925,0,0,18470,-29.13,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,951,2246,0,0,3197,-40.5,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13727,28608,0,0,42335,-35.15,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6060,18463,0,0,24523,-50.57,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,826,2413,0,0,3239,-49.0,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61198,37510,0,0,98708,24.0,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1693,1476,0,0,3169,6.86,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1579,5915,0,0,7494,-57.87,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,37200,76368,0,0,113568,-34.49,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26893,10097,0,0,36989,45.41,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,576,433,0,0,1009,14.21,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68786,9339,0,0,78125,76.09,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,566,1469,0,0,2035,-44.38,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,168332,112440,0,0,280772,19.91,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3406,7592,0,0,10998,-38.06,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3269,8357,0,0,11626,-43.76,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23752,36371,0,0,60123,-20.99,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1563,3585,0,0,5149,-39.27,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21263,38860,0,0,60124,-29.27,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1265,3172,0,0,4437,-42.99,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2279,3400,0,0,5679,-19.74,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1122,4618,0,0,5740,-60.91,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2682,11023,0,0,13705,-60.86,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3373,4709,0,0,8081,-16.53,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,219962,35974,0,0,255936,71.89,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1662,4182,0,0,5844,-43.11,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1445,1478,0,0,2922,-1.12,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17385,6290,0,0,23674,46.86,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33376,16090,0,0,49466,34.94,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1634,1780,0,0,3414,-4.29,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,128,879,0,0,1007,-74.65,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7080,18286,0,0,25366,-44.18,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2154,4556,0,0,6711,-35.79,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2124,4607,0,0,6732,-36.89,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,962,2008,0,0,2970,-35.19,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2297,8969,0,0,11266,-59.22,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26316,25900,0,0,52216,0.8,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9960,21350,0,0,31309,-36.38,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,34434,62312,0,0,96745,-28.82,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1437,7061,0,0,8498,-66.18,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,283387,90942,0,0,374330,51.41,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2743,10193,0,0,12936,-57.59,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,134,1035,0,0,1169,-77.1,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12293,18434,0,0,30727,-19.98,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4074,15248,0,0,19323,-57.83,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2588,4912,0,0,7500,-30.99,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3465,5482,0,0,8947,-22.55,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,179707,114569,0,0,294276,22.13,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3308,12987,0,0,16295,-59.4,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,21862,49503,0,0,71365,-38.73,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2138,828,0,0,2965,44.18,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1797,9658,0,0,11455,-68.62,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4667,10977,0,0,15644,-40.33,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2625,7406,0,0,10030,-47.67,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,757,3590,0,0,4347,-65.15,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,59680,30576,0,0,90256,32.25,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,26671,30363,0,0,57033,-6.47,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,795,2244,0,0,3039,-47.67,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8123,24943,0,0,33066,-50.87,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1565,4817,0,0,6382,-50.97,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,793,3317,0,0,4110,-61.43,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2794,2427,0,0,5221,7.02,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,912,1473,0,0,2385,-23.51,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,854,1934,0,0,2788,-38.74,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3866,7396,0,0,11261,-31.35,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,2228,5059,0,0,7287,-38.86,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,790,1824,0,0,2615,-39.53,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6054,10287,0,0,16341,-25.9,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3788,8588,0,0,12375,-38.79,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10066,6043,0,0,16108,24.97,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1084,2367,0,0,3451,-37.19,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1892,3046,0,0,4938,-23.37,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14862,18580,0,0,33442,-11.12,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2764,9701,0,0,12464,-55.66,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3036,4338,0,0,7373,-17.66,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2051,3133,0,0,5184,-20.88,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2057,1221,0,0,3278,25.49,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,2987,8762,0,0,11749,-49.15,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,972,1562,0,0,2534,-23.3,62.2,28.0,5.8,0.8,0.2,0.2
