race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06071,286259,250422,0,0,536682,6.68,-1.85,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,640304,392847,0,0,1033151,23.95,17.3,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246506,35166,0,0,281672,75.03,67.59,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99794,84573,0,0,184366,8.26,-0.91,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61527,43894,0,0,105421,16.73,11.21,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183991,47096,0,0,231088,59.24,52.06,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86530,42583,0,0,129113,34.04,27.53,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391163,133349,0,0,524512,49.15,41.54,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76497,17209,0,0,93706,63.27,56.62,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21257,40941,0,0,62198,-31.65,-37.39,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,495,732,0,0,1227,-19.25,-24.9,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6458,8575,0,0,15033,-14.09,-19.87,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86878,45781,0,0,132658,30.98,23.71,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135484,40128,0,0,175612,54.3,47.83,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,67083,70999,0,0,138083,-2.84,-11.24,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10596,16924,0,0,27521,-22.99,-32.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5934,12631,0,0,18565,-36.07,-42.78,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1898,2051,0,0,3949,-3.89,-9.76,72.6,0.4,5.1,13.5,2.4,0.1
CA-GOV,governor,CA,06107,42200,54529,0,0,96729,-12.75,-21.2,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8406,11749,0,0,20155,-16.59,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,165282,105268,0,0,270550,22.18,15.57,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46723,18019,0,0,64742,44.34,37.6,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8373,12665,0,0,21037,-20.4,-26.58,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,92399,65160,5884,0,163443,17.29,9.26,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2500,2581,190,0,5271,-1.6,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,140429,79299,8206,0,227934,27.82,20.7,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,2876,3438,236,0,6551,-8.9,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,236,1117,51,0,1403,-65.08,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,505,973,55,0,1533,-31.66,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,108434,24010,4947,0,137391,63.74,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,21311,10300,1181,0,32792,34.84,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,5744,3989,363,0,10096,18.04,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,101,611,27,0,739,-71.72,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2514,1604,154,0,4271,22.09,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1265,1506,103,0,2874,-8.69,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,880,524,52,0,1456,25.33,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,331,820,43,0,1194,-42.45,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,900,1709,97,0,2707,-31.0,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4544,8602,491,0,13637,-30.87,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,202848,42412,9161,0,254421,65.41,57.69,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,253,704,36,0,994,-47.08,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,81109,83481,6146,0,170736,-1.44,-7.17,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,12432,6330,701,0,19463,32.52,25.08,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,3733,10051,515,0,14299,-45.83,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,122549,134562,9601,0,266711,-4.67,-10.08,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,5708,11482,642,0,17832,-33.59,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11085,9413,765,0,21264,8.15,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1650,1137,104,0,2891,18.43,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3491,3179,249,0,6919,4.69,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5039,2344,276,0,7659,36.5,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,189,220,15,0,425,-7.65,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1484,1513,112,0,3110,-0.98,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,139,424,21,0,584,-50.77,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,153323,90756,9115,0,253194,25.63,20.03,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,88,494,22,0,604,-69.68,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,475,2022,93,0,2589,-61.98,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1639,1002,99,0,2739,24.14,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15059,9026,899,0,24984,25.05,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,94022,58246,5686,0,157955,23.5,18.12,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2454,2806,196,0,5456,-6.69,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,359,1376,65,0,1800,-58.61,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1678,5184,256,0,7118,-51.09,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,24755,37079,2309,0,64142,-19.93,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,235,273,19,0,527,-7.48,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,941,3562,168,0,4671,-58.21,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4296,5921,382,0,10599,-15.91,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6213,11082,646,0,17941,-28.15,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2662,6426,339,0,9427,-41.41,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2423,3601,225,0,6249,-19.55,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1760,1005,103,0,2869,27.29,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3608,4524,304,0,8435,-11.27,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,346,1244,59,0,1649,-56.52,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,5784,1752,281,0,7817,53.49,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,976,2497,130,0,3602,-43.81,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,29593,27849,2145,0,59587,3.04,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,505,1987,93,0,2585,-59.48,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1755,2425,156,0,4336,-16.02,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7409,3614,412,0,11434,34.43,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1296,999,86,0,2381,12.9,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,272,125,15,0,412,37.0,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2561,680,121,0,3362,58.03,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,225,691,34,0,951,-50.86,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,8575,3264,442,0,12280,44.86,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,3841,7186,412,0,11439,-30.34,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,290,1604,71,0,1965,-69.36,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,51899,69527,4534,0,125960,-14.52,-21.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,624,2524,118,0,3265,-60.38,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,198378,118227,0,0,316605,25.32,19.93,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,192098,108365,0,0,300463,27.87,22.94,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35558,38616,0,0,74174,-4.12,-8.15,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,40015,28245,0,0,68260,17.24,13.06,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,163130,115387,0,0,278517,17.14,12.18,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56295,39950,0,0,96245,16.98,12.83,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,32122,24935,0,0,57057,12.59,8.16,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18865,20954,0,0,39819,-5.24,-10.43,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,60939,35150,0,0,96089,26.84,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1676,8833,0,0,10509,-68.1,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,19599,49117,0,0,68717,-42.96,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2347,7421,0,0,9768,-51.94,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,106773,147344,0,0,254117,-15.97,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,383965,230067,0,0,614032,25.06,17.13,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,856,3655,0,0,4511,-62.05,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31194,55694,0,0,86888,-28.2,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,20466,48518,0,0,68984,-40.66,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,28762,60363,0,0,89125,-35.46,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,55538,96674,0,0,152212,-27.02,-33.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6484,17101,0,0,23585,-45.02,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2810,5958,0,0,8768,-35.89,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,993,4722,0,0,5715,-65.24,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,171847,159477,0,0,331324,3.73,-1.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,48740,65716,0,0,114455,-14.83,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,21820,34334,0,0,56154,-22.28,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1461,3289,0,0,4750,-38.48,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10497,4853,0,0,15351,36.77,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1378,6131,0,0,7509,-63.31,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,983,2727,0,0,3710,-46.99,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1547,4560,0,0,6107,-49.33,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1350,2677,0,0,4027,-32.97,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1448,4266,0,0,5713,-49.33,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3312,6130,0,0,9441,-29.85,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,26707,51035,0,0,77741,-31.29,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,11841,24584,0,0,36424,-34.98,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,244967,227454,0,0,472421,3.71,-3.1,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,767,5626,0,0,6394,-76.0,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27142,42506,0,0,69648,-22.06,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4637,10871,0,0,15508,-40.2,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2646,3326,0,0,5972,-11.39,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,386,2252,0,0,2637,-70.76,-76.4,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,63946,95316,0,0,159263,-19.7,-24.86,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,107438,168447,0,0,275885,-22.11,-28.58,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,70531,39868,0,0,110399,27.77,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4698,12419,0,0,17117,-45.11,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,474,1974,0,0,2448,-61.28,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2502,3922,0,0,6423,-22.11,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,66239,94634,0,0,160873,-17.65,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,55464,94864,0,0,150328,-26.21,-31.86,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,25725,43436,0,0,69161,-25.61,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,380920,387114,0,0,768034,-0.81,-11.53,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,13781,17371,0,0,31152,-11.52,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13103,33055,0,0,46158,-43.23,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,24522,55443,0,0,79964,-38.67,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,2979,8289,0,0,11268,-47.12,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,257347,169348,0,0,426694,20.62,13.78,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,65235,56063,0,0,121298,7.56,-1.47,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,283683,240240,0,0,523923,8.29,0.77,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,89444,134328,0,0,223773,-20.06,-25.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,182260,181271,0,0,363532,0.27,-5.28,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,104149,140939,0,0,245088,-15.01,-20.86,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7397,18057,0,0,25454,-41.88,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,50885,88069,0,0,138955,-26.76,-31.64,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,63037,66974,0,0,130011,-3.03,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21031,58014,0,0,79045,-46.79,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,85767,109606,0,0,195374,-12.2,-18.32,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,90938,87460,0,0,178398,1.95,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,24611,49320,0,0,73931,-33.42,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3390,11982,0,0,15372,-55.9,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1609,5407,0,0,7016,-54.12,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,798,3575,0,0,4373,-63.52,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,91978,126178,0,0,218156,-15.68,-21.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4212,9735,0,0,13947,-39.6,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8217,26649,0,0,34866,-52.87,-58.23,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1758,7081,0,0,8839,-60.22,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1248,4585,0,0,5833,-57.2,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,554,1585,0,0,2140,-48.2,-54.1,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,527,2860,0,0,3387,-68.88,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,443,590,0,0,1033,-14.29,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6766,6404,0,0,13170,2.75,-2.22,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,942,6422,0,0,7364,-74.42,-78.35,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9519,21228,0,0,30746,-38.08,-40.71,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10544,29732,0,0,40276,-47.64,-51.26,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1666,2883,0,0,4549,-26.77,-32.13,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,983,4664,0,0,5647,-65.18,-69.96,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,30667,17724,0,0,48391,26.75,22.54,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1036,3194,0,0,4230,-51.02,-55.54,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,649,5302,0,0,5950,-78.2,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,1989,3056,0,0,5045,-21.15,-26.86,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5782,11469,0,0,17251,-32.96,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8705,14147,0,0,22852,-23.82,-29.14,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3753,3992,0,0,7745,-3.1,-9.37,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2689,6423,0,0,9111,-40.98,-45.34,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,844,595,0,0,1438,17.3,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6374,12096,0,0,18470,-30.98,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,922,2275,0,0,3197,-42.35,-47.57,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13336,28999,0,0,42335,-37.0,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,5834,18690,0,0,24523,-52.42,-55.79,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,796,2443,0,0,3239,-50.85,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,60285,38423,0,0,98708,22.15,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1664,1505,0,0,3169,5.01,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1509,5984,0,0,7494,-59.72,-64.44,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,36151,77417,0,0,113568,-36.34,-39.32,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26550,10439,0,0,36989,43.56,38.68,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,567,442,0,0,1009,12.36,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68063,10062,0,0,78126,74.24,69.61,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,547,1488,0,0,2035,-46.23,-51.64,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,165735,115037,0,0,280772,18.06,15.04,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3305,7693,0,0,10998,-39.9,-45.23,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3162,8464,0,0,11626,-45.61,-50.33,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23196,36926,0,0,60123,-22.84,-25.84,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1516,3633,0,0,5149,-41.12,-46.63,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,20708,39416,0,0,60124,-31.12,-34.1,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1224,3213,0,0,4437,-44.84,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2226,3453,0,0,5679,-21.59,-26.03,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1069,4671,0,0,5740,-62.76,-67.03,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2555,11150,0,0,13705,-62.71,-65.58,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3298,4783,0,0,8081,-18.38,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,217593,38343,0,0,255936,70.04,65.43,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1608,4236,0,0,5844,-44.96,-50.04,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1418,1505,0,0,2922,-2.97,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17166,6509,0,0,23675,45.01,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,32918,16548,0,0,49466,33.09,31.67,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1602,1812,0,0,3414,-6.14,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,118,888,0,0,1007,-76.5,-82.29,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,6846,18521,0,0,25366,-46.03,-49.32,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2092,4618,0,0,6711,-37.64,-43.51,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2062,4670,0,0,6732,-38.74,-44.27,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,935,2035,0,0,2970,-37.04,-42.53,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2193,9073,0,0,11266,-61.06,-65.0,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,25834,26382,0,0,52216,-1.05,-3.18,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9670,21639,0,0,31309,-38.23,-42.18,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,33540,63206,0,0,96746,-30.66,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1358,7139,0,0,8498,-68.03,-72.79,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,279923,94406,0,0,374330,49.56,45.35,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2623,10312,0,0,12936,-59.44,-62.88,87.3,0.4,8.5,0.5,0.2,0.0
