race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06069,11594,7742,0,0,19336,19.92,12.93,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,283094,253587,0,0,536681,5.5,-1.85,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,634210,398940,0,0,1033151,22.77,17.3,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,244844,36829,0,0,281673,73.85,67.59,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,98706,85660,0,0,184366,7.08,-0.91,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,60905,44516,0,0,105421,15.55,11.21,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,182628,48461,0,0,231088,58.06,52.06,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,85768,43345,0,0,129113,32.86,27.53,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,388068,136445,0,0,524513,47.97,41.54,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,75944,17763,0,0,93707,62.09,56.62,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,20890,41307,0,0,62197,-32.83,-37.39,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,488,739,0,0,1227,-20.43,-24.9,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6369,8664,0,0,15033,-15.26,-19.87,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86095,46563,0,0,132658,29.8,23.71,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,134447,41165,0,0,175612,53.12,47.83,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,66269,71813,0,0,138082,-4.02,-11.24,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10434,17086,0,0,27520,-24.17,-32.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5825,12740,0,0,18565,-37.25,-42.78,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1874,2074,0,0,3949,-5.07,-9.76,72.6,0.4,5.1,13.5,2.4,0.1
CA-GOV,governor,CA,06107,41630,55099,0,0,96729,-13.92,-21.2,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8287,11868,0,0,20155,-17.77,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,163686,106863,0,0,270550,21.0,15.57,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46341,18401,0,0,64742,43.16,37.6,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8249,12789,0,0,21037,-21.58,-26.58,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,93764,63795,5884,0,163443,19.02,9.26,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2544,2537,190,0,5271,0.13,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,142333,77394,8206,0,227934,29.55,20.7,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,2931,3384,236,0,6551,-7.17,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,248,1105,51,0,1403,-63.35,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,518,960,55,0,1533,-29.93,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,109582,22862,4947,0,137391,65.48,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,21585,10026,1181,0,32792,36.57,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,5828,3904,363,0,10096,19.77,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,107,605,27,0,739,-69.98,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2549,1568,154,0,4271,23.83,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1289,1482,103,0,2874,-6.96,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,892,512,52,0,1456,27.06,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,341,810,43,0,1194,-40.72,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,923,1687,97,0,2707,-29.27,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4658,8488,491,0,13637,-29.14,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,204974,40286,9161,0,254420,67.15,57.69,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,262,696,36,0,994,-45.35,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,82535,82055,6146,0,170736,0.29,-7.17,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,12595,6167,701,0,19462,34.26,25.08,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,3853,9931,515,0,14299,-44.1,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,124776,132334,9601,0,266711,-2.94,-10.08,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,5857,11333,642,0,17832,-31.85,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11263,9236,765,0,21264,9.89,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1674,1112,104,0,2891,20.17,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3549,3121,249,0,6919,6.42,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5103,2280,276,0,7659,38.23,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,193,217,15,0,425,-5.92,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1510,1487,112,0,3110,0.76,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,143,419,21,0,584,-49.03,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,155438,88641,9115,0,253194,27.37,20.03,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,93,489,22,0,604,-67.95,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,496,2000,93,0,2589,-60.25,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1662,979,99,0,2739,25.87,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15267,8817,899,0,24984,26.78,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,95342,56926,5686,0,157955,25.23,18.12,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2499,2760,196,0,5456,-4.96,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,374,1361,65,0,1800,-56.87,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1737,5124,256,0,7118,-49.36,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,25291,36543,2309,0,64142,-18.2,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,239,269,19,0,527,-5.75,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,980,3523,168,0,4671,-56.47,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4384,5833,382,0,10599,-14.18,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6363,10932,646,0,17941,-26.42,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2741,6347,339,0,9427,-39.68,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2475,3549,225,0,6249,-17.82,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1784,981,103,0,2869,29.02,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3678,4453,304,0,8435,-9.53,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,359,1230,59,0,1649,-54.78,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,5849,1687,281,0,7817,55.23,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1006,2467,130,0,3602,-42.07,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,30091,27352,2145,0,59587,4.77,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,527,1966,93,0,2585,-57.74,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1791,2389,156,0,4336,-14.29,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7504,3518,412,0,11434,36.16,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1315,980,86,0,2381,14.63,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,276,122,15,0,412,38.73,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2589,652,121,0,3362,59.76,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,233,683,34,0,951,-49.13,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,8677,3161,442,0,12280,46.6,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,3936,7091,412,0,11439,-28.61,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,307,1588,71,0,1965,-67.63,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,52950,68475,4534,0,125960,-12.79,-21.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,651,2497,118,0,3265,-58.65,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,198484,118121,0,0,316605,25.38,19.93,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,192198,108264,0,0,300463,27.93,22.94,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35582,38592,0,0,74174,-4.06,-8.15,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,40038,28222,0,0,68260,17.31,13.06,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,163223,115294,0,0,278517,17.21,12.18,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56327,39918,0,0,96245,17.05,12.83,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,32141,24916,0,0,57057,12.66,8.16,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18879,20940,0,0,39819,-5.18,-10.43,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61297,34312,480,0,96089,28.22,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1740,8717,53,0,10509,-66.72,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,19975,48398,344,0,68716,-41.57,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2403,7316,49,0,9768,-50.56,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,107990,144856,1271,0,254117,-14.58,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,386277,224685,3070,0,614032,26.45,17.13,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,883,3606,23,0,4511,-60.67,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31636,54817,434,0,86888,-26.81,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,20839,47800,345,0,68984,-39.28,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29232,59447,446,0,89125,-34.07,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56309,95141,761,0,152212,-25.64,-33.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6614,16853,118,0,23585,-43.63,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2857,5867,44,0,8768,-34.51,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1028,4659,29,0,5715,-63.86,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,173271,156397,1657,0,331324,5.12,-1.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49285,64598,572,0,114455,-13.45,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22098,33775,281,0,56154,-20.9,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1486,3240,24,0,4750,-37.1,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10551,4723,77,0,15351,38.15,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1422,6049,38,0,7509,-61.92,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1004,2688,19,0,3710,-45.61,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1582,4495,31,0,6107,-47.94,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1371,2636,20,0,4027,-31.58,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1480,4205,29,0,5713,-47.94,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3360,6034,47,0,9441,-28.46,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27109,50244,389,0,77741,-29.91,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12033,24210,182,0,36424,-33.6,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,246998,223061,2362,0,472421,5.09,-3.1,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,807,5554,32,0,6394,-74.62,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27486,41814,348,0,69648,-20.67,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4721,10709,78,0,15508,-38.81,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2674,3268,30,0,5972,-10.0,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,402,2222,13,0,2637,-69.38,-76.4,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,64724,93742,796,0,159262,-18.31,-24.86,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,108801,165704,1379,0,275885,-20.73,-28.58,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,70939,38908,552,0,110399,29.16,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4792,12239,86,0,17117,-43.72,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,488,1947,12,0,2448,-59.9,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2533,3858,32,0,6423,-20.73,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67017,93052,804,0,160873,-16.27,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56222,93354,752,0,150328,-24.82,-31.86,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26073,42742,346,0,69161,-24.22,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,384308,379885,3840,0,768034,0.58,-11.53,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,13927,17069,156,0,31152,-10.14,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13355,32572,231,0,46158,-41.84,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,24950,54615,400,0,79964,-37.28,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3042,8170,56,0,11268,-45.74,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,259001,165560,2134,0,426694,22.01,13.78,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,65744,54947,607,0,121298,8.95,-1.47,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,285875,235428,2620,0,523923,9.68,0.77,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,90539,132115,1119,0,223773,-18.67,-25.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,183854,177860,1818,0,363532,1.66,-5.28,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,105317,138545,1225,0,245088,-13.63,-20.86,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7536,17791,127,0,25454,-40.49,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,51588,86672,695,0,138955,-25.37,-31.64,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,63618,65744,650,0,130011,-1.64,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21471,57180,395,0,79045,-45.4,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,86685,107712,977,0,195374,-10.82,-18.32,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,91713,85793,892,0,178398,3.34,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,24997,48564,370,0,73931,-32.04,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3479,11816,77,0,15372,-54.51,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1650,5331,35,0,7016,-52.74,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,824,3527,22,0,4373,-62.13,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93022,124044,1091,0,218156,-14.29,-21.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4287,9590,70,0,13947,-38.21,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8416,26276,174,0,34866,-51.48,-58.23,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1810,6984,44,0,8839,-58.83,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1230,4603,0,0,5833,-57.82,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,547,1592,0,0,2140,-48.83,-54.1,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,517,2871,0,0,3387,-69.5,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,439,593,0,0,1033,-14.91,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6725,6445,0,0,13170,2.13,-2.22,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,919,6445,0,0,7364,-75.04,-78.35,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9423,21324,0,0,30746,-38.71,-40.71,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10418,29858,0,0,40276,-48.27,-51.26,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1652,2898,0,0,4549,-27.39,-32.13,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,966,4682,0,0,5647,-65.81,-69.96,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,30516,17876,0,0,48391,26.12,22.54,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1023,3207,0,0,4230,-51.65,-55.54,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,630,5320,0,0,5950,-78.82,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,1973,3072,0,0,5045,-21.78,-26.86,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5728,11523,0,0,17251,-33.59,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8633,14219,0,0,22852,-24.44,-29.14,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3728,4017,0,0,7745,-3.72,-9.37,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2660,6451,0,0,9111,-41.61,-45.34,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,839,599,0,0,1438,16.68,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6316,12153,0,0,18470,-31.6,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,912,2285,0,0,3197,-42.97,-47.57,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13204,29131,0,0,42335,-37.62,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,5757,18766,0,0,24523,-53.05,-55.79,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,786,2453,0,0,3239,-51.47,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,59977,38731,0,0,98708,21.52,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1654,1515,0,0,3169,4.38,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1486,6008,0,0,7494,-60.34,-64.44,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,35796,77772,0,0,113568,-36.96,-39.32,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26435,10555,0,0,36989,42.93,38.68,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,564,445,0,0,1009,11.73,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,67819,10307,0,0,78126,73.62,69.61,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,541,1494,0,0,2035,-46.85,-51.64,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,164858,115914,0,0,280772,17.43,15.04,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3270,7728,0,0,10998,-40.53,-45.23,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3125,8500,0,0,11626,-46.24,-50.33,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23008,37114,0,0,60123,-23.46,-25.84,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1500,3649,0,0,5149,-41.74,-46.63,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,20520,39603,0,0,60123,-31.74,-34.1,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1210,3227,0,0,4437,-45.46,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2209,3470,0,0,5679,-22.22,-26.03,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1051,4689,0,0,5740,-63.39,-67.03,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2513,11193,0,0,13705,-63.33,-65.58,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3273,4808,0,0,8081,-19.0,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,216792,39144,0,0,255936,69.41,65.43,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1590,4254,0,0,5844,-45.58,-50.04,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1409,1514,0,0,2922,-3.59,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17092,6583,0,0,23675,44.39,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,32764,16703,0,0,49466,32.47,31.67,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1591,1822,0,0,3414,-6.76,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,115,892,0,0,1007,-77.12,-82.29,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,6766,18600,0,0,25366,-46.65,-49.32,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2071,4639,0,0,6711,-38.27,-43.51,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2041,4691,0,0,6732,-39.36,-44.27,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,926,2044,0,0,2970,-37.66,-42.53,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2158,9108,0,0,11266,-61.69,-65.0,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,25670,26546,0,0,52216,-1.68,-3.18,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9572,21737,0,0,31309,-38.85,-42.18,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,33237,63508,0,0,96745,-31.29,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1332,7166,0,0,8498,-68.65,-72.79,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,278753,95577,0,0,374330,48.93,45.35,40.2,41.2,7.3,7.5,0.1,0.0
