race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42183,54546,0,0,96729,-12.78,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8402,11753,0,0,20155,-16.62,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,165235,105315,0,0,270550,22.15,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46711,18030,0,0,64742,44.3,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8369,12668,0,0,21037,-20.44,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,98291,65153,0,0,163443,20.27,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2672,2599,0,0,5271,1.39,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,149078,78855,0,0,227933,30.81,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3082,3469,0,0,6551,-5.91,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,266,1137,0,0,1403,-62.09,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,547,986,0,0,1533,-28.67,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,114536,22854,0,0,137390,66.73,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,22597,10194,0,0,32792,37.82,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6109,3987,0,0,10096,21.02,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,115,623,0,0,739,-68.73,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2671,1600,0,0,4271,25.08,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1355,1519,0,0,2874,-5.7,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,934,522,0,0,1456,28.32,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,362,833,0,0,1194,-39.47,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,974,1733,0,0,2707,-28.01,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4917,8720,0,0,13637,-27.89,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,214224,40194,0,0,254418,68.4,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,278,716,0,0,994,-44.1,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,86688,84049,0,0,170736,1.55,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13187,6276,0,0,19462,35.51,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4086,10213,0,0,14299,-42.84,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,131108,135604,0,0,266712,-1.69,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6188,11645,0,0,17832,-30.6,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11816,9447,0,0,21264,11.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1755,1136,0,0,2891,21.42,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3725,3194,0,0,6919,7.67,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5342,2317,0,0,7659,39.49,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,203,222,0,0,425,-4.67,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1586,1524,0,0,3110,2.01,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,152,431,0,0,584,-47.78,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,162830,90364,0,0,253194,28.62,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,101,504,0,0,604,-66.7,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,531,2058,0,0,2589,-58.99,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1741,998,0,0,2739,27.13,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15994,8990,0,0,24984,28.04,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,99893,58062,0,0,157955,26.48,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2627,2829,0,0,5456,-3.7,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,399,1401,0,0,1800,-55.62,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1847,5271,0,0,7118,-48.11,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,26637,37506,0,0,64143,-16.94,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,252,275,0,0,527,-4.49,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1046,3625,0,0,4671,-55.22,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4614,5984,0,0,10599,-12.93,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6713,11228,0,0,17941,-25.17,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2903,6525,0,0,9428,-38.42,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2607,3642,0,0,6249,-16.57,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1869,1000,0,0,2869,30.28,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3868,4567,0,0,8435,-8.28,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,383,1266,0,0,1649,-53.53,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6116,1701,0,0,7817,56.48,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1066,2536,0,0,3602,-40.82,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31588,27999,0,0,59587,6.02,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,562,2023,0,0,2585,-56.49,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1886,2451,0,0,4336,-13.03,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7856,3578,0,0,11434,37.42,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1379,1001,0,0,2381,15.89,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,289,124,0,0,412,39.98,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2707,655,0,0,3362,61.02,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,248,703,0,0,951,-47.87,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9078,3202,0,0,12280,47.85,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4155,7284,0,0,11439,-27.35,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,330,1634,0,0,1965,-66.38,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,55718,70243,0,0,125960,-11.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,696,2569,0,0,3265,-57.39,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,197081,119524,0,0,316605,24.5,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,190867,109596,0,0,300463,27.05,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35254,38920,0,0,74174,-4.94,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39736,28524,0,0,68260,16.42,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,161989,116528,0,0,278517,16.32,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,55901,40344,0,0,96245,16.16,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31888,25169,0,0,57057,11.78,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18702,21117,0,0,39819,-6.06,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61753,34336,0,0,96089,28.53,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1765,8744,0,0,10509,-66.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20181,48535,0,0,68716,-41.26,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2430,7338,0,0,9768,-50.25,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,108925,145192,0,0,254117,-14.27,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,389167,224865,0,0,614032,26.76,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,894,3617,0,0,4511,-60.36,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31930,54958,0,0,86888,-26.5,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21050,47934,0,0,68984,-38.97,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29517,59609,0,0,89125,-33.76,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56828,95384,0,0,152212,-25.33,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6684,16902,0,0,23585,-43.32,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2885,5883,0,0,8768,-34.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1042,4673,0,0,5715,-63.55,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,174653,156671,0,0,331324,5.43,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49709,64746,0,0,114455,-13.14,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22296,33858,0,0,56154,-20.59,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1501,3249,0,0,4750,-36.79,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10627,4723,0,0,15351,38.46,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1441,6067,0,0,7509,-61.61,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1015,2696,0,0,3710,-45.3,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1599,4508,0,0,6107,-47.64,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1384,2643,0,0,4027,-31.27,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1496,4217,0,0,5713,-47.63,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3392,6050,0,0,9441,-28.15,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27365,50376,0,0,77741,-29.6,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12149,24275,0,0,36424,-33.29,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,248969,223452,0,0,472421,5.4,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,821,5572,0,0,6394,-74.31,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27732,41916,0,0,69648,-20.37,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4769,10739,0,0,15508,-38.5,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2697,3276,0,0,5972,-9.69,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,408,2229,0,0,2637,-69.07,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,65295,93967,0,0,159263,-18.0,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109774,166111,0,0,275885,-20.42,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71466,38933,0,0,110399,29.47,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4843,12274,0,0,17117,-43.41,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,495,1953,0,0,2448,-59.59,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2556,3867,0,0,6423,-20.42,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67602,93271,0,0,160873,-15.96,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56737,93591,0,0,150328,-24.52,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26311,42850,0,0,69161,-23.91,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,387426,380608,0,0,768034,0.89,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14045,17107,0,0,31152,-9.83,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13494,32664,0,0,46158,-41.53,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25199,54766,0,0,79964,-36.98,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3075,8194,0,0,11268,-45.43,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,260962,165733,0,0,426694,22.32,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,66262,55036,0,0,121298,9.26,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,288121,235802,0,0,523923,9.99,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,91340,132433,0,0,223773,-18.36,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,185339,178192,0,0,363531,1.97,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106225,138863,0,0,245088,-13.32,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7613,17841,0,0,25454,-40.18,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,52062,86892,0,0,138955,-25.07,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64138,65873,0,0,130011,-1.33,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21701,57345,0,0,79045,-45.09,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87422,107951,0,0,195374,-10.51,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,92449,85949,0,0,178398,3.64,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25237,48694,0,0,73931,-31.73,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3520,11852,0,0,15372,-54.2,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1669,5347,0,0,7016,-52.43,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,835,3538,0,0,4373,-61.82,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93826,124330,0,0,218156,-13.98,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4331,9617,0,0,13947,-37.9,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8512,26354,0,0,34866,-51.17,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1833,7006,0,0,8839,-58.52,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1302,4531,0,0,5833,-55.37,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,574,1566,0,0,2140,-46.37,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,558,2829,0,0,3387,-67.05,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,452,581,0,0,1033,-12.46,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6887,6283,0,0,13170,4.58,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1009,6354,0,0,7364,-72.59,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9800,20946,0,0,30746,-36.25,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10913,29363,0,0,40276,-45.81,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1707,2842,0,0,4549,-24.94,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1035,4613,0,0,5647,-63.35,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31111,17281,0,0,48391,28.58,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1075,3156,0,0,4230,-49.19,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,703,5247,0,0,5950,-76.37,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2035,3010,0,0,5045,-19.32,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5940,11311,0,0,17251,-31.13,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8914,13938,0,0,22852,-21.98,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3824,3922,0,0,7745,-1.26,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2772,6339,0,0,9111,-39.15,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,857,582,0,0,1438,19.13,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6543,11926,0,0,18470,-29.15,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,951,2246,0,0,3197,-40.52,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13724,28612,0,0,42335,-35.17,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6058,18465,0,0,24523,-50.59,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,826,2413,0,0,3239,-49.01,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61190,37518,0,0,98708,23.98,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1693,1476,0,0,3169,6.84,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1578,5916,0,0,7494,-57.88,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,37191,76377,0,0,113568,-34.51,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26889,10100,0,0,36989,45.39,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,576,433,0,0,1009,14.19,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68780,9346,0,0,78125,76.08,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,566,1469,0,0,2035,-44.4,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,168308,112464,0,0,280772,19.89,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3405,7593,0,0,10998,-38.07,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3268,8358,0,0,11626,-43.78,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23747,36376,0,0,60123,-21.01,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1563,3586,0,0,5149,-39.29,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21258,38865,0,0,60124,-29.28,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1264,3173,0,0,4437,-43.01,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2278,3401,0,0,5679,-19.76,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1121,4618,0,0,5740,-60.93,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2681,11024,0,0,13705,-60.88,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3372,4709,0,0,8081,-16.55,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,219940,35996,0,0,255936,71.87,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1662,4182,0,0,5844,-43.13,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1445,1478,0,0,2922,-1.14,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17383,6292,0,0,23674,46.85,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33372,16094,0,0,49466,34.93,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1633,1780,0,0,3414,-4.31,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,127,879,0,0,1007,-74.67,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7078,18288,0,0,25366,-44.19,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2154,4557,0,0,6711,-35.81,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2124,4608,0,0,6732,-36.91,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,962,2008,0,0,2970,-35.21,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2296,8970,0,0,11266,-59.23,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26312,25904,0,0,52216,0.78,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9957,21352,0,0,31309,-36.4,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,34426,62320,0,0,96745,-28.83,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1436,7062,0,0,8498,-66.2,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,283355,90974,0,0,374330,51.39,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2742,10194,0,0,12936,-57.61,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,134,1035,0,0,1169,-77.11,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12291,18436,0,0,30727,-20.0,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4073,15250,0,0,19323,-57.85,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2588,4913,0,0,7500,-31.0,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3464,5483,0,0,8947,-22.57,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,179682,114594,0,0,294276,22.12,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3306,12989,0,0,16295,-59.42,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,21856,49509,0,0,71365,-38.75,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2138,828,0,0,2965,44.17,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1796,9659,0,0,11455,-68.64,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4666,10978,0,0,15644,-40.35,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2624,7406,0,0,10030,-47.68,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,757,3590,0,0,4347,-65.17,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,59672,30583,0,0,90256,32.23,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,26666,30367,0,0,57033,-6.49,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,795,2244,0,0,3039,-47.69,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8120,24946,0,0,33066,-50.89,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1564,4818,0,0,6382,-50.98,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,792,3318,0,0,4110,-61.44,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2793,2428,0,0,5221,7.0,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,912,1473,0,0,2385,-23.52,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,854,1934,0,0,2788,-38.75,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3865,7397,0,0,11261,-31.37,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,2227,5060,0,0,7287,-38.88,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,790,1824,0,0,2615,-39.55,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6053,10288,0,0,16341,-25.92,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3787,8589,0,0,12375,-38.8,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10064,6044,0,0,16108,24.96,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1083,2367,0,0,3451,-37.21,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1891,3046,0,0,4938,-23.39,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14859,18583,0,0,33442,-11.14,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2762,9702,0,0,12464,-55.67,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3035,4338,0,0,7373,-17.68,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2050,3134,0,0,5184,-20.9,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2056,1222,0,0,3278,25.47,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,2986,8763,0,0,11749,-49.17,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,972,1562,0,0,2534,-23.32,62.2,28.0,5.8,0.8,0.2,0.2
