race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42061,54668,0,0,96729,-13.03,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8377,11778,0,0,20155,-16.88,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,164892,105658,0,0,270550,21.89,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46629,18112,0,0,64742,44.05,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8342,12695,0,0,21037,-20.69,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,95202,68241,0,0,163443,16.5,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2572,2698,0,0,5271,-2.39,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,144771,83163,0,0,227934,27.03,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,2958,3593,0,0,6551,-9.69,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,239,1164,0,0,1403,-65.87,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,518,1015,0,0,1533,-32.45,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,111939,25451,0,0,137390,62.95,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,21977,10814,0,0,32792,34.04,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,5919,4178,0,0,10096,17.24,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,102,637,0,0,739,-72.51,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2591,1681,0,0,4271,21.3,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1301,1573,0,0,2874,-9.48,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,907,549,0,0,1456,24.54,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,339,856,0,0,1194,-43.24,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,923,1784,0,0,2707,-31.79,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4659,8978,0,0,13637,-31.67,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,209415,45004,0,0,254419,64.62,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,259,735,0,0,994,-47.87,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,83462,87274,0,0,170736,-2.23,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,12819,6643,0,0,19462,31.73,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,3816,10483,0,0,14299,-46.62,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,126069,140643,0,0,266712,-5.46,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,5851,11981,0,0,17832,-34.38,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11415,9849,0,0,21264,7.36,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1701,1190,0,0,2891,17.64,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3594,3325,0,0,6919,3.89,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5197,2462,0,0,7659,35.71,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,195,230,0,0,425,-8.44,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1527,1582,0,0,3110,-1.77,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,141,443,0,0,584,-51.56,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,158046,95149,0,0,253194,24.84,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,89,515,0,0,604,-70.48,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,482,2107,0,0,2589,-62.77,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1689,1050,0,0,2739,23.35,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15522,9462,0,0,24984,24.26,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,96908,61047,0,0,157955,22.7,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2524,2932,0,0,5456,-7.48,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,365,1435,0,0,1800,-59.4,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1712,5406,0,0,7118,-51.88,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,25425,38717,0,0,64143,-20.72,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,242,285,0,0,527,-8.27,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,958,3713,0,0,4671,-59.0,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4414,6185,0,0,10599,-16.7,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6374,11567,0,0,17941,-28.94,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2725,6703,0,0,9428,-42.2,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2489,3760,0,0,6249,-20.35,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1814,1054,0,0,2869,26.5,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3709,4726,0,0,8435,-12.06,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,352,1297,0,0,1649,-57.31,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,5969,1849,0,0,7817,52.7,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,998,2604,0,0,3602,-44.6,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,30462,29125,0,0,59587,2.24,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,514,2072,0,0,2585,-60.27,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1804,2533,0,0,4336,-16.81,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7640,3794,0,0,11434,33.64,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1334,1046,0,0,2381,12.11,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,281,132,0,0,412,36.2,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2643,719,0,0,3362,57.24,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,230,721,0,0,951,-51.65,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,8846,3434,0,0,12280,44.07,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,3939,7500,0,0,11439,-31.13,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,293,1672,0,0,1965,-70.15,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,53338,72622,0,0,125960,-15.31,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,634,2631,0,0,3265,-61.17,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,196812,119793,0,0,316605,24.33,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,190612,109851,0,0,300463,26.88,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35191,38983,0,0,74174,-5.11,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39678,28582,0,0,68260,16.25,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,161752,116765,0,0,278517,16.15,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,55819,40426,0,0,96245,15.99,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31839,25218,0,0,57057,11.61,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18668,21151,0,0,39819,-6.23,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,60862,35227,0,0,96089,26.68,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1668,8842,0,0,10509,-68.26,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,19544,49173,0,0,68717,-43.12,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2339,7428,0,0,9768,-52.1,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,106568,147549,0,0,254117,-16.13,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,383470,230562,0,0,614032,24.9,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,852,3659,0,0,4511,-62.21,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31124,55764,0,0,86888,-28.36,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,20410,48574,0,0,68984,-40.83,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,28690,60435,0,0,89125,-35.62,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,55416,96796,0,0,152212,-27.19,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6465,17120,0,0,23585,-45.18,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2803,5965,0,0,8768,-36.05,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,989,4726,0,0,5715,-65.41,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,171579,159745,0,0,331324,3.57,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,48647,65808,0,0,114455,-14.99,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,21775,34379,0,0,56154,-22.45,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1457,3293,0,0,4750,-38.64,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10485,4866,0,0,15351,36.6,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1371,6137,0,0,7509,-63.47,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,980,2730,0,0,3710,-47.15,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1542,4565,0,0,6107,-49.49,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1346,2680,0,0,4027,-33.13,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1443,4270,0,0,5713,-49.49,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3304,6137,0,0,9441,-30.01,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,26644,51098,0,0,77741,-31.45,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,11811,24613,0,0,36424,-35.15,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,244586,227835,0,0,472421,3.55,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,762,5632,0,0,6394,-76.16,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27086,42562,0,0,69648,-22.22,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4625,10883,0,0,15508,-40.36,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2641,3331,0,0,5972,-11.55,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,383,2254,0,0,2637,-70.93,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,63818,95445,0,0,159263,-19.86,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,107215,168670,0,0,275885,-22.28,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,70442,39957,0,0,110399,27.61,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4684,12433,0,0,17117,-45.27,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,472,1976,0,0,2448,-61.44,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2496,3927,0,0,6423,-22.27,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,66110,94763,0,0,160873,-17.81,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,55343,94985,0,0,150328,-26.37,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,25669,43492,0,0,69161,-25.77,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,380301,387733,0,0,768034,-0.97,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,13756,17396,0,0,31152,-11.68,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13066,33093,0,0,46158,-43.39,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,24457,55507,0,0,79964,-38.83,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,2970,8298,0,0,11268,-47.28,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,257003,169692,0,0,426694,20.46,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,65137,56161,0,0,121298,7.4,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,283260,240662,0,0,523922,8.13,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,89264,134509,0,0,223773,-20.22,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,181967,181565,0,0,363531,0.11,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,103952,141137,0,0,245088,-15.17,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7377,18078,0,0,25454,-42.04,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,50773,88181,0,0,138955,-26.92,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,62932,67079,0,0,130011,-3.19,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,20967,58078,0,0,79045,-46.95,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,85610,109764,0,0,195374,-12.36,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,90794,87604,0,0,178398,1.79,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,24551,49379,0,0,73931,-33.58,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3377,11995,0,0,15372,-56.06,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1604,5413,0,0,7016,-54.28,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,794,3579,0,0,4373,-63.68,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,91802,126354,0,0,218156,-15.84,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4201,9746,0,0,13947,-39.76,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8188,26677,0,0,34866,-53.03,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1751,7088,0,0,8839,-60.38,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1238,4595,0,0,5833,-57.56,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,550,1589,0,0,2140,-48.56,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,521,2866,0,0,3387,-69.24,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,441,592,0,0,1033,-14.65,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6743,6428,0,0,13170,2.39,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,929,6435,0,0,7364,-74.78,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9463,21283,0,0,30746,-38.44,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10472,29804,0,0,40276,-48.0,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1658,2892,0,0,4549,-27.13,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,973,4674,0,0,5647,-65.54,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,30580,17811,0,0,48391,26.39,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1028,3202,0,0,4230,-51.38,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,638,5312,0,0,5950,-78.56,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,1980,3065,0,0,5045,-21.51,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5751,11500,0,0,17251,-33.32,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8664,14188,0,0,22852,-24.17,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3739,4006,0,0,7745,-3.46,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2672,6439,0,0,9111,-41.34,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,841,597,0,0,1438,16.94,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6341,12129,0,0,18470,-31.34,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,916,2281,0,0,3197,-42.71,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13260,29075,0,0,42335,-37.36,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,5790,18733,0,0,24523,-52.78,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,790,2449,0,0,3239,-51.2,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,60108,38600,0,0,98708,21.79,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1658,1511,0,0,3169,4.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1496,5998,0,0,7494,-60.07,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,35947,77621,0,0,113568,-36.7,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26484,10505,0,0,36989,43.2,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,565,444,0,0,1009,12.0,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,67923,10203,0,0,78126,73.88,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,544,1492,0,0,2035,-46.59,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,165231,115541,0,0,280772,17.7,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3285,7713,0,0,10998,-40.26,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3141,8485,0,0,11626,-45.97,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23088,37034,0,0,60123,-23.2,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1507,3642,0,0,5149,-41.48,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,20600,39524,0,0,60123,-31.47,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1216,3221,0,0,4437,-45.2,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2216,3463,0,0,5679,-21.95,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1058,4681,0,0,5740,-63.12,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2531,11174,0,0,13705,-63.07,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3283,4798,0,0,8081,-18.74,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,217133,38803,0,0,255936,69.68,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1598,4246,0,0,5844,-45.32,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1413,1510,0,0,2922,-3.33,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17123,6551,0,0,23675,44.65,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,32830,16637,0,0,49466,32.74,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1596,1818,0,0,3414,-6.5,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,116,890,0,0,1007,-76.86,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,6800,18566,0,0,25366,-46.38,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2080,4630,0,0,6711,-38.0,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2050,4682,0,0,6732,-39.1,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,930,2040,0,0,2970,-37.4,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2173,9093,0,0,11266,-61.42,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,25740,26476,0,0,52216,-1.41,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9614,21695,0,0,31309,-38.59,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,33366,63379,0,0,96745,-31.02,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1343,7155,0,0,8498,-68.39,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,279251,95079,0,0,374330,49.2,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2600,10336,0,0,12936,-59.8,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,121,1048,0,0,1169,-79.3,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,11954,18773,0,0,30727,-22.19,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,3861,15461,0,0,19323,-60.03,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2505,4995,0,0,7500,-33.19,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3366,5581,0,0,8947,-24.76,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,176457,117819,0,0,294277,19.93,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3128,13167,0,0,16295,-61.61,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,21074,50291,0,0,71365,-40.94,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2105,860,0,0,2965,41.97,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1671,9784,0,0,11455,-70.83,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4495,11149,0,0,15644,-42.54,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2514,7516,0,0,10030,-49.87,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,709,3637,0,0,4347,-67.36,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,58683,31573,0,0,90256,30.04,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,26041,30992,0,0,57033,-8.68,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,762,2277,0,0,3039,-49.88,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,7758,25308,0,0,33066,-53.08,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1494,4888,0,0,6382,-53.17,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,747,3363,0,0,4110,-63.63,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2736,2485,0,0,5221,4.81,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,886,1499,0,0,2385,-25.71,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,823,1965,0,0,2788,-40.94,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3741,7520,0,0,11261,-33.56,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,2147,5140,0,0,7287,-41.07,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,762,1853,0,0,2615,-41.74,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,5874,10467,0,0,16341,-28.11,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3651,8724,0,0,12375,-40.99,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,9888,6221,0,0,16108,22.76,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1046,2405,0,0,3451,-39.4,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1837,3100,0,0,4938,-25.58,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14493,18949,0,0,33442,-13.33,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2626,9838,0,0,12464,-57.86,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,2954,4419,0,0,7373,-19.87,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,1993,3190,0,0,5184,-23.09,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2020,1257,0,0,3278,23.28,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,2858,8891,0,0,11749,-51.36,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,944,1590,0,0,2534,-25.51,62.2,28.0,5.8,0.8,0.2,0.2
