race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,41831,54914,0,0,96745,-13.52,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8590,11558,0,0,20148,-14.73,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,166660,103795,0,0,270455,23.24,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,47014,17701,0,0,64715,45.3,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8527,12503,0,0,21030,-18.91,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,97370,66219,0,0,163589,19.04,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2602,2674,0,0,5275,-1.36,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,148373,79057,0,0,227430,30.48,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3127,3430,0,0,6556,-4.63,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,266,1139,0,0,1405,-62.16,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,537,997,0,0,1534,-29.97,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,114886,22621,0,0,137507,67.1,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,22833,9987,0,0,32820,39.14,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6252,3853,0,0,10105,23.74,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,113,626,0,0,739,-69.39,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2712,1563,0,0,4275,26.89,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1315,1561,0,0,2876,-8.56,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,911,547,0,0,1457,24.99,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,364,832,0,0,1196,-39.16,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,986,1724,0,0,2710,-27.21,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,5005,8645,0,0,13649,-26.67,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,212222,41145,0,0,253367,67.52,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,279,715,0,0,994,-43.82,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,87678,83211,0,0,170889,2.61,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13136,6344,0,0,19480,34.87,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4116,10196,0,0,14312,-42.48,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,133078,133872,0,0,266950,-0.3,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6281,11568,0,0,17849,-29.62,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11910,9373,0,0,21283,11.92,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1779,1115,0,0,2894,22.96,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3773,3153,0,0,6925,8.95,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5367,2299,0,0,7666,40.02,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,206,219,0,0,425,-2.95,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1571,1542,0,0,3112,0.94,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,154,431,0,0,584,-47.34,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,164478,88937,0,0,253415,29.81,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,103,502,0,0,605,-66.09,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,523,2069,0,0,2592,-59.65,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1739,1002,0,0,2741,26.87,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,16123,8883,0,0,25006,28.95,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,101103,56990,0,0,158093,27.9,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2620,2841,0,0,5461,-4.06,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,397,1405,0,0,1802,-55.95,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1851,5274,0,0,7125,-48.05,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,27246,36955,0,0,64201,-15.12,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,254,274,0,0,528,-3.85,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1065,3610,0,0,4675,-54.44,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4681,5927,0,0,10608,-11.75,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6865,11092,0,0,17958,-23.54,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2829,6608,0,0,9436,-40.05,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2585,3670,0,0,6255,-17.35,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1887,984,0,0,2871,31.43,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3915,4527,0,0,8443,-7.25,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,376,1274,0,0,1650,-54.38,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6064,1760,0,0,7824,55.01,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1051,2555,0,0,3606,-41.72,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31170,28470,0,0,59641,4.53,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,581,2006,0,0,2588,-55.06,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1867,2473,0,0,4340,-13.98,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7914,3529,0,0,11444,38.32,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1354,1029,0,0,2383,13.65,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,295,117,0,0,413,43.12,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2701,664,0,0,3365,60.51,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,249,703,0,0,952,-47.69,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9102,3188,0,0,12291,48.12,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4202,7247,0,0,11449,-26.59,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,330,1636,0,0,1967,-66.4,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,55633,70441,0,0,126074,-11.75,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,703,2565,0,0,3268,-57.0,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,198351,118254,0,0,316605,25.3,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,192757,107706,0,0,300463,28.31,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,36053,38121,0,0,74174,-2.79,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,40420,27840,0,0,68260,18.43,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,163691,114826,0,0,278517,17.54,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56881,39364,0,0,96245,18.2,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,32388,24668,0,0,57057,13.53,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18902,20917,0,0,39819,-5.06,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,62332,33777,0,0,96109,29.71,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1841,8671,0,0,10512,-64.98,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20807,47924,0,0,68731,-39.45,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2487,7282,0,0,9770,-49.08,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,111035,143134,0,0,254169,-12.63,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,385053,227946,0,0,612999,25.63,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,916,3618,0,0,4533,-59.61,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,32255,54651,0,0,86906,-25.77,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21475,47523,0,0,68998,-37.75,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,30660,58476,0,0,89136,-31.21,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,57198,95046,0,0,152244,-24.86,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6828,16763,0,0,23590,-42.11,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2856,5904,0,0,8760,-34.8,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1075,4641,0,0,5716,-62.37,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,177182,154210,0,0,331392,6.93,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,50751,63728,0,0,114479,-11.34,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22464,33701,0,0,56166,-20.01,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1526,3225,0,0,4751,-35.77,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10697,4657,0,0,15354,39.34,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1495,6015,0,0,7510,-60.19,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1019,2692,0,0,3711,-45.08,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1648,4461,0,0,6109,-46.05,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1392,2636,0,0,4028,-30.89,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1474,4229,0,0,5703,-48.31,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3295,6148,0,0,9444,-30.21,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27640,50118,0,0,77758,-28.91,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12283,24149,0,0,36432,-32.57,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,248827,223694,0,0,472521,5.32,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,891,5504,0,0,6395,-72.13,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,28176,41486,0,0,69662,-19.11,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4814,10697,0,0,15511,-37.93,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2678,3295,0,0,5974,-10.33,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,422,2215,0,0,2638,-67.97,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,66925,93268,0,0,160193,-16.44,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,110039,165691,0,0,275730,-20.18,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71916,38368,0,0,110284,30.42,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4955,12166,0,0,17121,-42.12,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,503,1945,0,0,2448,-58.89,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2550,3874,0,0,6425,-20.61,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,68168,92739,0,0,160907,-15.27,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,57557,92802,0,0,150359,-23.44,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26669,42506,0,0,69175,-22.9,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,372140,396064,0,0,768205,-3.11,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14012,17147,0,0,31158,-10.06,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,14104,32064,0,0,46168,-38.9,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,26043,53091,0,0,79134,-34.18,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3063,8208,0,0,11271,-45.65,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,260755,166030,0,0,426784,22.2,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,64878,56443,0,0,121321,6.95,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,286033,237932,0,0,523965,9.18,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,92813,131006,0,0,223819,-17.06,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,187512,176095,0,0,363607,3.14,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,107317,137819,0,0,245136,-12.44,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7680,17787,0,0,25467,-39.69,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,53354,85629,0,0,138983,-23.22,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64558,65480,0,0,130038,-0.71,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,22525,56536,0,0,79061,-43.02,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,88030,107385,0,0,195414,-9.9,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,93515,84919,0,0,178435,4.82,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,26106,47840,0,0,73946,-29.39,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3625,11750,0,0,15375,-52.85,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1701,5317,0,0,7018,-51.53,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,870,3503,0,0,4373,-60.22,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,94303,123833,0,0,218136,-13.54,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4443,9507,0,0,13950,-36.3,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8752,26121,0,0,34873,-49.81,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1885,6956,0,0,8841,-57.36,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1293,4548,0,0,5841,-55.74,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,564,1578,0,0,2142,-47.34,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,568,2824,0,0,3392,-66.52,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,449,585,0,0,1034,-13.15,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6892,6295,0,0,13188,4.53,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1048,6325,0,0,7373,-71.57,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,10166,20620,0,0,30786,-33.95,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,11191,29138,0,0,40329,-44.5,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1700,2856,0,0,4555,-25.38,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1041,4614,0,0,5655,-63.19,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31324,17131,0,0,48455,29.29,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1085,3151,0,0,4236,-48.78,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,719,5239,0,0,5958,-75.85,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2018,3034,0,0,5052,-20.11,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,6064,11210,0,0,17273,-29.79,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8879,14003,0,0,22882,-22.39,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3776,3980,0,0,7755,-2.63,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2801,6322,0,0,9123,-38.59,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,857,583,0,0,1440,19.07,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6552,11942,0,0,18494,-29.15,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,947,2254,0,0,3201,-40.81,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13855,28536,0,0,42391,-34.63,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6258,18297,0,0,24555,-49.03,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,818,2426,0,0,3243,-49.59,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61722,37115,0,0,98837,24.9,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1780,1388,0,0,3168,12.36,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1588,5916,0,0,7504,-57.67,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,38339,75377,0,0,113716,-32.57,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26934,10104,0,0,37038,45.44,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,577,433,0,0,1010,14.28,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68404,9153,0,0,77557,76.4,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,562,1476,0,0,2038,-44.88,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,171198,109940,0,0,281138,21.79,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3388,7625,0,0,11013,-38.47,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3284,8356,0,0,11641,-43.57,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23932,35388,0,0,59320,-19.31,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1550,3606,0,0,5156,-39.87,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21868,38334,0,0,60202,-27.35,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1262,3181,0,0,4443,-43.21,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2295,3391,0,0,5687,-19.28,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1142,4605,0,0,5747,-60.26,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2826,10897,0,0,13723,-58.81,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3346,4746,0,0,8092,-17.3,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,220657,35608,0,0,256265,72.21,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1660,4192,0,0,5852,-43.28,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1449,1478,0,0,2926,-0.99,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,16698,5743,0,0,22441,48.82,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,34281,15249,0,0,49530,38.43,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1628,1790,0,0,3418,-4.74,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,123,885,0,0,1008,-75.5,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7294,18105,0,0,25399,-42.56,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2125,4595,0,0,6720,-36.76,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2106,4635,0,0,6741,-37.51,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,955,2019,0,0,2974,-35.78,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2356,8925,0,0,11281,-58.23,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,27073,25211,0,0,52284,3.56,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,10121,21229,0,0,31350,-35.43,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,35498,61374,0,0,96872,-26.71,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1446,7063,0,0,8509,-66.01,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,285081,89732,0,0,374813,52.12,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2842,10110,0,0,12953,-56.11,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,133,1037,0,0,1171,-77.25,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12404,18364,0,0,30768,-19.37,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4163,15185,0,0,19348,-56.97,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2568,4942,0,0,7510,-31.61,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3479,5480,0,0,8959,-22.33,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,181903,112758,0,0,294661,23.47,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3394,12923,0,0,16316,-58.4,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,22403,49056,0,0,71459,-37.3,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2112,858,0,0,2969,42.24,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1842,9628,0,0,11470,-67.89,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4735,10930,0,0,15664,-39.55,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2598,7445,0,0,10043,-48.26,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,751,3602,0,0,4353,-65.49,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,61723,28648,0,0,90371,36.6,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,27242,29865,0,0,57108,-4.59,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,796,2247,0,0,3043,-47.65,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8501,24608,0,0,33109,-48.65,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1539,4851,0,0,6390,-51.82,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,788,3327,0,0,4116,-61.69,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2758,2470,0,0,5228,5.52,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,910,1479,0,0,2389,-23.82,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,842,1950,0,0,2792,-39.66,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3867,7409,0,0,11276,-31.41,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,1680,3641,0,0,5321,-36.85,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,789,1830,0,0,2618,-39.76,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6049,10314,0,0,16363,-26.07,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3906,8485,0,0,12392,-36.95,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10024,6105,0,0,16130,24.3,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1068,2388,0,0,3455,-38.21,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1907,3037,0,0,4944,-22.84,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14848,18639,0,0,33486,-11.32,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2789,9691,0,0,12481,-55.3,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3018,4365,0,0,7383,-18.26,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2025,3166,0,0,5191,-21.98,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2047,1236,0,0,3282,24.71,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,3041,8724,0,0,11765,-48.3,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,968,1569,0,0,2537,-23.66,62.2,28.0,5.8,0.8,0.2,0.2
