race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06109,8567,11581,0,0,20148,-14.96,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,166349,104106,0,0,270455,23.01,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46940,17776,0,0,64715,45.07,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8503,12527,0,0,21030,-19.13,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,97329,66261,0,0,163590,18.99,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2601,2675,0,0,5275,-1.41,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,148315,79115,0,0,227430,30.43,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3125,3432,0,0,6556,-4.68,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,265,1139,0,0,1405,-62.21,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,537,997,0,0,1534,-30.02,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,114851,22656,0,0,137507,67.05,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,22824,9996,0,0,32820,39.09,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6249,3856,0,0,10105,23.69,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,113,626,0,0,739,-69.44,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2711,1564,0,0,4275,26.84,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1314,1562,0,0,2876,-8.62,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,910,547,0,0,1457,24.94,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,363,832,0,0,1196,-39.21,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,986,1724,0,0,2710,-27.26,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,5001,8648,0,0,13649,-26.72,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,212157,41210,0,0,253367,67.47,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,279,715,0,0,994,-43.87,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,87634,83255,0,0,170889,2.56,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13131,6349,0,0,19480,34.82,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4113,10199,0,0,14312,-42.53,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,133010,133940,0,0,266950,-0.35,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6276,11572,0,0,17849,-29.67,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11905,9378,0,0,21283,11.87,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1778,1115,0,0,2894,22.91,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3771,3154,0,0,6925,8.9,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5365,2301,0,0,7666,39.97,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,206,219,0,0,425,-3.01,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1570,1542,0,0,3112,0.89,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,154,431,0,0,584,-47.39,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,164414,89001,0,0,253415,29.76,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,102,502,0,0,605,-66.14,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,522,2070,0,0,2592,-59.7,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1738,1003,0,0,2741,26.82,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,16117,8889,0,0,25006,28.9,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,101063,57030,0,0,158093,27.85,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2618,2842,0,0,5461,-4.11,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,396,1405,0,0,1802,-56.0,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1849,5276,0,0,7125,-48.1,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,27229,36971,0,0,64201,-15.17,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,254,274,0,0,528,-3.9,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1064,3611,0,0,4675,-54.49,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4678,5930,0,0,10608,-11.8,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6860,11097,0,0,17958,-23.59,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2826,6610,0,0,9436,-40.1,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2583,3672,0,0,6255,-17.4,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1886,985,0,0,2871,31.38,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3913,4530,0,0,8443,-7.3,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,376,1274,0,0,1650,-54.43,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6062,1762,0,0,7824,54.96,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1050,2556,0,0,3606,-41.77,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31155,28486,0,0,59641,4.48,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,581,2007,0,0,2588,-55.11,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1866,2475,0,0,4340,-14.03,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7911,3532,0,0,11444,38.27,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1353,1029,0,0,2383,13.6,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,295,117,0,0,413,43.07,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2700,665,0,0,3365,60.46,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,249,703,0,0,952,-47.74,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9099,3192,0,0,12291,48.07,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4199,7250,0,0,11449,-26.64,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,330,1637,0,0,1967,-66.46,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,55601,70473,0,0,126074,-11.8,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,702,2566,0,0,3268,-57.05,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,198256,118349,0,0,316605,25.24,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,192667,107796,0,0,300463,28.25,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,36031,38143,0,0,74174,-2.85,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,40400,27860,0,0,68260,18.37,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,163608,114910,0,0,278517,17.48,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56852,39393,0,0,96245,18.14,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,32371,24686,0,0,57057,13.47,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18890,20929,0,0,39819,-5.12,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,62311,33798,0,0,96109,29.67,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1838,8673,0,0,10512,-65.02,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20792,47939,0,0,68731,-39.5,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2485,7285,0,0,9770,-49.13,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,110980,143189,0,0,254169,-12.67,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,384919,228079,0,0,612999,25.59,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,915,3619,0,0,4533,-59.65,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,32236,54670,0,0,86906,-25.81,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21460,47538,0,0,68998,-37.8,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,30641,58495,0,0,89136,-31.25,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,57165,95079,0,0,152244,-24.9,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6823,16768,0,0,23590,-42.16,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2854,5906,0,0,8760,-34.84,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1074,4642,0,0,5716,-62.42,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,177110,154282,0,0,331392,6.89,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,50726,63753,0,0,114479,-11.38,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22452,33714,0,0,56166,-20.05,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1525,3226,0,0,4751,-35.81,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10693,4660,0,0,15354,39.29,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1493,6017,0,0,7510,-60.24,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1018,2693,0,0,3711,-45.12,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1647,4462,0,0,6109,-46.09,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1391,2637,0,0,4028,-30.93,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1473,4230,0,0,5703,-48.35,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3293,6150,0,0,9444,-30.26,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27623,50135,0,0,77758,-28.95,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12275,24157,0,0,36432,-32.61,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,248724,223797,0,0,472521,5.28,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,890,5505,0,0,6395,-72.17,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,28161,41501,0,0,69662,-19.15,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4810,10701,0,0,15511,-37.98,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2677,3297,0,0,5974,-10.37,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,422,2216,0,0,2638,-68.01,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,66890,93303,0,0,160193,-16.49,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109979,165751,0,0,275730,-20.23,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71891,38393,0,0,110284,30.38,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4951,12170,0,0,17121,-42.16,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,503,1945,0,0,2448,-58.94,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2549,3876,0,0,6425,-20.65,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,68133,92774,0,0,160907,-15.31,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,57524,92835,0,0,150359,-23.48,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26653,42521,0,0,69175,-22.94,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,371973,396232,0,0,768205,-3.16,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14005,17154,0,0,31158,-10.11,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,14094,32074,0,0,46168,-38.95,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,26026,53108,0,0,79134,-34.22,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3060,8210,0,0,11271,-45.69,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,260661,166123,0,0,426784,22.15,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,64852,56469,0,0,121321,6.91,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,285918,238046,0,0,523965,9.14,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,92764,131054,0,0,223819,-17.11,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,187433,176174,0,0,363607,3.1,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,107263,137873,0,0,245136,-12.49,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7674,17793,0,0,25467,-39.73,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,53324,85659,0,0,138983,-23.27,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64530,65508,0,0,130038,-0.75,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,22508,56553,0,0,79061,-43.06,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87987,107427,0,0,195414,-9.95,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,93476,84958,0,0,178435,4.77,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,26090,47856,0,0,73946,-29.43,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3622,11754,0,0,15375,-52.89,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1699,5319,0,0,7018,-51.58,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,869,3504,0,0,4373,-60.26,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,94255,123881,0,0,218136,-13.58,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4440,9510,0,0,13950,-36.35,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8744,26129,0,0,34873,-49.85,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1883,6958,0,0,8841,-57.4,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1291,4550,0,0,5841,-55.79,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,564,1579,0,0,2142,-47.39,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,567,2825,0,0,3392,-66.57,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,449,585,0,0,1034,-13.2,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6889,6299,0,0,13188,4.48,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1046,6327,0,0,7373,-71.62,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,10159,20628,0,0,30786,-34.01,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,11180,29148,0,0,40329,-44.55,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1698,2857,0,0,4555,-25.43,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1039,4615,0,0,5655,-63.24,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31311,17143,0,0,48455,29.24,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1084,3152,0,0,4236,-48.83,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,718,5240,0,0,5958,-75.9,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2017,3035,0,0,5052,-20.16,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,6059,11214,0,0,17273,-29.84,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8873,14009,0,0,22882,-22.44,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3774,3982,0,0,7755,-2.68,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2799,6324,0,0,9123,-38.64,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,857,583,0,0,1440,19.02,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6547,11947,0,0,18494,-29.2,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,947,2255,0,0,3201,-40.86,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13844,28547,0,0,42391,-34.68,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6252,18304,0,0,24555,-49.08,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,817,2427,0,0,3243,-49.64,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61696,37141,0,0,98837,24.84,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1779,1389,0,0,3168,12.31,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1586,5917,0,0,7504,-57.73,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,38310,75406,0,0,113716,-32.62,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26925,10113,0,0,37038,45.39,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,577,433,0,0,1010,14.23,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68384,9173,0,0,77557,76.35,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,561,1477,0,0,2038,-44.93,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,171126,110011,0,0,281138,21.74,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3385,7627,0,0,11013,-38.52,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3282,8359,0,0,11641,-43.62,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23917,35403,0,0,59320,-19.36,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1549,3607,0,0,5156,-39.92,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21853,38349,0,0,60202,-27.4,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1260,3183,0,0,4443,-43.26,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2294,3393,0,0,5687,-19.33,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1141,4607,0,0,5747,-60.31,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2823,10900,0,0,13723,-58.86,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3344,4748,0,0,8092,-17.35,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,220591,35674,0,0,256265,72.16,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1658,4194,0,0,5852,-43.33,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1448,1478,0,0,2926,-1.04,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,16692,5749,0,0,22441,48.76,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,34269,15261,0,0,49530,38.38,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1627,1791,0,0,3418,-4.79,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,123,885,0,0,1008,-75.55,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7288,18112,0,0,25399,-42.61,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2123,4597,0,0,6720,-36.81,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2104,4636,0,0,6741,-37.56,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,954,2020,0,0,2974,-35.83,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2353,8928,0,0,11281,-58.28,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,27060,25224,0,0,52284,3.51,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,10113,21237,0,0,31350,-35.48,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,35473,61398,0,0,96872,-26.76,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1444,7065,0,0,8509,-66.06,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,284985,89828,0,0,374813,52.07,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2839,10114,0,0,12953,-56.16,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,133,1038,0,0,1171,-77.3,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12396,18372,0,0,30768,-19.42,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4158,15190,0,0,19348,-57.02,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2566,4944,0,0,7510,-31.66,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3477,5482,0,0,8959,-22.38,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,181827,112833,0,0,294661,23.41,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3389,12927,0,0,16316,-58.45,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,22384,49074,0,0,71459,-37.35,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2111,858,0,0,2969,42.19,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1839,9631,0,0,11470,-67.94,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4731,10934,0,0,15664,-39.6,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2596,7448,0,0,10043,-48.31,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,750,3603,0,0,4353,-65.54,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,61700,28671,0,0,90371,36.55,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,27228,29880,0,0,57108,-4.64,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,796,2247,0,0,3043,-47.7,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8493,24616,0,0,33109,-48.7,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1538,4853,0,0,6390,-51.87,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,787,3328,0,0,4116,-61.74,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2757,2471,0,0,5228,5.47,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,909,1479,0,0,2389,-23.87,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,842,1950,0,0,2792,-39.71,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3864,7412,0,0,11276,-31.46,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,1679,3642,0,0,5321,-36.91,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,788,1830,0,0,2618,-39.81,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6044,10318,0,0,16363,-26.12,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3903,8488,0,0,12392,-37.0,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10020,6110,0,0,16130,24.24,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1067,2389,0,0,3455,-38.26,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1906,3038,0,0,4944,-22.89,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14839,18647,0,0,33486,-11.37,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2786,9695,0,0,12481,-55.35,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3016,4367,0,0,7383,-18.31,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2023,3167,0,0,5191,-22.03,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2046,1236,0,0,3282,24.66,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,3038,8727,0,0,11765,-48.35,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,968,1569,0,0,2537,-23.71,62.2,28.0,5.8,0.8,0.2,0.2
GA-GOV,governor,GA,13199,3351,4908,0,0,8259,-18.86,60.5,34.6,1.8,0.4,0.3,0.0
