race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42204,54525,0,0,96729,-12.74,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8407,11748,0,0,20155,-16.58,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,165292,105257,0,0,270550,22.19,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46725,18017,0,0,64742,44.34,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8373,12664,0,0,21037,-20.39,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,98325,65118,0,0,163443,20.32,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2673,2598,0,0,5271,1.43,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,149127,78807,0,0,227933,30.85,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3083,3467,0,0,6551,-5.87,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,266,1137,0,0,1403,-62.05,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,547,986,0,0,1533,-28.63,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,114565,22825,0,0,137390,66.77,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,22604,10187,0,0,32792,37.87,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6111,3985,0,0,10096,21.07,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,116,623,0,0,739,-68.69,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2672,1599,0,0,4271,25.12,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1356,1518,0,0,2874,-5.66,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,934,522,0,0,1456,28.36,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,362,833,0,0,1194,-39.42,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,975,1732,0,0,2707,-27.97,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4920,8717,0,0,13637,-27.84,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,214278,40140,0,0,254418,68.45,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,278,716,0,0,994,-44.05,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,86724,84012,0,0,170736,1.59,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13191,6271,0,0,19462,35.55,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4089,10209,0,0,14299,-42.8,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,131165,135547,0,0,266712,-1.64,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6192,11641,0,0,17832,-30.56,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11821,9443,0,0,21264,11.18,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1756,1135,0,0,2891,21.46,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3726,3193,0,0,6919,7.72,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5343,2316,0,0,7659,39.53,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,203,222,0,0,425,-4.62,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1587,1523,0,0,3110,2.05,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,153,431,0,0,584,-47.74,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,162884,90310,0,0,253194,28.66,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,101,504,0,0,604,-66.66,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,531,2058,0,0,2589,-58.95,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1742,997,0,0,2739,27.17,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15999,8984,0,0,24984,28.08,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,99926,58028,0,0,157955,26.53,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2628,2828,0,0,5456,-3.66,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,400,1400,0,0,1800,-55.58,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1848,5270,0,0,7118,-48.06,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,26651,37492,0,0,64143,-16.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,252,275,0,0,527,-4.45,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1047,3624,0,0,4671,-55.18,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4617,5982,0,0,10599,-12.88,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6717,11224,0,0,17941,-25.12,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2905,6523,0,0,9428,-38.38,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2608,3641,0,0,6249,-16.52,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1869,999,0,0,2869,30.32,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3870,4565,0,0,8435,-8.24,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,383,1265,0,0,1649,-53.49,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6118,1699,0,0,7817,56.53,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1067,2536,0,0,3602,-40.78,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31601,27987,0,0,59587,6.06,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,563,2022,0,0,2585,-56.45,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1886,2450,0,0,4336,-12.99,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7859,3575,0,0,11434,37.46,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1380,1001,0,0,2381,15.93,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,289,124,0,0,412,40.03,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2708,655,0,0,3362,61.06,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,248,703,0,0,951,-47.83,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9081,3199,0,0,12280,47.89,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4157,7281,0,0,11439,-27.31,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,331,1634,0,0,1965,-66.33,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,55744,70216,0,0,125960,-11.49,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,696,2569,0,0,3265,-57.35,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,198786,117819,0,0,316605,25.57,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,192485,107978,0,0,300463,28.13,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35653,38521,0,0,74174,-3.87,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,40103,28157,0,0,68260,17.5,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,163489,115029,0,0,278517,17.4,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56419,39826,0,0,96245,17.24,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,32195,24862,0,0,57057,12.85,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18917,20902,0,0,39819,-4.99,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61771,34318,0,0,96089,28.57,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1767,8742,0,0,10509,-66.37,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20194,48523,0,0,68716,-41.23,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2431,7336,0,0,9768,-50.21,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,108971,145146,0,0,254117,-14.24,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,389279,224754,0,0,614032,26.79,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,895,3616,0,0,4511,-60.32,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31945,54942,0,0,86888,-26.47,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21063,47921,0,0,68984,-38.93,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29533,59592,0,0,89125,-33.73,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56855,95357,0,0,152212,-25.29,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6688,16897,0,0,23585,-43.29,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2886,5882,0,0,8768,-34.16,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1043,4672,0,0,5715,-63.51,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,174714,156611,0,0,331324,5.46,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49730,64725,0,0,114455,-13.1,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22306,33848,0,0,56154,-20.55,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1502,3248,0,0,4750,-36.75,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10630,4721,0,0,15351,38.5,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1442,6066,0,0,7509,-61.58,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1016,2695,0,0,3710,-45.26,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1600,4507,0,0,6107,-47.6,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1384,2642,0,0,4027,-31.24,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1497,4216,0,0,5713,-47.6,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3393,6048,0,0,9441,-28.12,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27379,50362,0,0,77741,-29.56,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12156,24269,0,0,36424,-33.25,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,249055,223366,0,0,472421,5.44,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,822,5571,0,0,6394,-74.27,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27744,41904,0,0,69648,-20.33,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4771,10736,0,0,15508,-38.47,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2698,3275,0,0,5972,-9.66,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,408,2229,0,0,2637,-69.04,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,65324,93938,0,0,159263,-17.97,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109825,166060,0,0,275885,-20.38,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71486,38913,0,0,110399,29.51,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4846,12271,0,0,17117,-43.38,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,495,1953,0,0,2448,-59.55,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2557,3866,0,0,6423,-20.38,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67631,93242,0,0,160873,-15.92,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56764,93564,0,0,150328,-24.48,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26323,42837,0,0,69161,-23.88,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,387566,380468,0,0,768034,0.92,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14051,17101,0,0,31152,-9.79,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13502,32656,0,0,46158,-41.5,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25213,54751,0,0,79964,-36.94,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3077,8192,0,0,11268,-45.39,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,261039,165655,0,0,426694,22.35,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,66284,55014,0,0,121298,9.29,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,288216,235706,0,0,523923,10.02,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,91380,132392,0,0,223773,-18.33,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,185406,178126,0,0,363531,2.0,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106270,138818,0,0,245088,-13.28,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7618,17837,0,0,25454,-40.15,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,52087,86867,0,0,138955,-25.03,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64162,65849,0,0,130011,-1.3,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21715,57330,0,0,79045,-45.06,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87458,107916,0,0,195374,-10.47,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,92482,85916,0,0,178398,3.68,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25251,48680,0,0,73931,-31.69,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3523,11849,0,0,15372,-54.17,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1670,5346,0,0,7016,-52.39,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,835,3537,0,0,4373,-61.79,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93866,124290,0,0,218156,-13.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4333,9614,0,0,13947,-37.87,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8518,26348,0,0,34866,-51.14,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1835,7004,0,0,8839,-58.49,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1327,4506,0,0,5833,-54.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,583,1557,0,0,2140,-45.5,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,573,2814,0,0,3387,-66.18,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,457,576,0,0,1033,-11.59,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6944,6226,0,0,13170,5.46,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1041,6322,0,0,7364,-71.72,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9934,20812,0,0,30746,-35.38,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,11088,29188,0,0,40276,-44.94,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1727,2822,0,0,4549,-24.06,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1059,4588,0,0,5647,-62.48,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31322,17070,0,0,48391,29.45,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1093,3137,0,0,4230,-48.32,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,729,5221,0,0,5950,-75.5,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2057,2988,0,0,5045,-18.45,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,6015,11236,0,0,17251,-30.26,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,9014,13838,0,0,22852,-21.11,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3857,3888,0,0,7745,-0.39,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2812,6300,0,0,9111,-38.28,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,863,575,0,0,1438,20.01,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6624,11846,0,0,18470,-28.27,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,965,2232,0,0,3197,-39.65,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13908,28427,0,0,42335,-34.3,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6165,18358,0,0,24523,-49.72,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,840,2399,0,0,3239,-48.14,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61620,37087,0,0,98708,24.85,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1707,1462,0,0,3169,7.71,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1611,5883,0,0,7494,-57.01,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,37685,75882,0,0,113568,-33.63,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,27051,9938,0,0,36989,46.26,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,580,428,0,0,1009,15.06,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,69121,9005,0,0,78125,76.95,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,575,1461,0,0,2035,-43.52,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,169533,111239,0,0,280772,20.76,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3453,7545,0,0,10998,-37.2,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3319,8307,0,0,11626,-42.91,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,24009,36114,0,0,60123,-20.13,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1585,3563,0,0,5149,-38.41,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21520,38603,0,0,60124,-28.41,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1284,3153,0,0,4437,-42.14,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2303,3376,0,0,5679,-18.89,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1146,4593,0,0,5740,-60.06,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2740,10965,0,0,13705,-60.01,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3407,4674,0,0,8081,-15.68,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,221057,34879,0,0,255936,72.74,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1687,4157,0,0,5844,-42.25,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1457,1465,0,0,2922,-0.26,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17486,6189,0,0,23674,47.72,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33588,15879,0,0,49466,35.8,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1648,1765,0,0,3414,-3.43,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,132,875,0,0,1007,-73.8,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7188,18178,0,0,25366,-43.32,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2183,4528,0,0,6711,-34.94,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2153,4579,0,0,6732,-36.03,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,975,1995,0,0,2970,-34.34,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2346,8921,0,0,11266,-58.36,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26540,25676,0,0,52216,1.65,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,10093,21216,0,0,31309,-35.52,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,34847,61898,0,0,96746,-27.96,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1473,7025,0,0,8498,-65.33,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,284989,89341,0,0,374330,52.27,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2798,10138,0,0,12936,-56.74,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,139,1030,0,0,1169,-76.24,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12425,18303,0,0,30727,-19.13,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4157,15166,0,0,19323,-56.97,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2620,4880,0,0,7500,-30.13,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3503,5444,0,0,8947,-21.7,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,180966,113311,0,0,294277,22.99,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3377,12918,0,0,16295,-58.55,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,22167,49198,0,0,71365,-37.88,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2151,815,0,0,2965,45.04,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1846,9609,0,0,11455,-67.77,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4734,10910,0,0,15644,-39.48,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2667,7363,0,0,10030,-46.81,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,776,3571,0,0,4347,-64.3,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,60066,30190,0,0,90256,33.1,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,26914,30119,0,0,57033,-5.62,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,808,2231,0,0,3039,-46.82,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8264,24802,0,0,33066,-50.01,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1592,4790,0,0,6382,-50.11,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,810,3300,0,0,4110,-60.57,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2816,2405,0,0,5221,7.87,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,923,1463,0,0,2385,-22.65,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,866,1922,0,0,2788,-37.88,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3914,7348,0,0,11261,-30.49,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,2259,5028,0,0,7287,-38.01,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,802,1813,0,0,2615,-38.68,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6124,10217,0,0,16341,-25.05,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3841,8535,0,0,12375,-37.93,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10134,5974,0,0,16108,25.83,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1098,2352,0,0,3451,-36.34,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1913,3025,0,0,4938,-22.52,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,15005,18437,0,0,33442,-10.26,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2817,9648,0,0,12464,-54.8,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3067,4306,0,0,7373,-16.8,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2073,3111,0,0,5184,-20.03,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2071,1207,0,0,3278,26.34,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,3038,8712,0,0,11749,-48.29,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,983,1551,0,0,2534,-22.44,62.2,28.0,5.8,0.8,0.2,0.2
