race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,41875,54870,0,0,96745,-13.43,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8599,11549,0,0,20148,-14.64,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,166784,103671,0,0,270455,23.34,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,47044,17672,0,0,64715,45.39,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8537,12493,0,0,21030,-18.81,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,98614,64976,0,0,163590,20.56,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2642,2633,0,0,5275,0.16,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,150101,77329,0,0,227430,32.0,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3176,3380,0,0,6556,-3.11,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,276,1128,0,0,1405,-60.64,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,549,985,0,0,1534,-28.45,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,115932,21575,0,0,137507,68.62,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,23082,9738,0,0,32820,40.66,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6329,3776,0,0,10105,25.26,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,119,621,0,0,739,-67.87,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2745,1530,0,0,4275,28.41,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1337,1540,0,0,2876,-7.05,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,922,535,0,0,1457,26.51,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,373,823,0,0,1196,-37.64,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,1007,1703,0,0,2710,-25.69,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,5108,8541,0,0,13649,-25.15,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,214148,39219,0,0,253367,69.04,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,287,708,0,0,994,-42.3,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,88976,81913,0,0,170889,4.13,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13284,6196,0,0,19480,36.39,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4225,10087,0,0,14312,-40.96,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,135107,131844,0,0,266951,1.22,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6417,11432,0,0,17849,-28.1,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,12072,9211,0,0,21283,13.44,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1801,1093,0,0,2894,24.48,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3825,3100,0,0,6925,10.47,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5425,2240,0,0,7666,41.54,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,210,216,0,0,425,-1.43,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1595,1518,0,0,3112,2.46,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,158,426,0,0,584,-45.82,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,166404,87011,0,0,253415,31.33,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,107,498,0,0,605,-64.57,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,543,2049,0,0,2592,-58.13,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1760,982,0,0,2741,28.39,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,16313,8693,0,0,25006,30.47,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,102305,55788,0,0,158093,29.42,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2661,2800,0,0,5461,-2.54,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,411,1391,0,0,1802,-54.43,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1905,5220,0,0,7125,-46.53,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,27734,36467,0,0,64201,-13.6,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,258,270,0,0,528,-2.33,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1101,3575,0,0,4675,-52.92,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4761,5847,0,0,10608,-10.23,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,7001,10956,0,0,17958,-22.02,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2900,6536,0,0,9436,-38.53,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2632,3622,0,0,6255,-15.83,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1908,963,0,0,2871,32.95,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3980,4463,0,0,8443,-5.73,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,389,1262,0,0,1650,-52.86,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6124,1700,0,0,7824,56.53,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1078,2528,0,0,3606,-40.2,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31624,28017,0,0,59641,6.05,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,601,1987,0,0,2588,-53.54,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1900,2440,0,0,4340,-12.46,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,8001,3442,0,0,11444,39.84,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1372,1011,0,0,2383,15.17,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,298,114,0,0,413,44.64,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2726,639,0,0,3365,62.03,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,256,696,0,0,952,-46.17,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9196,3095,0,0,12291,49.64,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4289,7160,0,0,11449,-25.07,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,345,1621,0,0,1967,-64.89,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,56591,69483,0,0,126074,-10.23,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,727,2541,0,0,3268,-55.48,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,198430,118175,0,0,316605,25.35,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,192832,107631,0,0,300463,28.36,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,36072,38102,0,0,74174,-2.74,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,40437,27823,0,0,68260,18.48,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,163761,114756,0,0,278517,17.59,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56905,39340,0,0,96245,18.25,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,32403,24654,0,0,57057,13.58,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18912,20907,0,0,39819,-5.01,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61880,34229,0,0,96109,28.77,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1791,8720,0,0,10512,-65.92,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20484,48247,0,0,68731,-40.39,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2441,7328,0,0,9770,-50.02,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,109841,144328,0,0,254169,-13.57,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,382173,230826,0,0,612999,24.69,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,894,3639,0,0,4533,-60.55,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31847,55059,0,0,86906,-26.71,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21151,47847,0,0,68998,-38.69,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,30242,58894,0,0,89136,-32.14,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56483,95761,0,0,152244,-25.8,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6717,16873,0,0,23590,-43.05,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2815,5946,0,0,8760,-35.74,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1049,4668,0,0,5716,-63.31,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,175626,155767,0,0,331392,5.99,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,50213,64266,0,0,114479,-12.28,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22201,33965,0,0,56166,-20.95,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1504,3247,0,0,4751,-36.71,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10625,4729,0,0,15354,38.4,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1460,6051,0,0,7510,-61.13,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1002,2709,0,0,3711,-46.02,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1619,4490,0,0,6109,-46.99,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1373,2655,0,0,4028,-31.83,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1447,4256,0,0,5703,-49.25,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3251,6193,0,0,9444,-31.15,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27275,50483,0,0,77758,-29.85,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12112,24320,0,0,36432,-33.51,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,246607,225914,0,0,472521,4.38,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,861,5534,0,0,6395,-73.07,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27849,41814,0,0,69662,-20.05,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4741,10770,0,0,15511,-38.87,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2650,3323,0,0,5974,-11.27,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,410,2228,0,0,2638,-68.91,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,66172,94020,0,0,160193,-17.38,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,108744,166986,0,0,275730,-21.12,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71397,38887,0,0,110284,29.48,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4874,12247,0,0,17121,-43.06,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,492,1956,0,0,2448,-59.83,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2520,3905,0,0,6425,-21.55,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67412,93495,0,0,160907,-16.21,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56851,93508,0,0,150359,-24.38,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26344,42831,0,0,69175,-23.83,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,368532,399673,0,0,768205,-4.05,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,13865,17293,0,0,31158,-11.0,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13887,32281,0,0,46168,-39.84,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25672,53462,0,0,79134,-35.12,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3010,8261,0,0,11271,-46.59,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,258749,168035,0,0,426784,21.26,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,64308,57013,0,0,121321,6.01,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,283571,240394,0,0,523965,8.24,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,91762,132057,0,0,223819,-18.0,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,185804,177803,0,0,363607,2.2,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106165,138971,0,0,245136,-13.38,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7560,17907,0,0,25467,-40.63,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,52702,86282,0,0,138983,-24.16,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,63947,66091,0,0,130038,-1.65,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,22154,56907,0,0,79061,-43.96,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87112,108303,0,0,195414,-10.84,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,92677,85758,0,0,178435,3.88,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25759,48187,0,0,73946,-30.33,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3553,11822,0,0,15375,-53.79,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1668,5350,0,0,7018,-52.47,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,849,3524,0,0,4373,-61.16,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93278,124858,0,0,218136,-14.48,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4377,9573,0,0,13950,-37.24,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8588,26285,0,0,34873,-50.75,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1843,6997,0,0,8841,-58.3,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1092,4749,0,0,5841,-62.6,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,491,1652,0,0,2142,-54.21,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,451,2940,0,0,3392,-73.39,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,414,621,0,0,1034,-20.02,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6439,6748,0,0,13188,-2.35,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,795,6578,0,0,7373,-78.43,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9109,21678,0,0,30786,-40.83,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,9805,30523,0,0,40329,-51.37,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1543,3012,0,0,4555,-32.25,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,847,4808,0,0,5655,-70.06,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,29658,18797,0,0,48455,22.41,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,939,3296,0,0,4236,-55.65,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,515,5443,0,0,5958,-82.72,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,1844,3208,0,0,5052,-26.98,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5470,11803,0,0,17273,-36.66,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8093,14789,0,0,22882,-29.27,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3509,4246,0,0,7755,-9.5,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2488,6635,0,0,9123,-45.46,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,808,632,0,0,1440,12.19,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,5916,12578,0,0,18494,-36.02,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,837,2364,0,0,3201,-47.68,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,12399,29992,0,0,42391,-41.5,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,5415,19141,0,0,24555,-55.9,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,706,2537,0,0,3243,-56.46,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,58323,40514,0,0,98837,18.02,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1671,1497,0,0,3168,5.49,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1330,6173,0,0,7503,-64.54,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,34432,79284,0,0,113716,-39.44,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,25660,11378,0,0,37038,38.56,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,542,468,0,0,1010,7.4,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,65735,11822,0,0,77557,69.51,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,492,1546,0,0,2038,-51.75,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,161532,119606,0,0,281138,14.91,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3010,8003,0,0,11013,-45.34,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,2885,8756,0,0,11641,-50.44,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,21893,37426,0,0,59320,-26.19,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1373,3783,0,0,5156,-46.74,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,19800,40402,0,0,60202,-34.22,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1109,3334,0,0,4443,-50.08,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2100,3587,0,0,5687,-26.15,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,945,4803,0,0,5747,-67.13,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2355,11368,0,0,13723,-65.68,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3068,5024,0,0,8092,-24.17,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,211839,44426,0,0,256265,65.33,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1459,4393,0,0,5852,-50.15,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1348,1578,0,0,2926,-7.86,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,15926,6515,0,0,22441,41.94,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,32578,16952,0,0,49530,31.55,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1511,1908,0,0,3418,-11.61,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,89,919,0,0,1008,-82.37,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,6422,18978,0,0,25399,-49.43,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,1894,4826,0,0,6720,-43.63,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,1875,4866,0,0,6741,-44.38,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,853,2121,0,0,2974,-42.65,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,1969,9312,0,0,11281,-65.1,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,25276,27008,0,0,52284,-3.31,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9044,22306,0,0,31350,-42.3,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,32170,64702,0,0,96872,-33.58,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1154,7355,0,0,8509,-72.88,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,272188,102625,0,0,374813,45.24,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2398,10555,0,0,12953,-62.98,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,93,1078,0,0,1171,-84.12,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,11347,19421,0,0,30768,-26.24,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,3499,15850,0,0,19348,-63.84,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2310,5200,0,0,7510,-38.48,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3172,5787,0,0,8959,-29.2,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,171771,122890,0,0,294661,16.59,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,2833,13483,0,0,16316,-65.27,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,19948,51511,0,0,71459,-44.17,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2010,960,0,0,2969,35.36,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1448,10022,0,0,11470,-74.76,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4197,11468,0,0,15664,-46.42,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2253,7790,0,0,10043,-55.13,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,602,3751,0,0,4353,-72.35,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,58615,31756,0,0,90371,29.72,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,25280,31828,0,0,57108,-11.47,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,692,2351,0,0,3043,-54.52,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,7364,25745,0,0,33109,-55.52,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1320,5070,0,0,6390,-58.69,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,647,3469,0,0,4116,-68.55,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2579,2649,0,0,5228,-1.35,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,828,1561,0,0,2389,-30.69,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,746,2045,0,0,2792,-46.53,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3480,7796,0,0,11276,-38.28,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,1497,3824,0,0,5321,-43.72,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,699,1919,0,0,2618,-46.63,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,5486,10876,0,0,16363,-32.94,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3481,8911,0,0,12392,-43.82,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,9470,6660,0,0,16130,17.42,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,949,2507,0,0,3455,-45.08,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1738,3206,0,0,4944,-29.71,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,13697,19789,0,0,33486,-18.19,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2361,10120,0,0,12481,-62.17,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,2764,4619,0,0,7383,-25.13,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,1846,3344,0,0,5191,-28.86,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,1934,1348,0,0,3282,17.83,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,2637,9128,0,0,11765,-55.17,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,881,1656,0,0,2537,-30.53,62.2,28.0,5.8,0.8,0.2,0.2
