race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42188,54542,0,0,96729,-12.77,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8403,11752,0,0,20155,-16.61,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,165246,105303,0,0,270550,22.16,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46714,18028,0,0,64742,44.31,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8370,12667,0,0,21037,-20.43,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,98298,65146,0,0,163443,20.28,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2672,2599,0,0,5271,1.4,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,149088,78846,0,0,227933,30.82,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3082,3469,0,0,6551,-5.9,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,266,1137,0,0,1403,-62.08,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,547,986,0,0,1533,-28.67,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,114542,22848,0,0,137390,66.74,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,22599,10193,0,0,32792,37.83,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6110,3986,0,0,10096,21.03,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,116,623,0,0,739,-68.72,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2672,1600,0,0,4271,25.09,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1355,1519,0,0,2874,-5.7,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,934,522,0,0,1456,28.33,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,362,833,0,0,1194,-39.46,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,975,1733,0,0,2707,-28.0,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4918,8719,0,0,13637,-27.88,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,214235,40184,0,0,254418,68.41,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,278,716,0,0,994,-44.09,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,86695,84041,0,0,170736,1.55,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13188,6275,0,0,19462,35.52,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4087,10212,0,0,14299,-42.84,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,131120,135593,0,0,266712,-1.68,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6189,11644,0,0,17832,-30.59,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11817,9447,0,0,21264,11.15,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1755,1136,0,0,2891,21.43,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3725,3194,0,0,6919,7.68,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5342,2317,0,0,7659,39.49,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,203,222,0,0,425,-4.66,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1586,1523,0,0,3110,2.02,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,152,431,0,0,584,-47.77,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,162841,90353,0,0,253194,28.63,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,101,504,0,0,604,-66.69,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,531,2058,0,0,2589,-58.98,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1741,998,0,0,2739,27.13,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15995,8989,0,0,24984,28.04,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,99900,58055,0,0,157955,26.49,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2627,2829,0,0,5456,-3.7,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,400,1401,0,0,1800,-55.61,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1847,5271,0,0,7118,-48.1,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,26640,37503,0,0,64143,-16.94,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,252,275,0,0,527,-4.49,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1046,3625,0,0,4671,-55.21,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4615,5984,0,0,10599,-12.92,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6714,11227,0,0,17941,-25.16,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2903,6525,0,0,9428,-38.41,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2607,3642,0,0,6249,-16.56,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1869,1000,0,0,2869,30.29,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3869,4566,0,0,8435,-8.27,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,383,1266,0,0,1649,-53.52,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6117,1701,0,0,7817,56.49,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1066,2536,0,0,3602,-40.81,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31590,27997,0,0,59587,6.03,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,563,2023,0,0,2585,-56.48,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1886,2451,0,0,4336,-13.03,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7857,3577,0,0,11434,37.43,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1380,1001,0,0,2381,15.89,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,289,124,0,0,412,39.99,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2707,655,0,0,3362,61.03,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,248,703,0,0,951,-47.86,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9079,3201,0,0,12280,47.86,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4155,7283,0,0,11439,-27.34,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,330,1634,0,0,1965,-66.37,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,55723,70237,0,0,125960,-11.52,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,696,2569,0,0,3265,-57.38,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,197095,119511,0,0,316605,24.5,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,190880,109583,0,0,300463,27.06,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35257,38917,0,0,74174,-4.93,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39739,28521,0,0,68260,16.43,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,162001,116516,0,0,278517,16.33,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,55905,40340,0,0,96245,16.17,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31890,25167,0,0,57057,11.78,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18704,21115,0,0,39819,-6.05,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61757,34332,0,0,96089,28.54,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1766,8744,0,0,10509,-66.4,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20184,48533,0,0,68716,-41.26,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2430,7338,0,0,9768,-50.24,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,108934,145183,0,0,254117,-14.26,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,389189,224843,0,0,614032,26.77,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,894,3617,0,0,4511,-60.35,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31933,54955,0,0,86888,-26.5,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21053,47931,0,0,68984,-38.96,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29520,59605,0,0,89125,-33.76,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56833,95379,0,0,152212,-25.32,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6685,16901,0,0,23585,-43.31,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2885,5883,0,0,8768,-34.19,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1042,4673,0,0,5715,-63.54,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,174665,156659,0,0,331324,5.43,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49713,64742,0,0,114455,-13.13,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22298,33856,0,0,56154,-20.58,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1501,3248,0,0,4750,-36.78,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10628,4723,0,0,15351,38.47,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1441,6067,0,0,7509,-61.61,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1015,2695,0,0,3710,-45.29,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1599,4508,0,0,6107,-47.63,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1384,2643,0,0,4027,-31.27,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1496,4217,0,0,5713,-47.63,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3392,6049,0,0,9441,-28.14,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27368,50374,0,0,77741,-29.59,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12151,24274,0,0,36424,-33.28,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,248986,223435,0,0,472421,5.41,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,822,5572,0,0,6394,-74.3,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27734,41914,0,0,69648,-20.36,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4769,10739,0,0,15508,-38.49,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2697,3275,0,0,5972,-9.68,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,408,2229,0,0,2637,-69.06,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,65301,93961,0,0,159263,-18.0,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109784,166100,0,0,275885,-20.41,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71470,38929,0,0,110399,29.48,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4844,12274,0,0,17117,-43.41,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,495,1953,0,0,2448,-59.58,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2556,3867,0,0,6423,-20.41,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67608,93265,0,0,160873,-15.95,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56742,93585,0,0,150328,-24.51,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26313,42847,0,0,69161,-23.91,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,387454,380580,0,0,768034,0.9,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14046,17106,0,0,31152,-9.82,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13496,32663,0,0,46158,-41.52,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25202,54763,0,0,79964,-36.97,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3075,8193,0,0,11268,-45.42,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,260977,165717,0,0,426694,22.33,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,66267,55031,0,0,121298,9.26,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,288140,235783,0,0,523923,9.99,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,91348,132425,0,0,223773,-18.36,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,185353,178179,0,0,363531,1.97,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106234,138854,0,0,245088,-13.31,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7614,17840,0,0,25454,-40.18,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,52067,86887,0,0,138955,-25.06,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64143,65868,0,0,130011,-1.33,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21703,57342,0,0,79045,-45.09,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87429,107944,0,0,195374,-10.5,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,92456,85942,0,0,178398,3.65,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25240,48691,0,0,73931,-31.72,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3520,11851,0,0,15372,-54.2,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1669,5347,0,0,7016,-52.42,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,835,3538,0,0,4373,-61.82,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93834,124322,0,0,218156,-13.98,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4331,9616,0,0,13947,-37.89,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8513,26353,0,0,34866,-51.17,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1833,7005,0,0,8839,-58.52,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1326,4507,0,0,5833,-54.53,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,583,1557,0,0,2140,-45.54,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,572,2815,0,0,3387,-66.21,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,456,576,0,0,1033,-11.62,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6942,6228,0,0,13170,5.42,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1040,6324,0,0,7364,-71.75,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9929,20818,0,0,30746,-35.41,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,11081,29195,0,0,40276,-44.97,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1726,2823,0,0,4549,-24.1,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1058,4589,0,0,5647,-62.51,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31313,17078,0,0,48391,29.42,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1092,3138,0,0,4230,-48.35,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,728,5222,0,0,5950,-75.53,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2056,2989,0,0,5045,-18.48,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,6012,11239,0,0,17251,-30.3,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,9010,13842,0,0,22852,-21.15,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3856,3889,0,0,7745,-0.43,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2810,6301,0,0,9111,-38.32,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,863,575,0,0,1438,19.97,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6621,11849,0,0,18470,-28.31,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,964,2233,0,0,3197,-39.68,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13901,28434,0,0,42335,-34.33,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6161,18362,0,0,24523,-49.75,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,839,2400,0,0,3239,-48.18,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61604,37104,0,0,98708,24.82,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1706,1463,0,0,3169,7.68,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1609,5884,0,0,7494,-57.05,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,37666,75902,0,0,113568,-33.67,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,27045,9945,0,0,36989,46.23,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,580,429,0,0,1009,15.03,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,69108,9018,0,0,78125,76.91,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,574,1461,0,0,2035,-43.56,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,169485,111287,0,0,280772,20.73,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3451,7547,0,0,10998,-37.24,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3317,8309,0,0,11626,-42.94,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23999,36124,0,0,60123,-20.17,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1585,3564,0,0,5149,-38.45,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21510,38613,0,0,60124,-28.45,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1283,3154,0,0,4437,-42.17,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2302,3377,0,0,5679,-18.92,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1145,4594,0,0,5740,-60.09,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2738,10967,0,0,13705,-60.04,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3406,4675,0,0,8081,-15.71,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,221013,34922,0,0,255936,72.71,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1686,4158,0,0,5844,-42.29,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1457,1466,0,0,2922,-0.3,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17482,6193,0,0,23674,47.69,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33579,15887,0,0,49466,35.77,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1648,1766,0,0,3414,-3.47,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,132,875,0,0,1007,-73.83,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7184,18182,0,0,25366,-43.36,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2182,4529,0,0,6711,-34.97,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2152,4580,0,0,6732,-36.07,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,975,1995,0,0,2970,-34.37,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2344,8923,0,0,11266,-58.4,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26531,25685,0,0,52216,1.62,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,10088,21221,0,0,31309,-35.56,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,34831,61915,0,0,96746,-28.0,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1472,7026,0,0,8498,-65.36,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,284925,89405,0,0,374330,52.23,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2796,10140,0,0,12936,-56.77,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,139,1030,0,0,1169,-76.28,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12419,18308,0,0,30727,-19.16,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4154,15169,0,0,19323,-57.01,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2619,4882,0,0,7500,-30.17,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3501,5446,0,0,8947,-21.73,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,180916,113361,0,0,294276,22.96,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3375,12920,0,0,16295,-58.58,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,22155,49211,0,0,71365,-37.91,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2150,815,0,0,2965,45.01,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1844,9611,0,0,11455,-67.8,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4731,10912,0,0,15644,-39.51,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2666,7364,0,0,10030,-46.84,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,775,3572,0,0,4347,-64.33,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,60051,30205,0,0,90256,33.07,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,26905,30128,0,0,57033,-5.65,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,808,2231,0,0,3039,-46.85,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8258,24807,0,0,33066,-50.05,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1591,4791,0,0,6382,-50.15,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,810,3301,0,0,4110,-60.61,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2815,2406,0,0,5221,7.84,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,922,1463,0,0,2385,-22.69,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,866,1923,0,0,2788,-37.91,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3912,7350,0,0,11261,-30.53,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,2257,5029,0,0,7287,-38.04,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,801,1813,0,0,2615,-38.71,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6121,10220,0,0,16341,-25.08,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3838,8537,0,0,12375,-37.97,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10132,5977,0,0,16108,25.79,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1098,2353,0,0,3451,-36.37,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1912,3026,0,0,4938,-22.55,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14999,18443,0,0,33442,-10.3,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2815,9650,0,0,12464,-54.84,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3066,4307,0,0,7373,-16.84,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2072,3112,0,0,5184,-20.06,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2070,1208,0,0,3278,26.31,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,3036,8714,0,0,11749,-48.33,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,982,1552,0,0,2534,-22.48,62.2,28.0,5.8,0.8,0.2,0.2
