race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,41823,54922,0,0,96745,-13.54,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8588,11560,0,0,20148,-14.75,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,166637,103818,0,0,270455,23.23,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,47009,17707,0,0,64715,45.28,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8525,12505,0,0,21030,-18.92,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,97356,66233,0,0,163589,19.03,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2602,2674,0,0,5275,-1.37,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,148353,79076,0,0,227430,30.46,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3126,3430,0,0,6556,-4.64,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,266,1139,0,0,1405,-62.17,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,537,997,0,0,1534,-29.98,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,114875,22632,0,0,137507,67.08,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,22830,9990,0,0,32820,39.12,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6251,3854,0,0,10105,23.72,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,113,626,0,0,739,-69.41,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2712,1563,0,0,4275,26.87,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1315,1562,0,0,2876,-8.58,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,911,547,0,0,1457,24.98,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,364,832,0,0,1196,-39.17,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,986,1724,0,0,2710,-27.23,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,5003,8646,0,0,13649,-26.69,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,212200,41167,0,0,253367,67.5,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,279,715,0,0,994,-43.83,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,87663,83226,0,0,170889,2.6,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13134,6346,0,0,19480,34.85,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4115,10197,0,0,14312,-42.5,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,133055,133895,0,0,266950,-0.31,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6280,11569,0,0,17849,-29.64,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11908,9374,0,0,21283,11.91,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1779,1115,0,0,2894,22.95,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3772,3153,0,0,6925,8.94,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5366,2299,0,0,7666,40.01,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,206,219,0,0,425,-2.97,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1571,1542,0,0,3112,0.92,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,154,431,0,0,584,-47.35,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,164457,88958,0,0,253415,29.79,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,103,502,0,0,605,-66.11,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,523,2069,0,0,2592,-59.66,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1739,1003,0,0,2741,26.86,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,16121,8885,0,0,25006,28.94,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,101090,57003,0,0,158093,27.89,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2619,2841,0,0,5461,-4.07,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,397,1405,0,0,1802,-55.97,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1850,5275,0,0,7125,-48.07,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,27240,36960,0,0,64201,-15.14,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,254,274,0,0,528,-3.86,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1065,3611,0,0,4675,-54.46,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4680,5928,0,0,10608,-11.77,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6863,11094,0,0,17958,-23.56,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2828,6609,0,0,9436,-40.07,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2584,3671,0,0,6255,-17.37,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1886,985,0,0,2871,31.41,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3915,4528,0,0,8443,-7.27,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,376,1274,0,0,1650,-54.4,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6064,1761,0,0,7824,55.0,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1050,2555,0,0,3606,-41.73,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31165,28476,0,0,59641,4.51,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,581,2006,0,0,2588,-55.08,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1866,2474,0,0,4340,-13.99,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7913,3530,0,0,11444,38.3,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1354,1029,0,0,2383,13.63,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,295,117,0,0,413,43.1,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2700,665,0,0,3365,60.49,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,249,703,0,0,952,-47.7,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9101,3190,0,0,12291,48.1,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4201,7248,0,0,11449,-26.61,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,330,1636,0,0,1967,-66.42,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,55622,70452,0,0,126074,-11.76,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,702,2566,0,0,3268,-57.01,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,198320,118286,0,0,316605,25.28,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,192727,107736,0,0,300463,28.29,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,36046,38128,0,0,74174,-2.81,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,40413,27846,0,0,68260,18.41,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,163663,114854,0,0,278517,17.52,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56871,39374,0,0,96245,18.18,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,32383,24674,0,0,57057,13.51,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18898,20921,0,0,39819,-5.08,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,62325,33784,0,0,96109,29.7,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1840,8672,0,0,10512,-65.0,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20802,47929,0,0,68731,-39.47,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2486,7283,0,0,9770,-49.1,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,111017,143152,0,0,254169,-12.64,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,385009,227990,0,0,612999,25.61,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,915,3618,0,0,4533,-59.62,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,32249,54657,0,0,86906,-25.78,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21470,47528,0,0,68998,-37.77,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,30654,58482,0,0,89136,-31.22,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,57187,95057,0,0,152244,-24.87,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6826,16764,0,0,23590,-42.13,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2855,5905,0,0,8760,-34.81,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1075,4641,0,0,5716,-62.39,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,177158,154234,0,0,331392,6.92,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,50742,63736,0,0,114479,-11.35,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22460,33706,0,0,56166,-20.02,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1525,3225,0,0,4751,-35.78,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10696,4658,0,0,15354,39.32,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1494,6016,0,0,7510,-60.21,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1019,2692,0,0,3711,-45.09,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1647,4461,0,0,6109,-46.06,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1391,2636,0,0,4028,-30.9,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1473,4229,0,0,5703,-48.32,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3295,6149,0,0,9444,-30.23,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27634,50123,0,0,77758,-28.92,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12280,24152,0,0,36432,-32.58,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,248793,223729,0,0,472521,5.3,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,891,5504,0,0,6395,-72.14,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,28171,41491,0,0,69662,-19.12,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4813,10698,0,0,15511,-37.95,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2678,3296,0,0,5974,-10.34,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,422,2216,0,0,2638,-67.98,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,66913,93280,0,0,160193,-16.46,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,110019,165711,0,0,275730,-20.2,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71907,38376,0,0,110284,30.4,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4954,12167,0,0,17121,-42.13,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,503,1945,0,0,2448,-58.91,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2550,3875,0,0,6425,-20.62,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,68156,92750,0,0,160907,-15.28,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,57546,92813,0,0,150359,-23.45,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26664,42511,0,0,69175,-22.91,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,372085,396120,0,0,768205,-3.13,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14009,17149,0,0,31158,-10.08,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,14100,32067,0,0,46168,-38.92,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,26038,53096,0,0,79134,-34.19,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3062,8209,0,0,11271,-45.66,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,260723,166061,0,0,426784,22.18,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,64870,56452,0,0,121321,6.94,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,285995,237970,0,0,523965,9.17,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,92797,131022,0,0,223819,-17.08,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,187485,176121,0,0,363607,3.13,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,107299,137837,0,0,245136,-12.46,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7678,17789,0,0,25467,-39.7,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,53344,85639,0,0,138983,-23.24,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64549,65489,0,0,130038,-0.72,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,22520,56542,0,0,79061,-43.03,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,88015,107399,0,0,195414,-9.92,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,93502,84932,0,0,178435,4.8,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,26101,47845,0,0,73946,-29.41,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3624,11751,0,0,15375,-52.86,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1700,5318,0,0,7018,-51.55,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,869,3504,0,0,4373,-60.23,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,94287,123849,0,0,218136,-13.55,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4442,9508,0,0,13950,-36.32,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8749,26123,0,0,34873,-49.82,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1884,6956,0,0,8841,-57.38,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1292,4549,0,0,5841,-55.75,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,564,1578,0,0,2142,-47.35,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,568,2824,0,0,3392,-66.54,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,449,585,0,0,1034,-13.16,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6891,6296,0,0,13188,4.51,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1048,6326,0,0,7373,-71.58,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,10164,20623,0,0,30786,-33.97,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,11187,29142,0,0,40329,-44.52,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1699,2856,0,0,4555,-25.4,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1040,4614,0,0,5655,-63.2,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31320,17135,0,0,48455,29.27,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1084,3151,0,0,4236,-48.8,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,719,5239,0,0,5958,-75.87,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2017,3034,0,0,5052,-20.13,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,6062,11211,0,0,17273,-29.81,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8877,14005,0,0,22882,-22.41,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3775,3980,0,0,7755,-2.65,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2801,6323,0,0,9123,-38.6,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,857,583,0,0,1440,19.05,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6550,11944,0,0,18494,-29.16,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,947,2254,0,0,3201,-40.83,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13851,28540,0,0,42391,-34.65,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6256,18300,0,0,24555,-49.05,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,817,2426,0,0,3243,-49.6,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61713,37124,0,0,98837,24.88,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1779,1388,0,0,3168,12.35,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1587,5916,0,0,7504,-57.69,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,38329,75387,0,0,113716,-32.59,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26931,10107,0,0,37038,45.42,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,577,433,0,0,1010,14.26,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68397,9160,0,0,77557,76.38,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,562,1476,0,0,2038,-44.89,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,171174,109964,0,0,281138,21.77,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3387,7626,0,0,11013,-38.49,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3283,8357,0,0,11641,-43.59,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23927,35393,0,0,59320,-19.33,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1550,3606,0,0,5156,-39.89,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21863,38339,0,0,60202,-27.37,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1261,3182,0,0,4443,-43.23,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2295,3392,0,0,5687,-19.3,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1142,4606,0,0,5747,-60.28,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2825,10898,0,0,13723,-58.83,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3345,4746,0,0,8092,-17.31,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,220635,35630,0,0,256265,72.19,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1659,4193,0,0,5852,-43.29,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1448,1478,0,0,2926,-1.01,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,16696,5745,0,0,22441,48.8,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,34277,15253,0,0,49530,38.41,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1628,1790,0,0,3418,-4.76,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,123,885,0,0,1008,-75.52,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7292,18107,0,0,25399,-42.58,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2124,4595,0,0,6720,-36.78,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2106,4635,0,0,6741,-37.53,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,955,2019,0,0,2974,-35.8,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2355,8926,0,0,11281,-58.24,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,27069,25215,0,0,52284,3.55,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,10119,21231,0,0,31350,-35.45,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,35490,61382,0,0,96872,-26.73,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1445,7064,0,0,8509,-66.03,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,285049,89764,0,0,374813,52.1,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2841,10111,0,0,12953,-56.13,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,133,1038,0,0,1171,-77.27,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12401,18366,0,0,30768,-19.39,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4161,15187,0,0,19348,-56.98,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2568,4943,0,0,7510,-31.63,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3479,5480,0,0,8959,-22.34,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,181877,112783,0,0,294661,23.45,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3392,12924,0,0,16316,-58.42,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,22396,49062,0,0,71459,-37.32,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2112,858,0,0,2969,42.22,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1841,9629,0,0,11470,-67.91,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4733,10931,0,0,15664,-39.57,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2597,7446,0,0,10043,-48.28,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,751,3602,0,0,4353,-65.5,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,61716,28656,0,0,90371,36.58,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,27238,29870,0,0,57108,-4.61,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,796,2247,0,0,3043,-47.67,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8499,24610,0,0,33109,-48.66,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1539,4851,0,0,6390,-51.84,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,788,3328,0,0,4116,-61.7,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2758,2470,0,0,5228,5.5,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,910,1479,0,0,2389,-23.83,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,842,1950,0,0,2792,-39.68,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3866,7410,0,0,11276,-31.42,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,1679,3641,0,0,5321,-36.87,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,788,1830,0,0,2618,-39.78,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6047,10315,0,0,16363,-26.08,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3905,8486,0,0,12392,-36.97,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10023,6107,0,0,16130,24.28,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1067,2388,0,0,3455,-38.23,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1907,3037,0,0,4944,-22.86,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14845,18641,0,0,33486,-11.34,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2788,9692,0,0,12481,-55.32,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3017,4366,0,0,7383,-18.27,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2024,3166,0,0,5191,-22.0,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2046,1236,0,0,3282,24.69,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,3040,8725,0,0,11765,-48.32,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,968,1569,0,0,2537,-23.68,62.2,28.0,5.8,0.8,0.2,0.2
