race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42200,54529,0,0,96729,-12.75,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8406,11749,0,0,20155,-16.59,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,165281,105269,0,0,270550,22.18,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46722,18019,0,0,64742,44.33,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8373,12665,0,0,21037,-20.4,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,94359,69084,0,0,163443,15.46,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2545,2726,0,0,5271,-3.42,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,143595,84339,0,0,227934,26.0,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,2924,3626,0,0,6551,-10.72,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,232,1171,0,0,1403,-66.9,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,510,1023,0,0,1533,-33.48,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,111230,26160,0,0,137390,61.92,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,21808,10983,0,0,32792,33.01,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,5866,4230,0,0,10096,16.21,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,98,641,0,0,739,-73.54,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2569,1703,0,0,4271,20.27,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1286,1588,0,0,2874,-10.51,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,899,557,0,0,1456,23.51,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,333,862,0,0,1194,-44.28,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,909,1798,0,0,2707,-32.82,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4589,9048,0,0,13637,-32.7,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,208102,46317,0,0,254419,63.59,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,254,740,0,0,994,-48.91,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,82581,88155,0,0,170736,-3.26,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,12719,6744,0,0,19462,30.7,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,3742,10556,0,0,14299,-47.65,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,124693,142018,0,0,266712,-6.5,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,5759,12073,0,0,17832,-35.41,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11305,9959,0,0,21264,6.33,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1686,1205,0,0,2891,16.61,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3559,3361,0,0,6919,2.86,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5157,2502,0,0,7659,34.67,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,192,233,0,0,425,-9.48,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1511,1598,0,0,3110,-2.8,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,138,446,0,0,584,-52.59,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,156740,96455,0,0,253194,23.81,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,86,518,0,0,604,-71.51,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,469,2121,0,0,2589,-63.8,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1675,1064,0,0,2739,22.31,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15393,9591,0,0,24984,23.22,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,96093,61861,0,0,157955,21.67,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2496,2960,0,0,5456,-8.51,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,356,1444,0,0,1800,-60.43,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1676,5442,0,0,7118,-52.92,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,25095,39048,0,0,64143,-21.75,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,239,288,0,0,527,-9.3,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,934,3737,0,0,4671,-60.03,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4359,6239,0,0,10599,-17.74,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6282,11660,0,0,17941,-29.98,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2676,6752,0,0,9428,-43.23,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2457,3792,0,0,6249,-21.38,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1800,1069,0,0,2869,25.47,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3665,4770,0,0,8435,-13.09,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,343,1305,0,0,1649,-58.34,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,5928,1889,0,0,7817,51.67,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,979,2623,0,0,3602,-45.63,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,30155,29433,0,0,59587,1.21,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,500,2085,0,0,2585,-61.3,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1781,2555,0,0,4336,-17.84,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7581,3853,0,0,11434,32.61,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1322,1059,0,0,2381,11.08,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,279,134,0,0,412,35.17,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2626,736,0,0,3362,56.21,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,225,726,0,0,951,-52.68,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,8783,3497,0,0,12280,43.04,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,3880,7559,0,0,11439,-32.16,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,283,1682,0,0,1965,-71.18,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,52688,73272,0,0,125960,-16.34,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,617,2648,0,0,3265,-62.2,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,197135,119470,0,0,316605,24.53,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,190918,109545,0,0,300463,27.08,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35266,38908,0,0,74174,-4.91,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39747,28513,0,0,68260,16.46,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,162036,116481,0,0,278517,16.36,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,55917,40328,0,0,96245,16.2,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31898,25159,0,0,57057,11.81,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18709,21110,0,0,39819,-6.03,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61767,34322,0,0,96089,28.56,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1767,8743,0,0,10509,-66.38,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20191,48525,0,0,68717,-41.23,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2431,7336,0,0,9768,-50.22,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,108962,145155,0,0,254117,-14.24,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,389256,224776,0,0,614032,26.79,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,895,3617,0,0,4511,-60.33,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31942,54945,0,0,86888,-26.47,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21060,47924,0,0,68984,-38.94,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29530,59596,0,0,89125,-33.73,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56850,95362,0,0,152212,-25.3,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6687,16898,0,0,23585,-43.29,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2886,5882,0,0,8768,-34.17,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1042,4673,0,0,5715,-63.52,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,174701,156623,0,0,331324,5.46,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49726,64730,0,0,114455,-13.11,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22304,33850,0,0,56154,-20.56,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1502,3248,0,0,4750,-36.76,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10629,4721,0,0,15351,38.49,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1442,6066,0,0,7509,-61.58,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1015,2695,0,0,3710,-45.27,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1600,4508,0,0,6107,-47.61,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1384,2642,0,0,4027,-31.24,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1497,4217,0,0,5713,-47.6,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3393,6048,0,0,9441,-28.12,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27376,50365,0,0,77741,-29.57,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12155,24270,0,0,36424,-33.26,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,249038,223383,0,0,472421,5.43,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,822,5571,0,0,6394,-74.28,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27742,41906,0,0,69648,-20.34,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4771,10737,0,0,15508,-38.47,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2698,3275,0,0,5972,-9.66,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,408,2229,0,0,2637,-69.04,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,65318,93944,0,0,159263,-17.97,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109814,166070,0,0,275885,-20.39,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71482,38917,0,0,110399,29.5,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4845,12272,0,0,17117,-43.39,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,495,1953,0,0,2448,-59.56,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2557,3867,0,0,6423,-20.39,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67625,93248,0,0,160873,-15.93,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56759,93569,0,0,150328,-24.49,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26321,42840,0,0,69161,-23.89,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,387538,380496,0,0,768034,0.92,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14050,17102,0,0,31152,-9.8,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13501,32658,0,0,46158,-41.5,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25210,54754,0,0,79964,-36.95,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3076,8192,0,0,11268,-45.4,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,261024,165671,0,0,426694,22.35,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,66280,55018,0,0,121298,9.28,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,288197,235726,0,0,523923,10.02,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,91372,132400,0,0,223773,-18.33,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,185392,178139,0,0,363532,2.0,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106261,138827,0,0,245088,-13.29,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7617,17838,0,0,25454,-40.15,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,52082,86872,0,0,138955,-25.04,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64157,65854,0,0,130011,-1.31,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21712,57333,0,0,79045,-45.06,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87451,107923,0,0,195374,-10.48,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,92475,85923,0,0,178398,3.67,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25248,48683,0,0,73931,-31.7,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3522,11850,0,0,15372,-54.17,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1670,5346,0,0,7016,-52.4,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,835,3538,0,0,4373,-61.79,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93858,124298,0,0,218156,-13.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4333,9615,0,0,13947,-37.87,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8517,26349,0,0,34866,-51.14,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1834,7004,0,0,8839,-58.49,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1303,4531,0,0,5833,-55.33,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,574,1565,0,0,2140,-46.34,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,559,2829,0,0,3387,-67.01,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,452,581,0,0,1033,-12.42,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6889,6281,0,0,13170,4.62,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1010,6353,0,0,7364,-72.56,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9805,20941,0,0,30746,-36.22,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10919,29357,0,0,40276,-45.78,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1708,2841,0,0,4549,-24.9,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1036,4612,0,0,5647,-63.32,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31119,17273,0,0,48391,28.61,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1075,3155,0,0,4230,-49.16,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,704,5246,0,0,5950,-76.34,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2036,3009,0,0,5045,-19.28,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5943,11308,0,0,17251,-31.1,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8918,13934,0,0,22852,-21.95,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3825,3920,0,0,7745,-1.23,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2774,6338,0,0,9111,-39.12,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,857,581,0,0,1438,19.17,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6546,11923,0,0,18470,-29.11,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,951,2246,0,0,3197,-40.48,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13731,28604,0,0,42335,-35.13,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6062,18461,0,0,24523,-50.56,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,826,2413,0,0,3239,-48.98,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61207,37501,0,0,98708,24.02,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1694,1476,0,0,3169,6.87,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1579,5914,0,0,7494,-57.85,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,37210,76358,0,0,113568,-34.47,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26896,10094,0,0,36989,45.42,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,576,433,0,0,1009,14.22,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68793,9332,0,0,78125,76.11,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,566,1469,0,0,2035,-44.36,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,168356,112416,0,0,280772,19.92,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3407,7591,0,0,10998,-38.04,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3270,8356,0,0,11626,-43.75,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23757,36365,0,0,60123,-20.97,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1564,3585,0,0,5149,-39.25,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21269,38855,0,0,60124,-29.25,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1265,3172,0,0,4437,-42.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2279,3400,0,0,5679,-19.73,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1122,4617,0,0,5740,-60.9,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2683,11022,0,0,13705,-60.85,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3373,4708,0,0,8081,-16.51,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,219984,35952,0,0,255936,71.91,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1663,4181,0,0,5844,-43.09,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1445,1477,0,0,2922,-1.1,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17387,6288,0,0,23674,46.88,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33380,16086,0,0,49466,34.96,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1634,1780,0,0,3414,-4.27,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,128,879,0,0,1007,-74.64,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7082,18284,0,0,25366,-44.16,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2155,4556,0,0,6711,-35.78,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2125,4607,0,0,6732,-36.87,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,963,2007,0,0,2970,-35.17,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2298,8968,0,0,11266,-59.2,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26321,25895,0,0,52216,0.82,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9962,21347,0,0,31309,-36.36,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,34442,62304,0,0,96745,-28.8,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1438,7060,0,0,8498,-66.16,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,283419,90911,0,0,374330,51.43,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2744,10192,0,0,12936,-57.58,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,134,1035,0,0,1169,-77.08,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12296,18431,0,0,30727,-19.97,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4076,15247,0,0,19323,-57.81,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2589,4912,0,0,7500,-30.97,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3465,5482,0,0,8947,-22.54,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,179732,114544,0,0,294276,22.15,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3309,12986,0,0,16295,-59.39,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,21868,49497,0,0,71365,-38.72,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2138,827,0,0,2965,44.2,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1798,9657,0,0,11455,-68.61,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4669,10975,0,0,15644,-40.31,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2625,7405,0,0,10030,-47.65,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,758,3589,0,0,4347,-65.14,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,59688,30568,0,0,90256,32.26,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,26676,30358,0,0,57033,-6.46,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,795,2244,0,0,3039,-47.65,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8126,24940,0,0,33066,-50.85,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1565,4817,0,0,6382,-50.95,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,793,3317,0,0,4110,-61.41,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2794,2427,0,0,5221,7.03,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,913,1473,0,0,2385,-23.49,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,854,1934,0,0,2788,-38.72,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3866,7395,0,0,11261,-31.33,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,2228,5059,0,0,7287,-38.84,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,791,1824,0,0,2615,-39.52,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6056,10285,0,0,16341,-25.88,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3789,8587,0,0,12375,-38.77,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10067,6041,0,0,16108,24.99,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1084,2367,0,0,3451,-37.18,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1892,3045,0,0,4938,-23.36,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14865,18578,0,0,33442,-11.1,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2765,9700,0,0,12464,-55.64,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3036,4337,0,0,7373,-17.64,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2051,3133,0,0,5184,-20.87,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2057,1221,0,0,3278,25.5,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,2988,8761,0,0,11749,-49.13,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,972,1562,0,0,2534,-23.28,62.2,28.0,5.8,0.8,0.2,0.2
