race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42212,54517,0,0,96729,-12.72,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8408,11747,0,0,20155,-16.56,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,165315,105234,0,0,270550,22.21,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46731,18011,0,0,64742,44.36,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8375,12662,0,0,21037,-20.38,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,94380,69063,0,0,163443,15.49,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2546,2725,0,0,5271,-3.4,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,143624,84310,0,0,227934,26.02,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,2925,3626,0,0,6551,-10.7,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,232,1171,0,0,1403,-66.88,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,510,1023,0,0,1533,-33.46,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,111247,26143,0,0,137390,61.94,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,21812,10979,0,0,32792,33.04,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,5868,4228,0,0,10096,16.24,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,98,641,0,0,739,-73.51,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2569,1702,0,0,4271,20.3,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1286,1588,0,0,2874,-10.49,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,899,557,0,0,1456,23.53,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,333,862,0,0,1194,-44.25,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,910,1798,0,0,2707,-32.8,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4591,9046,0,0,13637,-32.67,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,208135,46285,0,0,254419,63.62,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,254,740,0,0,994,-48.88,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,82603,88133,0,0,170736,-3.24,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,12721,6741,0,0,19462,30.73,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,3744,10554,0,0,14299,-47.63,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,124727,141984,0,0,266712,-6.47,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,5761,12071,0,0,17832,-35.38,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11308,9956,0,0,21264,6.36,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1686,1205,0,0,2891,16.64,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3559,3360,0,0,6919,2.89,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5158,2501,0,0,7659,34.7,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,192,233,0,0,425,-9.45,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1512,1598,0,0,3110,-2.77,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,138,445,0,0,584,-52.56,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,156772,96422,0,0,253194,23.84,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,86,518,0,0,604,-71.48,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,469,2120,0,0,2589,-63.78,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1675,1064,0,0,2739,22.34,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15396,9588,0,0,24984,23.25,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,96113,61841,0,0,157955,21.7,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2496,2959,0,0,5456,-8.49,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,356,1444,0,0,1800,-60.4,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1677,5441,0,0,7118,-52.89,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,25103,39040,0,0,64143,-21.73,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,239,288,0,0,527,-9.28,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,934,3737,0,0,4671,-60.0,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4361,6238,0,0,10599,-17.71,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6284,11657,0,0,17941,-29.95,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2677,6750,0,0,9428,-43.21,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2457,3792,0,0,6249,-21.35,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1800,1069,0,0,2869,25.49,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3667,4769,0,0,8435,-13.06,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,344,1305,0,0,1649,-58.31,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,5929,1888,0,0,7817,51.7,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,980,2623,0,0,3602,-45.6,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,30162,29425,0,0,59587,1.24,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,501,2085,0,0,2585,-61.27,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1782,2555,0,0,4336,-17.82,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7583,3851,0,0,11434,32.63,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1323,1058,0,0,2381,11.1,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,279,134,0,0,412,35.2,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2627,736,0,0,3362,56.23,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,225,726,0,0,951,-52.66,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,8784,3496,0,0,12280,43.07,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,3881,7557,0,0,11439,-32.14,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,283,1681,0,0,1965,-71.16,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,52704,73256,0,0,125960,-16.32,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,617,2648,0,0,3265,-62.18,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,197175,119430,0,0,316605,24.56,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,190956,109506,0,0,300463,27.11,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35276,38898,0,0,74174,-4.88,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39756,28504,0,0,68260,16.48,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,162072,116445,0,0,278517,16.38,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,55930,40315,0,0,96245,16.22,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31905,25152,0,0,57057,11.84,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18714,21105,0,0,39819,-6.0,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61778,34311,0,0,96089,28.58,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1768,8742,0,0,10509,-66.36,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20199,48518,0,0,68716,-41.21,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2432,7335,0,0,9768,-50.2,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,108990,145127,0,0,254117,-14.22,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,389323,224709,0,0,614032,26.81,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,895,3616,0,0,4511,-60.31,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31952,54936,0,0,86888,-26.45,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21068,47916,0,0,68984,-38.92,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29539,59586,0,0,89125,-33.71,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56866,95346,0,0,152212,-25.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6690,16896,0,0,23585,-43.27,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2887,5881,0,0,8768,-34.15,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1043,4672,0,0,5715,-63.5,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,174738,156586,0,0,331324,5.48,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49738,64717,0,0,114455,-13.09,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22310,33844,0,0,56154,-20.54,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1502,3247,0,0,4750,-36.74,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10631,4719,0,0,15351,38.51,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1443,6066,0,0,7509,-61.56,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1016,2695,0,0,3710,-45.25,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1601,4507,0,0,6107,-47.58,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1385,2642,0,0,4027,-31.22,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1497,4216,0,0,5713,-47.58,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3394,6047,0,0,9441,-28.1,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27385,50357,0,0,77741,-29.55,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12159,24266,0,0,36424,-33.24,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,249090,223332,0,0,472421,5.45,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,823,5571,0,0,6394,-74.26,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27749,41899,0,0,69648,-20.32,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4772,10735,0,0,15508,-38.45,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2698,3274,0,0,5972,-9.64,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,409,2229,0,0,2637,-69.02,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,65336,93927,0,0,159263,-17.95,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109845,166040,0,0,275885,-20.37,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71494,38905,0,0,110399,29.52,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4847,12270,0,0,17117,-43.36,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,495,1952,0,0,2448,-59.54,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2558,3866,0,0,6423,-20.37,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67643,93230,0,0,160873,-15.91,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56775,93553,0,0,150328,-24.46,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26328,42832,0,0,69161,-23.86,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,387622,380412,0,0,768034,0.94,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14053,17099,0,0,31152,-9.78,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13506,32653,0,0,46158,-41.48,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25219,54745,0,0,79964,-36.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3078,8191,0,0,11268,-45.38,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,261070,165624,0,0,426694,22.37,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,66293,55005,0,0,121298,9.31,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,288254,235668,0,0,523923,10.04,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,91397,132376,0,0,223773,-18.31,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,185432,178099,0,0,363531,2.02,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106287,138801,0,0,245088,-13.27,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7619,17835,0,0,25454,-40.13,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,52098,86857,0,0,138955,-25.02,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64171,65840,0,0,130011,-1.28,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21721,57325,0,0,79045,-45.04,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87472,107902,0,0,195374,-10.46,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,92495,85903,0,0,178398,3.69,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25256,48675,0,0,73931,-31.68,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3524,11848,0,0,15372,-54.15,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1671,5346,0,0,7016,-52.38,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,836,3537,0,0,4373,-61.77,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93882,124274,0,0,218156,-13.93,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4334,9613,0,0,13947,-37.85,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8521,26345,0,0,34866,-51.12,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1835,7003,0,0,8839,-58.47,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1304,4529,0,0,5833,-55.3,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,574,1565,0,0,2140,-46.3,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,559,2828,0,0,3387,-66.97,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,452,580,0,0,1033,-12.39,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6892,6278,0,0,13170,4.66,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1012,6352,0,0,7364,-72.52,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9811,20935,0,0,30746,-36.18,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10927,29349,0,0,40276,-45.74,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1709,2840,0,0,4549,-24.86,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1037,4611,0,0,5647,-63.28,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31128,17263,0,0,48391,28.65,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1076,3154,0,0,4230,-49.12,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,705,5245,0,0,5950,-76.3,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2037,3008,0,0,5045,-19.25,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5946,11305,0,0,17251,-31.06,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8922,13930,0,0,22852,-21.91,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3826,3919,0,0,7745,-1.19,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2775,6336,0,0,9111,-39.08,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,857,581,0,0,1438,19.21,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6550,11920,0,0,18470,-29.07,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,952,2245,0,0,3197,-40.44,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13739,28596,0,0,42335,-35.09,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6067,18456,0,0,24523,-50.52,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,827,2412,0,0,3239,-48.94,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61226,37482,0,0,98708,24.05,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1694,1475,0,0,3169,6.91,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1581,5913,0,0,7494,-57.81,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,37232,76336,0,0,113568,-34.43,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26903,10086,0,0,36989,45.46,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,576,432,0,0,1009,14.26,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68808,9317,0,0,78125,76.15,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,567,1469,0,0,2035,-44.32,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,168410,112362,0,0,280772,19.96,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3409,7589,0,0,10998,-38.0,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3272,8353,0,0,11626,-43.71,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23769,36354,0,0,60123,-20.93,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1565,3584,0,0,5149,-39.21,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21280,38843,0,0,60124,-29.21,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1266,3171,0,0,4437,-42.93,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2280,3399,0,0,5679,-19.69,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1123,4616,0,0,5740,-60.86,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2686,11019,0,0,13705,-60.81,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3375,4706,0,0,8081,-16.48,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,220033,35902,0,0,255936,71.94,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1664,4180,0,0,5844,-43.05,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1446,1477,0,0,2922,-1.06,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17391,6283,0,0,23674,46.92,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33390,16076,0,0,49466,35.0,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1635,1779,0,0,3414,-4.23,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,128,879,0,0,1007,-74.6,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7087,18279,0,0,25366,-44.12,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2156,4554,0,0,6711,-35.74,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2126,4606,0,0,6732,-36.83,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,963,2007,0,0,2970,-35.13,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2301,8966,0,0,11266,-59.16,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26331,25885,0,0,52216,0.85,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9968,21341,0,0,31309,-36.32,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,34461,62285,0,0,96745,-28.76,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1439,7059,0,0,8498,-66.13,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,283492,90838,0,0,374330,51.47,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2746,10189,0,0,12936,-57.54,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,134,1035,0,0,1169,-77.04,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12302,18425,0,0,30727,-19.93,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4080,15243,0,0,19323,-57.77,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2590,4910,0,0,7500,-30.93,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3467,5480,0,0,8947,-22.5,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,179789,114487,0,0,294276,22.19,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3312,12983,0,0,16295,-59.35,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,21882,49483,0,0,71365,-38.68,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2139,827,0,0,2965,44.24,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1800,9655,0,0,11455,-68.57,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4672,10972,0,0,15644,-40.28,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2627,7403,0,0,10030,-47.61,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,759,3588,0,0,4347,-65.1,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,59705,30550,0,0,90256,32.3,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,26687,30347,0,0,57033,-6.42,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,796,2243,0,0,3039,-47.61,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8132,24934,0,0,33066,-50.81,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1566,4815,0,0,6382,-50.91,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,794,3316,0,0,4110,-61.37,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2795,2426,0,0,5221,7.07,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,913,1472,0,0,2385,-23.45,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,855,1933,0,0,2788,-38.68,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3869,7393,0,0,11261,-31.29,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,2230,5057,0,0,7287,-38.81,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,791,1823,0,0,2615,-39.48,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6059,10282,0,0,16341,-25.84,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3791,8584,0,0,12375,-38.73,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10070,6038,0,0,16108,25.03,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1085,2366,0,0,3451,-37.14,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1893,3044,0,0,4938,-23.32,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14871,18571,0,0,33442,-11.06,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2767,9697,0,0,12464,-55.6,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3038,4335,0,0,7373,-17.6,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2052,3132,0,0,5184,-20.83,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2058,1220,0,0,3278,25.54,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,2991,8759,0,0,11749,-49.09,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,972,1561,0,0,2534,-23.24,62.2,28.0,5.8,0.8,0.2,0.2
