race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06109,8568,11580,0,0,20148,-14.95,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,166372,104083,0,0,270455,23.03,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46945,17770,0,0,64715,45.08,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8505,12525,0,0,21030,-19.12,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,97343,66247,0,0,163589,19.01,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2601,2674,0,0,5275,-1.39,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,148334,79096,0,0,227430,30.44,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3125,3431,0,0,6556,-4.66,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,266,1139,0,0,1405,-62.19,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,537,997,0,0,1534,-30.0,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,114863,22644,0,0,137507,67.06,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,22827,9993,0,0,32820,39.11,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6250,3855,0,0,10105,23.71,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,113,626,0,0,739,-69.43,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2712,1564,0,0,4275,26.85,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1315,1562,0,0,2876,-8.6,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,910,547,0,0,1457,24.96,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,364,832,0,0,1196,-39.19,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,986,1724,0,0,2710,-27.24,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,5002,8647,0,0,13649,-26.7,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,212179,41188,0,0,253367,67.49,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,279,715,0,0,994,-43.85,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,87649,83240,0,0,170889,2.58,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13132,6347,0,0,19480,34.83,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4114,10198,0,0,14312,-42.51,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,133033,133918,0,0,266950,-0.33,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6278,11571,0,0,17849,-29.65,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11907,9376,0,0,21283,11.89,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1778,1115,0,0,2894,22.93,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3771,3154,0,0,6925,8.92,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5365,2300,0,0,7666,39.99,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,206,219,0,0,425,-2.99,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1570,1542,0,0,3112,0.91,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,154,431,0,0,584,-47.37,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,164435,88980,0,0,253415,29.78,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,102,502,0,0,605,-66.12,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,522,2069,0,0,2592,-59.68,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1739,1003,0,0,2741,26.84,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,16119,8887,0,0,25006,28.92,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,101076,57016,0,0,158093,27.87,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2619,2842,0,0,5461,-4.09,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,397,1405,0,0,1802,-55.98,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1849,5275,0,0,7125,-48.09,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,27235,36966,0,0,64201,-15.16,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,254,274,0,0,528,-3.88,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1064,3611,0,0,4675,-54.47,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4679,5929,0,0,10608,-11.79,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6862,11096,0,0,17958,-23.58,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2827,6609,0,0,9436,-40.08,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2584,3671,0,0,6255,-17.38,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1886,985,0,0,2871,31.39,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3914,4529,0,0,8443,-7.28,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,376,1274,0,0,1650,-54.42,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6063,1761,0,0,7824,54.98,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1050,2556,0,0,3606,-41.75,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31160,28481,0,0,59641,4.49,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,581,2007,0,0,2588,-55.1,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1866,2474,0,0,4340,-14.01,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7912,3531,0,0,11444,38.28,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1354,1029,0,0,2383,13.62,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,295,117,0,0,413,43.09,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2700,665,0,0,3365,60.48,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,249,703,0,0,952,-47.72,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9100,3191,0,0,12291,48.08,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4200,7249,0,0,11449,-26.63,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,330,1637,0,0,1967,-66.44,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,55611,70463,0,0,126074,-11.78,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,702,2566,0,0,3268,-57.03,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,198288,118317,0,0,316605,25.26,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,192697,107766,0,0,300463,28.27,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,36038,38136,0,0,74174,-2.83,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,40407,27853,0,0,68260,18.39,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,163635,114882,0,0,278517,17.5,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56862,39383,0,0,96245,18.16,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,32377,24680,0,0,57057,13.49,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18894,20925,0,0,39819,-5.1,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,62318,33791,0,0,96109,29.68,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1839,8673,0,0,10512,-65.01,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20797,47934,0,0,68731,-39.48,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2486,7284,0,0,9770,-49.11,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,110998,143171,0,0,254169,-12.66,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,384964,228035,0,0,612999,25.6,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,915,3618,0,0,4533,-59.64,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,32242,54663,0,0,86906,-25.8,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21465,47533,0,0,68998,-37.78,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,30647,58489,0,0,89136,-31.23,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,57176,95068,0,0,152244,-24.89,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6824,16766,0,0,23590,-42.14,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2855,5906,0,0,8760,-34.83,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1075,4642,0,0,5716,-62.4,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,177134,154258,0,0,331392,6.9,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,50734,63745,0,0,114479,-11.36,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22456,33710,0,0,56166,-20.04,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1525,3226,0,0,4751,-35.8,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10695,4659,0,0,15354,39.31,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1494,6016,0,0,7510,-60.22,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1019,2693,0,0,3711,-45.11,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1647,4462,0,0,6109,-46.08,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1391,2636,0,0,4028,-30.92,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1473,4230,0,0,5703,-48.34,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3294,6150,0,0,9444,-30.24,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27628,50129,0,0,77758,-28.94,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12278,24154,0,0,36432,-32.6,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,248758,223763,0,0,472521,5.29,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,890,5505,0,0,6395,-72.16,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,28166,41496,0,0,69662,-19.14,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4811,10700,0,0,15511,-37.96,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2678,3296,0,0,5974,-10.35,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,422,2216,0,0,2638,-68.0,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,66902,93291,0,0,160193,-16.47,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109999,165731,0,0,275730,-20.21,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71899,38384,0,0,110284,30.39,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4952,12169,0,0,17121,-42.15,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,503,1945,0,0,2448,-58.92,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2549,3875,0,0,6425,-20.64,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,68144,92762,0,0,160907,-15.3,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,57535,92824,0,0,150359,-23.47,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26659,42516,0,0,69175,-22.92,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,372029,396176,0,0,768205,-3.14,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14007,17151,0,0,31158,-10.09,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,14097,32070,0,0,46168,-38.93,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,26032,53102,0,0,79134,-34.21,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3061,8210,0,0,11271,-45.68,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,260692,166092,0,0,426784,22.17,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,64861,56460,0,0,121321,6.92,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,285957,238008,0,0,523965,9.15,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,92781,131038,0,0,223819,-17.09,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,187459,176148,0,0,363607,3.11,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,107281,137855,0,0,245136,-12.47,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7676,17791,0,0,25467,-39.72,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,53334,85649,0,0,138983,-23.25,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64539,65499,0,0,130038,-0.74,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,22514,56548,0,0,79061,-43.05,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,88001,107413,0,0,195414,-9.93,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,93490,84945,0,0,178435,4.79,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,26095,47850,0,0,73946,-29.42,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3623,11752,0,0,15375,-52.88,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1700,5318,0,0,7018,-51.56,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,869,3504,0,0,4373,-60.25,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,94271,123865,0,0,218136,-13.57,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4441,9509,0,0,13950,-36.33,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8747,26126,0,0,34873,-49.84,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1883,6957,0,0,8841,-57.39,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1292,4549,0,0,5841,-55.77,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,564,1579,0,0,2142,-47.37,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,567,2825,0,0,3392,-66.55,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,449,585,0,0,1034,-13.18,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6890,6297,0,0,13188,4.5,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1047,6326,0,0,7373,-71.6,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,10161,20625,0,0,30786,-33.99,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,11184,29145,0,0,40329,-44.54,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1699,2856,0,0,4555,-25.41,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1040,4615,0,0,5655,-63.22,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31316,17139,0,0,48455,29.26,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1084,3152,0,0,4236,-48.82,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,718,5240,0,0,5958,-75.89,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2017,3035,0,0,5052,-20.15,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,6061,11213,0,0,17273,-29.82,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8875,14007,0,0,22882,-22.43,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3774,3981,0,0,7755,-2.66,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2800,6323,0,0,9123,-38.62,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,857,583,0,0,1440,19.04,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6549,11945,0,0,18494,-29.18,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,947,2254,0,0,3201,-40.84,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13848,28543,0,0,42391,-34.67,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6254,18302,0,0,24555,-49.06,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,817,2426,0,0,3243,-49.62,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61705,37132,0,0,98837,24.86,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1779,1389,0,0,3168,12.33,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1587,5917,0,0,7504,-57.71,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,38319,75397,0,0,113716,-32.61,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26928,10110,0,0,37038,45.41,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,577,433,0,0,1010,14.24,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68391,9166,0,0,77557,76.36,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,561,1477,0,0,2038,-44.91,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,171150,109988,0,0,281138,21.76,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3386,7626,0,0,11013,-38.51,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3283,8358,0,0,11641,-43.6,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23922,35398,0,0,59320,-19.35,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1549,3607,0,0,5156,-39.91,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21858,38344,0,0,60202,-27.38,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1261,3182,0,0,4443,-43.24,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2294,3392,0,0,5687,-19.31,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1141,4606,0,0,5747,-60.29,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2824,10899,0,0,13723,-58.84,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3345,4747,0,0,8092,-17.33,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,220613,35652,0,0,256265,72.18,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1659,4193,0,0,5852,-43.31,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1448,1478,0,0,2926,-1.02,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,16694,5747,0,0,22441,48.78,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,34273,15257,0,0,49530,38.39,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1627,1791,0,0,3418,-4.77,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,123,885,0,0,1008,-75.53,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7290,18109,0,0,25399,-42.6,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2124,4596,0,0,6720,-36.79,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2105,4636,0,0,6741,-37.54,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,954,2020,0,0,2974,-35.81,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2354,8927,0,0,11281,-58.26,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,27064,25219,0,0,52284,3.53,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,10116,21234,0,0,31350,-35.46,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,35482,61390,0,0,96872,-26.75,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1445,7065,0,0,8509,-66.05,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,285017,89796,0,0,374813,52.08,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2840,10112,0,0,12953,-56.15,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,133,1038,0,0,1171,-77.29,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12399,18369,0,0,30768,-19.4,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4160,15188,0,0,19348,-57.0,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2567,4943,0,0,7510,-31.64,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3478,5481,0,0,8959,-22.36,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,181852,112808,0,0,294661,23.43,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3391,12926,0,0,16316,-58.44,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,22390,49068,0,0,71459,-37.33,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2111,858,0,0,2969,42.2,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1840,9630,0,0,11470,-67.92,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4732,10932,0,0,15664,-39.58,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2596,7447,0,0,10043,-48.29,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,750,3602,0,0,4353,-65.52,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,61708,28663,0,0,90371,36.57,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,27233,29875,0,0,57108,-4.63,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,796,2247,0,0,3043,-47.69,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8496,24613,0,0,33109,-48.68,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1538,4852,0,0,6390,-51.86,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,788,3328,0,0,4116,-61.72,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2757,2471,0,0,5228,5.49,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,909,1479,0,0,2389,-23.85,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,842,1950,0,0,2792,-39.7,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3865,7411,0,0,11276,-31.44,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,1679,3642,0,0,5321,-36.89,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,788,1830,0,0,2618,-39.8,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6046,10317,0,0,16363,-26.1,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3904,8487,0,0,12392,-36.99,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10021,6108,0,0,16130,24.26,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1067,2389,0,0,3455,-38.25,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1907,3037,0,0,4944,-22.87,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14842,18644,0,0,33486,-11.35,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2787,9694,0,0,12481,-55.33,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3016,4367,0,0,7383,-18.29,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2024,3167,0,0,5191,-22.02,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2046,1236,0,0,3282,24.68,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,3039,8726,0,0,11765,-48.34,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,968,1569,0,0,2537,-23.69,62.2,28.0,5.8,0.8,0.2,0.2
GA-GOV,governor,GA,13199,3352,4908,0,0,8259,-18.84,60.5,34.6,1.8,0.4,0.3,0.0
