race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,41370,55375,0,0,96745,-14.48,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8494,11654,0,0,20148,-15.69,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,165372,105083,0,0,270455,22.29,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46706,18010,0,0,64715,44.34,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8427,12603,0,0,21030,-19.86,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,97350,66240,0,0,163589,19.02,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2601,2674,0,0,5275,-1.38,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,148344,79086,0,0,227430,30.45,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3126,3431,0,0,6556,-4.65,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,266,1139,0,0,1405,-62.18,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,537,997,0,0,1534,-29.99,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,114869,22638,0,0,137507,67.07,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,22829,9991,0,0,32820,39.11,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6251,3854,0,0,10105,23.72,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,113,626,0,0,739,-69.42,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2712,1563,0,0,4275,26.86,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1315,1562,0,0,2876,-8.59,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,911,547,0,0,1457,24.97,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,364,832,0,0,1196,-39.18,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,986,1724,0,0,2710,-27.24,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,5003,8647,0,0,13649,-26.7,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,212190,41177,0,0,253367,67.5,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,279,715,0,0,994,-43.84,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,87656,83233,0,0,170889,2.59,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13133,6346,0,0,19480,34.84,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4114,10198,0,0,14312,-42.5,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,133044,133906,0,0,266950,-0.32,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6279,11570,0,0,17849,-29.64,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11907,9375,0,0,21283,11.9,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1779,1115,0,0,2894,22.94,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3772,3154,0,0,6925,8.93,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5366,2300,0,0,7666,40.0,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,206,219,0,0,425,-2.98,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1570,1542,0,0,3112,0.92,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,154,431,0,0,584,-47.36,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,164446,88969,0,0,253415,29.78,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,102,502,0,0,605,-66.11,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,523,2069,0,0,2592,-59.67,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1739,1003,0,0,2741,26.85,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,16120,8886,0,0,25006,28.93,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,101083,57010,0,0,158093,27.88,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2619,2842,0,0,5461,-4.08,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,397,1405,0,0,1802,-55.97,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1850,5275,0,0,7125,-48.08,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,27238,36963,0,0,64201,-15.15,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,254,274,0,0,528,-3.87,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1064,3611,0,0,4675,-54.46,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4679,5929,0,0,10608,-11.78,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6863,11095,0,0,17958,-23.57,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2827,6609,0,0,9436,-40.08,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2584,3671,0,0,6255,-17.38,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1886,985,0,0,2871,31.4,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3914,4528,0,0,8443,-7.27,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,376,1274,0,0,1650,-54.41,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6063,1761,0,0,7824,54.99,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1050,2555,0,0,3606,-41.74,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31163,28478,0,0,59641,4.5,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,581,2006,0,0,2588,-55.09,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1866,2474,0,0,4340,-14.0,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7913,3531,0,0,11444,38.29,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1354,1029,0,0,2383,13.62,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,295,117,0,0,413,43.09,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2700,665,0,0,3365,60.48,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,249,703,0,0,952,-47.71,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9101,3190,0,0,12291,48.09,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4201,7248,0,0,11449,-26.62,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,330,1637,0,0,1967,-66.43,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,55617,70457,0,0,126074,-11.77,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,702,2566,0,0,3268,-57.02,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,195540,121065,0,0,316605,23.52,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,190089,110374,0,0,300463,26.53,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35395,38779,0,0,74174,-4.56,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39814,28446,0,0,68260,16.65,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,161218,117299,0,0,278517,15.77,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56026,40219,0,0,96245,16.42,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31882,25175,0,0,57057,11.75,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18548,21271,0,0,39819,-6.84,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,62161,33948,0,0,96109,29.35,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1822,8690,0,0,10512,-65.34,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20684,48046,0,0,68731,-39.81,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2470,7300,0,0,9770,-49.44,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,110583,143586,0,0,254169,-12.98,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,383963,229036,0,0,612999,25.27,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,908,3626,0,0,4533,-59.96,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,32100,54805,0,0,86906,-26.13,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21353,47646,0,0,68998,-38.11,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,30502,58634,0,0,89136,-31.56,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56927,95316,0,0,152244,-25.22,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6786,16804,0,0,23590,-42.47,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2840,5920,0,0,8760,-35.16,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1065,4651,0,0,5716,-62.73,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,176593,154799,0,0,331392,6.58,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,50547,63931,0,0,114479,-11.69,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22365,33801,0,0,56166,-20.36,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1517,3233,0,0,4751,-36.12,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10670,4684,0,0,15354,38.98,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1481,6029,0,0,7510,-60.55,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1013,2699,0,0,3711,-45.43,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1637,4472,0,0,6109,-46.4,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1385,2643,0,0,4028,-31.24,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1464,4239,0,0,5703,-48.67,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3278,6165,0,0,9444,-30.57,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27502,50256,0,0,77758,-29.26,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12218,24214,0,0,36432,-32.93,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,247987,224534,0,0,472521,4.96,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,880,5515,0,0,6395,-72.49,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,28052,41610,0,0,69662,-19.46,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4786,10725,0,0,15511,-38.29,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2668,3306,0,0,5974,-10.68,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,418,2220,0,0,2638,-68.32,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,66640,93553,0,0,160193,-16.8,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109549,166181,0,0,275730,-20.54,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71719,38565,0,0,110284,30.06,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4924,12197,0,0,17121,-42.48,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,499,1949,0,0,2448,-59.25,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2539,3886,0,0,6425,-20.96,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67882,93025,0,0,160907,-15.63,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,57290,93069,0,0,150359,-23.8,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26546,42629,0,0,69175,-23.25,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,370775,397430,0,0,768205,-3.47,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,13956,17202,0,0,31158,-10.42,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,14022,32146,0,0,46168,-39.26,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25903,53231,0,0,79134,-34.53,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3043,8228,0,0,11271,-46.0,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,259996,166789,0,0,426784,21.84,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,64663,56658,0,0,121321,6.6,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,285101,238864,0,0,523965,8.82,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,92415,131403,0,0,223819,-17.42,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,186865,176741,0,0,363607,2.78,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106881,138255,0,0,245136,-12.8,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7634,17832,0,0,25467,-40.04,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,53107,85876,0,0,138983,-23.58,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64327,65711,0,0,130038,-1.06,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,22385,56677,0,0,79061,-43.37,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87682,107732,0,0,195414,-10.26,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,93198,85237,0,0,178435,4.46,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25975,47971,0,0,73946,-29.75,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3598,11778,0,0,15375,-53.2,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1688,5330,0,0,7018,-51.89,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,862,3511,0,0,4373,-60.57,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93915,124221,0,0,218136,-13.89,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4418,9532,0,0,13950,-36.66,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8690,26183,0,0,34873,-50.16,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1869,6972,0,0,8841,-57.72,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1139,4702,0,0,5841,-60.99,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,508,1635,0,0,2142,-52.59,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,479,2913,0,0,3392,-71.77,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,422,612,0,0,1034,-18.4,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6546,6642,0,0,13188,-0.73,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,855,6518,0,0,7373,-76.82,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9358,21428,0,0,30786,-39.21,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10132,30197,0,0,40329,-49.75,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1580,2975,0,0,4555,-30.63,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,892,4762,0,0,5655,-68.44,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,30050,18405,0,0,48455,24.03,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,974,3262,0,0,4236,-54.03,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,563,5395,0,0,5958,-81.1,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,1885,3167,0,0,5052,-25.37,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5610,11663,0,0,17273,-35.04,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8278,14604,0,0,22882,-27.65,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3572,4183,0,0,7755,-7.88,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2562,6561,0,0,9123,-43.84,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,820,621,0,0,1440,13.81,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6066,12428,0,0,18494,-34.4,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,863,2338,0,0,3201,-46.06,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,12742,29649,0,0,42391,-39.88,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,5613,18942,0,0,24555,-54.28,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,732,2511,0,0,3243,-54.84,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,59124,39713,0,0,98837,19.64,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1696,1471,0,0,3168,7.11,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1391,6113,0,0,7503,-62.92,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,35352,78364,0,0,113716,-37.82,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,25960,11077,0,0,37038,40.18,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,551,459,0,0,1010,9.02,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,66364,11193,0,0,77557,71.14,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,508,1530,0,0,2038,-50.13,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,163809,117329,0,0,281138,16.53,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3099,7914,0,0,11013,-43.72,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,2979,8662,0,0,11641,-48.82,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,22373,36946,0,0,59320,-24.57,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1415,3741,0,0,5156,-45.13,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,20287,39915,0,0,60202,-32.6,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1145,3298,0,0,4443,-48.46,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2146,3541,0,0,5687,-24.53,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,991,4756,0,0,5747,-65.51,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2466,11257,0,0,13723,-64.06,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3134,4958,0,0,8092,-22.55,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,213916,42349,0,0,256265,66.95,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1506,4346,0,0,5852,-48.53,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1372,1554,0,0,2926,-6.24,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,16108,6333,0,0,22441,43.56,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,32979,16551,0,0,49530,33.17,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1538,1880,0,0,3418,-9.99,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,97,911,0,0,1008,-80.75,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,6627,18772,0,0,25399,-47.82,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,1948,4771,0,0,6720,-42.01,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,1929,4812,0,0,6741,-42.76,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,877,2097,0,0,2974,-41.03,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2060,9221,0,0,11281,-63.48,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,25699,26584,0,0,52284,-1.69,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9298,22052,0,0,31350,-40.68,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,32954,63918,0,0,96872,-31.96,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1223,7286,0,0,8509,-71.26,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,275225,99589,0,0,374813,46.86,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2502,10450,0,0,12953,-61.36,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,102,1068,0,0,1171,-82.5,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,11596,19172,0,0,30768,-24.62,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,3655,15693,0,0,19348,-62.22,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2371,5139,0,0,7510,-36.86,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3244,5715,0,0,8959,-27.58,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,174158,120503,0,0,294661,18.21,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,2965,13351,0,0,16316,-63.65,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,20526,50933,0,0,71459,-42.55,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2034,936,0,0,2969,36.98,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1540,9929,0,0,11470,-73.14,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4323,11341,0,0,15664,-44.8,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2335,7709,0,0,10043,-53.51,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,637,3716,0,0,4353,-70.74,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,59348,31024,0,0,90371,31.34,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,25742,31366,0,0,57108,-9.85,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,717,2326,0,0,3043,-52.9,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,7632,25477,0,0,33109,-53.9,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1372,5019,0,0,6390,-57.07,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,680,3435,0,0,4116,-66.94,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2621,2607,0,0,5228,0.27,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,847,1542,0,0,2389,-29.07,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,769,2023,0,0,2792,-44.91,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3571,7705,0,0,11276,-36.66,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,1540,3781,0,0,5321,-42.11,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,720,1898,0,0,2618,-45.01,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,5619,10744,0,0,16363,-31.32,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3581,8811,0,0,12392,-42.21,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,9600,6529,0,0,16130,19.04,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,977,2479,0,0,3455,-43.47,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1778,3166,0,0,4944,-28.09,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,13968,19518,0,0,33486,-16.58,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2462,10019,0,0,12481,-60.55,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,2824,4559,0,0,7383,-23.51,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,1888,3302,0,0,5191,-27.24,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,1960,1322,0,0,3282,19.45,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,2732,9033,0,0,11765,-53.55,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,902,1635,0,0,2537,-28.91,62.2,28.0,5.8,0.8,0.2,0.2
