race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42097,54632,0,0,96729,-12.96,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8384,11771,0,0,20155,-16.8,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,164994,105556,0,0,270550,21.97,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46653,18088,0,0,64742,44.12,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8350,12687,0,0,21037,-20.61,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,94185,69258,0,0,163443,15.25,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2540,2731,0,0,5271,-3.63,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,143353,84581,0,0,227933,25.78,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,2917,3633,0,0,6551,-10.93,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,231,1172,0,0,1403,-67.11,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,508,1024,0,0,1533,-33.7,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,111084,26306,0,0,137390,61.71,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,21773,11018,0,0,32792,32.8,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,5856,4240,0,0,10096,16.0,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,97,642,0,0,739,-73.75,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2564,1707,0,0,4271,20.06,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1283,1591,0,0,2874,-10.73,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,898,558,0,0,1456,23.29,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,332,863,0,0,1194,-44.49,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,907,1801,0,0,2707,-33.03,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4575,9062,0,0,13637,-32.91,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,207832,46587,0,0,254419,63.38,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,253,741,0,0,994,-49.12,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,82400,88336,0,0,170736,-3.48,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,12698,6764,0,0,19462,30.49,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,3727,10571,0,0,14299,-47.87,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,124410,142302,0,0,266712,-6.71,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,5740,12092,0,0,17832,-35.62,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11282,9982,0,0,21264,6.12,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1683,1208,0,0,2891,16.4,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3551,3368,0,0,6919,2.65,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5149,2510,0,0,7659,34.46,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,192,233,0,0,425,-9.69,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1508,1602,0,0,3110,-3.01,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,138,446,0,0,584,-52.8,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,156471,96724,0,0,253194,23.6,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,85,519,0,0,604,-71.72,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,466,2123,0,0,2589,-64.01,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1672,1067,0,0,2739,22.1,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15367,9617,0,0,24984,23.01,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,95925,62029,0,0,157955,21.46,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2490,2966,0,0,5456,-8.73,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,354,1446,0,0,1800,-60.64,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1668,5450,0,0,7118,-53.13,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,25027,39116,0,0,64143,-21.97,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,238,289,0,0,527,-9.52,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,929,3742,0,0,4671,-60.24,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4348,6250,0,0,10599,-17.95,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6263,11679,0,0,17941,-30.19,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2666,6762,0,0,9428,-43.44,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2450,3799,0,0,6249,-21.59,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1796,1072,0,0,2869,25.25,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3657,4779,0,0,8435,-13.3,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,342,1307,0,0,1649,-58.55,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,5920,1897,0,0,7817,51.46,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,975,2627,0,0,3602,-45.84,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,30091,29496,0,0,59587,1.0,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,498,2088,0,0,2585,-61.51,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1777,2560,0,0,4336,-18.06,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7569,3865,0,0,11434,32.39,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1320,1061,0,0,2381,10.86,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,278,134,0,0,412,34.96,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2623,740,0,0,3362,55.99,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,224,727,0,0,951,-52.89,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,8770,3510,0,0,12280,42.83,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,3868,7571,0,0,11439,-32.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,281,1684,0,0,1965,-71.4,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,52554,73406,0,0,125960,-16.55,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,614,2651,0,0,3265,-62.41,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,196799,119807,0,0,316605,24.32,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,190599,109864,0,0,300463,26.87,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35188,38986,0,0,74174,-5.12,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39675,28585,0,0,68260,16.25,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,161740,116777,0,0,278517,16.14,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,55815,40430,0,0,96245,15.99,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31837,25220,0,0,57057,11.6,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18667,21152,0,0,39819,-6.24,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61680,34409,0,0,96089,28.38,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1757,8752,0,0,10509,-66.56,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20129,48588,0,0,68716,-41.42,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2422,7345,0,0,9768,-50.4,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,108731,145386,0,0,254117,-14.42,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,388698,225335,0,0,614032,26.6,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,891,3621,0,0,4511,-60.51,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31863,55024,0,0,86888,-26.66,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,20998,47987,0,0,68984,-39.12,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29449,59677,0,0,89125,-33.92,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56711,95501,0,0,152212,-25.48,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6666,16920,0,0,23585,-43.47,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2878,5890,0,0,8768,-34.35,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1037,4678,0,0,5715,-63.7,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,174400,156924,0,0,331324,5.27,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49622,64834,0,0,114455,-13.29,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22253,33901,0,0,56154,-20.74,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1498,3252,0,0,4750,-36.94,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10616,4735,0,0,15351,38.31,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1435,6073,0,0,7509,-61.77,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1012,2698,0,0,3710,-45.45,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1594,4513,0,0,6107,-47.79,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1381,2646,0,0,4027,-31.43,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1492,4222,0,0,5713,-47.79,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3385,6057,0,0,9441,-28.3,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27306,50436,0,0,77741,-29.75,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12121,24303,0,0,36424,-33.44,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,248608,223813,0,0,472421,5.25,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,816,5577,0,0,6394,-74.46,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27678,41969,0,0,69648,-20.52,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4757,10751,0,0,15508,-38.65,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2692,3280,0,0,5972,-9.84,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,406,2232,0,0,2637,-69.22,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,65174,94089,0,0,159263,-18.16,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109564,166321,0,0,275885,-20.57,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71382,39017,0,0,110399,29.32,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4830,12288,0,0,17117,-43.57,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,493,1955,0,0,2448,-59.74,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2551,3872,0,0,6423,-20.57,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67479,93394,0,0,160873,-16.11,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56622,93706,0,0,150328,-24.67,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26258,42903,0,0,69161,-24.07,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,386839,381195,0,0,768034,0.73,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14021,17131,0,0,31152,-9.98,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13459,32700,0,0,46158,-41.69,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25138,54827,0,0,79964,-37.13,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3066,8202,0,0,11268,-45.58,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,260635,166059,0,0,426694,22.16,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,66169,55128,0,0,121298,9.1,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,287720,236202,0,0,523923,9.83,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,91169,132604,0,0,223773,-18.52,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,185062,178470,0,0,363531,1.81,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106038,139050,0,0,245088,-13.47,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7594,17861,0,0,25454,-40.34,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,51956,86999,0,0,138955,-25.22,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64039,65972,0,0,130011,-1.49,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21640,57405,0,0,79045,-45.25,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87273,108101,0,0,195374,-10.66,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,92313,86085,0,0,178398,3.49,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25181,48750,0,0,73931,-31.88,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3508,11864,0,0,15372,-54.36,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1663,5353,0,0,7016,-52.58,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,831,3541,0,0,4373,-61.98,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93659,124497,0,0,218156,-14.14,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4320,9627,0,0,13947,-38.05,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8485,26381,0,0,34866,-51.33,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1826,7012,0,0,8839,-58.68,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1297,4536,0,0,5833,-55.53,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,572,1568,0,0,2140,-46.53,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,555,2832,0,0,3387,-67.2,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,451,582,0,0,1033,-12.62,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6877,6294,0,0,13170,4.43,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1003,6360,0,0,7364,-72.75,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9776,20971,0,0,30746,-36.41,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10881,29395,0,0,40276,-45.97,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1704,2845,0,0,4549,-25.09,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1030,4617,0,0,5647,-63.51,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31072,17319,0,0,48391,28.42,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1071,3159,0,0,4230,-49.35,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,698,5252,0,0,5950,-76.53,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2031,3014,0,0,5045,-19.48,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5926,11324,0,0,17251,-31.29,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8896,13956,0,0,22852,-22.14,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3817,3928,0,0,7745,-1.42,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2765,6347,0,0,9111,-39.31,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,856,583,0,0,1438,18.98,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6529,11941,0,0,18470,-29.3,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,948,2249,0,0,3197,-40.68,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13690,28645,0,0,42335,-35.32,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6039,18484,0,0,24523,-50.75,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,823,2416,0,0,3239,-49.17,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61112,37596,0,0,98708,23.82,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1690,1479,0,0,3169,6.68,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1572,5922,0,0,7494,-58.04,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,37101,76467,0,0,113568,-34.66,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26860,10129,0,0,36989,45.23,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,575,434,0,0,1009,14.03,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68718,9407,0,0,78125,75.92,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,564,1471,0,0,2035,-44.55,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,168086,112686,0,0,280772,19.73,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3397,7601,0,0,10998,-38.23,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3259,8367,0,0,11626,-43.94,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23699,36423,0,0,60123,-21.16,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1559,3590,0,0,5149,-39.44,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21211,38913,0,0,60124,-29.44,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1261,3176,0,0,4437,-43.17,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2274,3405,0,0,5679,-19.92,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1117,4623,0,0,5740,-61.09,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2670,11035,0,0,13705,-61.04,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3366,4716,0,0,8081,-16.71,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,219737,36198,0,0,255936,71.71,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1657,4187,0,0,5844,-43.28,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1442,1480,0,0,2922,-1.29,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17364,6311,0,0,23674,46.69,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33333,16134,0,0,49466,34.77,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1631,1783,0,0,3414,-4.46,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,127,880,0,0,1007,-74.83,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7058,18308,0,0,25366,-44.35,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2148,4562,0,0,6711,-35.97,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2118,4613,0,0,6732,-37.06,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,960,2010,0,0,2970,-35.36,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2288,8979,0,0,11266,-59.39,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26271,25945,0,0,52216,0.62,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9932,21377,0,0,31309,-36.55,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,34349,62396,0,0,96745,-28.99,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1429,7068,0,0,8498,-66.36,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,283059,91270,0,0,374330,51.24,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2731,10204,0,0,12936,-57.77,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,133,1036,0,0,1169,-77.27,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12266,18461,0,0,30727,-20.16,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4057,15265,0,0,19323,-58.0,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2582,4919,0,0,7500,-31.16,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3457,5490,0,0,8947,-22.73,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,179449,114827,0,0,294276,21.96,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3293,13001,0,0,16295,-59.58,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,21799,49566,0,0,71365,-38.91,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2135,830,0,0,2965,44.01,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1787,9668,0,0,11455,-68.8,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4654,10990,0,0,15644,-40.51,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2616,7414,0,0,10030,-47.84,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,754,3593,0,0,4347,-65.33,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,59601,30655,0,0,90256,32.07,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,26621,30412,0,0,57033,-6.65,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,792,2246,0,0,3039,-47.84,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8094,24972,0,0,33066,-51.04,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1559,4823,0,0,6382,-51.14,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,789,3321,0,0,4110,-61.6,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2789,2432,0,0,5221,6.84,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,910,1475,0,0,2385,-23.68,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,852,1937,0,0,2788,-38.91,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3856,7406,0,0,11261,-31.52,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,2221,5066,0,0,7287,-39.04,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,788,1826,0,0,2615,-39.71,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6040,10301,0,0,16341,-26.07,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3777,8599,0,0,12375,-38.96,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10051,6057,0,0,16108,24.8,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1081,2370,0,0,3451,-37.37,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1887,3050,0,0,4938,-23.55,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14832,18610,0,0,33442,-11.29,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2753,9712,0,0,12464,-55.83,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3029,4344,0,0,7373,-17.83,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2046,3138,0,0,5184,-21.06,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2054,1224,0,0,3278,25.31,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,2977,8772,0,0,11749,-49.32,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,970,1564,0,0,2534,-23.47,62.2,28.0,5.8,0.8,0.2,0.2
