race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06071,285135,251546,0,0,536682,6.26,-1.85,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,638140,395011,0,0,1033151,23.53,17.3,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,245916,35756,0,0,281672,74.61,67.59,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99407,84959,0,0,184366,7.84,-0.91,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61306,44115,0,0,105421,16.31,11.21,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183507,47581,0,0,231088,58.82,52.06,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86259,42854,0,0,129113,33.62,27.53,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,390064,134449,0,0,524513,48.73,41.54,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76301,17406,0,0,93706,62.85,56.62,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21127,41071,0,0,62198,-32.07,-37.39,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,493,734,0,0,1227,-19.67,-24.9,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6426,8607,0,0,15033,-14.5,-19.87,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86600,46059,0,0,132658,30.56,23.71,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135116,40496,0,0,175612,53.88,47.83,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,66794,71288,0,0,138082,-3.25,-11.24,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10539,16982,0,0,27521,-23.41,-32.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5895,12670,0,0,18565,-36.49,-42.78,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1889,2059,0,0,3949,-4.31,-9.76,72.6,0.4,5.1,13.5,2.4,0.1
CA-GOV,governor,CA,06107,41998,54731,0,0,96729,-13.16,-21.2,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8364,11791,0,0,20155,-17.01,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,164715,105834,0,0,270550,21.76,15.57,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46587,18155,0,0,64742,43.92,37.6,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8329,12709,0,0,21037,-20.82,-26.58,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,92519,65040,5884,0,163443,17.44,9.26,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2504,2577,190,0,5271,-1.45,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,140598,79130,8206,0,227934,27.97,20.7,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,2881,3433,236,0,6551,-8.74,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,237,1115,51,0,1403,-64.93,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,506,971,55,0,1533,-31.51,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,108535,23909,4947,0,137391,63.9,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,21336,10275,1181,0,32792,34.99,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,5751,3981,363,0,10096,18.19,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,101,611,27,0,739,-71.56,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2517,1601,154,0,4271,22.25,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1267,1503,103,0,2874,-8.54,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,881,523,52,0,1456,25.48,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,332,819,43,0,1194,-42.3,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,902,1707,97,0,2707,-30.85,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4554,8592,491,0,13637,-30.72,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,203035,42224,9161,0,254420,65.57,57.69,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,254,704,36,0,994,-46.93,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,81235,83355,6146,0,170736,-1.29,-7.17,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,12446,6315,701,0,19463,32.68,25.08,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,3744,10040,515,0,14299,-45.68,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,122745,134365,9601,0,266711,-4.52,-10.08,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,5722,11469,642,0,17832,-33.43,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11101,9398,765,0,21264,8.31,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1652,1134,104,0,2891,18.59,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3496,3174,249,0,6919,4.84,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5045,2339,276,0,7659,36.65,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,189,220,15,0,425,-7.5,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1487,1511,112,0,3110,-0.82,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,139,424,21,0,584,-50.61,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,153510,90570,9115,0,253194,25.79,20.03,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,89,494,22,0,604,-69.53,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,476,2020,93,0,2589,-61.83,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1641,1000,99,0,2739,24.29,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15077,9007,899,0,24984,25.2,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,94139,58129,5686,0,157955,23.65,18.12,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2458,2801,196,0,5456,-6.54,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,360,1375,65,0,1800,-58.45,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1683,5179,256,0,7118,-50.94,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,24802,37031,2309,0,64142,-19.78,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,235,273,19,0,527,-7.33,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,944,3558,168,0,4671,-58.05,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4303,5914,382,0,10599,-15.76,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6226,11069,646,0,17941,-28.0,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2669,6419,339,0,9427,-41.26,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2428,3596,225,0,6249,-19.4,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1762,1003,103,0,2869,27.44,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3614,4518,304,0,8435,-11.11,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,347,1243,59,0,1649,-56.36,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,5789,1747,281,0,7817,53.65,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,978,2494,130,0,3602,-43.65,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,29637,27805,2145,0,59587,3.19,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,507,1985,93,0,2585,-59.32,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1758,2422,156,0,4336,-15.87,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7417,3605,412,0,11434,34.58,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1297,998,86,0,2381,13.05,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,273,125,15,0,412,37.15,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2564,678,121,0,3362,58.18,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,226,691,34,0,951,-50.71,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,8584,3255,442,0,12280,45.02,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,3849,7178,412,0,11439,-30.19,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,292,1602,71,0,1965,-69.21,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,51991,69434,4534,0,125960,-14.36,-21.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,626,2522,118,0,3265,-60.23,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,198650,117954,0,0,316605,25.49,19.93,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,192356,108106,0,0,300463,28.04,22.94,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35621,38553,0,0,74174,-3.95,-8.15,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,40074,28186,0,0,68260,17.42,13.06,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,163369,115148,0,0,278517,17.31,12.18,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56378,39867,0,0,96245,17.16,12.83,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,32171,24886,0,0,57057,12.77,8.16,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18900,20919,0,0,39819,-5.07,-10.43,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61050,35039,0,0,96089,27.07,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1688,8821,0,0,10509,-67.87,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,19678,49038,0,0,68717,-42.73,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2358,7409,0,0,9768,-51.71,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,107065,147052,0,0,254117,-15.74,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,384671,229361,0,0,614032,25.29,17.13,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,861,3650,0,0,4511,-61.82,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31294,55594,0,0,86888,-27.97,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,20545,48439,0,0,68984,-40.43,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,28864,60261,0,0,89125,-35.23,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,55713,96499,0,0,152212,-26.8,-33.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6511,17074,0,0,23585,-44.79,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2821,5948,0,0,8768,-35.66,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1000,4715,0,0,5715,-65.01,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,172228,159097,0,0,331324,3.96,-1.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,48871,65584,0,0,114455,-14.6,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,21885,34269,0,0,56154,-22.05,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1467,3283,0,0,4750,-38.25,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10515,4836,0,0,15351,37.0,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1386,6122,0,0,7509,-63.08,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,988,2723,0,0,3710,-46.76,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1554,4553,0,0,6107,-49.1,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1354,2672,0,0,4027,-32.74,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1454,4259,0,0,5713,-49.1,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3323,6119,0,0,9441,-29.62,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,26796,50945,0,0,77741,-31.06,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,11883,24542,0,0,36424,-34.75,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,245511,226911,0,0,472421,3.94,-3.1,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,775,5619,0,0,6394,-75.77,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27222,42426,0,0,69648,-21.83,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4655,10853,0,0,15508,-39.97,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2653,3319,0,0,5972,-11.16,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,389,2249,0,0,2637,-70.54,-76.4,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,64129,95133,0,0,159263,-19.47,-24.86,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,107755,168130,0,0,275885,-21.88,-28.58,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,70658,39741,0,0,110399,28.0,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4718,12400,0,0,17117,-44.88,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,477,1971,0,0,2448,-61.05,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2509,3914,0,0,6423,-21.88,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,66424,94449,0,0,160873,-17.42,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,55637,94691,0,0,150328,-25.98,-31.86,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,25804,43356,0,0,69161,-25.38,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,381803,386231,0,0,768034,-0.58,-11.53,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,13817,17335,0,0,31152,-11.29,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13156,33002,0,0,46158,-43.0,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,24613,55351,0,0,79964,-38.44,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,2992,8276,0,0,11268,-46.89,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,257837,168857,0,0,426694,20.85,13.78,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,65374,55924,0,0,121298,7.79,-1.47,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,284285,239638,0,0,523922,8.52,0.77,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,89702,134071,0,0,223773,-19.83,-25.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,182678,180853,0,0,363531,0.5,-5.28,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,104431,140657,0,0,245088,-14.78,-20.86,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7427,18028,0,0,25454,-41.65,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,51045,87910,0,0,138955,-26.53,-31.64,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,63186,66825,0,0,130011,-2.8,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21122,57923,0,0,79045,-46.56,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,85992,109382,0,0,195374,-11.97,-18.32,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,91143,87255,0,0,178398,2.18,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,24696,49235,0,0,73931,-33.19,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3407,11965,0,0,15372,-55.67,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1618,5399,0,0,7016,-53.89,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,803,3570,0,0,4373,-63.29,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,92229,125927,0,0,218156,-15.45,-21.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4228,9719,0,0,13947,-39.37,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8257,26609,0,0,34866,-52.64,-58.23,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1768,7070,0,0,8839,-59.99,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1261,4572,0,0,5833,-56.77,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,559,1581,0,0,2140,-47.78,-54.1,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,534,2853,0,0,3387,-68.45,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,445,588,0,0,1033,-13.86,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6794,6376,0,0,13170,3.18,-2.22,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,957,6406,0,0,7364,-74.0,-78.35,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9584,21162,0,0,30746,-37.66,-40.71,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10629,29647,0,0,40276,-47.22,-51.26,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1675,2874,0,0,4549,-26.34,-32.13,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,995,4652,0,0,5647,-64.76,-69.96,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,30770,17621,0,0,48391,27.17,22.54,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1045,3185,0,0,4230,-50.6,-55.54,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,661,5289,0,0,5950,-77.78,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2000,3045,0,0,5045,-20.73,-26.86,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5819,11432,0,0,17251,-32.54,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8753,14099,0,0,22852,-23.39,-29.14,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3769,3976,0,0,7745,-2.67,-9.37,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2708,6403,0,0,9111,-40.56,-45.34,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,847,592,0,0,1438,17.73,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6413,12056,0,0,18470,-30.55,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,928,2269,0,0,3197,-41.92,-47.57,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13426,28909,0,0,42335,-36.57,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,5886,18637,0,0,24523,-52.0,-55.79,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,803,2436,0,0,3239,-50.42,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,60495,38213,0,0,98708,22.57,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1671,1499,0,0,3169,5.43,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1525,5968,0,0,7494,-59.29,-64.44,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,36392,77176,0,0,113568,-35.91,-39.32,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26629,10360,0,0,36989,43.98,38.68,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,569,440,0,0,1009,12.78,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68230,9896,0,0,78126,74.67,69.61,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,552,1484,0,0,2035,-45.8,-51.64,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,166332,114440,0,0,280772,18.48,15.04,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3328,7670,0,0,10998,-39.48,-45.23,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3186,8439,0,0,11626,-45.19,-50.33,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23324,36799,0,0,60123,-22.41,-25.84,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1527,3622,0,0,5149,-40.69,-46.63,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,20836,39288,0,0,60123,-30.69,-34.1,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1233,3204,0,0,4437,-44.41,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2238,3441,0,0,5679,-21.17,-26.03,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1081,4659,0,0,5740,-62.34,-67.03,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2584,11121,0,0,13705,-62.29,-65.58,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3315,4766,0,0,8081,-17.95,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,218138,37798,0,0,255936,70.46,65.43,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1621,4223,0,0,5844,-44.53,-50.04,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1424,1498,0,0,2922,-2.54,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17216,6459,0,0,23675,45.44,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33024,16443,0,0,49466,33.52,31.67,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1609,1804,0,0,3414,-5.71,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,120,886,0,0,1007,-76.07,-82.29,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,6899,18467,0,0,25366,-45.6,-49.32,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2107,4604,0,0,6711,-37.22,-43.51,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2076,4655,0,0,6732,-38.31,-44.27,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,941,2029,0,0,2970,-36.61,-42.53,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2217,9049,0,0,11266,-60.64,-65.0,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,25945,26271,0,0,52216,-0.63,-3.18,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9737,21572,0,0,31309,-37.8,-42.18,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,33745,63000,0,0,96745,-30.24,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1376,7121,0,0,8498,-67.6,-72.79,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,280720,93610,0,0,374330,49.99,45.35,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2651,10285,0,0,12936,-59.02,-62.88,87.3,0.4,8.5,0.5,0.2,0.0
