race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06071,285396,251285,0,0,536682,6.36,-1.85,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,638642,394508,0,0,1033151,23.63,17.3,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246053,35619,0,0,281672,74.71,67.59,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99497,84869,0,0,184366,7.93,-0.91,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61357,44063,0,0,105421,16.4,11.21,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183620,47468,0,0,231088,58.92,52.06,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86322,42791,0,0,129113,33.72,27.53,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,390319,134194,0,0,524513,48.83,41.54,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76346,17360,0,0,93706,62.95,56.62,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21157,41041,0,0,62198,-31.97,-37.39,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,493,734,0,0,1227,-19.57,-24.9,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6434,8599,0,0,15033,-14.41,-19.87,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86664,45994,0,0,132658,30.66,23.71,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135201,40411,0,0,175612,53.98,47.83,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,66861,71221,0,0,138082,-3.16,-11.24,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10552,16968,0,0,27521,-23.31,-32.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5904,12661,0,0,18565,-36.39,-42.78,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1891,2057,0,0,3949,-4.21,-9.76,72.6,0.4,5.1,13.5,2.4,0.1
CA-GOV,governor,CA,06107,42045,54684,0,0,96729,-13.07,-21.2,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8374,11782,0,0,20155,-16.91,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,164847,105703,0,0,270550,21.86,15.57,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46618,18123,0,0,64742,44.01,37.6,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8339,12698,0,0,21037,-20.72,-26.58,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,92138,65422,5884,0,163443,16.96,9.26,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2491,2589,190,0,5271,-1.93,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,140065,79663,8206,0,227934,27.49,20.7,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,2866,3449,236,0,6551,-9.23,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,234,1119,51,0,1403,-65.41,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,502,975,55,0,1533,-31.99,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,108214,24230,4947,0,137391,63.41,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,21259,10352,1181,0,32792,34.5,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,5728,4005,363,0,10096,17.7,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,100,613,27,0,739,-72.05,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2507,1611,154,0,4271,21.76,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1260,1510,103,0,2874,-9.02,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,877,526,52,0,1456,25.0,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,329,822,43,0,1194,-42.78,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,896,1714,97,0,2707,-31.33,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4522,8624,491,0,13637,-31.2,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,202441,42819,9161,0,254421,65.08,57.69,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,252,706,36,0,994,-47.41,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,80836,83753,6146,0,170736,-1.77,-7.17,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,12401,6361,701,0,19463,32.19,25.08,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,3710,10073,515,0,14299,-46.16,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,122123,134988,9601,0,266711,-5.0,-10.08,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,5680,11510,642,0,17832,-33.92,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11051,9447,765,0,21264,7.82,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1646,1141,104,0,2891,18.1,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3480,3190,249,0,6919,4.35,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5027,2356,276,0,7659,36.17,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,188,221,15,0,425,-7.98,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1479,1518,112,0,3110,-1.31,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,138,425,21,0,584,-51.1,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,152918,91161,9115,0,253194,25.3,20.03,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,87,495,22,0,604,-70.02,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,470,2026,93,0,2589,-62.31,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1635,1006,99,0,2739,23.81,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15019,9066,899,0,24984,24.72,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,93770,58498,5686,0,157955,23.16,18.12,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2445,2814,196,0,5456,-7.02,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,356,1379,65,0,1800,-58.94,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1667,5195,256,0,7118,-51.42,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,24653,37181,2309,0,64142,-20.26,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,234,274,19,0,527,-7.81,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,933,3569,168,0,4671,-58.54,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4279,5938,382,0,10599,-16.24,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6185,11111,646,0,17941,-28.48,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2647,6441,339,0,9427,-41.74,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2413,3611,225,0,6249,-19.88,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1755,1010,103,0,2869,26.96,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3594,4537,304,0,8435,-11.6,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,343,1247,59,0,1649,-56.85,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,5771,1765,281,0,7817,53.16,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,970,2503,130,0,3602,-44.14,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,29498,27944,2145,0,59587,2.7,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,501,1991,93,0,2585,-59.81,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1748,2432,156,0,4336,-16.35,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7390,3632,412,0,11434,34.1,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1292,1003,86,0,2381,12.57,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,272,126,15,0,412,36.66,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2556,686,121,0,3362,57.7,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,224,693,34,0,951,-51.19,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,8555,3283,442,0,12280,44.53,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,3822,7204,412,0,11439,-30.67,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,287,1607,71,0,1965,-69.69,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,51697,69728,4534,0,125960,-14.85,-21.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,618,2529,118,0,3265,-60.71,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,196785,119820,0,0,316605,24.31,19.93,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,190586,109877,0,0,300463,26.86,22.94,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35184,38990,0,0,74174,-5.13,-8.15,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39672,28588,0,0,68260,16.24,13.06,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,161728,116789,0,0,278517,16.14,12.18,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,55811,40434,0,0,96245,15.98,12.83,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31835,25222,0,0,57057,11.59,8.16,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18665,21154,0,0,39819,-6.25,-10.43,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,60831,35258,0,0,96089,26.61,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1664,8845,0,0,10509,-68.33,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,19522,49195,0,0,68717,-43.18,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2336,7432,0,0,9768,-52.17,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,106487,147630,0,0,254117,-16.19,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,383275,230758,0,0,614032,24.84,17.13,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,851,3661,0,0,4511,-62.28,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31096,55792,0,0,86888,-28.42,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,20389,48596,0,0,68984,-40.89,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,28662,60464,0,0,89125,-35.68,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,55367,96845,0,0,152212,-27.25,-33.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6458,17128,0,0,23585,-45.24,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2801,5968,0,0,8768,-36.12,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,987,4728,0,0,5715,-65.47,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,171474,159850,0,0,331324,3.51,-1.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,48611,65844,0,0,114455,-15.06,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,21757,34397,0,0,56154,-22.51,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1456,3294,0,0,4750,-38.71,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10480,4871,0,0,15351,36.54,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1369,6140,0,0,7509,-63.53,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,979,2731,0,0,3710,-47.22,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1540,4567,0,0,6107,-49.55,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1345,2682,0,0,4027,-33.19,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1441,4272,0,0,5713,-49.55,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3301,6140,0,0,9441,-30.07,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,26619,51122,0,0,77741,-31.52,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,11800,24625,0,0,36424,-35.21,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,244436,227985,0,0,472421,3.48,-3.1,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,760,5634,0,0,6394,-76.23,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27064,42584,0,0,69648,-22.28,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4620,10888,0,0,15508,-40.42,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2640,3333,0,0,5972,-11.61,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,383,2255,0,0,2637,-70.99,-76.4,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,63767,95495,0,0,159263,-19.92,-24.86,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,107128,168757,0,0,275885,-22.34,-28.58,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,70407,39992,0,0,110399,27.55,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4679,12439,0,0,17117,-45.33,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,471,1976,0,0,2448,-61.51,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2494,3929,0,0,6423,-22.34,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,66059,94815,0,0,160873,-17.87,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,55295,95033,0,0,150328,-26.43,-31.86,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,25647,43513,0,0,69161,-25.83,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,380057,387977,0,0,768034,-1.03,-11.53,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,13746,17406,0,0,31152,-11.75,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13051,33107,0,0,46158,-43.45,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,24432,55533,0,0,79964,-38.89,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,2967,8302,0,0,11268,-47.35,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,256867,169827,0,0,426694,20.4,13.78,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,65098,56200,0,0,121298,7.34,-1.47,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,283094,240829,0,0,523922,8.07,0.77,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,89193,134580,0,0,223773,-20.28,-25.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,181851,181680,0,0,363531,0.05,-5.28,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,103874,141214,0,0,245088,-15.24,-20.86,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7369,18086,0,0,25454,-42.1,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,50729,88226,0,0,138955,-26.98,-31.64,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,62891,67121,0,0,130011,-3.25,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,20942,58103,0,0,79045,-47.01,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,85548,109826,0,0,195374,-12.43,-18.32,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,90738,87660,0,0,178398,1.73,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,24528,49403,0,0,73931,-33.65,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3372,11999,0,0,15372,-56.12,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1602,5415,0,0,7016,-54.35,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,793,3580,0,0,4373,-63.74,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,91733,126423,0,0,218156,-15.9,-21.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4197,9751,0,0,13947,-39.82,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8177,26688,0,0,34866,-53.09,-58.23,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1748,7091,0,0,8839,-60.44,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1242,4591,0,0,5833,-57.42,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,552,1588,0,0,2140,-48.42,-54.1,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,523,2864,0,0,3387,-69.09,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,441,591,0,0,1033,-14.51,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6752,6418,0,0,13170,2.54,-2.22,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,934,6430,0,0,7364,-74.64,-78.35,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9485,21261,0,0,30746,-38.3,-40.71,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10500,29776,0,0,40276,-47.86,-51.26,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1661,2888,0,0,4549,-26.98,-32.13,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,977,4670,0,0,5647,-65.4,-69.96,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,30615,17777,0,0,48391,26.53,22.54,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1031,3199,0,0,4230,-51.24,-55.54,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,642,5308,0,0,5950,-78.42,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,1984,3062,0,0,5045,-21.37,-26.86,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5763,11487,0,0,17251,-33.18,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8680,14172,0,0,22852,-24.03,-29.14,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3744,4001,0,0,7745,-3.31,-9.37,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2679,6433,0,0,9111,-41.2,-45.34,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,842,596,0,0,1438,17.09,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6354,12115,0,0,18470,-31.19,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,918,2279,0,0,3197,-42.56,-47.57,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13290,29045,0,0,42335,-37.21,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,5807,18716,0,0,24523,-52.64,-55.79,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,793,2447,0,0,3239,-51.06,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,60178,38529,0,0,98708,21.93,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1661,1509,0,0,3169,4.79,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1501,5992,0,0,7494,-59.93,-64.44,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,36028,77540,0,0,113568,-36.55,-39.32,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26510,10479,0,0,36989,43.34,38.68,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,566,443,0,0,1009,12.14,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,67979,10147,0,0,78126,74.02,69.61,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,545,1490,0,0,2035,-46.44,-51.64,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,165431,115341,0,0,280772,17.84,15.04,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3293,7705,0,0,10998,-40.12,-45.23,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3149,8477,0,0,11626,-45.83,-50.33,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23131,36991,0,0,60123,-23.05,-25.84,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1510,3638,0,0,5149,-41.33,-46.63,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,20643,39481,0,0,60123,-31.33,-34.1,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1219,3218,0,0,4437,-45.06,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2220,3459,0,0,5679,-21.81,-26.03,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1062,4677,0,0,5740,-62.98,-67.03,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2541,11165,0,0,13705,-62.93,-65.58,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3289,4792,0,0,8081,-18.6,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,217316,38620,0,0,255936,69.82,65.43,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1602,4242,0,0,5844,-45.17,-50.04,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1415,1508,0,0,2922,-3.18,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17140,6535,0,0,23675,44.8,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,32865,16601,0,0,49466,32.88,31.67,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1598,1815,0,0,3414,-6.35,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,117,889,0,0,1007,-76.72,-82.29,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,6818,18548,0,0,25366,-46.24,-49.32,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2085,4626,0,0,6711,-37.86,-43.51,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2055,4677,0,0,6732,-38.95,-44.27,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,932,2038,0,0,2970,-37.25,-42.53,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2181,9085,0,0,11266,-61.28,-65.0,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,25777,26439,0,0,52216,-1.27,-3.18,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9636,21673,0,0,31309,-38.44,-42.18,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,33435,63310,0,0,96745,-30.88,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1349,7149,0,0,8498,-68.25,-72.79,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,279518,94811,0,0,374330,49.34,45.35,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2609,10326,0,0,12936,-59.66,-62.88,87.3,0.4,8.5,0.5,0.2,0.0
