race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42208,54521,0,0,96729,-12.73,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8408,11748,0,0,20155,-16.57,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,165304,105246,0,0,270550,22.2,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46728,18014,0,0,64742,44.35,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8374,12663,0,0,21037,-20.39,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,94373,69070,0,0,163443,15.48,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2546,2725,0,0,5271,-3.41,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,143614,84319,0,0,227934,26.01,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,2925,3626,0,0,6551,-10.7,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,232,1171,0,0,1403,-66.88,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,510,1023,0,0,1533,-33.47,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,111242,26149,0,0,137390,61.94,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,21811,10981,0,0,32792,33.03,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,5867,4229,0,0,10096,16.23,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,98,641,0,0,739,-73.52,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2569,1702,0,0,4271,20.29,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1286,1588,0,0,2874,-10.5,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,899,557,0,0,1456,23.52,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,333,862,0,0,1194,-44.26,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,910,1798,0,0,2707,-32.81,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4590,9047,0,0,13637,-32.68,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,208124,46295,0,0,254419,63.61,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,254,740,0,0,994,-48.89,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,82596,88140,0,0,170736,-3.25,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,12720,6742,0,0,19462,30.72,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,3744,10555,0,0,14299,-47.64,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,124716,141996,0,0,266712,-6.48,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,5760,12072,0,0,17832,-35.39,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11307,9957,0,0,21264,6.35,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1686,1205,0,0,2891,16.63,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3559,3360,0,0,6919,2.88,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5158,2501,0,0,7659,34.69,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,192,233,0,0,425,-9.46,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1512,1598,0,0,3110,-2.78,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,138,445,0,0,584,-52.57,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,156761,96433,0,0,253194,23.83,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,86,518,0,0,604,-71.49,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,469,2120,0,0,2589,-63.78,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1675,1064,0,0,2739,22.33,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15395,9589,0,0,24984,23.24,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,96107,61848,0,0,157955,21.69,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2496,2960,0,0,5456,-8.5,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,356,1444,0,0,1800,-60.41,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1676,5442,0,0,7118,-52.9,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,25100,39043,0,0,64143,-21.74,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,239,288,0,0,527,-9.29,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,934,3737,0,0,4671,-60.01,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4360,6238,0,0,10599,-17.72,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6283,11658,0,0,17941,-29.96,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2677,6751,0,0,9428,-43.22,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2457,3792,0,0,6249,-21.36,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1800,1069,0,0,2869,25.48,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3666,4769,0,0,8435,-13.07,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,344,1305,0,0,1649,-58.32,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,5929,1888,0,0,7817,51.69,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,980,2623,0,0,3602,-45.61,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,30160,29427,0,0,59587,1.23,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,500,2085,0,0,2585,-61.28,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1782,2555,0,0,4336,-17.83,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7582,3852,0,0,11434,32.62,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1322,1058,0,0,2381,11.09,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,279,134,0,0,412,35.19,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2626,736,0,0,3362,56.22,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,225,726,0,0,951,-52.66,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,8784,3496,0,0,12280,43.06,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,3881,7558,0,0,11439,-32.15,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,283,1682,0,0,1965,-71.17,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,52699,73261,0,0,125960,-16.32,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,617,2648,0,0,3265,-62.18,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,197162,119443,0,0,316605,24.55,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,190944,109519,0,0,300463,27.1,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35273,38901,0,0,74174,-4.89,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39753,28507,0,0,68260,16.48,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,162060,116457,0,0,278517,16.37,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,55925,40320,0,0,96245,16.21,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31902,25155,0,0,57057,11.83,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18712,21107,0,0,39819,-6.01,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61774,34315,0,0,96089,28.58,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1767,8742,0,0,10509,-66.36,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20196,48520,0,0,68717,-41.22,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2432,7336,0,0,9768,-50.21,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,108980,145136,0,0,254117,-14.23,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,389301,224731,0,0,614032,26.8,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,895,3616,0,0,4511,-60.32,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31949,54939,0,0,86888,-26.46,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21065,47919,0,0,68984,-38.93,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29536,59589,0,0,89125,-33.72,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56861,95351,0,0,152212,-25.29,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6689,16896,0,0,23585,-43.28,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2887,5882,0,0,8768,-34.16,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1043,4672,0,0,5715,-63.51,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,174726,156599,0,0,331324,5.47,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49734,64721,0,0,114455,-13.09,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22308,33846,0,0,56154,-20.55,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1502,3248,0,0,4750,-36.74,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10631,4720,0,0,15351,38.5,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1443,6066,0,0,7509,-61.57,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1016,2695,0,0,3710,-45.25,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1600,4507,0,0,6107,-47.59,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1385,2642,0,0,4027,-31.23,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1497,4216,0,0,5713,-47.59,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3394,6048,0,0,9441,-28.11,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27382,50359,0,0,77741,-29.56,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12157,24267,0,0,36424,-33.25,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,249072,223349,0,0,472421,5.44,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,823,5571,0,0,6394,-74.26,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27747,41901,0,0,69648,-20.32,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4772,10736,0,0,15508,-38.46,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2698,3274,0,0,5972,-9.65,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,408,2229,0,0,2637,-69.03,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,65330,93933,0,0,159263,-17.96,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109835,166050,0,0,275885,-20.38,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71490,38909,0,0,110399,29.51,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4847,12271,0,0,17117,-43.37,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,495,1952,0,0,2448,-59.55,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2557,3866,0,0,6423,-20.37,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67637,93236,0,0,160873,-15.91,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56770,93558,0,0,150328,-24.47,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26326,42835,0,0,69161,-23.87,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,387594,380440,0,0,768034,0.93,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14052,17100,0,0,31152,-9.78,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13504,32654,0,0,46158,-41.49,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25216,54748,0,0,79964,-36.93,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3077,8191,0,0,11268,-45.38,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,261055,165640,0,0,426694,22.36,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,66289,55009,0,0,121298,9.3,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,288235,235687,0,0,523923,10.03,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,91389,132384,0,0,223773,-18.32,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,185419,178113,0,0,363532,2.01,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106279,138810,0,0,245088,-13.27,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7619,17836,0,0,25454,-40.14,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,52092,86862,0,0,138955,-25.02,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64166,65845,0,0,130011,-1.29,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21718,57328,0,0,79045,-45.05,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87465,107909,0,0,195374,-10.46,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,92488,85910,0,0,178398,3.69,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25253,48678,0,0,73931,-31.68,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3523,11849,0,0,15372,-54.16,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1670,5346,0,0,7016,-52.39,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,836,3537,0,0,4373,-61.78,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93874,124282,0,0,218156,-13.94,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4334,9614,0,0,13947,-37.86,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8519,26346,0,0,34866,-51.13,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1835,7004,0,0,8839,-58.48,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1304,4530,0,0,5833,-55.3,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,574,1565,0,0,2140,-46.31,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,559,2828,0,0,3387,-66.98,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,452,580,0,0,1033,-12.39,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6891,6279,0,0,13170,4.65,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1012,6352,0,0,7364,-72.53,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9810,20936,0,0,30746,-36.19,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10926,29350,0,0,40276,-45.75,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1709,2840,0,0,4549,-24.87,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1037,4611,0,0,5647,-63.29,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31126,17265,0,0,48391,28.64,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1076,3154,0,0,4230,-49.13,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,705,5245,0,0,5950,-76.31,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2037,3008,0,0,5045,-19.25,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5946,11305,0,0,17251,-31.07,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8921,13930,0,0,22852,-21.92,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3826,3919,0,0,7745,-1.2,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2775,6336,0,0,9111,-39.09,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,857,581,0,0,1438,19.2,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6549,11920,0,0,18470,-29.08,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,952,2245,0,0,3197,-40.45,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13737,28598,0,0,42335,-35.1,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6066,18457,0,0,24523,-50.53,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,827,2412,0,0,3239,-48.95,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61222,37486,0,0,98708,24.05,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1694,1475,0,0,3169,6.9,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1580,5913,0,0,7494,-57.82,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,37227,76341,0,0,113568,-34.44,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26901,10088,0,0,36989,45.46,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,576,432,0,0,1009,14.25,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68805,9320,0,0,78125,76.14,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,566,1469,0,0,2035,-44.33,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,168399,112373,0,0,280772,19.95,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3409,7589,0,0,10998,-38.01,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3272,8354,0,0,11626,-43.72,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23766,36356,0,0,60123,-20.94,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1565,3584,0,0,5149,-39.22,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21278,38846,0,0,60124,-29.22,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1266,3171,0,0,4437,-42.94,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2280,3399,0,0,5679,-19.7,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1123,4617,0,0,5740,-60.87,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2685,11020,0,0,13705,-60.82,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3375,4707,0,0,8081,-16.48,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,220023,35913,0,0,255936,71.94,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1664,4180,0,0,5844,-43.06,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1446,1477,0,0,2922,-1.07,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17390,6284,0,0,23675,46.91,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33388,16078,0,0,49466,34.99,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1634,1779,0,0,3414,-4.24,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,128,879,0,0,1007,-74.6,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7086,18280,0,0,25366,-44.13,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2156,4555,0,0,6711,-35.75,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2126,4606,0,0,6732,-36.84,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,963,2007,0,0,2970,-35.14,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2300,8966,0,0,11266,-59.17,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26329,25887,0,0,52216,0.85,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9967,21342,0,0,31309,-36.33,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,34457,62289,0,0,96746,-28.77,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1439,7059,0,0,8498,-66.13,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,283476,90853,0,0,374330,51.46,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2746,10190,0,0,12936,-57.55,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,134,1035,0,0,1169,-77.05,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12301,18427,0,0,30727,-19.94,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4079,15244,0,0,19323,-57.78,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2590,4911,0,0,7500,-30.94,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3467,5480,0,0,8947,-22.51,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,179777,114499,0,0,294277,22.18,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3312,12983,0,0,16295,-59.35,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,21879,49486,0,0,71365,-38.68,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2139,827,0,0,2965,44.23,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1800,9655,0,0,11455,-68.58,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4671,10973,0,0,15644,-40.28,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2627,7403,0,0,10030,-47.62,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,758,3588,0,0,4347,-65.11,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,59701,30554,0,0,90256,32.29,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,26684,30349,0,0,57033,-6.43,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,796,2243,0,0,3039,-47.62,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8131,24935,0,0,33066,-50.82,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1566,4816,0,0,6382,-50.92,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,794,3316,0,0,4110,-61.38,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2795,2426,0,0,5221,7.07,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,913,1473,0,0,2385,-23.46,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,855,1933,0,0,2788,-38.69,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3868,7393,0,0,11261,-31.3,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,2229,5058,0,0,7287,-38.81,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,791,1824,0,0,2615,-39.49,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6058,10283,0,0,16341,-25.85,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3791,8585,0,0,12375,-38.74,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10069,6039,0,0,16108,25.02,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1085,2366,0,0,3451,-37.15,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1893,3045,0,0,4938,-23.32,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14870,18572,0,0,33442,-11.07,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2767,9698,0,0,12464,-55.61,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3037,4336,0,0,7373,-17.61,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2052,3132,0,0,5184,-20.84,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2057,1220,0,0,3278,25.53,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,2990,8759,0,0,11749,-49.1,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,972,1561,0,0,2534,-23.25,62.2,28.0,5.8,0.8,0.2,0.2
