race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42085,54660,0,0,96745,-13.0,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8643,11505,0,0,20148,-14.21,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,167372,103084,0,0,270455,23.77,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,47185,17531,0,0,64715,45.82,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8582,12448,0,0,21030,-18.38,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,97322,66268,0,0,163590,18.98,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2600,2675,0,0,5275,-1.42,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,148305,79125,0,0,227430,30.42,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3125,3432,0,0,6556,-4.69,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,265,1139,0,0,1405,-62.22,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,537,997,0,0,1534,-30.02,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,114845,22662,0,0,137507,67.04,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,22823,9997,0,0,32820,39.08,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6249,3856,0,0,10105,23.68,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,113,626,0,0,739,-69.45,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2711,1564,0,0,4275,26.83,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1314,1562,0,0,2876,-8.62,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,910,547,0,0,1457,24.93,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,363,832,0,0,1196,-39.22,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,985,1724,0,0,2710,-27.27,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,5000,8649,0,0,13649,-26.73,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,212147,41221,0,0,253367,67.46,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,279,715,0,0,994,-43.88,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,87627,83262,0,0,170889,2.55,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13130,6350,0,0,19480,34.81,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4112,10200,0,0,14312,-42.54,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,132999,133952,0,0,266950,-0.36,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6276,11573,0,0,17849,-29.68,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11904,9379,0,0,21283,11.86,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1778,1115,0,0,2894,22.9,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3771,3155,0,0,6925,8.89,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5365,2301,0,0,7666,39.96,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,206,219,0,0,425,-3.01,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1570,1542,0,0,3112,0.88,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,154,431,0,0,584,-47.4,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,164403,89012,0,0,253415,29.75,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,102,502,0,0,605,-66.15,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,522,2070,0,0,2592,-59.71,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1738,1003,0,0,2741,26.82,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,16116,8890,0,0,25006,28.9,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,101056,57037,0,0,158093,27.84,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2618,2843,0,0,5461,-4.12,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,396,1406,0,0,1802,-56.01,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1848,5276,0,0,7125,-48.11,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,27227,36974,0,0,64201,-15.18,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,254,274,0,0,528,-3.9,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1064,3612,0,0,4675,-54.5,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4678,5931,0,0,10608,-11.81,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6860,11098,0,0,17958,-23.6,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2826,6611,0,0,9436,-40.11,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2583,3672,0,0,6255,-17.41,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1886,985,0,0,2871,31.37,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3913,4530,0,0,8443,-7.31,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,376,1275,0,0,1650,-54.44,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6062,1762,0,0,7824,54.95,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1050,2556,0,0,3606,-41.78,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31153,28488,0,0,59641,4.47,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,581,2007,0,0,2588,-55.12,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1866,2475,0,0,4340,-14.04,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7911,3533,0,0,11444,38.26,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1353,1030,0,0,2383,13.59,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,295,117,0,0,413,43.06,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2700,665,0,0,3365,60.45,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,249,703,0,0,952,-47.75,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9099,3192,0,0,12291,48.06,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4199,7250,0,0,11449,-26.65,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,330,1637,0,0,1967,-66.46,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,55595,70479,0,0,126074,-11.81,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,702,2566,0,0,3268,-57.06,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,195271,121335,0,0,316605,23.35,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,189834,110629,0,0,300463,26.36,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35331,38843,0,0,74174,-4.73,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39756,28504,0,0,68260,16.48,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,160981,117536,0,0,278517,15.6,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,55945,40301,0,0,96245,16.25,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31833,25224,0,0,57057,11.58,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18514,21305,0,0,39819,-7.01,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,62498,33610,0,0,96109,30.06,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1859,8653,0,0,10512,-64.63,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20926,47805,0,0,68731,-39.11,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2504,7265,0,0,9770,-48.74,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,111476,142693,0,0,254169,-12.28,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,386116,226883,0,0,612999,25.98,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,923,3610,0,0,4533,-59.26,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,32406,54500,0,0,86906,-25.42,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21595,47404,0,0,68998,-37.4,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,30815,58321,0,0,89136,-30.86,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,57462,94782,0,0,152244,-24.51,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6869,16722,0,0,23590,-41.77,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2871,5889,0,0,8760,-34.45,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1085,4631,0,0,5716,-62.03,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,177757,153635,0,0,331392,7.28,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,50949,63529,0,0,114479,-10.99,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22562,33604,0,0,56166,-19.66,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1534,3217,0,0,4751,-35.42,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10723,4630,0,0,15354,39.68,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1508,6002,0,0,7510,-59.85,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1026,2686,0,0,3711,-44.73,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1658,4450,0,0,6109,-45.7,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1399,2629,0,0,4028,-30.54,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1484,4219,0,0,5703,-47.96,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3312,6132,0,0,9444,-29.86,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27775,49983,0,0,77758,-28.56,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12346,24086,0,0,36432,-32.22,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,249646,222875,0,0,472521,5.67,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,902,5493,0,0,6395,-71.78,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,28297,41366,0,0,69662,-18.76,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4841,10670,0,0,15511,-37.58,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2689,3285,0,0,5974,-9.98,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,427,2211,0,0,2638,-67.62,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,67203,92990,0,0,160193,-16.1,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,110517,165213,0,0,275730,-19.84,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,72107,38177,0,0,110284,30.77,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4985,12136,0,0,17121,-41.77,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,507,1941,0,0,2448,-58.55,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2562,3863,0,0,6425,-20.26,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,68447,92460,0,0,160907,-14.92,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,57818,92541,0,0,150359,-23.09,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26788,42386,0,0,69175,-22.55,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,373472,394732,0,0,768205,-2.77,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14066,17093,0,0,31158,-9.72,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,14184,31984,0,0,46168,-38.55,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,26181,52953,0,0,79134,-33.83,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3082,8188,0,0,11271,-45.3,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,261495,165290,0,0,426784,22.54,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,65089,56232,0,0,121321,7.3,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,286941,237024,0,0,523965,9.53,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,93201,130618,0,0,223819,-16.72,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,188142,175464,0,0,363607,3.49,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,107742,137394,0,0,245136,-12.1,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7724,17743,0,0,25467,-39.34,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,53595,85388,0,0,138983,-22.88,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64784,65254,0,0,130038,-0.36,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,22662,56399,0,0,79061,-42.67,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,88368,107046,0,0,195414,-9.56,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,93825,84610,0,0,178435,5.16,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,26234,47712,0,0,73946,-29.04,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3652,11724,0,0,15375,-52.5,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1713,5305,0,0,7018,-51.19,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,877,3496,0,0,4373,-59.87,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,94681,123455,0,0,218136,-13.19,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4467,9483,0,0,13950,-35.96,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8812,26060,0,0,34873,-49.46,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1900,6940,0,0,8841,-57.01,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1278,4563,0,0,5841,-56.25,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,559,1584,0,0,2142,-47.85,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,559,2833,0,0,3392,-67.04,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,446,588,0,0,1034,-13.66,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6858,6329,0,0,13188,4.01,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1029,6344,0,0,7373,-72.08,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,10087,20700,0,0,30786,-34.47,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,11086,29243,0,0,40329,-45.02,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1688,2867,0,0,4555,-25.9,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1026,4629,0,0,5655,-63.71,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31198,17257,0,0,48455,28.77,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1074,3162,0,0,4236,-49.3,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,704,5254,0,0,5958,-76.37,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2005,3047,0,0,5052,-20.63,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,6019,11254,0,0,17273,-30.31,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8820,14062,0,0,22882,-22.91,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3756,4000,0,0,7755,-3.15,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2778,6345,0,0,9123,-39.1,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,854,586,0,0,1440,18.55,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6504,11990,0,0,18494,-29.66,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,939,2262,0,0,3201,-41.33,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13745,28646,0,0,42391,-35.15,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6194,18361,0,0,24555,-49.55,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,809,2434,0,0,3243,-50.1,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61466,37371,0,0,98837,24.38,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1771,1396,0,0,3168,11.84,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1569,5935,0,0,7504,-58.19,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,38044,75672,0,0,113716,-33.09,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26838,10200,0,0,37038,44.92,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,575,436,0,0,1010,13.76,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68203,9354,0,0,77557,75.88,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,556,1482,0,0,2038,-45.39,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,170469,110668,0,0,281138,21.27,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3359,7653,0,0,11013,-38.99,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3254,8387,0,0,11641,-44.09,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23778,35542,0,0,59320,-19.83,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1537,3619,0,0,5156,-40.39,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21712,38490,0,0,60202,-27.87,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1250,3193,0,0,4443,-43.73,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2280,3406,0,0,5687,-19.8,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1127,4620,0,0,5747,-60.78,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2791,10932,0,0,13723,-59.33,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3325,4767,0,0,8092,-17.82,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,219992,36273,0,0,256265,71.69,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1644,4207,0,0,5852,-43.79,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1441,1485,0,0,2926,-1.51,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,16640,5801,0,0,22441,48.3,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,34153,15377,0,0,49530,37.91,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1619,1799,0,0,3418,-5.26,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,121,887,0,0,1008,-76.02,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7228,18171,0,0,25399,-43.08,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2107,4612,0,0,6720,-37.28,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2089,4652,0,0,6741,-38.03,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,947,2027,0,0,2974,-36.3,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2327,8954,0,0,11281,-58.74,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26938,25346,0,0,52284,3.04,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,10040,21310,0,0,31350,-35.95,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,35247,61624,0,0,96872,-27.23,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1424,7085,0,0,8509,-66.53,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,284109,90704,0,0,374813,51.6,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2809,10144,0,0,12953,-56.63,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,130,1041,0,0,1171,-77.77,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12324,18443,0,0,30768,-19.89,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4113,15235,0,0,19348,-57.49,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2549,4962,0,0,7510,-32.13,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3456,5503,0,0,8959,-22.84,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,181139,113522,0,0,294661,22.95,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3351,12965,0,0,16316,-58.92,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,22218,49241,0,0,71459,-37.82,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2104,865,0,0,2969,41.72,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1812,9658,0,0,11470,-68.41,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4694,10970,0,0,15664,-40.07,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2572,7471,0,0,10043,-48.78,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,740,3613,0,0,4353,-66.0,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,61489,28882,0,0,90371,36.08,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,27095,30013,0,0,57108,-5.11,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,789,2254,0,0,3043,-48.17,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8416,24693,0,0,33109,-49.16,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1523,4867,0,0,6390,-52.34,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,778,3338,0,0,4116,-62.2,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2745,2483,0,0,5228,5.0,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,904,1485,0,0,2389,-24.33,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,835,1957,0,0,2792,-40.18,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3838,7438,0,0,11276,-31.92,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,1666,3655,0,0,5321,-37.37,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,782,1836,0,0,2618,-40.28,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6006,10356,0,0,16363,-26.59,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3874,8517,0,0,12392,-37.47,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,9982,6147,0,0,16130,23.78,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1059,2397,0,0,3455,-38.73,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1895,3049,0,0,4944,-23.36,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14761,18725,0,0,33486,-11.84,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2757,9724,0,0,12481,-55.82,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,2998,4384,0,0,7383,-18.77,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2011,3179,0,0,5191,-22.5,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2038,1244,0,0,3282,24.19,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,3011,8754,0,0,11765,-48.82,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,962,1575,0,0,2537,-24.18,62.2,28.0,5.8,0.8,0.2,0.2
