race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42212,54517,0,0,96729,-12.72,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8408,11747,0,0,20155,-16.56,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,165315,105234,0,0,270550,22.21,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46731,18011,0,0,64742,44.36,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8375,12662,0,0,21037,-20.38,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,98339,65104,0,0,163443,20.33,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2673,2597,0,0,5271,1.45,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,149146,78787,0,0,227933,30.87,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3084,3467,0,0,6551,-5.85,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,266,1137,0,0,1403,-62.03,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,547,986,0,0,1533,-28.62,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,114577,22813,0,0,137390,66.79,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,22607,10185,0,0,32792,37.88,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6112,3984,0,0,10096,21.08,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,116,623,0,0,739,-68.67,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2673,1599,0,0,4271,25.14,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1356,1518,0,0,2874,-5.64,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,935,521,0,0,1456,28.38,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,362,833,0,0,1194,-39.41,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,975,1732,0,0,2707,-27.95,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4921,8716,0,0,13637,-27.83,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,214300,40119,0,0,254418,68.46,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,278,716,0,0,994,-44.04,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,86739,83998,0,0,170736,1.61,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13193,6270,0,0,19462,35.57,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4090,10208,0,0,14299,-42.79,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,131188,135525,0,0,266712,-1.63,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6193,11639,0,0,17832,-30.54,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11823,9441,0,0,21264,11.2,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1756,1135,0,0,2891,21.48,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3727,3192,0,0,6919,7.73,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5344,2315,0,0,7659,39.55,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,203,222,0,0,425,-4.61,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1587,1523,0,0,3110,2.07,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,153,431,0,0,584,-47.72,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,162906,90288,0,0,253194,28.68,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,101,503,0,0,604,-66.64,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,532,2058,0,0,2589,-58.93,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1742,997,0,0,2739,27.19,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,16002,8982,0,0,24984,28.1,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,99940,58015,0,0,157955,26.54,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2628,2827,0,0,5456,-3.64,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,400,1400,0,0,1800,-55.56,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1849,5269,0,0,7118,-48.05,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,26656,37486,0,0,64143,-16.88,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,252,275,0,0,527,-4.43,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1047,3624,0,0,4671,-55.16,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4617,5981,0,0,10599,-12.87,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6718,11223,0,0,17941,-25.11,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2905,6522,0,0,9428,-38.36,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2609,3640,0,0,6249,-16.51,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1869,999,0,0,2869,30.34,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3871,4564,0,0,8435,-8.22,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,384,1265,0,0,1649,-53.47,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6119,1699,0,0,7817,56.54,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1067,2535,0,0,3602,-40.76,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31606,27982,0,0,59587,6.08,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,563,2022,0,0,2585,-56.43,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1887,2449,0,0,4336,-12.98,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7860,3574,0,0,11434,37.48,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1380,1001,0,0,2381,15.95,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,289,124,0,0,412,40.04,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2708,654,0,0,3362,61.08,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,248,703,0,0,951,-47.81,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9082,3198,0,0,12280,47.91,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4158,7280,0,0,11439,-27.29,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,331,1634,0,0,1965,-66.32,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,55755,70205,0,0,125960,-11.47,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,697,2568,0,0,3265,-57.33,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,198818,117787,0,0,316605,25.59,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,192515,107948,0,0,300463,28.15,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35661,38513,0,0,74174,-3.85,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,40110,28150,0,0,68260,17.52,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,163517,115000,0,0,278517,17.42,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56429,39816,0,0,96245,17.26,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,32201,24856,0,0,57057,12.87,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18921,20898,0,0,39819,-4.97,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61778,34311,0,0,96089,28.58,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1768,8742,0,0,10509,-66.36,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20199,48518,0,0,68716,-41.21,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2432,7335,0,0,9768,-50.2,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,108990,145127,0,0,254117,-14.22,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,389323,224709,0,0,614032,26.81,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,895,3616,0,0,4511,-60.31,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31952,54936,0,0,86888,-26.45,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21068,47916,0,0,68984,-38.92,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29539,59586,0,0,89125,-33.71,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56866,95346,0,0,152212,-25.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6690,16896,0,0,23585,-43.27,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2887,5881,0,0,8768,-34.15,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1043,4672,0,0,5715,-63.5,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,174738,156586,0,0,331324,5.48,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49738,64717,0,0,114455,-13.09,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22310,33844,0,0,56154,-20.54,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1502,3247,0,0,4750,-36.74,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10631,4719,0,0,15351,38.51,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1443,6066,0,0,7509,-61.56,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1016,2695,0,0,3710,-45.25,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1601,4507,0,0,6107,-47.58,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1385,2642,0,0,4027,-31.22,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1497,4216,0,0,5713,-47.58,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3394,6047,0,0,9441,-28.1,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27385,50357,0,0,77741,-29.55,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12159,24266,0,0,36424,-33.24,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,249090,223332,0,0,472421,5.45,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,823,5571,0,0,6394,-74.26,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27749,41899,0,0,69648,-20.32,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4772,10735,0,0,15508,-38.45,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2698,3274,0,0,5972,-9.64,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,409,2229,0,0,2637,-69.02,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,65336,93927,0,0,159263,-17.95,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109845,166040,0,0,275885,-20.37,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71494,38905,0,0,110399,29.52,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4847,12270,0,0,17117,-43.36,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,495,1952,0,0,2448,-59.54,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2558,3866,0,0,6423,-20.37,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67643,93230,0,0,160873,-15.91,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56775,93553,0,0,150328,-24.46,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26328,42832,0,0,69161,-23.86,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,387622,380412,0,0,768034,0.94,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14053,17099,0,0,31152,-9.78,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13506,32653,0,0,46158,-41.48,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25219,54745,0,0,79964,-36.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3078,8191,0,0,11268,-45.38,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,261070,165624,0,0,426694,22.37,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,66293,55005,0,0,121298,9.31,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,288254,235668,0,0,523923,10.04,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,91397,132376,0,0,223773,-18.31,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,185432,178099,0,0,363531,2.02,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106287,138801,0,0,245088,-13.27,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7619,17835,0,0,25454,-40.13,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,52098,86857,0,0,138955,-25.02,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64171,65840,0,0,130011,-1.28,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21721,57325,0,0,79045,-45.04,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87472,107902,0,0,195374,-10.46,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,92495,85903,0,0,178398,3.69,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25256,48675,0,0,73931,-31.68,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3524,11848,0,0,15372,-54.15,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1671,5346,0,0,7016,-52.38,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,836,3537,0,0,4373,-61.77,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93882,124274,0,0,218156,-13.93,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4334,9613,0,0,13947,-37.85,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8521,26345,0,0,34866,-51.12,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1835,7003,0,0,8839,-58.47,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1328,4506,0,0,5833,-54.48,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,583,1556,0,0,2140,-45.48,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,573,2814,0,0,3387,-66.16,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,457,576,0,0,1033,-11.57,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6946,6225,0,0,13170,5.47,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1042,6322,0,0,7364,-71.7,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9937,20810,0,0,30746,-35.36,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,11091,29185,0,0,40276,-44.92,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1728,2822,0,0,4549,-24.05,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1060,4587,0,0,5647,-62.46,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31326,17066,0,0,48391,29.47,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1093,3137,0,0,4230,-48.3,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,729,5221,0,0,5950,-75.48,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2058,2987,0,0,5045,-18.43,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,6017,11234,0,0,17251,-30.24,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,9016,13836,0,0,22852,-21.1,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3858,3887,0,0,7745,-0.38,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2812,6299,0,0,9111,-38.26,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,863,575,0,0,1438,20.02,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6625,11844,0,0,18470,-28.26,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,965,2232,0,0,3197,-39.63,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13912,28423,0,0,42335,-34.28,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6167,18356,0,0,24523,-49.7,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,840,2399,0,0,3239,-48.13,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61629,37079,0,0,98708,24.87,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1707,1462,0,0,3169,7.73,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1611,5882,0,0,7494,-57.0,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,37695,75873,0,0,113568,-33.62,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,27054,9935,0,0,36989,46.28,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,580,428,0,0,1009,15.08,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,69127,8998,0,0,78125,76.97,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,575,1460,0,0,2035,-43.51,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,169556,111216,0,0,280772,20.78,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3454,7544,0,0,10998,-37.18,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3320,8306,0,0,11626,-42.89,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,24014,36109,0,0,60123,-20.12,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1586,3563,0,0,5149,-38.4,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21525,38598,0,0,60124,-28.4,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1284,3153,0,0,4437,-42.12,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2304,3375,0,0,5679,-18.87,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1147,4593,0,0,5740,-60.04,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2742,10964,0,0,13705,-59.99,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3408,4673,0,0,8081,-15.66,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,221079,34857,0,0,255936,72.76,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1688,4156,0,0,5844,-42.24,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1458,1465,0,0,2922,-0.25,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17488,6187,0,0,23674,47.74,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33592,15874,0,0,49466,35.82,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1649,1765,0,0,3414,-3.42,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,132,875,0,0,1007,-73.78,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7190,18176,0,0,25366,-43.31,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2184,4527,0,0,6711,-34.92,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2154,4578,0,0,6732,-36.02,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,975,1995,0,0,2970,-34.32,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2347,8920,0,0,11266,-58.34,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26544,25672,0,0,52216,1.67,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,10096,21213,0,0,31309,-35.51,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,34855,61890,0,0,96746,-27.94,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1474,7024,0,0,8498,-65.31,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,285020,89309,0,0,374329,52.28,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2799,10137,0,0,12936,-56.72,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,139,1030,0,0,1169,-76.23,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12427,18300,0,0,30727,-19.11,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4159,15164,0,0,19323,-56.96,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2621,4880,0,0,7500,-30.11,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3504,5443,0,0,8947,-21.68,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,180991,113286,0,0,294276,23.01,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3379,12916,0,0,16295,-58.53,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,22173,49192,0,0,71365,-37.86,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2151,815,0,0,2965,45.06,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1847,9608,0,0,11455,-67.75,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4735,10908,0,0,15644,-39.46,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2668,7362,0,0,10030,-46.79,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,776,3571,0,0,4347,-64.28,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,60074,30182,0,0,90256,33.12,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,26919,30114,0,0,57033,-5.6,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,808,2231,0,0,3039,-46.8,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8267,24799,0,0,33066,-50.0,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1592,4789,0,0,6382,-50.1,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,811,3300,0,0,4110,-60.56,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2817,2405,0,0,5221,7.89,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,923,1463,0,0,2385,-22.64,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,866,1922,0,0,2788,-37.86,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3915,7347,0,0,11261,-30.48,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,2259,5028,0,0,7287,-37.99,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,802,1813,0,0,2615,-38.66,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6126,10216,0,0,16341,-25.03,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3842,8534,0,0,12375,-37.92,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10136,5973,0,0,16108,25.85,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1099,2352,0,0,3451,-36.32,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1913,3024,0,0,4938,-22.5,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,15008,18435,0,0,33442,-10.25,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2818,9647,0,0,12464,-54.79,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3068,4305,0,0,7373,-16.79,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2073,3111,0,0,5184,-20.01,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2071,1207,0,0,3278,26.36,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,3039,8711,0,0,11749,-48.28,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,983,1551,0,0,2534,-22.43,62.2,28.0,5.8,0.8,0.2,0.2
