race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42098,54648,0,0,96745,-12.97,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8645,11503,0,0,20148,-14.18,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,167406,103049,0,0,270455,23.8,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,47193,17523,0,0,64715,45.85,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8585,12445,0,0,21030,-18.35,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,97343,66247,0,0,163589,19.01,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2601,2674,0,0,5275,-1.39,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,148334,79096,0,0,227430,30.44,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3125,3431,0,0,6556,-4.66,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,266,1139,0,0,1405,-62.19,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,537,997,0,0,1534,-30.0,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,114863,22644,0,0,137507,67.06,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,22827,9993,0,0,32820,39.11,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6250,3855,0,0,10105,23.71,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,113,626,0,0,739,-69.43,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2712,1564,0,0,4275,26.85,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1315,1562,0,0,2876,-8.6,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,910,547,0,0,1457,24.96,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,364,832,0,0,1196,-39.19,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,986,1724,0,0,2710,-27.24,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,5002,8647,0,0,13649,-26.7,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,212179,41188,0,0,253367,67.49,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,279,715,0,0,994,-43.85,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,87649,83240,0,0,170889,2.58,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13132,6347,0,0,19480,34.83,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4114,10198,0,0,14312,-42.51,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,133033,133918,0,0,266950,-0.33,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6278,11571,0,0,17849,-29.65,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11907,9376,0,0,21283,11.89,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1778,1115,0,0,2894,22.93,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3771,3154,0,0,6925,8.92,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5365,2300,0,0,7666,39.99,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,206,219,0,0,425,-2.99,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1570,1542,0,0,3112,0.91,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,154,431,0,0,584,-47.37,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,164435,88980,0,0,253415,29.78,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,102,502,0,0,605,-66.12,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,522,2069,0,0,2592,-59.68,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1739,1003,0,0,2741,26.84,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,16119,8887,0,0,25006,28.92,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,101076,57016,0,0,158093,27.87,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2619,2842,0,0,5461,-4.09,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,397,1405,0,0,1802,-55.98,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1849,5275,0,0,7125,-48.09,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,27235,36966,0,0,64201,-15.16,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,254,274,0,0,528,-3.88,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1064,3611,0,0,4675,-54.47,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4679,5929,0,0,10608,-11.79,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6862,11096,0,0,17958,-23.58,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2827,6609,0,0,9436,-40.08,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2584,3671,0,0,6255,-17.38,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1886,985,0,0,2871,31.39,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3914,4529,0,0,8443,-7.28,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,376,1274,0,0,1650,-54.42,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6063,1761,0,0,7824,54.98,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1050,2556,0,0,3606,-41.75,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31160,28481,0,0,59641,4.49,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,581,2007,0,0,2588,-55.1,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1866,2474,0,0,4340,-14.01,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7912,3531,0,0,11444,38.28,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1354,1029,0,0,2383,13.62,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,295,117,0,0,413,43.09,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2700,665,0,0,3365,60.48,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,249,703,0,0,952,-47.72,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9100,3191,0,0,12291,48.08,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4200,7249,0,0,11449,-26.63,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,330,1637,0,0,1967,-66.44,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,55611,70463,0,0,126074,-11.78,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,702,2566,0,0,3268,-57.03,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,195311,121294,0,0,316605,23.38,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,189872,110591,0,0,300463,26.39,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35341,38833,0,0,74174,-4.71,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39765,28495,0,0,68260,16.51,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,161017,117501,0,0,278517,15.62,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,55957,40288,0,0,96245,16.28,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31841,25216,0,0,57057,11.61,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18519,21300,0,0,39819,-6.98,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,62509,33600,0,0,96109,30.08,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1860,8652,0,0,10512,-64.61,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20933,47797,0,0,68731,-39.09,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2505,7264,0,0,9770,-48.72,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,111503,142666,0,0,254169,-12.26,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,386182,226817,0,0,612999,26.0,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,924,3609,0,0,4533,-59.24,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,32415,54491,0,0,86906,-25.4,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21602,47396,0,0,68998,-37.38,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,30825,58312,0,0,89136,-30.84,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,57478,94765,0,0,152244,-24.49,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6871,16719,0,0,23590,-41.75,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2872,5888,0,0,8760,-34.43,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1086,4630,0,0,5716,-62.0,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,177793,153600,0,0,331392,7.3,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,50962,63517,0,0,114479,-10.97,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22568,33598,0,0,56166,-19.64,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1535,3216,0,0,4751,-35.4,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10725,4629,0,0,15354,39.71,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1509,6002,0,0,7510,-59.83,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1026,2685,0,0,3711,-44.71,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1659,4450,0,0,6109,-45.68,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1399,2628,0,0,4028,-30.52,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1484,4218,0,0,5703,-47.94,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3313,6131,0,0,9444,-29.84,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27783,49975,0,0,77758,-28.54,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12350,24082,0,0,36432,-32.2,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,249697,222824,0,0,472521,5.69,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,903,5492,0,0,6395,-71.76,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,28304,41358,0,0,69662,-18.74,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4842,10669,0,0,15511,-37.56,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2689,3284,0,0,5974,-9.96,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,427,2211,0,0,2638,-67.6,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,67220,92973,0,0,160193,-16.08,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,110546,165183,0,0,275730,-19.82,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,72119,38165,0,0,110284,30.79,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4986,12135,0,0,17121,-41.75,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,508,1940,0,0,2448,-58.53,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2562,3863,0,0,6425,-20.24,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,68464,92443,0,0,160907,-14.9,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,57834,92525,0,0,150359,-23.07,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26796,42379,0,0,69175,-22.53,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,373555,394650,0,0,768205,-2.75,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14069,17089,0,0,31158,-9.69,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,14189,31979,0,0,46168,-38.53,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,26189,52945,0,0,79134,-33.81,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3084,8187,0,0,11271,-45.28,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,261540,165244,0,0,426784,22.56,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,65102,56219,0,0,121321,7.32,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,286998,236967,0,0,523965,9.55,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,93225,130593,0,0,223819,-16.7,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,188181,175425,0,0,363607,3.51,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,107768,137368,0,0,245136,-12.07,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7726,17740,0,0,25467,-39.32,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,53610,85373,0,0,138983,-22.85,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64798,65241,0,0,130038,-0.34,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,22671,56391,0,0,79061,-42.65,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,88389,107025,0,0,195414,-9.54,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,93844,84591,0,0,178435,5.19,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,26242,47704,0,0,73946,-29.02,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3653,11722,0,0,15375,-52.48,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1713,5304,0,0,7018,-51.17,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,878,3495,0,0,4373,-59.85,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,94705,123432,0,0,218136,-13.17,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4469,9482,0,0,13950,-35.94,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8816,26057,0,0,34873,-49.44,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1901,6940,0,0,8841,-56.99,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1133,4708,0,0,5841,-61.2,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,506,1637,0,0,2142,-52.8,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,475,2917,0,0,3392,-71.98,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,421,613,0,0,1034,-18.61,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6532,6656,0,0,13188,-0.94,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,847,6526,0,0,7373,-77.03,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9325,21461,0,0,30786,-39.42,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10089,30240,0,0,40329,-49.97,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1575,2980,0,0,4555,-30.85,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,886,4768,0,0,5655,-68.65,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,29999,18456,0,0,48455,23.82,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,969,3267,0,0,4236,-54.25,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,557,5402,0,0,5958,-81.31,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,1880,3172,0,0,5052,-25.58,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5592,11682,0,0,17273,-35.26,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8254,14628,0,0,22882,-27.86,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3564,4192,0,0,7755,-8.1,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2552,6571,0,0,9123,-44.05,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,818,622,0,0,1440,13.6,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6046,12448,0,0,18494,-34.61,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,860,2341,0,0,3201,-46.27,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,12697,29694,0,0,42391,-40.1,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,5587,18968,0,0,24555,-54.49,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,729,2514,0,0,3243,-55.05,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,59019,39818,0,0,98837,19.43,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1693,1475,0,0,3168,6.89,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1383,6120,0,0,7503,-63.14,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,35231,78485,0,0,113716,-38.04,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,25921,11117,0,0,37038,39.97,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,550,461,0,0,1010,8.81,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,66281,11276,0,0,77557,70.92,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,506,1532,0,0,2038,-50.34,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,163510,117628,0,0,281138,16.32,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3087,7925,0,0,11013,-43.94,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,2966,8674,0,0,11641,-49.03,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,22310,37009,0,0,59320,-24.78,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1409,3747,0,0,5156,-45.34,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,20223,39979,0,0,60202,-32.82,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1140,3303,0,0,4443,-48.67,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2140,3547,0,0,5687,-24.74,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,985,4762,0,0,5747,-65.72,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2452,11272,0,0,13723,-64.27,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3125,4967,0,0,8092,-22.76,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,213643,42622,0,0,256265,66.74,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1500,4352,0,0,5852,-48.74,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1369,1558,0,0,2926,-6.46,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,16084,6357,0,0,22441,43.34,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,32927,16604,0,0,49530,32.96,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1535,1884,0,0,3418,-10.21,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,96,912,0,0,1008,-80.96,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,6600,18799,0,0,25399,-48.03,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,1941,4778,0,0,6720,-42.22,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,1922,4819,0,0,6741,-42.97,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,874,2100,0,0,2974,-41.24,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2048,9233,0,0,11281,-63.69,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,25644,26640,0,0,52284,-1.91,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9265,22085,0,0,31350,-40.89,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,32851,64021,0,0,96872,-32.18,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1214,7295,0,0,8509,-71.47,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,274826,99987,0,0,374813,46.65,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2489,10464,0,0,12953,-61.57,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,101,1069,0,0,1171,-82.71,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,11563,19205,0,0,30768,-24.84,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,3635,15714,0,0,19348,-62.43,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2363,5147,0,0,7510,-37.07,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3235,5724,0,0,8959,-27.79,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,173845,120816,0,0,294661,18.0,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,2948,13368,0,0,16316,-63.87,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,20450,51008,0,0,71459,-42.76,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2031,939,0,0,2969,36.77,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1528,9942,0,0,11470,-73.35,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4307,11358,0,0,15664,-45.01,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2324,7720,0,0,10043,-53.72,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,632,3720,0,0,4353,-70.95,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,59251,31120,0,0,90371,31.13,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,25681,31426,0,0,57108,-10.06,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,713,2330,0,0,3043,-53.12,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,7597,25512,0,0,33109,-54.11,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1365,5025,0,0,6390,-57.28,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,676,3440,0,0,4116,-67.15,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2615,2613,0,0,5228,0.05,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,845,1544,0,0,2389,-29.28,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,766,2026,0,0,2792,-45.13,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3559,7717,0,0,11276,-36.87,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,1535,3786,0,0,5321,-42.32,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,717,1901,0,0,2618,-45.23,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,5602,10761,0,0,16363,-31.53,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3568,8824,0,0,12392,-42.42,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,9583,6547,0,0,16130,18.83,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,973,2482,0,0,3455,-43.68,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1772,3172,0,0,4944,-28.31,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,13932,19554,0,0,33486,-16.79,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2449,10032,0,0,12481,-60.76,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,2816,4567,0,0,7383,-23.72,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,1883,3308,0,0,5191,-27.45,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,1957,1325,0,0,3282,19.24,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,2720,9045,0,0,11765,-53.77,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,899,1638,0,0,2537,-29.12,62.2,28.0,5.8,0.8,0.2,0.2
