race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06069,11659,7677,0,0,19336,20.59,12.93,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,284902,251779,0,0,536681,6.17,-1.85,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,637691,395460,0,0,1033151,23.45,17.3,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,245794,35879,0,0,281672,74.52,67.59,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99327,85039,0,0,184366,7.75,-0.91,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61260,44161,0,0,105421,16.22,11.21,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183407,47681,0,0,231088,58.73,52.06,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86203,42910,0,0,129113,33.53,27.53,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,389836,134677,0,0,524513,48.65,41.54,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76260,17447,0,0,93706,62.76,56.62,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21100,41098,0,0,62198,-32.15,-37.39,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,492,735,0,0,1227,-19.76,-24.9,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6420,8613,0,0,15033,-14.59,-19.87,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86542,46116,0,0,132658,30.47,23.71,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135039,40573,0,0,175612,53.79,47.83,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,66734,71348,0,0,138082,-3.34,-11.24,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10527,16994,0,0,27521,-23.5,-32.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5887,12678,0,0,18565,-36.58,-42.78,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1888,2061,0,0,3949,-4.39,-9.76,72.6,0.4,5.1,13.5,2.4,0.1
CA-GOV,governor,CA,06107,41956,54773,0,0,96729,-13.25,-21.2,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8355,11800,0,0,20155,-17.09,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,164598,105952,0,0,270550,21.68,15.57,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46559,18183,0,0,64742,43.83,37.6,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8320,12718,0,0,21037,-20.91,-26.58,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,92874,64685,5884,0,163443,17.89,9.26,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2515,2566,190,0,5271,-1.0,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,141092,78635,8206,0,227934,28.42,20.7,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,2895,3419,236,0,6551,-8.29,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,240,1112,51,0,1403,-64.48,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,509,968,55,0,1533,-31.06,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,108834,23610,4947,0,137391,64.35,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,21407,10204,1181,0,32792,35.44,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,5773,3959,363,0,10096,18.64,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,103,609,27,0,739,-71.11,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2526,1591,154,0,4271,22.7,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1273,1497,103,0,2874,-8.09,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,884,520,52,0,1456,25.93,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,335,817,43,0,1194,-41.85,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,908,1702,97,0,2707,-30.4,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4583,8563,491,0,13637,-30.27,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,203588,41672,9161,0,254420,66.02,57.69,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,256,701,36,0,994,-46.48,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,81606,82984,6146,0,170736,-0.84,-7.17,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,12489,6273,701,0,19463,33.13,25.08,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,3775,10009,515,0,14299,-45.23,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,123325,133786,9601,0,266711,-4.07,-10.08,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,5760,11430,642,0,17832,-32.98,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11147,9352,765,0,21264,8.76,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1659,1128,104,0,2891,19.04,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3511,3159,249,0,6919,5.29,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5061,2322,276,0,7659,37.1,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,190,219,15,0,425,-7.05,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1493,1504,112,0,3110,-0.37,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,140,423,21,0,584,-50.16,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,154059,90020,9115,0,253194,26.24,20.03,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,90,492,22,0,604,-69.08,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,482,2014,93,0,2589,-61.38,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1647,994,99,0,2739,24.74,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15131,8953,899,0,24984,25.65,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,94482,57786,5686,0,157955,24.1,18.12,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2470,2790,196,0,5456,-6.09,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,364,1371,65,0,1800,-58.0,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1699,5163,256,0,7118,-50.49,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,24942,36892,2309,0,64142,-19.33,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,237,272,19,0,527,-6.88,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,955,3548,168,0,4671,-57.6,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4326,5891,382,0,10599,-15.31,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6265,11030,646,0,17941,-27.55,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2690,6398,339,0,9427,-40.81,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2441,3583,225,0,6249,-18.95,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1768,997,103,0,2869,27.89,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3632,4499,304,0,8435,-10.66,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,350,1239,59,0,1649,-55.91,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,5806,1730,281,0,7817,54.1,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,986,2486,130,0,3602,-43.2,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,29766,27676,2145,0,59587,3.64,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,512,1980,93,0,2585,-58.87,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1768,2412,156,0,4336,-15.42,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7442,3580,412,0,11434,35.04,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1302,993,86,0,2381,13.5,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,273,124,15,0,412,37.6,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2571,670,121,0,3362,58.63,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,228,689,34,0,951,-50.26,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,8610,3228,442,0,12280,45.47,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,3874,7153,412,0,11439,-29.74,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,296,1598,71,0,1965,-68.76,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,52265,69161,4534,0,125960,-13.91,-21.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,633,2514,118,0,3265,-59.77,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,198006,118599,0,0,316605,25.08,19.93,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,191745,108718,0,0,300463,27.63,22.94,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35470,38704,0,0,74174,-4.36,-8.15,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39935,28325,0,0,68260,17.01,13.06,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,162803,115714,0,0,278517,16.91,12.18,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56182,40063,0,0,96245,16.75,12.83,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,32055,25002,0,0,57057,12.36,8.16,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18819,21000,0,0,39819,-5.48,-10.43,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61327,34281,480,0,96089,28.29,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1743,8713,53,0,10509,-66.65,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,19996,48377,344,0,68716,-41.51,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2406,7313,49,0,9768,-50.5,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,108070,144776,1271,0,254117,-14.52,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,386471,224491,3070,0,614032,26.51,17.13,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,884,3605,23,0,4511,-60.6,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31664,54789,434,0,86888,-26.75,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,20861,47778,345,0,68984,-39.22,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29260,59419,446,0,89125,-34.01,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56358,95093,761,0,152212,-25.58,-33.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6622,16846,118,0,23585,-43.57,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2860,5865,44,0,8768,-34.44,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1029,4657,29,0,5715,-63.8,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,173376,156292,1657,0,331324,5.18,-1.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49321,64562,572,0,114455,-13.38,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22116,33758,281,0,56154,-20.84,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1488,3238,24,0,4750,-37.03,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10555,4719,77,0,15351,38.21,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1425,6046,38,0,7509,-61.86,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1005,2687,19,0,3710,-45.54,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1584,4493,31,0,6107,-47.88,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1372,2635,20,0,4027,-31.52,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1481,4203,29,0,5713,-47.88,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3363,6031,47,0,9441,-28.4,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27133,50219,389,0,77741,-29.85,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12044,24198,182,0,36424,-33.54,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,247148,222912,2362,0,472421,5.16,-3.1,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,809,5552,32,0,6394,-74.55,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27508,41792,348,0,69648,-20.61,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4726,10704,78,0,15508,-38.75,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2676,3267,30,0,5972,-9.94,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,403,2222,13,0,2637,-69.32,-76.4,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,64774,93692,796,0,159262,-18.25,-24.86,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,108889,165617,1379,0,275885,-20.67,-28.58,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,70974,38873,552,0,110399,29.22,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4798,12234,86,0,17117,-43.66,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,489,1946,12,0,2448,-59.84,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2535,3856,32,0,6423,-20.66,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67068,93001,804,0,160873,-16.2,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56270,93306,752,0,150328,-24.76,-31.86,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26095,42720,346,0,69161,-24.16,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,384551,379642,3840,0,768034,0.64,-11.53,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,13937,17059,156,0,31152,-10.07,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13370,32557,231,0,46158,-41.78,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,24975,54589,400,0,79964,-37.22,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3046,8167,56,0,11268,-45.67,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,259136,165425,2134,0,426694,22.07,13.78,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,65783,54909,607,0,121298,9.01,-1.47,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,286041,235262,2620,0,523923,9.74,0.77,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,90610,132044,1119,0,223773,-18.61,-25.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,183969,177745,1818,0,363532,1.72,-5.28,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,105395,138468,1225,0,245088,-13.56,-20.86,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7544,17783,127,0,25454,-40.43,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,51632,86628,695,0,138955,-25.31,-31.64,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,63659,65702,650,0,130011,-1.58,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21496,57155,395,0,79045,-45.34,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,86747,107650,977,0,195374,-10.75,-18.32,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,91769,85737,892,0,178398,3.4,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25021,48541,370,0,73931,-31.97,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3484,11812,77,0,15372,-54.45,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1652,5329,35,0,7016,-52.67,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,825,3526,22,0,4373,-62.07,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93091,123975,1091,0,218156,-14.23,-21.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4292,9586,70,0,13947,-38.15,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8427,26265,174,0,34866,-51.42,-58.23,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1813,6981,44,0,8839,-58.77,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1274,4559,0,0,5833,-56.32,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,564,1576,0,0,2140,-47.32,-54.1,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,542,2845,0,0,3387,-68.0,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,447,586,0,0,1033,-13.41,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6824,6346,0,0,13170,3.63,-2.22,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,974,6389,0,0,7364,-73.54,-78.35,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9654,21092,0,0,30746,-37.2,-40.71,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10721,29555,0,0,40276,-46.76,-51.26,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1686,2863,0,0,4549,-25.88,-32.13,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1008,4639,0,0,5647,-64.3,-69.96,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,30881,17511,0,0,48391,27.63,22.54,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1055,3176,0,0,4230,-50.14,-55.54,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,675,5276,0,0,5950,-77.32,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2011,3034,0,0,5045,-20.27,-26.86,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5858,11393,0,0,17251,-32.08,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8806,14046,0,0,22852,-22.93,-29.14,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3787,3958,0,0,7745,-2.21,-9.37,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2729,6383,0,0,9111,-40.1,-45.34,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,850,588,0,0,1438,18.18,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6456,12014,0,0,18470,-30.1,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,936,2261,0,0,3197,-41.47,-47.57,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13523,28812,0,0,42335,-36.12,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,5942,18581,0,0,24523,-51.54,-55.79,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,810,2429,0,0,3239,-49.96,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,60721,37987,0,0,98708,23.03,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1678,1491,0,0,3169,5.89,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1542,5951,0,0,7494,-58.83,-64.44,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,36652,76916,0,0,113568,-35.45,-39.32,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26714,10276,0,0,36989,44.44,38.68,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,571,438,0,0,1009,13.24,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68408,9717,0,0,78126,75.12,69.61,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,556,1479,0,0,2035,-45.34,-51.64,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,166974,113798,0,0,280772,18.94,15.04,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3353,7645,0,0,10998,-39.02,-45.23,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3213,8413,0,0,11626,-44.73,-50.33,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23461,36661,0,0,60123,-21.95,-25.84,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1539,3610,0,0,5149,-40.23,-46.63,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,20973,39151,0,0,60124,-30.23,-34.1,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1243,3194,0,0,4437,-43.96,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2251,3428,0,0,5679,-20.71,-26.03,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1094,4646,0,0,5740,-61.88,-67.03,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2616,11089,0,0,13705,-61.83,-65.58,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3334,4748,0,0,8081,-17.5,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,218723,37212,0,0,255936,70.92,65.43,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1634,4210,0,0,5844,-44.07,-50.04,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1431,1492,0,0,2922,-2.09,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17270,6404,0,0,23675,45.9,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33137,16330,0,0,49466,33.98,31.67,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1617,1797,0,0,3414,-5.26,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,123,884,0,0,1007,-75.62,-82.29,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,6957,18409,0,0,25366,-45.14,-49.32,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2122,4589,0,0,6711,-36.76,-43.51,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2092,4640,0,0,6732,-37.85,-44.27,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,948,2022,0,0,2970,-36.16,-42.53,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2243,9023,0,0,11266,-60.18,-65.0,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26064,26152,0,0,52216,-0.17,-3.18,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9808,21501,0,0,31309,-37.35,-42.18,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,33966,62779,0,0,96746,-29.78,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1396,7102,0,0,8498,-67.15,-72.79,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,281577,92753,0,0,374330,50.44,45.35,40.2,41.2,7.3,7.5,0.1,0.0
