race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42064,54666,0,0,96729,-13.03,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8417,11738,0,0,20155,-16.48,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,165282,105268,0,0,270550,22.18,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46743,17998,0,0,64741,44.4,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8380,12658,0,0,21037,-20.33,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,98213,65230,0,0,163444,20.18,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2667,2603,0,0,5271,1.22,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,149090,78844,0,0,227934,30.82,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,3090,3460,0,0,6551,-5.65,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,267,1136,0,0,1403,-61.91,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,547,986,0,0,1533,-28.65,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,114665,22725,0,0,137390,66.92,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,22635,10157,0,0,32792,38.05,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,6132,3964,0,0,10096,21.48,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,116,623,0,0,739,-68.59,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2679,1593,0,0,4271,25.42,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1352,1521,0,0,2874,-5.88,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,932,524,0,0,1456,28.07,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,363,832,0,0,1194,-39.25,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,978,1730,0,0,2707,-27.77,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4934,8703,0,0,13637,-27.64,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,214244,40174,0,0,254419,68.42,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,278,715,0,0,994,-43.94,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,86850,83887,0,0,170736,1.74,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,13185,6277,0,0,19462,35.49,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,4099,10200,0,0,14299,-42.67,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,131405,135308,0,0,266712,-1.46,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,6211,11622,0,0,17832,-30.34,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11836,9428,0,0,21264,11.32,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1760,1131,0,0,2891,21.76,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3733,3187,0,0,6919,7.89,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5347,2311,0,0,7659,39.64,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,203,222,0,0,425,-4.34,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1586,1524,0,0,3110,1.99,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,153,431,0,0,584,-47.46,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,163113,90081,0,0,253194,28.84,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,102,503,0,0,604,-66.38,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,532,2058,0,0,2589,-58.95,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1741,998,0,0,2739,27.16,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,16024,8960,0,0,24984,28.28,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,100112,57843,0,0,157954,26.76,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2628,2827,0,0,5456,-3.65,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,401,1399,0,0,1800,-55.46,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1853,5265,0,0,7118,-47.92,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,26746,37397,0,0,64143,-16.61,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,252,275,0,0,527,-4.23,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,1051,3620,0,0,4671,-54.99,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4627,5971,0,0,10599,-12.68,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6745,11197,0,0,17941,-24.81,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2899,6528,0,0,9428,-38.49,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2609,3640,0,0,6249,-16.51,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1872,996,0,0,2869,30.54,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3877,4558,0,0,8435,-8.07,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,384,1265,0,0,1649,-53.46,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,6113,1704,0,0,7817,56.4,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,1066,2536,0,0,3602,-40.79,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,31571,28016,0,0,59587,5.97,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,567,2018,0,0,2585,-56.11,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1886,2450,0,0,4336,-13.0,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7868,3566,0,0,11434,37.62,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1377,1004,0,0,2381,15.69,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,290,123,0,0,412,40.45,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2708,655,0,0,3362,61.05,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,249,702,0,0,951,-47.64,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,9084,3196,0,0,12280,47.95,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,4165,7273,0,0,11439,-27.17,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,332,1633,0,0,1965,-66.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,55774,70186,0,0,125960,-11.44,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,700,2565,0,0,3265,-57.12,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,198635,117970,0,0,316605,25.48,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,192511,107952,0,0,300463,28.14,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35684,38490,0,0,74174,-3.78,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,40125,28135,0,0,68260,17.57,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,163494,115023,0,0,278517,17.4,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,56449,39796,0,0,96245,17.3,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,32216,24841,0,0,57057,12.92,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18913,20906,0,0,39819,-5.0,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61762,34327,0,0,96089,28.55,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1775,8734,0,0,10509,-66.21,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20221,48495,0,0,68716,-41.15,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2435,7332,0,0,9768,-50.13,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,109040,145076,0,0,254117,-14.18,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,388543,225490,0,0,614032,26.55,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,896,3615,0,0,4511,-60.27,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31922,54966,0,0,86888,-26.52,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21082,47902,0,0,68984,-38.88,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29591,59534,0,0,89125,-33.6,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56782,95430,0,0,152212,-25.39,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6694,16892,0,0,23585,-43.24,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2879,5889,0,0,8768,-34.34,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1045,4670,0,0,5715,-63.44,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,174733,156591,0,0,331324,5.48,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49756,64699,0,0,114455,-13.06,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22291,33863,0,0,56154,-20.61,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1501,3248,0,0,4750,-36.78,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10631,4719,0,0,15351,38.51,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1446,6063,0,0,7509,-61.49,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1015,2695,0,0,3710,-45.27,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1603,4504,0,0,6107,-47.49,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1384,2643,0,0,4027,-31.27,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1492,4222,0,0,5713,-47.78,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3378,6064,0,0,9441,-28.45,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27370,50372,0,0,77741,-29.59,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12156,24269,0,0,36424,-33.26,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,248695,223727,0,0,472421,5.29,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,829,5565,0,0,6394,-74.07,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27745,41903,0,0,69648,-20.33,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4769,10739,0,0,15508,-38.5,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2691,3281,0,0,5972,-9.87,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,409,2228,0,0,2637,-68.95,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,65361,93901,0,0,159262,-17.92,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109648,166237,0,0,275885,-20.51,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71472,38927,0,0,110399,29.48,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4851,12266,0,0,17117,-43.32,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,495,1953,0,0,2448,-59.56,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2554,3870,0,0,6423,-20.49,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67584,93289,0,0,160873,-15.98,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56775,93553,0,0,150328,-24.46,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26314,42847,0,0,69161,-23.9,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,385981,382054,0,0,768035,0.51,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14025,17127,0,0,31152,-9.96,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13546,32613,0,0,46158,-41.31,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25247,54717,0,0,79964,-36.85,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3070,8198,0,0,11268,-45.5,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,260771,165923,0,0,426694,22.23,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,66092,55206,0,0,121298,8.97,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,287634,236289,0,0,523923,9.8,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,91414,132359,0,0,223773,-18.3,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,185444,178087,0,0,363531,2.02,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106265,138823,0,0,245088,-13.28,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7618,17836,0,0,25454,-40.14,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,52107,86848,0,0,138955,-25.0,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64124,65887,0,0,130011,-1.36,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21735,57310,0,0,79045,-45.01,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87390,107984,0,0,195374,-10.54,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,92457,85941,0,0,178398,3.65,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25313,48618,0,0,73931,-31.52,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3529,11843,0,0,15372,-54.09,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1671,5345,0,0,7016,-52.37,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,839,3534,0,0,4373,-61.64,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93802,124354,0,0,218156,-14.0,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4340,9607,0,0,13947,-37.76,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8515,26350,0,0,34866,-51.15,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1839,7000,0,0,8839,-58.4,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1325,4508,0,0,5833,-54.56,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,582,1558,0,0,2140,-45.61,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,576,2812,0,0,3387,-66.01,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,457,576,0,0,1033,-11.56,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6946,6225,0,0,13170,5.48,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1047,6316,0,0,7364,-71.56,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9972,20774,0,0,30746,-35.13,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,11116,29160,0,0,40276,-44.8,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1726,2824,0,0,4549,-24.14,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1060,4587,0,0,5647,-62.44,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31342,17049,0,0,48391,29.54,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1095,3136,0,0,4230,-48.25,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,733,5217,0,0,5950,-75.37,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2055,2990,0,0,5045,-18.52,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,6023,11228,0,0,17251,-30.17,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,9009,13843,0,0,22852,-21.15,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3853,3893,0,0,7745,-0.52,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2816,6295,0,0,9111,-38.18,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,863,575,0,0,1438,20.05,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6620,11849,0,0,18470,-28.31,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,964,2233,0,0,3197,-39.7,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13925,28411,0,0,42335,-34.22,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6186,18337,0,0,24523,-49.55,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,839,2400,0,0,3239,-48.18,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61674,37034,0,0,98708,24.96,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1722,1448,0,0,3169,8.64,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1614,5879,0,0,7494,-56.92,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,37759,75808,0,0,113568,-33.5,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,27048,9941,0,0,36989,46.25,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,581,428,0,0,1009,15.09,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,69153,8973,0,0,78125,77.03,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,575,1460,0,0,2035,-43.51,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,169712,111060,0,0,280772,20.89,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3451,7547,0,0,10998,-37.24,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3321,8304,0,0,11626,-42.86,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,24046,36077,0,0,60123,-20.01,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1584,3565,0,0,5149,-38.49,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21581,38542,0,0,60123,-28.21,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1284,3153,0,0,4437,-42.1,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2307,3372,0,0,5679,-18.76,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1149,4591,0,0,5740,-59.97,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2758,10947,0,0,13705,-59.75,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3402,4679,0,0,8081,-15.8,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,221110,34826,0,0,255936,72.79,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1687,4157,0,0,5844,-42.27,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1459,1463,0,0,2922,-0.16,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17508,6166,0,0,23674,47.91,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33673,15793,0,0,49466,36.15,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1647,1767,0,0,3414,-3.52,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,132,875,0,0,1007,-73.85,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7210,18156,0,0,25366,-43.15,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2180,4531,0,0,6711,-35.04,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2151,4580,0,0,6732,-36.08,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,974,1996,0,0,2970,-34.39,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2354,8912,0,0,11266,-58.21,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26605,25611,0,0,52216,1.9,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,10112,21197,0,0,31309,-35.4,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,34897,61848,0,0,96746,-27.86,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1475,7022,0,0,8498,-65.28,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,285129,89200,0,0,374330,52.34,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2810,10125,0,0,12936,-56.55,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,139,1030,0,0,1169,-76.24,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12429,18298,0,0,30727,-19.1,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4169,15154,0,0,19323,-56.85,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2617,4884,0,0,7501,-30.23,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3506,5441,0,0,8947,-21.63,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,181023,113253,0,0,294277,23.03,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3387,12907,0,0,16295,-58.42,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,22208,49157,0,0,71365,-37.76,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2148,817,0,0,2965,44.89,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1855,9600,0,0,11455,-67.61,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4740,10903,0,0,15644,-39.39,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2666,7364,0,0,10030,-46.84,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,777,3570,0,0,4347,-64.24,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,60272,29983,0,0,90255,33.56,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,26963,30070,0,0,57033,-5.45,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,809,2230,0,0,3039,-46.78,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8308,24758,0,0,33066,-49.75,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1591,4791,0,0,6382,-50.13,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,810,3300,0,0,4110,-60.59,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2812,2409,0,0,5221,7.73,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,922,1463,0,0,2385,-22.67,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,865,1923,0,0,2788,-37.97,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3913,7348,0,0,11261,-30.5,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,2258,5029,0,0,7287,-38.02,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,802,1813,0,0,2615,-38.69,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6123,10219,0,0,16341,-25.06,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3851,8524,0,0,12375,-37.76,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10124,5984,0,0,16108,25.7,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1096,2355,0,0,3451,-36.46,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1914,3024,0,0,4938,-22.49,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14988,18454,0,0,33442,-10.36,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2818,9646,0,0,12464,-54.78,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3065,4308,0,0,7373,-16.87,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2069,3115,0,0,5184,-20.17,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2070,1208,0,0,3278,26.31,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,3043,8707,0,0,11749,-48.21,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,983,1551,0,0,2534,-22.41,62.2,28.0,5.8,0.8,0.2,0.2
