race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-GOV,governor,CA,06107,42204,54525,0,0,96729,-12.74,30.7,1.2,60.8,3.8,0.8,0.1
CA-GOV,governor,CA,06109,8407,11748,0,0,20155,-16.58,77.8,2.1,11.4,1.4,1.4,0.2
CA-GOV,governor,CA,06111,165292,105257,0,0,270550,22.19,46.8,1.7,39.3,8.0,0.3,0.2
CA-GOV,governor,CA,06113,46725,18017,0,0,64742,44.34,46.7,2.7,29.9,14.6,0.5,0.5
CA-GOV,governor,CA,06115,8373,12664,0,0,21037,-20.39,55.7,3.6,25.2,6.8,1.3,0.5
CO-GOV,governor,CO,08001,94366,69077,0,0,163443,15.47,50.6,3.1,37.5,4.5,0.6,0.2
CO-GOV,governor,CO,08003,2545,2725,0,0,5271,-3.41,49.3,1.5,43.4,0.9,1.4,0.1
CO-GOV,governor,CO,08005,143605,84329,0,0,227934,26.01,60.1,10.0,18.2,6.5,0.4,0.2
CO-GOV,governor,CO,08007,2924,3626,0,0,6551,-10.71,79.4,0.3,13.7,0.7,1.2,0.0
CO-GOV,governor,CO,08009,232,1171,0,0,1403,-66.89,85.3,0.5,8.2,0.3,1.1,0.0
CO-GOV,governor,CO,08011,510,1023,0,0,1533,-33.48,60.2,5.1,29.4,0.8,1.9,0.0
CO-GOV,governor,CO,08013,111236,26154,0,0,137390,61.93,76.8,1.0,12.5,5.1,0.3,0.1
CO-GOV,governor,CO,08014,21810,10982,0,0,32792,33.02,75.4,1.3,11.7,6.9,0.3,0.1
CO-GOV,governor,CO,08015,5867,4229,0,0,10096,16.22,84.2,1.6,8.8,0.7,0.7,0.1
CO-GOV,governor,CO,08017,98,641,0,0,739,-73.53,87.3,0.1,9.3,0.2,0.0,0.0
CO-GOV,governor,CO,08019,2569,1703,0,0,4271,20.28,87.8,0.4,6.2,0.9,0.4,0.1
CO-GOV,governor,CO,08021,1286,1588,0,0,2874,-10.51,45.4,0.1,51.6,0.3,0.6,0.0
CO-GOV,governor,CO,08023,899,557,0,0,1456,23.51,38.7,0.8,54.3,1.8,1.0,0.0
CO-GOV,governor,CO,08025,333,862,0,0,1194,-44.27,58.2,9.5,26.1,1.3,2.9,0.0
CO-GOV,governor,CO,08027,909,1798,0,0,2707,-32.81,90.6,0.3,3.5,0.5,0.9,0.0
CO-GOV,governor,CO,08029,4590,9047,0,0,13637,-32.69,82.3,0.4,11.7,0.7,0.4,0.0
CO-GOV,governor,CO,08031,208113,46306,0,0,254419,63.6,58.7,8.0,24.5,3.9,0.5,0.2
CO-GOV,governor,CO,08033,254,740,0,0,994,-48.9,85.3,0.7,6.0,0.3,1.7,0.2
CO-GOV,governor,CO,08035,82589,88148,0,0,170736,-3.26,80.2,1.4,8.3,5.5,0.3,0.1
CO-GOV,governor,CO,08037,12720,6743,0,0,19462,30.71,68.6,0.6,26.8,1.4,0.2,0.1
CO-GOV,governor,CO,08039,3743,10556,0,0,14299,-47.65,87.1,0.5,6.7,0.7,0.5,0.1
CO-GOV,governor,CO,08041,124705,142007,0,0,266712,-6.49,69.3,5.6,15.4,3.2,0.5,0.4
CO-GOV,governor,CO,08043,5760,12073,0,0,17832,-35.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-GOV,governor,CO,08045,11306,9958,0,0,21264,6.34,67.1,0.5,27.4,0.7,0.5,0.1
CO-GOV,governor,CO,08047,1686,1205,0,0,2891,16.62,86.0,0.6,6.0,1.5,0.7,0.1
CO-GOV,governor,CO,08049,3559,3360,0,0,6919,2.87,87.5,0.4,8.0,0.6,0.3,0.1
CO-GOV,governor,CO,08051,5158,2501,0,0,7659,34.68,86.1,0.4,8.0,0.7,0.4,0.0
CO-GOV,governor,CO,08053,192,233,0,0,425,-9.47,90.7,0.5,3.8,0.3,0.9,0.0
CO-GOV,governor,CO,08055,1511,1598,0,0,3110,-2.79,66.0,0.7,27.4,0.4,1.0,0.0
CO-GOV,governor,CO,08057,138,445,0,0,584,-52.58,86.3,0.0,7.7,0.2,1.1,0.0
CO-GOV,governor,CO,08059,156750,96444,0,0,253194,23.82,77.3,1.1,13.8,3.1,0.5,0.1
CO-GOV,governor,CO,08061,86,518,0,0,604,-71.5,88.8,0.3,5.2,0.8,0.0,0.1
CO-GOV,governor,CO,08063,469,2121,0,0,2589,-63.79,79.1,0.3,16.3,0.5,0.3,0.1
CO-GOV,governor,CO,08065,1675,1064,0,0,2739,22.32,62.7,0.5,31.1,0.9,0.6,0.1
CO-GOV,governor,CO,08067,15394,9590,0,0,24984,23.23,78.8,0.3,11.0,0.7,4.7,0.0
CO-GOV,governor,CO,08069,96100,61855,0,0,157955,21.68,81.2,1.0,10.6,2.4,0.4,0.1
CO-GOV,governor,CO,08071,2496,2960,0,0,5456,-8.51,58.0,1.3,35.9,0.7,1.0,0.1
CO-GOV,governor,CO,08073,356,1444,0,0,1800,-60.42,74.4,6.1,13.4,0.7,1.3,0.3
CO-GOV,governor,CO,08075,1676,5442,0,0,7118,-52.91,77.2,3.9,14.8,0.6,0.9,0.1
CO-GOV,governor,CO,08077,25097,39045,0,0,64143,-21.74,80.2,0.6,12.8,1.1,0.6,0.1
CO-GOV,governor,CO,08079,239,288,0,0,527,-9.3,91.3,0.0,4.3,0.4,0.5,0.0
CO-GOV,governor,CO,08081,934,3737,0,0,4671,-60.02,80.5,0.6,13.6,0.4,0.9,0.0
CO-GOV,governor,CO,08083,4360,6239,0,0,10599,-17.73,74.2,0.2,10.0,0.5,10.5,0.1
CO-GOV,governor,CO,08085,6282,11659,0,0,17941,-29.97,76.7,0.3,17.8,0.8,0.6,0.0
CO-GOV,governor,CO,08087,2676,6751,0,0,9428,-43.22,61.5,2.9,32.2,0.6,0.4,0.0
CO-GOV,governor,CO,08089,2457,3792,0,0,6249,-21.37,57.4,0.8,37.3,0.6,0.7,0.1
CO-GOV,governor,CO,08091,1800,1069,0,0,2869,25.48,90.0,0.4,5.0,0.5,0.4,0.0
CO-GOV,governor,CO,08093,3666,4769,0,0,8435,-13.08,87.4,0.5,5.9,0.6,0.7,0.1
CO-GOV,governor,CO,08095,344,1305,0,0,1649,-58.33,74.9,0.2,22.3,0.6,0.3,0.0
CO-GOV,governor,CO,08097,5929,1889,0,0,7817,51.68,84.3,0.6,10.1,1.8,0.2,0.0
CO-GOV,governor,CO,08099,979,2623,0,0,3602,-45.62,61.3,0.8,33.5,0.3,1.0,0.1
CO-GOV,governor,CO,08101,30157,29430,0,0,59587,1.22,54.6,1.8,38.0,1.0,0.8,0.1
CO-GOV,governor,CO,08103,500,2085,0,0,2585,-61.29,85.9,0.5,7.9,0.4,0.8,0.0
CO-GOV,governor,CO,08105,1781,2555,0,0,4336,-17.84,57.6,0.5,37.0,0.3,1.0,0.0
CO-GOV,governor,CO,08107,7582,3852,0,0,11434,32.62,87.4,0.6,7.4,0.7,0.3,0.2
CO-GOV,governor,CO,08109,1322,1058,0,0,2381,11.08,60.4,0.3,33.4,1.0,1.3,0.0
CO-GOV,governor,CO,08111,279,134,0,0,412,35.18,85.5,0.0,9.3,0.0,0.3,0.0
CO-GOV,governor,CO,08113,2626,736,0,0,3362,56.21,85.4,0.3,9.2,0.8,0.6,0.0
CO-GOV,governor,CO,08115,225,726,0,0,951,-52.67,83.4,0.2,12.2,0.6,0.5,0.0
CO-GOV,governor,CO,08117,8783,3497,0,0,12280,43.05,79.6,0.8,14.5,1.4,0.2,0.1
CO-GOV,governor,CO,08119,3880,7558,0,0,11439,-32.15,87.0,0.6,5.8,0.8,0.5,0.0
CO-GOV,governor,CO,08121,283,1682,0,0,1965,-71.17,86.3,0.6,9.0,0.3,0.2,0.3
CO-GOV,governor,CO,08123,52694,73266,0,0,125960,-16.33,66.4,1.2,26.5,1.8,0.4,0.1
CO-GOV,governor,CO,08125,617,2648,0,0,3265,-62.19,74.1,0.2,23.3,0.3,0.2,0.0
CT-GOV,governor,CT,09001,197148,119457,0,0,316605,24.54,60.6,10.4,19.4,5.3,0.1,0.0
CT-GOV,governor,CT,09003,190931,109532,0,0,300463,27.09,61.9,12.8,16.1,5.6,0.1,0.0
CT-GOV,governor,CT,09005,35269,38905,0,0,74174,-4.9,86.4,1.5,6.3,1.8,0.1,0.0
CT-GOV,governor,CT,09007,39750,28510,0,0,68260,16.47,82.6,4.7,6.0,3.0,0.1,0.0
CT-GOV,governor,CT,09009,162048,116469,0,0,278517,16.36,63.1,12.2,16.8,4.3,0.2,0.0
CT-GOV,governor,CT,09011,55921,40324,0,0,96245,16.21,75.9,5.2,9.6,4.0,0.7,0.1
CT-GOV,governor,CT,09013,31900,25157,0,0,57057,11.82,81.7,3.4,5.5,5.7,0.1,0.0
CT-GOV,governor,CT,09015,18711,21108,0,0,39819,-6.02,81.8,1.8,10.2,1.8,0.3,0.0
FL-GOV,governor,FL,12001,61771,34318,0,0,96089,28.57,60.7,16.6,11.6,6.6,0.2,0.0
FL-GOV,governor,FL,12003,1767,8742,0,0,10509,-66.37,78.8,14.1,3.3,0.5,0.4,0.1
FL-GOV,governor,FL,12005,20194,48523,0,0,68716,-41.23,75.9,9.5,6.8,2.4,0.5,0.1
FL-GOV,governor,FL,12007,2431,7336,0,0,9768,-50.21,72.2,19.7,4.8,0.5,0.2,0.0
FL-GOV,governor,FL,12009,108971,145146,0,0,254117,-14.24,74.2,8.6,9.8,2.6,0.3,0.1
FL-GOV,governor,FL,12011,389279,224754,0,0,614032,26.79,35.9,25.1,30.5,3.8,0.1,0.0
FL-GOV,governor,FL,12013,895,3616,0,0,4511,-60.32,77.1,13.1,4.3,0.4,0.7,0.0
FL-GOV,governor,FL,12015,31945,54942,0,0,86888,-26.47,84.6,4.4,6.3,1.3,0.2,0.0
FL-GOV,governor,FL,12017,21063,47921,0,0,68984,-38.93,87.3,2.4,5.1,1.5,0.3,0.0
FL-GOV,governor,FL,12019,29533,59592,0,0,89125,-33.73,71.2,11.1,9.3,3.3,0.3,0.2
FL-GOV,governor,FL,12021,56855,95357,0,0,152212,-25.29,67.5,5.2,23.6,1.4,0.1,0.0
FL-GOV,governor,FL,12023,6688,16897,0,0,23585,-43.29,72.7,15.7,6.5,1.3,0.3,0.0
FL-GOV,governor,FL,12027,2886,5882,0,0,8768,-34.16,59.3,12.8,25.1,0.5,0.3,0.0
FL-GOV,governor,FL,12029,1043,4672,0,0,5715,-63.51,82.5,9.9,3.8,0.4,0.4,0.0
FL-GOV,governor,FL,12031,174714,156611,0,0,331324,5.46,52.9,27.1,10.3,5.0,0.2,0.1
FL-GOV,governor,FL,12033,49730,64725,0,0,114455,-13.1,65.8,19.3,5.8,3.2,0.7,0.1
FL-GOV,governor,FL,12035,22306,33848,0,0,56154,-20.55,75.8,8.6,9.4,2.2,0.2,0.0
FL-GOV,governor,FL,12037,1502,3248,0,0,4750,-36.75,80.0,11.8,4.8,0.2,0.3,0.0
FL-GOV,governor,FL,12039,10630,4721,0,0,15351,38.5,36.0,51.4,9.7,0.4,0.2,0.0
FL-GOV,governor,FL,12041,1442,6066,0,0,7509,-61.58,84.5,4.5,6.5,0.4,0.3,0.0
FL-GOV,governor,FL,12043,1016,2695,0,0,3710,-45.26,61.6,12.3,22.5,0.3,1.2,0.0
FL-GOV,governor,FL,12045,1600,4507,0,0,6107,-47.6,79.9,12.3,3.5,0.3,0.6,0.0
FL-GOV,governor,FL,12047,1384,2642,0,0,4027,-31.24,56.8,31.6,8.7,0.3,0.3,0.0
FL-GOV,governor,FL,12049,1497,4216,0,0,5713,-47.6,51.7,9.3,36.3,0.7,0.2,0.0
FL-GOV,governor,FL,12051,3393,6048,0,0,9441,-28.12,33.6,10.1,53.4,0.9,0.4,0.0
FL-GOV,governor,FL,12053,27379,50362,0,0,77741,-29.56,77.1,4.5,13.1,1.3,0.3,0.0
FL-GOV,governor,FL,12055,12156,24269,0,0,36424,-33.25,69.5,8.3,17.6,1.6,0.3,0.0
FL-GOV,governor,FL,12057,249055,223366,0,0,472421,5.44,49.0,14.6,27.5,4.8,0.2,0.1
FL-GOV,governor,FL,12059,822,5571,0,0,6394,-74.27,85.6,6.9,3.2,0.5,0.7,0.1
FL-GOV,governor,FL,12061,27744,41904,0,0,69648,-20.33,77.6,7.0,10.8,1.4,0.2,0.0
FL-GOV,governor,FL,12063,4771,10736,0,0,15508,-38.47,66.0,25.6,4.2,0.6,0.4,0.0
FL-GOV,governor,FL,12065,2698,3275,0,0,5972,-9.66,62.0,30.7,4.0,0.3,0.3,0.0
FL-GOV,governor,FL,12067,408,2229,0,0,2637,-69.04,74.3,13.7,9.9,0.1,0.2,0.0
FL-GOV,governor,FL,12069,65324,93938,0,0,159263,-17.97,69.6,9.0,14.9,2.2,0.3,0.1
FL-GOV,governor,FL,12071,109825,166060,0,0,275885,-20.38,69.3,6.4,19.5,1.7,0.2,0.0
FL-GOV,governor,FL,12073,71486,38913,0,0,110399,29.51,56.7,28.3,7.5,3.5,0.2,0.1
FL-GOV,governor,FL,12075,4846,12271,0,0,17117,-43.38,79.4,7.8,7.9,0.7,0.3,0.0
FL-GOV,governor,FL,12077,495,1953,0,0,2448,-59.55,70.9,19.0,6.3,0.3,0.8,0.0
FL-GOV,governor,FL,12079,2557,3866,0,0,6423,-20.38,58.3,33.9,4.7,0.3,0.3,0.0
FL-GOV,governor,FL,12081,67631,93242,0,0,160873,-15.92,73.0,7.0,14.6,2.1,0.2,0.1
FL-GOV,governor,FL,12083,56764,93564,0,0,150328,-24.48,71.2,10.3,13.0,1.6,0.3,0.0
FL-GOV,governor,FL,12085,26323,42837,0,0,69161,-23.88,79.2,4.3,12.2,1.4,0.1,0.0
FL-GOV,governor,FL,12086,387566,380468,0,0,768034,0.92,13.0,13.4,69.9,1.6,0.1,0.0
FL-GOV,governor,FL,12087,14051,17101,0,0,31152,-9.79,69.2,4.8,21.4,1.4,0.2,0.1
FL-GOV,governor,FL,12089,13502,32656,0,0,46158,-41.5,85.7,5.4,4.1,1.0,0.2,0.1
FL-GOV,governor,FL,12091,25213,54751,0,0,79964,-36.94,72.1,8.7,9.0,3.5,0.4,0.2
FL-GOV,governor,FL,12093,3077,8192,0,0,11268,-45.39,66.6,8.8,20.7,0.8,0.6,0.0
FL-GOV,governor,FL,12095,261039,165655,0,0,426694,22.35,39.9,17.6,31.7,5.6,0.2,0.1
FL-GOV,governor,FL,12097,66284,55014,0,0,121298,9.29,31.3,8.9,52.7,3.1,0.1,0.1
FL-GOV,governor,FL,12099,288216,235706,0,0,523923,10.02,56.6,15.6,21.3,2.9,0.1,0.0
FL-GOV,governor,FL,12101,91380,132392,0,0,223773,-18.33,73.2,5.3,14.5,2.9,0.3,0.1
FL-GOV,governor,FL,12103,185406,178126,0,0,363531,2.0,74.6,8.6,9.3,3.5,0.2,0.1
FL-GOV,governor,FL,12105,106270,138818,0,0,245088,-13.28,58.5,13.0,23.0,1.9,0.2,0.0
FL-GOV,governor,FL,12107,7618,17837,0,0,25454,-40.15,72.9,13.9,8.7,0.7,0.4,0.1
FL-GOV,governor,FL,12109,52087,86867,0,0,138955,-25.03,81.1,4.5,7.1,3.3,0.2,0.0
FL-GOV,governor,FL,12111,64162,65849,0,0,130011,-1.3,58.4,17.9,17.8,1.8,0.2,0.0
FL-GOV,governor,FL,12113,21715,57330,0,0,79045,-45.06,80.2,6.0,5.5,2.2,0.6,0.2
FL-GOV,governor,FL,12115,87458,107916,0,0,195374,-10.47,83.4,3.3,8.4,1.9,0.2,0.0
FL-GOV,governor,FL,12117,92482,85916,0,0,178398,3.68,59.0,10.4,21.0,5.3,0.2,0.1
FL-GOV,governor,FL,12119,25251,48680,0,0,73931,-31.69,86.0,6.0,4.9,0.9,0.2,0.0
FL-GOV,governor,FL,12121,3523,11849,0,0,15372,-54.17,75.2,11.2,9.4,0.6,0.4,0.0
FL-GOV,governor,FL,12123,1670,5346,0,0,7016,-52.39,72.9,18.8,3.9,1.0,0.5,0.0
FL-GOV,governor,FL,12125,835,3537,0,0,4373,-61.79,70.7,21.6,4.7,0.2,0.3,0.0
FL-GOV,governor,FL,12127,93866,124290,0,0,218156,-13.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-GOV,governor,FL,12129,4333,9614,0,0,13947,-37.87,77.3,13.1,4.5,0.6,0.5,0.1
FL-GOV,governor,FL,12131,8518,26348,0,0,34866,-51.14,82.7,4.4,6.8,1.2,0.6,0.1
FL-GOV,governor,FL,12133,1835,7004,0,0,8839,-58.49,78.0,13.4,3.2,0.5,0.9,0.1
GA-GOV,governor,GA,13001,1303,4530,0,0,5833,-55.33,72.0,17.4,8.0,0.8,0.2,0.0
GA-GOV,governor,GA,13003,574,1565,0,0,2140,-46.33,61.8,14.8,20.9,0.2,0.4,0.0
GA-GOV,governor,GA,13005,559,2828,0,0,3387,-67.0,76.7,13.9,6.6,0.4,0.0,0.0
GA-GOV,governor,GA,13007,452,580,0,0,1033,-12.42,54.3,39.8,3.4,0.8,0.0,0.0
GA-GOV,governor,GA,13009,6890,6280,0,0,13170,4.63,54.2,39.7,2.3,1.4,0.1,0.1
GA-GOV,governor,GA,13011,1011,6353,0,0,7364,-72.55,88.3,2.2,5.2,1.1,0.3,0.0
GA-GOV,governor,GA,13013,9807,20940,0,0,30746,-36.21,69.5,12.0,10.8,3.8,0.2,0.0
GA-GOV,governor,GA,13015,10921,29355,0,0,40276,-45.77,76.3,10.3,8.2,1.1,0.3,0.0
GA-GOV,governor,GA,13017,1708,2841,0,0,4549,-24.89,56.7,34.8,5.0,0.7,0.3,0.0
GA-GOV,governor,GA,13019,1036,4611,0,0,5647,-63.31,81.7,10.2,4.5,0.5,0.1,0.0
GA-GOV,governor,GA,13021,31121,17271,0,0,48391,28.62,39.7,51.4,3.9,2.1,0.2,0.0
GA-GOV,governor,GA,13023,1076,3155,0,0,4230,-49.15,73.2,20.6,3.2,1.3,0.1,0.1
GA-GOV,governor,GA,13025,704,5246,0,0,5950,-76.33,91.5,3.0,1.5,0.3,0.3,0.0
GA-GOV,governor,GA,13027,2036,3009,0,0,5045,-19.28,58.7,33.1,5.0,0.5,0.2,0.0
GA-GOV,governor,GA,13029,5944,11307,0,0,17251,-31.09,72.4,14.2,6.0,2.4,0.3,0.1
GA-GOV,governor,GA,13031,8919,13933,0,0,22852,-21.94,63.6,26.8,4.7,1.6,0.2,0.1
GA-GOV,governor,GA,13033,3825,3920,0,0,7745,-1.22,50.9,43.2,2.6,0.4,0.2,0.0
GA-GOV,governor,GA,13035,2774,6337,0,0,9111,-39.11,66.4,27.0,2.7,0.4,0.2,0.0
GA-GOV,governor,GA,13037,857,581,0,0,1438,19.18,33.4,63.2,1.9,0.3,0.2,0.0
GA-GOV,governor,GA,13039,6547,11922,0,0,18470,-29.1,70.3,17.1,5.9,1.6,0.3,0.1
GA-GOV,governor,GA,13043,951,2245,0,0,3197,-40.47,63.5,23.7,10.1,0.5,0.2,0.0
GA-GOV,governor,GA,13045,13733,28603,0,0,42335,-35.12,70.1,18.2,6.7,0.9,0.2,0.0
GA-GOV,governor,GA,13047,6064,18460,0,0,24523,-50.55,88.8,2.6,2.8,1.5,0.3,0.1
GA-GOV,governor,GA,13049,826,2413,0,0,3239,-48.97,58.5,18.1,19.4,1.0,0.3,0.0
GA-GOV,governor,GA,13051,61211,37497,0,0,98708,24.02,50.8,34.5,7.1,3.8,0.2,0.1
GA-GOV,governor,GA,13053,1694,1476,0,0,3169,6.88,58.5,15.1,16.1,3.6,0.4,0.9
GA-GOV,governor,GA,13055,1580,5914,0,0,7494,-57.84,81.8,10.7,3.8,0.4,0.2,0.0
GA-GOV,governor,GA,13057,37215,76353,0,0,113568,-34.46,77.0,6.3,10.3,2.1,0.2,0.0
GA-GOV,governor,GA,13059,26897,10092,0,0,36989,45.43,60.4,21.8,9.6,4.1,0.2,0.0
GA-GOV,governor,GA,13061,576,433,0,0,1009,14.23,43.3,53.8,0.8,0.3,0.0,0.0
GA-GOV,governor,GA,13063,68796,9329,0,0,78125,76.12,10.6,68.9,12.4,4.9,0.2,0.0
GA-GOV,governor,GA,13065,566,1469,0,0,2035,-44.35,67.0,26.7,3.1,0.3,0.4,0.1
GA-GOV,governor,GA,13067,168368,112404,0,0,280772,19.93,51.2,25.8,12.6,5.6,0.2,0.0
GA-GOV,governor,GA,13069,3408,7590,0,0,10998,-38.03,59.1,27.4,10.3,0.8,0.2,0.0
GA-GOV,governor,GA,13071,3270,8355,0,0,11626,-43.74,60.0,20.9,16.0,0.8,0.2,0.0
GA-GOV,governor,GA,13073,23760,36363,0,0,60123,-20.96,66.2,17.5,6.4,4.8,0.2,0.2
GA-GOV,governor,GA,13075,1564,3585,0,0,5149,-39.24,64.2,26.9,5.4,0.6,0.2,0.0
GA-GOV,governor,GA,13077,21271,38852,0,0,60124,-29.24,70.2,17.0,6.6,2.3,0.2,0.0
GA-GOV,governor,GA,13079,1265,3172,0,0,4437,-42.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-GOV,governor,GA,13081,2280,3400,0,0,5679,-19.72,53.0,41.1,2.7,0.9,0.1,0.0
GA-GOV,governor,GA,13083,1122,4617,0,0,5740,-60.89,91.8,0.8,1.9,0.8,0.4,0.0
GA-GOV,governor,GA,13085,2684,11022,0,0,13705,-60.84,89.5,0.7,4.9,0.9,0.3,0.1
GA-GOV,governor,GA,13087,3374,4708,0,0,8081,-16.51,51.6,40.1,5.3,0.7,0.2,0.0
GA-GOV,governor,GA,13089,219994,35941,0,0,255936,71.91,30.3,50.2,9.3,6.5,0.1,0.0
GA-GOV,governor,GA,13091,1663,4181,0,0,5844,-43.08,65.9,29.3,2.6,0.5,0.1,0.1
GA-GOV,governor,GA,13093,1445,1477,0,0,2922,-1.09,43.9,48.6,5.4,0.5,0.2,0.0
GA-GOV,governor,GA,13095,17388,6287,0,0,23674,46.89,27.0,67.3,2.4,0.8,0.2,0.0
GA-GOV,governor,GA,13097,33382,16084,0,0,49466,34.97,38.2,46.5,9.4,1.7,0.2,0.1
GA-GOV,governor,GA,13099,1634,1780,0,0,3414,-4.26,47.9,48.0,1.4,0.4,0.4,0.0
GA-GOV,governor,GA,13101,128,879,0,0,1007,-74.63,68.5,3.8,24.6,0.1,1.2,0.0
GA-GOV,governor,GA,13103,7083,18283,0,0,25366,-44.15,76.6,13.3,4.3,1.1,0.3,0.1
GA-GOV,governor,GA,13105,2155,4555,0,0,6711,-35.77,66.6,25.7,4.3,0.9,0.2,0.0
GA-GOV,governor,GA,13107,2125,4607,0,0,6732,-36.86,63.6,30.5,3.4,0.6,0.2,0.0
GA-GOV,governor,GA,13109,963,2007,0,0,2970,-35.16,59.4,28.4,9.0,0.7,0.1,0.1
GA-GOV,governor,GA,13111,2299,8968,0,0,11266,-59.19,93.1,0.3,2.4,0.4,0.3,0.0
GA-GOV,governor,GA,13113,26323,25893,0,0,52216,0.82,60.0,24.1,6.7,5.1,0.2,0.0
GA-GOV,governor,GA,13115,9964,21346,0,0,31309,-36.35,72.2,13.6,9.4,1.3,0.2,0.0
GA-GOV,governor,GA,13117,34446,62299,0,0,96745,-28.79,67.3,4.1,8.9,16.1,0.1,0.0
GA-GOV,governor,GA,13119,1438,7060,0,0,8498,-66.16,84.5,7.8,3.7,1.1,0.2,0.0
GA-GOV,governor,GA,13121,283435,90895,0,0,374330,51.44,40.2,41.2,7.3,7.5,0.1,0.0
GA-GOV,governor,GA,13123,2744,10191,0,0,12936,-57.57,87.3,0.4,8.5,0.5,0.2,0.0
GA-GOV,governor,GA,13125,134,1035,0,0,1169,-77.07,89.6,7.0,1.4,0.3,0.0,0.0
GA-GOV,governor,GA,13127,12297,18430,0,0,30727,-19.96,66.7,22.3,6.2,1.4,0.2,0.1
GA-GOV,governor,GA,13129,4077,15246,0,0,19323,-57.8,78.4,3.7,12.9,1.3,0.2,0.0
GA-GOV,governor,GA,13131,2589,4911,0,0,7500,-30.96,60.0,27.3,9.3,0.5,0.4,0.0
GA-GOV,governor,GA,13133,3466,5481,0,0,8947,-22.53,63.0,28.3,5.4,0.9,0.2,0.0
GA-GOV,governor,GA,13135,179745,114532,0,0,294276,22.16,35.5,26.2,20.7,14.0,0.2,0.0
GA-GOV,governor,GA,13137,3310,12985,0,0,16295,-59.38,78.9,4.1,11.5,2.2,0.2,0.0
GA-GOV,governor,GA,13139,21871,49494,0,0,71365,-38.71,64.2,7.0,23.5,2.2,0.2,0.0
GA-GOV,governor,GA,13141,2138,827,0,0,2965,44.21,29.7,67.2,0.6,0.5,0.3,0.0
GA-GOV,governor,GA,13143,1799,9656,0,0,11455,-68.6,90.2,4.4,1.4,0.6,0.2,0.0
GA-GOV,governor,GA,13145,4669,10975,0,0,15644,-40.31,75.7,15.5,3.4,1.2,0.3,0.1
GA-GOV,governor,GA,13147,2626,7404,0,0,10030,-47.64,77.1,16.1,2.8,1.2,0.1,0.0
GA-GOV,governor,GA,13149,758,3589,0,0,4347,-65.13,85.2,8.6,1.8,0.6,0.2,0.0
GA-GOV,governor,GA,13151,59691,30564,0,0,90256,32.27,38.8,47.1,6.7,3.4,0.2,0.1
GA-GOV,governor,GA,13153,26678,30355,0,0,57033,-6.45,55.7,30.7,6.2,3.2,0.2,0.1
GA-GOV,governor,GA,13155,796,2243,0,0,3039,-47.64,66.9,22.0,7.2,1.5,0.1,0.0
GA-GOV,governor,GA,13157,8127,24939,0,0,33066,-50.84,79.7,6.8,7.5,2.3,0.2,0.1
GA-GOV,governor,GA,13159,1565,4816,0,0,6382,-50.94,75.6,17.0,3.6,0.2,0.3,0.0
GA-GOV,governor,GA,13161,793,3317,0,0,4110,-61.4,70.4,15.3,11.4,0.4,0.2,0.0
GA-GOV,governor,GA,13163,2794,2427,0,0,5221,7.04,45.0,50.3,2.3,0.5,0.2,0.0
GA-GOV,governor,GA,13165,913,1473,0,0,2385,-23.48,55.3,39.7,2.8,0.2,0.2,0.1
GA-GOV,governor,GA,13167,854,1934,0,0,2788,-38.71,64.1,32.8,1.1,0.4,0.1,0.1
GA-GOV,governor,GA,13169,3867,7394,0,0,11261,-31.32,71.5,24.0,1.4,0.5,0.2,0.0
GA-GOV,governor,GA,13171,2228,5058,0,0,7287,-38.84,67.8,26.6,2.2,0.6,0.1,0.0
GA-GOV,governor,GA,13173,791,1824,0,0,2615,-39.51,68.4,21.5,5.1,1.0,0.3,0.1
GA-GOV,governor,GA,13175,6056,10285,0,0,16341,-25.87,58.9,35.0,2.4,1.1,0.2,0.0
GA-GOV,governor,GA,13177,3789,8586,0,0,12375,-38.76,70.3,21.6,2.4,2.5,0.2,0.0
GA-GOV,governor,GA,13179,10068,6041,0,0,16108,25.0,39.7,41.2,10.9,2.4,0.4,0.6
GA-GOV,governor,GA,13181,1084,2367,0,0,3451,-37.17,68.8,26.7,0.9,0.3,0.3,0.0
GA-GOV,governor,GA,13183,1892,3045,0,0,4938,-23.35,57.2,25.0,10.9,1.1,0.4,0.5
GA-GOV,governor,GA,13185,14866,18576,0,0,33442,-11.09,52.9,35.8,5.8,1.7,0.3,0.1
GA-GOV,governor,GA,13187,2765,9699,0,0,12464,-55.63,88.2,1.3,4.9,0.8,0.5,0.1
GA-GOV,governor,GA,13189,3036,4337,0,0,7373,-17.63,56.3,37.5,3.2,0.4,0.3,0.0
GA-GOV,governor,GA,13191,2051,3133,0,0,5184,-20.86,66.3,28.0,1.8,0.4,0.3,0.0
GA-GOV,governor,GA,13193,2057,1221,0,0,3278,25.51,34.0,59.8,3.2,1.3,0.2,0.1
GA-GOV,governor,GA,13195,2989,8760,0,0,11749,-49.12,80.7,9.0,5.2,1.6,0.2,0.0
GA-GOV,governor,GA,13197,972,1562,0,0,2534,-23.27,62.2,28.0,5.8,0.8,0.2,0.2
