date,race_code,state,chamber,district,num_seats,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,lean,state_swing,inc_adj,cand_strength,env,margin,dem_prob,rep_prob,rating,cook,sabato
2026-06-24,AL-HD-79,AL,House,HD-79,1,,Joe Lovvorn,,Joe Lovvorn,R,True,False,-22.7,-14.93,3.51,-7.63,0.0,5.32,-17.25,0.1423,0.8577,Likely R,,
2026-06-24,AL-HD-8,AL,House,HD-8,1,Bruce Sparkman,Patrick Johnson,,Terri Collins,R,False,True,-28.5,-19.83,3.51,0.0,0.0,5.32,-14.51,0.1841,0.8159,Likely R,,
2026-06-24,AL-HD-80,AL,House,HD-80,1,Manfred Malone,Chris Blackshear,,Chris Blackshear,R,True,False,-34.0,-24.47,3.51,-7.63,0.0,5.32,-26.78,0.0484,0.9516,Safe R,,
2026-06-24,AL-HD-81,AL,House,HD-81,1,,Ed Oliver,,Ed Oliver,R,True,False,-47.6,-35.94,3.51,-7.63,0.0,5.32,-38.25,0.0088,0.9912,Safe R,,
2026-06-24,AL-HD-82,AL,House,HD-82,1,Pebblin Warren,Kinsley Hammons,,Pebblin Warren,D,True,False,30.7,30.1,3.51,7.63,0.0,5.32,43.06,0.9962,0.0038,Safe D,,
2026-06-24,AL-HD-83,AL,House,HD-83,1,Jeremy Gray,,,Jeremy Gray,D,True,False,2.7,6.49,3.51,7.63,0.0,5.32,19.44,0.8861,0.1139,Likely D,,
2026-06-24,AL-HD-84,AL,House,HD-84,1,Berry Forte,,,Berry Forte,D,True,False,5.5,8.85,3.51,7.63,0.0,5.32,21.8,0.9119,0.0881,Likely D,,
2026-06-24,AL-HD-85,AL,House,HD-85,1,Aristotle Kirkland,Rick Rehm,,Rick Rehm,R,True,False,-26.1,-17.8,3.51,-7.63,4.64,5.32,-15.48,0.1685,0.8315,Likely R,,
2026-06-24,AL-HD-86,AL,House,HD-86,1,,Paul Lee,,Paul Lee,R,True,False,-57.8,-44.54,3.51,-7.63,0.0,5.32,-46.85,0.0018,0.9982,Safe R,,
2026-06-24,AL-HD-87,AL,House,HD-87,1,,Jeff Sorrells,,Jeff Sorrells,R,True,False,-72.0,-56.51,3.51,-7.63,0.0,5.32,-58.83,0.0001,0.9999,Safe R,,
2026-06-24,AL-HD-88,AL,House,HD-88,1,,Jerry Starnes,,Jerry Starnes,R,True,False,-37.9,-27.75,3.51,-7.63,0.0,5.32,-30.07,0.0311,0.9689,Safe R,,
2026-06-24,AL-HD-89,AL,House,HD-89,1,,Marcus Paramore,,Marcus Paramore,R,True,False,-33.9,-24.38,3.51,-7.63,0.0,5.32,-26.69,0.0489,0.9511,Safe R,,
2026-06-24,AL-HD-9,AL,House,HD-9,1,,Scott Stadthagen,,Scott Stadthagen,R,True,False,-71.7,-56.26,3.51,-7.63,0.0,5.32,-58.57,0.0001,0.9999,Safe R,,
2026-06-24,AL-HD-90,AL,House,HD-90,1,,Chris Sells,,Chris Sells,R,True,False,-41.8,-31.04,3.51,-7.63,0.0,5.32,-33.36,0.0193,0.9807,Safe R,,
2026-06-24,AL-HD-91,AL,House,HD-91,1,,Jody Linton,,Rhett Marques,R,False,True,-52.5,-40.07,3.51,0.0,0.0,5.32,-34.75,0.0156,0.9844,Safe R,,
2026-06-24,AL-HD-92,AL,House,HD-92,1,,Matthew Hammett,,Matthew Hammett,R,True,False,-71.7,-56.26,3.51,-7.63,-1.47,5.32,-60.04,0.0001,0.9999,Safe R,,
2026-06-24,AL-HD-93,AL,House,HD-93,1,Klenton Smith,Steve Clouse,,Steve Clouse,R,True,False,-49.8,-37.79,3.51,-7.63,0.0,5.32,-40.1,0.0064,0.9936,Safe R,,
2026-06-24,AL-HD-94,AL,House,HD-94,1,,Jennifer Fidler,,Jennifer Fidler,R,True,False,-53.3,-40.74,3.51,-7.63,0.0,5.32,-43.06,0.0038,0.9962,Safe R,,
2026-06-24,AL-HD-95,AL,House,HD-95,1,,Frances Holk-Jones,,Frances Holk-Jones,R,True,False,-63.2,-49.09,3.51,-7.63,0.0,5.32,-51.41,0.0007,0.9993,Safe R,,
2026-06-24,AL-HD-96,AL,House,HD-96,1,Terri Osborne,Danielle Duggar,,Matt Simpson,R,False,True,-44.7,-33.49,3.51,0.0,0.0,5.32,-28.17,0.0403,0.9597,Safe R,,
2026-06-24,AL-HD-97,AL,House,HD-97,1,Adline Clarke,,,Adline Clarke,D,True,False,26.8,26.81,3.51,7.63,0.0,5.32,39.77,0.9932,0.0068,Safe D,,
2026-06-24,AL-HD-98,AL,House,HD-98,1,Napoleon Bracy,,,Napoleon Bracy,D,True,False,4.4,7.92,3.51,7.63,0.0,5.32,20.87,0.9023,0.0977,Likely D,,
2026-06-24,AL-HD-99,AL,House,HD-99,1,Sam Jones,Charlie Watts,,Sam Jones,D,True,False,28.2,27.99,3.51,7.63,0.0,5.32,40.95,0.9945,0.0055,Safe D,,
2026-06-24,AL-SD-1,AL,Senate,SD-1,1,,Tim Melson,,Tim Melson,R,True,False,-54.9,-42.09,3.51,-7.63,0.0,5.32,-44.41,0.0029,0.9971,Safe R,,
2026-06-24,AL-SD-10,AL,Senate,SD-10,1,,Andrew Jones,,Andrew Jones,R,True,False,-61.8,-47.91,3.51,-7.63,0.0,5.32,-50.22,0.0009,0.9991,Safe R,,
2026-06-24,AL-SD-11,AL,Senate,SD-11,1,Donald Mottern,Lance Bell,,Lance Bell,R,True,False,-50.2,-38.13,3.51,-7.63,0.0,5.32,-40.44,0.0061,0.9939,Safe R,,
2026-06-24,AL-SD-12,AL,Senate,SD-12,1,,Keith Kelley,,Keith Kelley,R,True,False,-43.8,-32.73,3.51,-7.63,-2.45,5.32,-37.49,0.01,0.99,Safe R,,
2026-06-24,AL-SD-13,AL,Senate,SD-13,1,Jamie Forsyth,Randy Price,,Randy Price,R,True,False,-48.4,-36.61,3.51,-7.63,0.0,5.32,-38.92,0.0079,0.9921,Safe R,,
2026-06-24,AL-SD-14,AL,Senate,SD-14,1,Mandie Ledkins,April Weaver,,April Weaver,R,True,False,-43.8,-32.73,3.51,-7.63,0.0,5.32,-35.04,0.0149,0.9851,Safe R,,
2026-06-24,AL-SD-15,AL,Senate,SD-15,1,,Scott Ortis,,Dan Roberts,R,False,True,-38.6,-28.34,3.51,0.0,0.0,5.32,-23.02,0.0766,0.9234,Likely R,,
2026-06-24,AL-SD-16,AL,Senate,SD-16,1,Spencer Stone,Jabo Waggoner,,Jabo Waggoner,R,True,False,-24.8,-16.71,3.51,-7.63,0.0,5.32,-19.02,0.1191,0.8809,Likely R,,
2026-06-24,AL-SD-17,AL,Senate,SD-17,1,,Shay Shelnutt,,Shay Shelnutt,R,True,False,-64.3,-50.02,3.51,-7.63,0.0,5.32,-52.33,0.0006,0.9994,Safe R,,
2026-06-24,AL-SD-18,AL,Senate,SD-18,1,Rodger Smitherman,,,Rodger Smitherman,D,True,False,57.3,52.54,3.51,7.63,0.0,5.32,65.49,1.0,0.0,Safe D,,
2026-06-24,AL-SD-19,AL,Senate,SD-19,1,Merika Coleman,,,Merika Coleman,D,True,False,29.9,29.43,3.51,7.63,0.0,5.32,42.38,0.9957,0.0043,Safe D,,
2026-06-24,AL-SD-2,AL,Senate,SD-2,1,Rudolph Drake,John Roberts,,Tom Butler,R,False,True,-0.4,3.87,3.51,0.0,0.0,5.32,9.19,0.7157,0.2843,Lean D,,
2026-06-24,AL-SD-20,AL,Senate,SD-20,1,Linda Coleman-Madison,,,Linda Coleman-Madison,D,True,False,55.0,50.6,3.51,7.63,0.0,5.32,63.55,1.0,0.0,Safe D,,
2026-06-24,AL-SD-21,AL,Senate,SD-21,1,Jodie Minor,Gerald Allen,,Gerald Allen,R,True,False,-31.1,-22.02,3.51,-7.63,-1.46,5.32,-25.79,0.0548,0.9452,Likely R,,
2026-06-24,AL-SD-22,AL,Senate,SD-22,1,Ashley Sharpe,Terry Waters,,Greg Albritton,R,False,True,-59.9,-46.31,3.51,0.0,0.0,5.32,-40.99,0.0055,0.9945,Safe R,,
2026-06-24,AL-SD-23,AL,Senate,SD-23,1,Rob Stewart,Thayer Spencer,,Rob Stewart,D,True,False,5.4,8.76,3.51,7.63,0.0,5.32,21.72,0.911,0.089,Likely D,,
2026-06-24,AL-SD-24,AL,Senate,SD-24,1,Bobby Singleton,Richard Benderson,,Bobby Singleton,D,True,False,17.1,18.63,3.51,7.63,0.0,5.32,31.59,0.975,0.025,Safe D,,
2026-06-24,AL-SD-25,AL,Senate,SD-25,1,Kirk Hatcher,Will Barfoot,,Will Barfoot,R,True,False,-28.8,-20.08,3.51,-7.63,0.0,5.32,-22.39,0.0824,0.9176,Likely R,,
2026-06-24,AL-SD-26,AL,Senate,SD-26,1,Kirk Hatcher,Will Barfoot,,Kirk Hatcher,D,True,False,51.9,47.98,3.51,7.63,0.0,5.32,60.94,0.9999,0.0001,Safe D,,
2026-06-24,AL-SD-27,AL,Senate,SD-27,1,,Jay Hovey,,Jay Hovey,R,True,False,-28.3,-19.66,3.51,-7.63,-5.92,5.32,-27.89,0.0418,0.9582,Safe R,,
2026-06-24,AL-SD-28,AL,Senate,SD-28,1,Billy Beasley,Brent Comer,,Billy Beasley,D,True,False,3.7,7.33,3.51,7.63,0.0,5.32,20.28,0.8958,0.1042,Likely D,,
2026-06-24,AL-SD-29,AL,Senate,SD-29,1,Jimmy McCray,Donnie Chesteen,,Donnie Chesteen,R,True,False,-58.7,-45.3,3.51,-7.63,-2.84,5.32,-50.45,0.0009,0.9991,Safe R,,
2026-06-24,AL-SD-3,AL,Senate,SD-3,1,John Dickey,Arthur Orr,,Arthur Orr,R,True,False,-39.9,-29.44,3.51,-7.63,0.0,5.32,-31.75,0.0244,0.9756,Safe R,,
2026-06-24,AL-SD-30,AL,Senate,SD-30,1,,Clyde Chambliss,,Clyde Chambliss,R,True,False,-45.1,-33.83,3.51,-7.63,0.0,5.32,-36.14,0.0125,0.9875,Safe R,,
2026-06-24,AL-SD-31,AL,Senate,SD-31,1,,Josh Carnley,,Josh Carnley,R,True,False,-56.1,-43.1,3.51,-7.63,0.0,5.32,-45.42,0.0024,0.9976,Safe R,,
2026-06-24,AL-SD-32,AL,Senate,SD-32,1,Janet Appleby,Chris Elliott,,Chris Elliott,R,True,False,-53.9,-41.25,3.51,-7.63,0.0,5.32,-43.56,0.0034,0.9966,Safe R,,
2026-06-24,AL-SD-33,AL,Senate,SD-33,1,Vivian Figures,,,Vivian Figures,D,True,False,34.6,33.39,3.51,7.63,0.0,5.32,46.34,0.998,0.002,Safe D,,
2026-06-24,AL-SD-34,AL,Senate,SD-34,1,,Rusty Glover,,Jack Williams,R,False,True,-38.0,-27.84,3.51,0.0,0.0,5.32,-22.52,0.0812,0.9188,Likely R,,
2026-06-24,AL-SD-35,AL,Senate,SD-35,1,,David Sessions,,David Sessions,R,True,False,-41.3,-30.62,3.51,-7.63,0.0,5.32,-32.94,0.0205,0.9795,Safe R,,
2026-06-24,AL-SD-4,AL,Senate,SD-4,1,,Garlan Gudger,,Garlan Gudger,R,True,False,-81.1,-64.19,3.51,-7.63,0.0,5.32,-66.5,0.0,1.0,Safe R,,
2026-06-24,AL-SD-5,AL,Senate,SD-5,1,,Matt Woods,,Matt Woods,R,True,False,-73.6,-57.86,3.51,-7.63,0.0,5.32,-60.18,0.0001,0.9999,Safe R,,
2026-06-24,AL-SD-6,AL,Senate,SD-6,1,Bobby Martin,Larry Stutts,,Larry Stutts,R,True,False,-53.7,-41.08,3.51,-7.63,0.0,5.32,-43.39,0.0036,0.9964,Safe R,,
2026-06-24,AL-SD-7,AL,Senate,SD-7,1,Jared Sluss,Sam Givhan,,Sam Givhan,R,True,False,-12.1,-5.99,3.51,-7.63,-5.52,5.32,-13.83,0.1956,0.8044,Likely R,,
2026-06-24,AL-SD-8,AL,Senate,SD-8,1,Katie Kramer,Steve Livingston,,Steve Livingston,R,True,False,-54.2,-41.5,3.51,-7.63,0.0,5.32,-43.82,0.0033,0.9967,Safe R,,
2026-06-24,AL-SD-9,AL,Senate,SD-9,1,,Wes Kitchens,,Wes Kitchens,R,True,False,-59.1,-45.63,3.51,-7.63,-3.22,5.32,-51.16,0.0008,0.9992,Safe R,,
2026-06-24,AR-HD-1,AR,House,HD-1,1,,Mark Nichols,,Jeremy Wooldridge,R,False,True,-65.6,-52.11,2.33,0.0,0.0,5.32,-46.79,0.0019,0.9981,Safe R,,
2026-06-24,AR-HD-10,AR,House,HD-10,1,Jacob Allen,Mindy McAlindon,,Mindy McAlindon,R,True,False,-9.6,-4.88,2.33,-7.63,-0.44,5.32,-7.63,0.318,0.682,Lean R,,
2026-06-24,AR-HD-100,AR,House,HD-100,1,Calvin Thomason,Carol Dalby,,Carol Dalby,R,True,False,-35.3,-26.56,2.33,-7.63,0.0,5.32,-28.87,0.0367,0.9633,Safe R,,
2026-06-24,AR-HD-11,AR,House,HD-11,1,Rey Hernandez,Rebecca Burkes,,Rebecca Burkes,R,True,False,-18.5,-12.39,2.33,-7.63,-1.26,5.32,-15.96,0.1611,0.8389,Likely R,,
2026-06-24,AR-HD-12,AR,House,HD-12,1,,Hope Duke,,Hope Duke,R,True,False,-39.3,-29.93,2.33,-7.63,0.0,5.32,-32.24,0.0228,0.9772,Safe R,,
2026-06-24,AR-HD-13,AR,House,HD-13,1,Mitchell Smith,Scott Richardson,,Scott Richardson,R,True,False,-9.0,-4.37,2.33,-7.63,-2.94,5.32,-9.62,0.2753,0.7247,Lean R,,
2026-06-24,AR-HD-14,AR,House,HD-14,1,Timothy Heron Jr.,Nick Burkes,,Nick Burkes,R,True,False,-24.1,-17.11,2.33,-7.63,-2.34,5.32,-21.76,0.0886,0.9114,Likely R,,
2026-06-24,AR-HD-15,AR,House,HD-15,1,Daniel Holtmeyer,John Carr,,John Carr,R,True,False,-12.5,-7.33,2.33,-7.63,0.88,5.32,-8.76,0.2934,0.7066,Lean R,,
2026-06-24,AR-HD-16,AR,House,HD-16,1,Letisha Hinds,Kendon Underwood,,Kendon Underwood,R,True,False,-28.1,-20.48,2.33,-7.63,2.64,5.32,-20.16,0.1056,0.8944,Likely R,,
2026-06-24,AR-HD-17,AR,House,HD-17,1,,Randy Torres,,Randy Torres,R,True,False,-51.0,-39.8,2.33,-7.63,0.0,5.32,-42.11,0.0045,0.9955,Safe R,,
2026-06-24,AR-HD-18,AR,House,HD-18,1,,Robin Lundstrum,,Robin Lundstrum,R,True,False,-21.3,-14.75,2.33,-7.63,-0.53,5.32,-17.59,0.1377,0.8623,Likely R,,
2026-06-24,AR-HD-19,AR,House,HD-19,1,Jamie Atkinson,Steve Unger,,Steve Unger,R,True,False,-6.8,-2.52,2.33,-7.63,-0.52,5.32,-5.35,0.3701,0.6299,Lean R,,
2026-06-24,AR-HD-2,AR,House,HD-2,1,,Trey Steimel,,Trey Steimel,R,True,False,-58.3,-45.95,2.33,-7.63,0.0,5.32,-48.27,0.0014,0.9986,Safe R,,
2026-06-24,AR-HD-20,AR,House,HD-20,1,Max Deitchler,,,Denise Garner,D,False,True,22.1,21.86,2.33,0.0,0.0,5.32,27.18,0.9541,0.0459,Safe D,,
2026-06-24,AR-HD-21,AR,House,HD-21,1,Nicole Clowney,,,Nicole Clowney,D,True,False,44.3,40.58,2.33,7.63,39.81,5.32,93.34,1.0,0.0,Safe D,,
2026-06-24,AR-HD-22,AR,House,HD-22,1,David Whitaker,,,David Whitaker,D,True,False,-1.9,1.61,2.33,7.63,11.24,5.32,25.8,0.9453,0.0547,Likely D,,
2026-06-24,AR-HD-23,AR,House,HD-23,1,,Kendra Moore,,Kendra Moore,R,True,False,-34.7,-26.05,2.33,-7.63,0.0,5.32,-28.36,0.0393,0.9607,Safe R,,
2026-06-24,AR-HD-24,AR,House,HD-24,1,Ryan Intchauspe,Charlene Fite,,Brad Hall,R,False,True,-61.5,-48.65,2.33,0.0,-38.22,5.32,-81.55,0.0,1.0,Safe R,,
2026-06-24,AR-HD-25,AR,House,HD-25,1,Courtney King,Chad Puryear,,Chad Puryear,R,True,False,-40.4,-30.86,2.33,-7.63,0.79,5.32,-32.38,0.0223,0.9777,Safe R,,
2026-06-24,AR-HD-26,AR,House,HD-26,1,,James Eaton,,James Eaton,R,True,False,-60.2,-47.56,2.33,-7.63,0.0,5.32,-49.87,0.001,0.999,Safe R,,
2026-06-24,AR-HD-27,AR,House,HD-27,1,,Steven Walker,,Steven Walker,R,True,False,-67.1,-53.38,2.33,-7.63,0.0,5.32,-55.69,0.0003,0.9997,Safe R,,
2026-06-24,AR-HD-28,AR,House,HD-28,1,,Bart Schulz,,Bart Schulz,R,True,False,-68.5,-54.56,2.33,-7.63,0.0,5.32,-56.87,0.0002,0.9998,Safe R,,
2026-06-24,AR-HD-29,AR,House,HD-29,1,Deonna Morgan,Rick McClure,,Rick McClure,R,True,False,-49.9,-38.87,2.33,-7.63,1.81,5.32,-39.37,0.0073,0.9927,Safe R,,
2026-06-24,AR-HD-3,AR,House,HD-3,1,Carrie Huddleston,Stetson Painter,,Stetson Painter,R,True,False,-57.6,-45.36,2.33,-7.63,0.0,5.32,-47.68,0.0016,0.9984,Safe R,,
2026-06-24,AR-HD-30,AR,House,HD-30,1,,Josh Longmire,,Fran Cavenaugh,R,False,True,-56.4,-44.35,2.33,0.0,0.0,5.32,-39.03,0.0077,0.9923,Safe R,,
2026-06-24,AR-HD-31,AR,House,HD-31,1,,Jimmy Gazaway,,Jimmy Gazaway,R,True,False,-57.2,-45.03,2.33,-7.63,0.0,5.32,-47.34,0.0017,0.9983,Safe R,,
2026-06-24,AR-HD-32,AR,House,HD-32,1,Erika Askeland,Jack Ladyman,,Jack Ladyman,R,True,False,-19.1,-12.89,2.33,-7.63,8.57,5.32,-6.64,0.3403,0.6597,Lean R,,
2026-06-24,AR-HD-33,AR,House,HD-33,1,,Jon Milligan,,Jon Milligan,R,True,False,-57.9,-45.62,2.33,-7.63,0.0,5.32,-47.93,0.0015,0.9985,Safe R,,
2026-06-24,AR-HD-34,AR,House,HD-34,1,Michael Middlebrook,Joey Carr,,Joey Carr,R,True,False,-10.6,-5.72,2.33,-7.63,-2.65,5.32,-10.69,0.2537,0.7463,Lean R,,
2026-06-24,AR-HD-35,AR,House,HD-35,1,Audrey Willis,Robert Thorne Jr.,,Jessie McGruder,D,False,True,-7.9,-3.45,2.33,0.0,2.72,5.32,4.6,0.6122,0.3878,Lean D,,
2026-06-24,AR-HD-36,AR,House,HD-36,1,Shamal Carter,Johnny Rye,,Johnny Rye,R,True,False,-35.3,-26.56,2.33,-7.63,1.3,5.32,-27.57,0.0436,0.9564,Safe R,,
2026-06-24,AR-HD-37,AR,House,HD-37,1,,Steve Hollowell,,Steve Hollowell,R,True,False,-42.7,-32.8,2.33,-7.63,-4.65,5.32,-39.76,0.0068,0.9932,Safe R,,
2026-06-24,AR-HD-38,AR,House,HD-38,1,,Dwight Tosh,,Dwight Tosh,R,True,False,-48.6,-37.77,2.33,-7.63,0.0,5.32,-40.09,0.0065,0.9935,Safe R,,
2026-06-24,AR-HD-39,AR,House,HD-39,1,,Wayne Long,,Wayne Long,R,True,False,-61.2,-48.4,2.33,-7.63,0.0,5.32,-50.71,0.0008,0.9992,Safe R,,
2026-06-24,AR-HD-4,AR,House,HD-4,1,,Jason Nazarenko,,Jason Nazarenko,R,True,False,-59.2,-46.71,2.33,-7.63,0.0,5.32,-49.03,0.0012,0.9988,Safe R,,
2026-06-24,AR-HD-40,AR,House,HD-40,1,,Shad Pearce,,Shad Pearce,R,True,False,-59.4,-46.88,2.33,-7.63,0.0,5.32,-49.19,0.0011,0.9989,Safe R,,
2026-06-24,AR-HD-41,AR,House,HD-41,1,,Alyssa Brown,,Alyssa Brown,R,True,False,-65.4,-51.94,2.33,-7.63,2.49,5.32,-51.76,0.0007,0.9993,Safe R,,
2026-06-24,AR-HD-42,AR,House,HD-42,1,,Jeremy Riddle,,Stephen Meeks,R,False,True,-62.2,-49.24,2.33,0.0,0.0,5.32,-43.92,0.0032,0.9968,Safe R,,
2026-06-24,AR-HD-43,AR,House,HD-43,1,,Rick Beck,,Rick Beck,R,True,False,-47.4,-36.76,2.33,-7.63,-31.69,5.32,-70.76,0.0,1.0,Safe R,,
2026-06-24,AR-HD-44,AR,House,HD-44,1,,Stan Berry,,,R,False,True,-64.5,-51.18,2.33,0.0,-3.26,5.32,-49.12,0.0012,0.9988,Safe R,,
2026-06-24,AR-HD-45,AR,House,HD-45,1,,Aaron Pilkington,,Aaron Pilkington,R,True,False,-53.8,-42.16,2.33,-7.63,1.26,5.32,-43.21,0.0037,0.9963,Safe R,,
2026-06-24,AR-HD-46,AR,House,HD-46,1,,Tonya Fletcher,,Jon Eubanks,R,False,True,-62.3,-49.33,2.33,0.0,0.0,5.32,-44.01,0.0032,0.9968,Safe R,,
2026-06-24,AR-HD-47,AR,House,HD-47,1,,Lee Johnson,,Lee Johnson,R,True,False,-64.5,-51.18,2.33,-7.63,0.0,5.32,-53.5,0.0005,0.9995,Safe R,,
2026-06-24,AR-HD-48,AR,House,HD-48,1,,Ryan Rose,Hunter Jackson,Ryan Rose,R,True,False,-48.0,-37.27,2.33,-7.63,0.0,5.32,-39.58,0.007,0.993,Safe R,,
2026-06-24,AR-HD-49,AR,House,HD-49,1,Jay Richardson,,,Jay Richardson,D,True,False,9.9,11.57,2.33,7.63,1.5,5.32,26.02,0.9468,0.0532,Likely D,,
2026-06-24,AR-HD-5,AR,House,HD-5,1,,Mike Bishop,,Ron McNair,R,False,True,-63.3,-50.17,2.33,0.0,0.0,5.32,-44.85,0.0027,0.9973,Safe R,,
2026-06-24,AR-HD-50,AR,House,HD-50,1,Wendy Peer,Zack Gramlich,,Zack Gramlich,R,True,False,-20.8,-14.33,2.33,-7.63,-2.55,5.32,-19.19,0.1169,0.8831,Likely R,,
2026-06-24,AR-HD-51,AR,House,HD-51,1,Jane-Ellen Udouj-Kutchka,Cindy Crawford,,Cindy Crawford,R,True,False,-34.8,-26.13,2.33,-7.63,-22.47,5.32,-50.91,0.0008,0.9992,Safe R,,
2026-06-24,AR-HD-52,AR,House,HD-52,1,,Brent Montgomery,,Marcus Richmond,R,False,True,-66.3,-52.7,2.33,0.0,0.0,5.32,-47.38,0.0016,0.9984,Safe R,,
2026-06-24,AR-HD-53,AR,House,HD-53,1,Jennifer Lewter,Matt Duffield,,Matt Duffield,R,True,False,-33.1,-24.7,2.33,-7.63,-4.0,5.32,-31.01,0.0272,0.9728,Safe R,,
2026-06-24,AR-HD-54,AR,House,HD-54,1,Doug Corbitt,Mary Bentley,,Mary Bentley,R,True,False,-40.7,-31.11,2.33,-7.63,1.06,5.32,-32.36,0.0224,0.9776,Safe R,,
2026-06-24,AR-HD-55,AR,House,HD-55,1,Cynthia Nations,Matt Brown,,Matt Brown,R,True,False,-11.1,-6.15,2.33,-7.63,-3.72,5.32,-12.18,0.2249,0.7751,Likely R,,
2026-06-24,AR-HD-56,AR,House,HD-56,1,Steve Magie,Mark Brannan,,Steve Magie,D,True,False,-4.7,-0.75,2.33,7.63,-2.1,5.32,10.11,0.7346,0.2654,Lean D,,
2026-06-24,AR-HD-57,AR,House,HD-57,1,,Cameron Cooper,,Cameron Cooper,R,True,False,-66.2,-52.62,2.33,-7.63,-0.85,5.32,-55.78,0.0003,0.9997,Safe R,,
2026-06-24,AR-HD-58,AR,House,HD-58,1,,Les Eaves,Jocelyn Fry,Les Eaves,R,True,False,-51.3,-40.05,2.33,-7.63,-1.2,5.32,-43.57,0.0034,0.9966,Safe R,,
2026-06-24,AR-HD-59,AR,House,HD-59,1,,Jim Wooten,,Jim Wooten,R,True,False,-61.4,-48.57,2.33,-7.63,-1.91,5.32,-52.79,0.0005,0.9995,Safe R,,
2026-06-24,AR-HD-6,AR,House,HD-6,1,,Cody Rogers,,Harlan Breaux,R,False,True,-37.8,-28.66,2.33,0.0,0.0,5.32,-23.34,0.0738,0.9262,Likely R,,
2026-06-24,AR-HD-60,AR,House,HD-60,1,Beverly Coleman-Keown,Roger Lynch,,Roger Lynch,R,True,False,-51.6,-40.3,2.33,-7.63,-0.83,5.32,-43.45,0.0035,0.9965,Safe R,,
2026-06-24,AR-HD-61,AR,House,HD-61,1,,Jeremiah Moore,Garrett Sheeks,Jeremiah Moore,R,True,False,-38.6,-29.34,2.33,-7.63,-0.97,5.32,-32.62,0.0215,0.9785,Safe R,,
2026-06-24,AR-HD-62,AR,House,HD-62,1,Dexter Miller,Mark McElroy,,Mark McElroy,R,True,False,2.2,5.07,2.33,-7.63,-2.94,5.32,-0.18,0.4955,0.5045,Toss-up,,
2026-06-24,AR-HD-63,AR,House,HD-63,1,Lincoln Barnett,,,Lincoln Barnett,D,True,False,25.3,24.55,2.33,7.63,-5.26,5.32,32.25,0.9773,0.0227,Safe D,,
2026-06-24,AR-HD-64,AR,House,HD-64,1,Ken Ferguson,,,Ken Ferguson,D,True,False,51.2,46.4,2.33,7.63,0.0,5.32,59.35,0.9999,0.0001,Safe D,,
2026-06-24,AR-HD-65,AR,House,HD-65,1,Glenn Barnes,,,Glenn Barnes,D,True,False,47.3,43.11,2.33,7.63,0.0,5.32,56.06,0.9997,0.0003,Safe D,,
2026-06-24,AR-HD-66,AR,House,HD-66,1,Mark Perry,,,Mark Perry,D,True,False,33.3,31.3,2.33,7.63,1.25,5.32,45.5,0.9976,0.0024,Safe D,,
2026-06-24,AR-HD-67,AR,House,HD-67,1,Andrew Eberly,Karilyn Brown,,Karilyn Brown,R,True,False,-0.2,3.05,2.33,-7.63,5.89,5.32,6.63,0.6595,0.3405,Lean D,,
2026-06-24,AR-HD-68,AR,House,HD-68,1,,Brian Evans,,Brian Evans,R,True,False,-53.2,-41.65,2.33,-7.63,-0.1,5.32,-44.07,0.0031,0.9969,Safe R,,
2026-06-24,AR-HD-69,AR,House,HD-69,1,Dean Hunter,David Ray,,David Ray,R,True,False,-35.3,-26.56,2.33,-7.63,-0.83,5.32,-29.7,0.0327,0.9673,Safe R,,
2026-06-24,AR-HD-7,AR,House,HD-7,1,,Brit McKenzie,,Brit McKenzie,R,True,False,-27.3,-19.81,2.33,-7.63,-1.03,5.32,-23.15,0.0755,0.9245,Likely R,,
2026-06-24,AR-HD-70,AR,House,HD-70,1,Alex Holladay,Bo Renshaw,,Alex Holladay,D,True,False,1.6,4.57,2.33,7.63,-0.88,5.32,16.64,0.849,0.151,Likely D,,
2026-06-24,AR-HD-71,AR,House,HD-71,1,Cassandra Green,Stephen Bright,,Brandon Achor,R,False,True,-2.6,1.02,2.33,0.0,-3.76,5.32,2.58,0.5637,0.4363,Toss-up,,
2026-06-24,AR-HD-72,AR,House,HD-72,1,Talesha Dokes,,,Tracy Steele,D,False,True,44.7,40.92,2.33,0.0,0.0,5.32,46.24,0.9979,0.0021,Safe D,,
2026-06-24,AR-HD-73,AR,House,HD-73,1,Andrew Collins,,,Andrew Collins,D,True,False,18.5,18.82,2.33,7.63,0.7,5.32,32.47,0.978,0.022,Safe D,,
2026-06-24,AR-HD-74,AR,House,HD-74,1,Tippi McCullough,,,Tippi McCullough,D,True,False,47.2,43.03,2.33,7.63,0.0,5.32,55.98,0.9997,0.0003,Safe D,,
2026-06-24,AR-HD-75,AR,House,HD-75,1,Ashley Hudson,Hunter Sadler,,Ashley Hudson,D,True,False,10.8,12.33,2.33,7.63,3.64,5.32,28.92,0.9636,0.0364,Safe D,,
2026-06-24,AR-HD-76,AR,House,HD-76,1,Joy Springer,Isbac Ceja,,Joy Springer,D,True,False,73.7,65.38,2.33,7.63,0.0,5.32,78.33,1.0,0.0,Safe D,,
2026-06-24,AR-HD-77,AR,House,HD-77,1,Steven Person,,,Fred Allen,D,False,True,58.0,52.13,2.33,0.0,0.0,5.32,57.45,0.9998,0.0002,Safe D,,
