date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-03,AL-HD-67,AL,House,HD-67,1,,Prince Chestnut,,,Prince Chestnut,D,True,False,32.2,33.86,31.43,3.41,7.43,0.0,5.0,5.1,D,48.96,0.98,0.02,Safe D,,
2026-07-03,AL-HD-68,AL,House,HD-68,1,,Thomas Jackson,Fred Kelley,,Thomas Jackson,D,True,False,0.4,2.08,4.63,3.41,7.43,-0.09,5.0,5.1,,22.08,0.9176,0.0824,Likely D,,
2026-07-03,AL-HD-69,AL,House,HD-69,1,,Kelvin Lawrence,Josh Pendergrass,,Kelvin Lawrence,D,True,False,8.2,10.93,12.09,3.41,7.43,-0.82,0.0,5.1,,23.81,0.9329,0.0671,Likely D,,
2026-07-03,AL-HD-7,AL,House,HD-7,1,,,Ernie Yarbrough,,Ernie Yarbrough,R,True,False,-57.0,-55.03,-43.54,3.41,-7.43,-0.86,0.0,5.1,R,-46.74,0.02,0.98,Safe R,,
2026-07-03,AL-HD-70,AL,House,HD-70,1,,Chris England,Ian Chwatuk,,Chris England,D,True,False,38.4,39.7,36.35,3.41,7.43,0.0,5.0,5.1,,53.89,0.9997,0.0003,Safe D,,
2026-07-03,AL-HD-71,AL,House,HD-71,1,,A.J. McCampbell,,,A.J. McCampbell,D,True,False,11.5,14.37,14.99,3.41,7.43,0.0,5.0,5.1,D,32.52,0.98,0.02,Safe D,,
2026-07-03,AL-HD-72,AL,House,HD-72,1,,Curtis Travis,,,Curtis Travis,D,True,False,11.1,13.62,14.36,3.41,7.43,0.0,5.0,5.1,D,31.89,0.98,0.02,Safe D,,
2026-07-03,AL-HD-73,AL,House,HD-73,1,,,Kenneth Paschal,,Kenneth Paschal,R,True,False,-28.5,-29.74,-22.21,3.41,-7.43,0.0,-5.0,5.1,R,-29.54,0.02,0.98,Safe R,,
2026-07-03,AL-HD-74,AL,House,HD-74,1,,Jasmyne Crimiel,Alva Lambert,,Phillip Ensler,D,False,True,29.0,27.24,25.85,3.41,0.0,0.0,0.0,5.1,,30.95,0.9742,0.0258,Safe D,,
2026-07-03,AL-HD-75,AL,House,HD-75,1,,Tisha Dickson Nickson,Reed Ingram,,Reed Ingram,R,True,False,-27.5,-29.66,-22.14,3.41,-7.43,0.0,-5.0,5.1,,-29.47,0.0319,0.9681,Safe R,,
2026-07-03,AL-HD-76,AL,House,HD-76,1,,Penni McClammy,,,Penni McClammy,D,True,False,52.0,52.9,47.49,3.41,7.43,0.0,5.0,5.1,D,65.03,0.98,0.02,Safe D,,
2026-07-03,AL-HD-77,AL,House,HD-77,1,,TaShina Morris,,,TaShina Morris,D,True,False,46.3,47.99,43.35,3.41,7.43,0.0,5.0,5.1,D,60.88,0.98,0.02,Safe D,,
2026-07-03,AL-HD-78,AL,House,HD-78,1,,Kenyatté Hassell,,,Kenyatté Hassell,D,True,False,39.0,39.19,35.92,3.41,7.43,0.0,5.0,5.1,D,53.46,0.98,0.02,Safe D,,
2026-07-03,AL-HD-79,AL,House,HD-79,1,,,Joe Lovvorn,,Joe Lovvorn,R,True,False,-22.7,-13.81,-8.77,3.41,-7.43,0.0,-5.0,5.1,R,-16.1,0.02,0.98,Safe R,,
2026-07-03,AL-HD-8,AL,House,HD-8,1,,Bruce Sparkman,Patrick Johnson,,Terri Collins,R,False,True,-28.5,-27.97,-20.71,3.41,0.0,0.0,0.0,5.1,,-15.61,0.163,0.837,Likely R,,
2026-07-03,AL-HD-80,AL,House,HD-80,1,,Manfred Malone,Chris Blackshear,,Chris Blackshear,R,True,False,-34.0,-33.47,-25.35,3.41,-7.43,0.0,-5.0,5.1,,-32.68,0.0199,0.9801,Safe R,,
2026-07-03,AL-HD-81,AL,House,HD-81,1,,,Ed Oliver,,Ed Oliver,R,True,False,-47.6,-46.24,-36.13,3.41,-7.43,0.0,-5.0,5.1,R,-43.46,0.02,0.98,Safe R,,
2026-07-03,AL-HD-82,AL,House,HD-82,1,,Pebblin Warren,Kinsley Hammons,,Pebblin Warren,D,True,False,30.7,22.41,21.78,3.41,7.43,0.0,5.0,5.1,,39.31,0.9933,0.0067,Safe D,,
2026-07-03,AL-HD-83,AL,House,HD-83,1,,Jeremy Gray,,,Jeremy Gray,D,True,False,2.7,6.36,8.24,3.41,7.43,0.0,5.0,5.1,D,25.77,0.98,0.02,Safe D,,
2026-07-03,AL-HD-84,AL,House,HD-84,1,,Berry Forte,,,Berry Forte,D,True,False,5.5,7.63,9.31,3.41,7.43,0.0,5.0,5.1,D,26.84,0.98,0.02,Safe D,,
2026-07-03,AL-HD-85,AL,House,HD-85,1,,Aristotle Kirkland,Rick Rehm,,Rick Rehm,R,True,False,-26.1,-23.5,-16.94,3.41,-7.43,4.6,0.0,5.1,,-14.68,0.1779,0.8221,Likely R,,
2026-07-03,AL-HD-86,AL,House,HD-86,1,,,Paul Lee,,Paul Lee,R,True,False,-57.8,-57.7,-45.79,3.41,-7.43,0.0,-5.0,5.1,R,-53.12,0.02,0.98,Safe R,,
2026-07-03,AL-HD-87,AL,House,HD-87,1,,,Jeff Sorrells,,Jeff Sorrells,R,True,False,-72.0,-72.32,-58.12,3.41,-7.43,0.0,-5.0,5.1,R,-65.45,0.02,0.98,Safe R,,
2026-07-03,AL-HD-88,AL,House,HD-88,1,,,Jerry Starnes,,Jerry Starnes,R,True,False,-37.9,-39.56,-30.49,3.41,-7.43,0.0,-5.0,5.1,R,-37.82,0.02,0.98,Safe R,,
2026-07-03,AL-HD-89,AL,House,HD-89,1,,,Marcus Paramore,,Marcus Paramore,R,True,False,-33.9,-32.44,-24.48,3.41,-7.43,0.0,-5.0,5.1,R,-31.81,0.02,0.98,Safe R,,
2026-07-03,AL-HD-9,AL,House,HD-9,1,,,Scott Stadthagen,,Scott Stadthagen,R,True,False,-71.7,-72.04,-57.88,3.41,-7.43,0.0,-5.0,5.1,R,-65.21,0.02,0.98,Safe R,,
2026-07-03,AL-HD-90,AL,House,HD-90,1,,,Chris Sells,,Chris Sells,R,True,False,-41.8,-39.8,-30.7,3.41,-7.43,0.0,-5.0,5.1,R,-38.03,0.02,0.98,Safe R,,
2026-07-03,AL-HD-91,AL,House,HD-91,1,,,Jody Linton,,Rhett Marques,R,False,True,-52.5,-52.11,-41.08,3.41,0.0,0.0,0.0,5.1,R,-35.98,0.02,0.98,Safe R,,
2026-07-03,AL-HD-92,AL,House,HD-92,1,,,Matthew Hammett,,Matthew Hammett,R,True,False,-71.7,-71.01,-57.02,3.41,-7.43,-1.45,0.0,5.1,R,-60.8,0.02,0.98,Safe R,,
2026-07-03,AL-HD-93,AL,House,HD-93,1,,Klenton Smith,Steve Clouse,,Steve Clouse,R,True,False,-49.8,-49.18,-38.6,3.41,-7.43,0.0,-5.0,5.1,,-45.93,0.0019,0.9981,Safe R,,
2026-07-03,AL-HD-94,AL,House,HD-94,1,,,Jennifer Fidler,,Jennifer Fidler,R,True,False,-53.3,-53.52,-42.27,3.41,-7.43,0.0,-5.0,5.1,R,-49.6,0.02,0.98,Safe R,,
2026-07-03,AL-HD-95,AL,House,HD-95,1,,,Frances Holk-Jones,,Frances Holk-Jones,R,True,False,-63.2,-63.37,-50.57,3.41,-7.43,0.0,-5.0,5.1,R,-57.9,0.02,0.98,Safe R,,
2026-07-03,AL-HD-96,AL,House,HD-96,1,,Terri Osborne,Danielle Duggar,,Matt Simpson,R,False,True,-44.7,-44.58,-34.73,3.41,0.0,0.0,0.0,5.1,,-29.63,0.0312,0.9688,Safe R,,
2026-07-03,AL-HD-97,AL,House,HD-97,1,,Adline Clarke,,,Adline Clarke,D,True,False,26.8,29.02,27.35,3.41,7.43,0.0,5.0,5.1,D,44.88,0.98,0.02,Safe D,,
2026-07-03,AL-HD-98,AL,House,HD-98,1,,Napoleon Bracy,,,Napoleon Bracy,D,True,False,4.4,7.3,9.03,3.41,7.43,0.0,5.0,5.1,D,26.56,0.98,0.02,Safe D,,
2026-07-03,AL-HD-99,AL,House,HD-99,1,,Sam Jones,Charlie Watts,,Sam Jones,D,True,False,28.2,29.18,27.48,3.41,7.43,0.0,5.0,5.1,,45.01,0.9977,0.0023,Safe D,,
2026-07-03,AL-SD-1,AL,Senate,SD-1,1,,,Tim Melson,,Tim Melson,R,True,False,-54.9,-52.04,-41.01,3.41,-7.43,0.0,-5.0,5.1,R,-48.35,0.02,0.98,Safe R,,
2026-07-03,AL-SD-10,AL,Senate,SD-10,1,,,Andrew Jones,,Andrew Jones,R,True,False,-61.8,-61.01,-48.58,3.41,-7.43,0.0,-5.0,5.1,R,-55.91,0.02,0.98,Safe R,,
2026-07-03,AL-SD-11,AL,Senate,SD-11,1,,Donald Mottern,Lance Bell,,Lance Bell,R,True,False,-50.2,-50.14,-39.41,3.41,-7.43,0.0,-5.0,5.1,,-46.74,0.0016,0.9984,Safe R,,
2026-07-03,AL-SD-12,AL,Senate,SD-12,1,,,Keith Kelley,,Keith Kelley,R,True,False,-43.8,-42.77,-33.2,3.41,-7.43,-2.43,0.0,5.1,R,-37.96,0.02,0.98,Safe R,,
2026-07-03,AL-SD-13,AL,Senate,SD-13,1,,Jamie Forsyth,Randy Price,,Randy Price,R,True,False,-48.4,-46.98,-36.75,3.41,-7.43,0.0,-5.0,5.1,,-44.08,0.0028,0.9972,Safe R,,
2026-07-03,AL-SD-14,AL,Senate,SD-14,1,,Mandie Ledkins,April Weaver,,April Weaver,R,True,False,-43.8,-44.46,-34.63,3.41,-7.43,0.0,-5.0,5.1,,-41.96,0.0042,0.9958,Safe R,,
2026-07-03,AL-SD-15,AL,Senate,SD-15,1,,,Scott Ortis,,Dan Roberts,R,False,True,-38.6,-40.55,-31.32,3.41,0.0,0.0,0.0,5.1,R,-26.22,0.02,0.98,Safe R,,
2026-07-03,AL-SD-16,AL,Senate,SD-16,1,,Spencer Stone,Jabo Waggoner,,Jabo Waggoner,R,True,False,-24.8,-25.63,-18.74,3.41,-7.43,0.0,-5.0,5.1,,-26.07,0.0505,0.9495,Likely R,,
2026-07-03,AL-SD-17,AL,Senate,SD-17,1,,,Shay Shelnutt,,Shay Shelnutt,R,True,False,-64.3,-65.98,-52.77,3.41,-7.43,0.0,-5.0,5.1,R,-60.1,0.02,0.98,Safe R,,
2026-07-03,AL-SD-18,AL,Senate,SD-18,1,,Rodger Smitherman,,,Rodger Smitherman,D,True,False,57.3,60.1,53.56,3.41,7.43,0.0,5.0,5.1,D,71.09,0.98,0.02,Safe D,,
2026-07-03,AL-SD-19,AL,Senate,SD-19,1,,Merika Coleman,,,Merika Coleman,D,True,False,29.9,29.89,28.08,3.41,7.43,0.0,5.0,5.1,D,45.61,0.98,0.02,Safe D,,
2026-07-03,AL-SD-2,AL,Senate,SD-2,1,,Rudolph Drake,John Roberts,,Tom Butler,R,False,True,-0.4,-1.93,1.25,3.41,0.0,0.0,0.0,5.1,,6.35,0.6552,0.3448,Lean D,,
2026-07-03,AL-SD-20,AL,Senate,SD-20,1,,Linda Coleman-Madison,,,Linda Coleman-Madison,D,True,False,55.0,55.14,49.38,3.41,7.43,0.0,5.0,5.1,D,66.91,0.98,0.02,Safe D,,
2026-07-03,AL-SD-21,AL,Senate,SD-21,1,,Jodie Minor,Gerald Allen,,Gerald Allen,R,True,False,-31.1,-30.41,-22.78,3.41,-7.43,-1.45,0.0,5.1,,-26.56,0.0474,0.9526,Safe R,,
2026-07-03,AL-SD-22,AL,Senate,SD-22,1,,Ashley Sharpe,Terry Waters,,Greg Albritton,R,False,True,-59.9,-58.03,-46.07,3.41,0.0,0.0,0.0,5.1,,-40.97,0.005,0.995,Safe R,,
2026-07-03,AL-SD-23,AL,Senate,SD-23,1,,Rob Stewart,Thayer Spencer,,Rob Stewart,D,True,False,5.4,7.53,9.23,3.41,7.43,0.0,5.0,5.1,,26.76,0.9538,0.0462,Safe D,,
2026-07-03,AL-SD-24,AL,Senate,SD-24,1,,Bobby Singleton,Richard Benderson,,Bobby Singleton,D,True,False,17.1,19.0,18.9,3.41,7.43,0.0,5.0,5.1,,36.43,0.989,0.011,Safe D,,
2026-07-03,AL-SD-25,AL,Senate,SD-25,1,,,Will Barfoot,,Will Barfoot,R,True,False,-28.8,-29.7,-22.18,3.41,-7.43,0.0,-5.0,5.1,R,-29.51,0.02,0.98,Safe R,,
2026-07-03,AL-SD-26,AL,Senate,SD-26,1,,Kirk Hatcher,,,Kirk Hatcher,D,True,False,51.9,53.08,47.64,3.41,7.43,0.0,5.0,5.1,D,65.17,0.98,0.02,Safe D,,
2026-07-03,AL-SD-27,AL,Senate,SD-27,1,,,Jay Hovey,,Jay Hovey,R,True,False,-28.3,-26.91,-19.82,3.41,-7.43,-5.87,0.0,5.1,R,-28.03,0.02,0.98,Safe R,,
2026-07-03,AL-SD-28,AL,Senate,SD-28,1,,Billy Beasley,Brent Comer,,Billy Beasley,D,True,False,3.7,6.04,7.97,3.41,7.43,0.0,5.0,5.1,,25.5,0.9457,0.0543,Likely D,,
2026-07-03,AL-SD-29,AL,Senate,SD-29,1,,Jimmy McCray,Donnie Chesteen,,Donnie Chesteen,R,True,False,-58.7,-58.66,-46.6,3.41,-7.43,-2.82,0.0,5.1,,-51.75,0.0006,0.9994,Safe R,,
2026-07-03,AL-SD-3,AL,Senate,SD-3,1,,John Dickey,Arthur Orr,,Arthur Orr,R,True,False,-39.9,-40.3,-31.12,3.41,-7.43,0.0,-5.0,5.1,,-38.45,0.0078,0.9922,Safe R,,
2026-07-03,AL-SD-30,AL,Senate,SD-30,1,,,Clyde Chambliss,,Clyde Chambliss,R,True,False,-45.1,-44.74,-34.86,3.41,-7.43,0.0,-5.0,5.1,R,-42.19,0.02,0.98,Safe R,,
2026-07-03,AL-SD-31,AL,Senate,SD-31,1,,,Josh Carnley,,Josh Carnley,R,True,False,-56.1,-55.27,-43.74,3.41,-7.43,0.0,-5.0,5.1,R,-51.07,0.02,0.98,Safe R,,
2026-07-03,AL-SD-32,AL,Senate,SD-32,1,,Janet Appleby,Chris Elliott,,Chris Elliott,R,True,False,-53.9,-54.04,-42.71,3.41,-7.43,0.0,-5.0,5.1,,-50.04,0.0008,0.9992,Safe R,,
2026-07-03,AL-SD-33,AL,Senate,SD-33,1,,Vivian Figures,,,Vivian Figures,D,True,False,34.6,38.28,35.16,3.41,7.43,0.0,5.0,5.1,D,52.69,0.98,0.02,Safe D,,
2026-07-03,AL-SD-34,AL,Senate,SD-34,1,,,Rusty Glover,,Jack Williams,R,False,True,-38.0,-38.19,-29.33,3.41,0.0,0.0,0.0,5.1,R,-24.23,0.02,0.98,Safe R,,
2026-07-03,AL-SD-35,AL,Senate,SD-35,1,,,David Sessions,,David Sessions,R,True,False,-41.3,-41.95,-32.51,3.41,-7.43,0.0,-5.0,5.1,R,-39.84,0.02,0.98,Safe R,,
2026-07-03,AL-SD-4,AL,Senate,SD-4,1,,,Garlan Gudger,,Garlan Gudger,R,True,False,-81.1,-80.98,-65.43,3.41,-7.43,0.0,-5.0,5.1,R,-72.76,0.02,0.98,Safe R,,
2026-07-03,AL-SD-5,AL,Senate,SD-5,1,,,Matt Woods,,Matt Woods,R,True,False,-73.6,-73.24,-58.9,3.41,-7.43,0.0,-5.0,5.1,R,-66.23,0.02,0.98,Safe R,,
2026-07-03,AL-SD-6,AL,Senate,SD-6,1,,Bobby Martin,Larry Stutts,,Larry Stutts,R,True,False,-53.7,-53.78,-42.48,3.41,-7.43,0.0,-5.0,5.1,,-49.81,0.0009,0.9991,Safe R,,
2026-07-03,AL-SD-7,AL,Senate,SD-7,1,,Jared Sluss,Sam Givhan,,Sam Givhan,R,True,False,-12.1,-12.05,-7.29,3.41,-7.43,-5.47,0.0,5.1,,-15.09,0.1712,0.8288,Likely R,,
2026-07-03,AL-SD-8,AL,Senate,SD-8,1,,Katie Kramer,Steve Livingston,,Steve Livingston,R,True,False,-54.2,-54.47,-43.07,3.41,-7.43,0.0,-5.0,5.1,,-50.4,0.0008,0.9992,Safe R,,
2026-07-03,AL-SD-9,AL,Senate,SD-9,1,,,Wes Kitchens,,Wes Kitchens,R,True,False,-59.1,-59.39,-47.22,3.41,-7.43,-3.19,0.0,5.1,R,-52.74,0.02,0.98,Safe R,,
2026-07-03,AR-HD-1,AR,House,HD-1,1,,,Mark Nichols,,Jeremy Wooldridge,R,False,True,-65.6,-65.43,-53.33,2.19,0.0,0.0,0.0,5.1,R,-48.23,0.02,0.98,Safe R,,
2026-07-03,AR-HD-10,AR,House,HD-10,1,,Jacob Allen,Mindy McAlindon,,Mindy McAlindon,R,True,False,-9.6,-11.35,-7.72,2.19,-7.43,-0.43,0.0,5.1,,-10.49,0.2547,0.7453,Lean R,,
2026-07-03,AR-HD-100,AR,House,HD-100,1,,Calvin Thomason,Carol Dalby,,Carol Dalby,R,True,False,-35.3,-31.29,-24.54,2.19,-7.43,0.0,-5.0,5.1,,-31.87,0.0225,0.9775,Safe R,,
2026-07-03,AR-HD-11,AR,House,HD-11,1,,Rey Hernandez,Rebecca Burkes,,Rebecca Burkes,R,True,False,-18.5,-18.95,-14.13,2.19,-7.43,-1.25,0.0,5.1,,-17.71,0.1326,0.8674,Likely R,,
2026-07-03,AR-HD-12,AR,House,HD-12,1,,,Hope Duke,,Hope Duke,R,True,False,-39.3,-40.8,-32.56,2.19,-7.43,0.0,-5.0,5.1,R,-39.89,0.02,0.98,Safe R,,
2026-07-03,AR-HD-13,AR,House,HD-13,1,,Mitchell Smith,Scott Richardson,,Scott Richardson,R,True,False,-9.0,-10.36,-6.89,2.19,-7.43,-2.91,0.0,5.1,,-12.13,0.2227,0.7773,Likely R,,
2026-07-03,AR-HD-14,AR,House,HD-14,1,,Timothy Heron Jr.,Nick Burkes,,Nick Burkes,R,True,False,-24.1,-25.5,-19.66,2.19,-7.43,-2.32,0.0,5.1,,-24.3,0.0631,0.9369,Likely R,,
2026-07-03,AR-HD-15,AR,House,HD-15,1,,Daniel Holtmeyer,John Carr,,John Carr,R,True,False,-12.5,-12.78,-8.93,2.19,-7.43,0.87,0.0,5.1,,-10.39,0.2567,0.7433,Lean R,,
2026-07-03,AR-HD-16,AR,House,HD-16,1,,Letisha Hinds,Kendon Underwood,,Kendon Underwood,R,True,False,-28.1,-29.78,-23.27,2.19,-7.43,2.62,0.0,5.1,,-22.98,0.0741,0.9259,Likely R,,
2026-07-03,AR-HD-17,AR,House,HD-17,1,,,Randy Torres,,Randy Torres,R,True,False,-51.0,-52.38,-42.33,2.19,-7.43,0.0,-5.0,5.1,R,-49.66,0.02,0.98,Safe R,,
2026-07-03,AR-HD-18,AR,House,HD-18,1,,,Robin Lundstrum,,Robin Lundstrum,R,True,False,-21.3,-22.15,-16.83,2.19,-7.43,-0.52,0.0,5.1,R,-19.69,0.02,0.98,Safe R,,
2026-07-03,AR-HD-19,AR,House,HD-19,1,,Jamie Atkinson,Steve Unger,,Steve Unger,R,True,False,-6.8,-7.89,-4.81,2.19,-7.43,-0.51,0.0,5.1,,-7.65,0.3152,0.6848,Lean R,,
2026-07-03,AR-HD-2,AR,House,HD-2,1,,,Trey Steimel,,Trey Steimel,R,True,False,-58.3,-58.16,-47.2,2.19,-7.43,0.0,-5.0,5.1,R,-54.53,0.02,0.98,Safe R,,
2026-07-03,AR-HD-20,AR,House,HD-20,1,,Max Deitchler,,,Denise Garner,D,False,True,22.1,22.14,20.52,2.19,0.0,0.0,0.0,5.1,D,25.62,0.98,0.02,Safe D,,
2026-07-03,AR-HD-21,AR,House,HD-21,1,,Nicole Clowney,,,Nicole Clowney,D,True,False,44.3,46.43,41.01,2.19,7.43,39.49,0.0,5.1,D,93.03,0.98,0.02,Safe D,,
2026-07-03,AR-HD-22,AR,House,HD-22,1,,David Whitaker,,,David Whitaker,D,True,False,-1.9,-1.06,0.95,2.19,7.43,11.15,0.0,5.1,D,24.63,0.98,0.02,Safe D,,
2026-07-03,AR-HD-23,AR,House,HD-23,1,,,Kendra Moore,,Kendra Moore,R,True,False,-34.7,-35.6,-28.17,2.19,-7.43,0.0,-5.0,5.1,R,-35.5,0.02,0.98,Safe R,,
2026-07-03,AR-HD-24,AR,House,HD-24,1,,Ryan Intchauspe,Charlene Fite,,Brad Hall,R,False,True,-61.5,-62.24,-50.64,2.19,0.0,-37.91,0.0,5.1,,-83.45,0.0,1.0,Safe R,,
2026-07-03,AR-HD-25,AR,House,HD-25,1,,Courtney King,Chad Puryear,,Chad Puryear,R,True,False,-40.4,-41.17,-32.87,2.19,-7.43,0.78,0.0,5.1,,-34.42,0.0152,0.9848,Safe R,,
2026-07-03,AR-HD-26,AR,House,HD-26,1,,,James Eaton,,James Eaton,R,True,False,-60.2,-60.19,-48.91,2.19,-7.43,0.0,-5.0,5.1,R,-56.24,0.02,0.98,Safe R,,
2026-07-03,AR-HD-27,AR,House,HD-27,1,,,Steven Walker,,Steven Walker,R,True,False,-67.1,-66.92,-54.59,2.19,-7.43,0.0,-5.0,5.1,R,-61.92,0.02,0.98,Safe R,,
2026-07-03,AR-HD-28,AR,House,HD-28,1,,,Bart Schulz,,Bart Schulz,R,True,False,-68.5,-68.62,-56.02,2.19,-7.43,0.0,-5.0,5.1,R,-63.35,0.02,0.98,Safe R,,
2026-07-03,AR-HD-29,AR,House,HD-29,1,,Deonna Morgan,Rick McClure,,Rick McClure,R,True,False,-49.9,-49.74,-40.1,2.19,-7.43,1.8,0.0,5.1,,-40.64,0.0053,0.9947,Safe R,,
2026-07-03,AR-HD-3,AR,House,HD-3,1,,Carrie Huddleston,Stetson Painter,,Stetson Painter,R,True,False,-57.6,-57.54,-46.68,2.19,-7.43,0.0,-5.0,5.1,,-54.01,0.0003,0.9997,Safe R,,
2026-07-03,AR-HD-30,AR,House,HD-30,1,,,Josh Longmire,,Fran Cavenaugh,R,False,True,-56.4,-55.62,-45.06,2.19,0.0,0.0,0.0,5.1,R,-39.96,0.02,0.98,Safe R,,
2026-07-03,AR-HD-31,AR,House,HD-31,1,,,Jimmy Gazaway,,Jimmy Gazaway,R,True,False,-57.2,-55.66,-45.1,2.19,-7.43,0.0,-5.0,5.1,R,-52.43,0.02,0.98,Safe R,,
2026-07-03,AR-HD-32,AR,House,HD-32,1,,Erika Askeland,Jack Ladyman,,Jack Ladyman,R,True,False,-19.1,-19.87,-14.91,2.19,-7.43,8.5,0.0,5.1,,-8.74,0.2913,0.7087,Lean R,,
2026-07-03,AR-HD-33,AR,House,HD-33,1,,,Jon Milligan,,Jon Milligan,R,True,False,-57.9,-57.69,-46.8,2.19,-7.43,0.0,-5.0,5.1,R,-54.13,0.02,0.98,Safe R,,
2026-07-03,AR-HD-34,AR,House,HD-34,1,,Michael Middlebrook,Joey Carr,,Joey Carr,R,True,False,-10.6,-6.66,-3.77,2.19,-7.43,-2.63,0.0,5.1,,-8.73,0.2915,0.7085,Lean R,,
2026-07-03,AR-HD-35,AR,House,HD-35,1,,Audrey Willis,Robert Thorne Jr.,,Jessie McGruder,D,False,True,-7.9,-2.47,-0.23,2.19,0.0,2.7,0.0,5.1,,7.57,0.683,0.317,Lean D,,
2026-07-03,AR-HD-36,AR,House,HD-36,1,,Shamal Carter,Johnny Rye,,Johnny Rye,R,True,False,-35.3,-36.35,-28.81,2.19,-7.43,1.29,0.0,5.1,,-29.85,0.0302,0.9698,Safe R,,
2026-07-03,AR-HD-37,AR,House,HD-37,1,,,Steve Hollowell,,Steve Hollowell,R,True,False,-42.7,-40.26,-32.1,2.19,-7.43,-4.61,0.0,5.1,R,-39.04,0.02,0.98,Safe R,,
2026-07-03,AR-HD-38,AR,House,HD-38,1,,,Dwight Tosh,,Dwight Tosh,R,True,False,-48.6,-48.25,-38.84,2.19,-7.43,0.0,-5.0,5.1,R,-46.17,0.02,0.98,Safe R,,
2026-07-03,AR-HD-39,AR,House,HD-39,1,,,Wayne Long,,Wayne Long,R,True,False,-61.2,-60.84,-49.46,2.19,-7.43,0.0,-5.0,5.1,R,-56.79,0.02,0.98,Safe R,,
2026-07-03,AR-HD-4,AR,House,HD-4,1,,,Jason Nazarenko,,Jason Nazarenko,R,True,False,-59.2,-59.28,-48.15,2.19,-7.43,0.0,-5.0,5.1,R,-55.48,0.02,0.98,Safe R,,
2026-07-03,AR-HD-40,AR,House,HD-40,1,,,Shad Pearce,,Shad Pearce,R,True,False,-59.4,-59.93,-48.69,2.19,-7.43,0.0,-5.0,5.1,R,-56.02,0.02,0.98,Safe R,,
2026-07-03,AR-HD-41,AR,House,HD-41,1,,,Alyssa Brown,,Alyssa Brown,R,True,False,-65.4,-65.58,-53.46,2.19,-7.43,2.47,0.0,5.1,R,-53.32,0.02,0.98,Safe R,,
2026-07-03,AR-HD-42,AR,House,HD-42,1,,,Jeremy Riddle,,Stephen Meeks,R,False,True,-62.2,-62.45,-50.82,2.19,0.0,0.0,0.0,5.1,R,-45.72,0.02,0.98,Safe R,,
2026-07-03,AR-HD-43,AR,House,HD-43,1,,,Rick Beck,,Rick Beck,R,True,False,-47.4,-46.72,-37.56,2.19,-7.43,-31.43,0.0,5.1,R,-71.32,0.02,0.98,Safe R,,
2026-07-03,AR-HD-44,AR,House,HD-44,1,,,Stan Berry,,,R,False,True,-64.5,-65.26,-53.19,2.19,0.0,-3.23,0.0,5.1,R,-51.32,0.02,0.98,Safe R,,
2026-07-03,AR-HD-45,AR,House,HD-45,1,,,Aaron Pilkington,,Aaron Pilkington,R,True,False,-53.8,-53.95,-43.65,2.19,-7.43,1.25,0.0,5.1,R,-44.74,0.02,0.98,Safe R,,
2026-07-03,AR-HD-46,AR,House,HD-46,1,,,Tonya Fletcher,,Jon Eubanks,R,False,True,-62.3,-62.46,-50.82,2.19,0.0,0.0,0.0,5.1,R,-45.72,0.02,0.98,Safe R,,
2026-07-03,AR-HD-47,AR,House,HD-47,1,,,Lee Johnson,,Lee Johnson,R,True,False,-64.5,-65.64,-53.51,2.19,-7.43,0.0,-5.0,5.1,R,-60.84,0.02,0.98,Safe R,,
2026-07-03,AR-HD-48,AR,House,HD-48,1,,,Ryan Rose,Hunter Jackson,Ryan Rose,R,True,False,-48.0,-47.56,-38.26,2.19,-7.43,0.0,-5.0,5.1,R,-45.59,0.02,0.98,Safe R,,
2026-07-03,AR-HD-49,AR,House,HD-49,1,,Jay Richardson,,,Jay Richardson,D,True,False,9.9,11.51,11.56,2.19,7.43,1.49,0.0,5.1,D,25.58,0.98,0.02,Safe D,,
2026-07-03,AR-HD-5,AR,House,HD-5,1,,,Mike Bishop,,Ron McNair,R,False,True,-63.3,-63.5,-51.71,2.19,0.0,0.0,0.0,5.1,R,-46.61,0.02,0.98,Safe R,,
2026-07-03,AR-HD-50,AR,House,HD-50,1,,Wendy Peer,Zack Gramlich,,Zack Gramlich,R,True,False,-20.8,-21.57,-16.34,2.19,-7.43,-2.53,0.0,5.1,,-21.2,0.0911,0.9089,Likely R,,
2026-07-03,AR-HD-51,AR,House,HD-51,1,,Jane-Ellen Udouj-Kutchka,Cindy Crawford,,Cindy Crawford,R,True,False,-34.8,-35.24,-27.87,2.19,-7.43,-22.29,0.0,5.1,,-52.49,0.0005,0.9995,Safe R,,
2026-07-03,AR-HD-52,AR,House,HD-52,1,,,Brent Montgomery,,Marcus Richmond,R,False,True,-66.3,-66.25,-54.02,2.19,0.0,0.0,0.0,5.1,R,-48.92,0.02,0.98,Safe R,,
2026-07-03,AR-HD-53,AR,House,HD-53,1,,Jennifer Lewter,Matt Duffield,,Matt Duffield,R,True,False,-33.1,-33.72,-26.59,2.19,-7.43,-3.97,0.0,5.1,,-32.89,0.0193,0.9807,Safe R,,
