state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pres16_dem,pres16_rep,pres20_dem,pres20_rep,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
ME,2302509935,Canaan town,23025,ME-02,402,794,1219,365,648,388,751,2193,1724,1628,6,19,2,12,0
ME,2302510495,Caratunk town,23025,ME-02,23,38,61,27,23,24,36,81,68,65,0,0,0,0,0
ME,2302511820,Central Somerset UT,23025,ME-02,0,0,0,57,110,68,123,336,298,273,0,3,7,2,0
ME,2302514555,Cornville town,23025,ME-02,283,535,835,253,411,286,472,1317,1044,992,0,19,1,0,0
ME,2302517285,Dennistown plantation,23025,ME-02,7,20,27,5,19,5,19,61,35,33,0,0,1,0,0
ME,2302517460,Detroit town,23025,ME-02,160,326,492,148,228,153,277,885,688,635,2,13,3,4,0
ME,2302523410,Embden town,23025,ME-02,213,434,657,168,323,183,375,902,784,721,1,13,4,1,0
ME,2302524320,Fairfield town,23025,ME-02,1424,1949,3435,1261,1748,1443,1849,6484,5160,4818,29,53,24,15,3
ME,2302531355,Harmony town,23025,ME-02,155,350,511,155,294,153,327,825,719,694,0,3,2,4,0
ME,2302531740,Hartland town,23025,ME-02,293,663,972,224,601,269,611,1705,1368,1272,5,12,1,5,0
ME,2302532895,Highland plantation,23025,ME-02,58,80,142,9,18,11,19,52,50,50,0,0,0,0,0
ME,2302535345,Jackman town,23025,ME-02,127,401,536,112,340,131,351,782,647,596,6,8,1,6,0
ME,2302542660,Madison town,23025,ME-02,893,1503,2440,820,1264,938,1414,4726,3897,3634,32,47,25,22,0
ME,2302545110,Mercer town,23025,ME-02,194,294,495,159,225,185,284,709,580,545,1,5,4,4,0
ME,2302547140,Moose River town,23025,ME-02,27,96,123,15,94,13,107,188,147,140,1,0,1,2,0
ME,2302547455,Moscow town,23025,ME-02,69,218,290,88,154,74,199,475,410,386,0,3,1,0,0
ME,2302549205,New Portland town,23025,ME-02,197,305,510,154,226,187,267,765,636,598,1,3,5,2,1
ME,2302549835,Norridgewock town,23025,ME-02,703,1187,1919,641,1024,694,1131,3278,2655,2515,11,23,15,8,1
ME,2302551114,Northeast Somerset UT,23025,ME-02,74,149,225,69,187,73,182,367,346,330,0,4,0,0,0
ME,2302553636,Northwest Somerset UT,23025,ME-02,0,0,0,3,12,6,13,41,35,31,0,1,1,0,0
ME,2302556520,Palmyra town,23025,ME-02,320,844,1176,312,682,328,802,1924,1570,1505,7,4,3,9,0
ME,2302559005,Pittsfield town,23025,ME-02,763,1247,2048,676,1074,826,1159,3908,3035,2833,9,48,18,21,6
ME,2302559705,Pleasant Ridge plantation,23025,ME-02,15,34,51,11,33,12,40,85,82,81,0,0,0,0,0
ME,2302562995,Ripley town,23025,ME-02,102,209,316,73,155,101,196,484,404,372,4,3,3,3,0
ME,2302564850,St. Albans town,23025,ME-02,325,873,1215,284,770,324,835,2045,1645,1557,2,13,4,6,0
ME,2302567238,Seboomook Lake UT,23025,ME-02,0,0,0,3,10,3,10,23,23,22,0,0,0,0,0
ME,2302568910,Skowhegan town,23025,ME-02,1819,2399,4281,1688,2050,1896,2220,8620,6887,6389,39,52,74,16,3
ME,2302569155,Smithfield town,23025,ME-02,276,340,633,246,320,272,343,925,785,760,1,5,2,1,0
ME,2302569505,Solon town,23025,ME-02,222,385,624,235,317,246,366,978,806,757,6,8,5,4,0
ME,2302573845,Starks town,23025,ME-02,151,242,410,123,182,138,238,593,490,459,0,7,0,1,0
ME,2302576190,The Forks plantation,23025,ME-02,12,26,40,8,19,17,17,48,46,46,0,0,0,0,0
ME,2302582840,West Forks plantation,23025,ME-02,17,30,50,12,25,18,24,58,53,48,0,2,2,0,0
ME,2302703950,Belfast city,23027,ME-02,2865,1228,4212,2371,1244,2877,1262,6938,5771,5425,24,59,51,13,0
ME,2302704125,Belmont town,23027,ME-02,265,338,613,227,282,262,320,976,788,753,2,0,4,0,0
ME,2302707870,Brooks town,23027,ME-02,262,332,621,209,299,249,318,1010,809,742,0,11,3,4,0
ME,2302709270,Burnham town,23027,ME-02,205,449,665,215,405,237,390,1096,889,839,0,11,0,4,0
ME,2302726280,Frankfort town,23027,ME-02,235,454,701,222,382,222,442,1231,980,933,1,12,2,3,2
ME,2302726420,Freedom town,23027,ME-02,207,250,482,173,209,203,237,711,585,547,2,11,0,1,1
ME,2302735240,Islesboro town,23027,ME-02,332,115,458,282,116,312,120,583,490,471,0,3,4,0,0
ME,2302735450,Jackson town,23027,ME-02,145,195,353,105,189,135,191,610,484,467,0,2,2,0,0
ME,2302737585,Knox town,23027,ME-02,131,336,486,132,282,149,316,811,659,619,0,18,0,0,0
ME,2302739055,Liberty town,23027,ME-02,283,327,632,235,268,268,309,934,750,695,0,12,1,3,0
ME,2302739755,Lincolnville town,23027,ME-02,1120,590,1761,891,511,1070,552,2312,1871,1769,4,22,15,1,0
ME,2302746475,Monroe town,23027,ME-02,313,267,613,249,247,311,267,931,761,726,1,8,3,1,0
ME,2302746790,Montville town,23027,ME-02,341,311,686,290,280,350,267,1020,825,776,4,9,1,4,0
ME,2302747245,Morrill town,23027,ME-02,255,361,626,194,297,245,356,971,752,704,0,11,6,2,0
ME,2302752845,Northport town,23027,ME-02,689,411,1121,533,409,677,409,1550,1280,1229,2,13,5,0,2
ME,2302756450,Palermo town,23027,ME-02,408,614,1049,311,468,385,538,1570,1248,1185,2,15,0,10,1
ME,2302761210,Prospect town,23027,ME-02,180,264,448,158,224,172,243,698,573,546,0,5,1,3,0
ME,2302766565,Searsmont town,23027,ME-02,448,488,968,373,391,435,482,1400,1120,1047,6,17,9,1,0
ME,2302766635,Searsport town,23027,ME-02,899,781,1704,695,711,852,723,2649,2190,2043,5,28,10,18,0
ME,2302774475,Stockton Springs town,23027,ME-02,585,561,1161,449,472,535,509,1533,1335,1255,7,9,10,5,0
ME,2302775525,Swanville town,23027,ME-02,379,488,892,288,405,343,455,1377,1129,1060,1,15,7,2,0
ME,2302776610,Thorndike town,23027,ME-02,212,240,465,191,191,230,212,774,609,582,0,7,0,0,0
ME,2302777625,Troy town,23027,ME-02,218,341,576,218,289,236,341,1018,825,774,4,8,2,1,0
ME,2302778255,Unity town,23027,ME-02,420,509,958,452,475,449,456,2292,1890,1750,19,32,14,10,1
ME,2302779480,Waldo town,23027,ME-02,239,259,512,194,245,229,262,795,656,603,7,4,2,7,0
ME,2302786760,Winterport town,23027,ME-02,1025,1306,2367,873,1111,1045,1248,3817,3020,2827,8,29,17,10,5
ME,2302900380,Addison town,23029,ME-02,253,491,750,212,410,238,452,1148,934,884,3,5,0,7,0
ME,2302900660,Alexander town,23029,ME-02,82,251,337,81,208,74,225,525,422,397,0,3,1,6,0
ME,2302902480,Baileyville town,23029,ME-02,221,468,692,265,373,242,422,1318,1034,979,8,10,0,6,0
ME,2302902970,Baring plantation,23029,ME-02,52,80,134,48,66,42,68,201,172,162,0,1,2,4,0
ME,2302903670,Beals town,23029,ME-02,93,189,287,114,141,99,191,443,379,371,1,0,1,0,0
ME,2302903810,Beddington town,23029,ME-02,25,45,70,10,21,11,32,60,54,52,0,0,0,0,0
ME,2302909585,Calais city,23029,ME-02,599,863,1488,579,764,633,858,3079,2512,2343,10,39,20,38,0
ME,2302912175,Charlotte town,23029,ME-02,77,148,225,51,114,69,145,337,278,257,1,2,0,8,0
ME,2302912455,Cherryfield town,23029,ME-02,226,423,663,202,367,210,410,1107,913,839,2,26,6,3,0
ME,2302913610,Codyville plantation,23029,ME-02,0,0,0,2,6,2,6,13,13,12,0,0,0,1,0
ME,2302913750,Columbia town,23029,ME-02,68,169,242,43,151,68,156,435,337,320,2,7,1,2,2
ME,2302913820,Columbia Falls town,23029,ME-02,98,236,338,83,190,120,205,476,408,370,1,14,2,5,0
ME,2302914100,Cooper town,23029,ME-02,32,60,96,33,55,33,60,168,145,133,2,3,0,3,0
ME,2302914940,Crawford town,23029,ME-02,26,48,75,21,48,18,45,93,89,86,0,0,1,2,0
ME,2302915920,Cutler town,23029,ME-02,98,240,342,71,202,87,219,524,394,364,0,3,4,8,0
ME,2302916410,Danforth town,23029,ME-02,104,318,426,74,194,80,253,587,468,431,0,2,6,4,0
ME,2302916865,Deblois town,23029,ME-02,3,39,42,6,30,5,35,74,59,58,0,1,0,0,0
ME,2302917355,Dennysville town,23029,ME-02,115,206,326,49,99,69,109,300,255,235,1,2,2,4,0
ME,2302919870,East Central Washington UT,23029,ME-02,5,14,19,118,185,151,232,724,591,567,1,5,2,2,0
ME,2302920960,East Machias town,23029,ME-02,275,560,848,247,425,251,488,1326,1061,1000,4,17,4,6,2
ME,2302921730,Eastport city,23029,ME-02,478,327,830,411,310,479,340,1288,1124,1030,3,11,4,31,0
ME,2302928660,Grand Lake Stream plantation,23029,ME-02,37,84,123,27,48,31,49,125,108,97,0,1,1,5,0
ME,2302931530,Harrington town,23029,ME-02,155,384,548,130,323,170,364,962,764,717,0,16,2,3,0
ME,2302935905,Jonesboro town,23029,ME-02,114,236,354,120,177,125,213,579,469,451,0,8,2,0,0
ME,2302936010,Jonesport town,23029,ME-02,242,525,771,242,378,246,448,1245,1035,982,3,18,3,11,0
ME,2302941610,Lubec town,23029,ME-02,480,409,907,377,360,462,407,1237,1072,1006,5,25,0,0,0
ME,2302941960,Machias town,23029,ME-02,406,514,949,390,455,399,462,2060,1730,1557,45,37,18,17,0
ME,2302942100,Machiasport town,23029,ME-02,215,351,573,186,250,218,338,962,768,713,7,16,5,7,0
ME,2302943640,Marshfield town,23029,ME-02,110,224,340,102,185,103,209,528,398,388,0,3,1,2,0
ME,2302944760,Meddybemps town,23029,ME-02,35,69,105,30,62,28,70,139,128,122,0,2,0,0,1
ME,2302945600,Milbridge town,23029,ME-02,311,456,780,268,362,330,392,1375,1120,1015,2,67,0,8,0
ME,2302951375,Northfield town,23029,ME-02,44,88,134,38,65,38,81,178,147,138,0,1,0,1,0
ME,2302953500,North Washington UT,23029,ME-02,3,10,14,59,152,64,169,505,430,411,0,7,4,0,0
ME,2302957082,Passamaquoddy Indian Township Reservation,23029,ME-02,182,89,273,186,59,193,69,760,519,78,0,7,0,406,0
ME,2302957090,Passamaquoddy Pleasant Point Reservation,23029,ME-02,181,63,246,163,47,198,35,692,576,254,0,14,0,249,0
ME,2302957780,Pembroke town,23029,ME-02,204,289,502,193,274,210,268,788,653,599,3,9,3,20,0
ME,2302958165,Perry town,23029,ME-02,205,298,507,172,267,208,259,802,636,551,0,3,1,56,0
ME,2302961035,Princeton town,23029,ME-02,122,361,486,105,291,104,301,745,589,545,0,3,1,22,0
ME,2302963275,Robbinston town,23029,ME-02,118,239,364,115,183,129,222,539,440,413,5,6,2,3,0
ME,2302963940,Roque Bluffs town,23029,ME-02,108,99,210,91,72,102,80,296,265,246,6,6,2,0,1
ME,2302974125,Steuben town,23029,ME-02,271,458,742,201,369,243,402,1129,907,850,9,16,8,7,0
ME,2302975770,Talmadge town,23029,ME-02,8,27,36,13,22,13,18,70,54,50,0,0,0,0,1
ME,2302976895,Topsfield town,23029,ME-02,20,101,123,17,83,21,87,179,158,153,0,3,0,1,0
ME,2302978675,Vanceboro town,23029,ME-02,32,55,87,17,35,17,41,102,93,93,0,0,0,0,0
ME,2302979375,Waite town,23029,ME-02,15,33,49,12,34,18,33,66,56,56,0,0,0,0,0
ME,2302981685,Wesley town,23029,ME-02,25,72,97,24,39,24,40,122,101,95,0,1,0,3,0
ME,2302985185,Whiting town,23029,ME-02,145,228,381,85,103,91,126,482,383,355,0,2,4,4,0
ME,2302985290,Whitneyville town,23029,ME-02,45,66,117,41,56,56,70,202,163,145,1,2,1,4,0
ME,2303100275,Acton town,23031,ME-01,700,1006,1737,547,822,658,932,2671,2210,2103,2,18,15,1,4
ME,2303100730,Alfred town,23031,ME-01,981,1031,2050,819,887,994,950,3073,2577,2394,36,26,18,10,0
ME,2303101605,Arundel town,23031,ME-01,1378,1452,2881,1070,1196,1416,1346,4264,3467,3268,7,26,22,16,0
ME,2303104720,Berwick town,23031,ME-01,2131,2429,4658,1552,2090,2020,2234,7950,6100,5655,41,85,100,7,2
ME,2303104860,Biddeford city,23031,ME-01,7118,4031,11406,5552,3736,7097,3714,22552,18963,17074,376,393,363,86,7
ME,2303109410,Buxton town,23031,ME-01,2412,2744,5264,1911,2543,2442,2692,8376,6841,6389,48,76,79,16,0
ME,2303114485,Cornish town,23031,ME-01,437,517,974,335,398,434,479,1508,1218,1154,4,10,5,4,0
ME,2303116725,Dayton town,23031,ME-01,624,810,1461,471,669,588,758,2129,1709,1609,2,17,10,10,0
ME,2303122955,Eliot town,23031,ME-01,2724,1823,4651,2276,1707,2869,1792,6717,5513,5144,36,84,46,9,0
ME,2303133665,Hollis town,23031,ME-01,1340,1699,3101,1024,1332,1282,1539,4745,3779,3562,10,33,9,11,1
ME,2303136535,Kennebunk town,23031,ME-01,5504,2746,8395,4260,2653,5425,2688,11536,9499,8982,28,106,132,16,1
ME,2303136745,Kennebunkport town,23031,ME-01,1765,963,2768,1371,916,1800,932,3629,3123,3001,2,36,10,4,0
ME,2303137270,Kittery town,23031,ME-01,4534,1822,6505,3504,1749,4465,1813,10070,8506,7674,112,277,93,10,13
ME,2303138425,Lebanon town,23031,ME-01,1157,2360,3569,947,1949,1245,2183,6469,5047,4732,14,57,33,19,0
ME,2303139195,Limerick town,23031,ME-01,849,1138,2037,647,845,822,950,3188,2502,2321,6,43,6,17,0
ME,2303139405,Limington town,23031,ME-01,901,1490,2439,703,1197,865,1360,3892,3051,2842,9,36,8,12,4
ME,2303141750,Lyman town,23031,ME-01,1348,1678,3074,1047,1303,1329,1541,4525,3715,3500,13,38,33,10,0
ME,2303148750,Newfield town,23031,ME-01,369,648,1042,287,502,366,576,1648,1367,1278,10,21,3,2,0
ME,2303150325,North Berwick town,23031,ME-01,1453,1726,3242,1175,1422,1481,1561,4978,3936,3680,21,47,34,7,1
ME,2303154980,Ogunquit town,23031,ME-01,775,310,1098,569,287,739,312,1577,1461,1382,13,21,8,2,0
ME,2303155085,Old Orchard Beach town,23031,ME-01,3660,2465,6242,3003,2151,3748,2374,8960,8023,7493,57,133,109,20,5
ME,2303156870,Parsonsfield town,23031,ME-01,478,658,1163,369,551,472,563,1781,1499,1411,5,16,9,9,0
ME,2303156870,Parsonsfield town,23031,ME-02,2,2,4,1,2,2,2,10,5,5,0,0,0,0,0
ME,2303164675,Saco city,23031,ME-01,7944,4585,12784,5952,4074,7877,4508,20381,16592,15155,234,312,283,40,2
ME,2303165725,Sanford city,23031,ME-01,5367,5497,11072,4485,4753,5450,5194,21982,17424,15832,203,306,340,67,2
ME,2303167475,Shapleigh town,23031,ME-01,728,1116,1872,539,876,712,1036,2921,2418,2276,7,27,5,6,0
ME,2303170030,South Berwick town,23031,ME-01,2758,1833,4687,2246,1619,2777,1738,7467,5773,5395,26,90,43,13,1
ME,2303180530,Waterboro town,23031,ME-01,1947,2680,4696,1385,2193,1881,2477,7936,6172,5822,15,58,37,23,1
ME,2303181475,Wells town,23031,ME-01,4675,3598,8418,3303,2812,4513,3341,11314,9498,9018,61,111,73,8,1
ME,2303187985,York town,23031,ME-01,6055,3337,9548,4971,3266,6182,3360,13723,11476,10814,47,191,106,8,0
NH,3300101060,Alton town,33001,NH-01,1553,2645,4224,1152,2201,1438,2420,5894,4942,4684,14,43,40,11,0
NH,3300103220,Barnstead town,33001,NH-01,1208,1893,3138,924,1520,1150,1698,4915,3919,3672,13,50,18,4,2
NH,3300104740,Belmont town,33001,NH-01,1634,2626,4324,1272,2192,1609,2365,7314,5858,5471,15,87,52,5,2
NH,3300110660,Center Harbor town,33001,NH-02,390,419,814,324,357,379,407,1040,880,845,8,5,0,0,0
NH,3300128740,Gilford town,33001,NH-01,2473,2751,5287,1973,2504,2508,2748,7699,6365,6014,16,102,38,11,1
NH,3300128980,Gilmanton town,33001,NH-01,1035,1611,2661,788,1333,1020,1423,3945,3165,2969,7,20,12,5,0
NH,3300140180,Laconia city,33001,NH-01,4321,5104,9528,3303,4303,4141,4642,16871,13919,12760,115,296,197,43,0
NH,3300147140,Meredith town,33001,NH-01,2242,2355,4647,1709,2160,2139,2208,6662,5686,5361,12,92,45,8,0
NH,3300151540,New Hampton town,33001,NH-02,748,898,1668,544,737,697,810,2377,1980,1851,6,17,10,1,0
NH,3300167300,Sanbornton town,33001,NH-01,883,1232,2139,748,1035,875,1134,3026,2507,2366,11,32,18,1,0
NH,3300177060,Tilton town,33001,NH-01,938,1175,2145,745,929,896,997,3785,3086,2873,9,36,44,11,1
NH,3300177060,Tilton town,33001,NH-02,44,56,101,35,44,42,47,177,146,123,0,8,0,0,0
NH,3300300420,Albany town,33003,NH-01,2,1,3,1,1,2,1,5,4,1,2,0,0,0,0
NH,3300300420,Albany town,33003,NH-02,251,193,449,194,181,248,189,754,631,591,1,12,4,1,0
NH,3300303700,Bartlett town,33003,NH-01,1310,789,2126,1094,730,1374,773,3200,2807,2691,8,33,14,4,0
NH,3300307940,Brookfield town,33003,NH-01,236,336,580,156,262,218,315,755,634,611,0,7,0,1,0
NH,3300311780,Chatham town,33003,NH-01,113,119,234,79,103,106,130,341,280,264,0,2,0,0,0
NH,3300314660,Conway town,33003,NH-01,3372,2529,5972,2717,2204,3380,2380,9822,8231,7669,22,138,107,29,1
NH,3300323380,Eaton town,33003,NH-01,193,127,322,157,109,188,117,405,366,350,0,3,0,0,3
NH,3300323620,Effingham town,33003,NH-01,374,627,1011,317,481,391,526,1691,1389,1295,4,23,11,9,0
NH,3300327700,Freedom town,33003,NH-01,536,647,1195,425,476,538,538,1689,1503,1444,0,6,5,0,0
NH,3300332500,Hale's location,33003,NH-01,53,77,132,26,97,31,85,132,130,125,0,0,0,0,0
NH,3300334500,Hart's Location town,33003,NH-01,15,18,33,17,14,23,20,68,61,57,0,2,0,1,0
NH,3300338260,Jackson town,33003,NH-02,541,220,776,430,212,567,212,1028,917,891,2,4,3,0,0
NH,3300345060,Madison town,33003,NH-01,939,824,1784,721,654,926,760,2565,2155,2066,6,37,0,0,1
NH,3300349380,Moultonborough town,33003,NH-01,1685,2173,3909,1143,1880,1598,1989,4893,4261,4013,10,64,29,8,0
NH,3300349380,Moultonborough town,33003,NH-02,7,9,17,5,8,7,8,25,18,11,0,0,6,0,0
NH,3300358740,Ossipee town,33003,NH-01,979,1693,2696,770,1294,965,1487,4372,3648,3399,19,41,24,9,0
NH,3300367780,Sandwich town,33003,NH-02,759,432,1208,578,360,718,413,1466,1262,1201,0,13,4,4,0
NH,3300376100,Tamworth town,33003,NH-01,914,922,1855,739,761,899,838,2812,2369,2232,3,23,14,6,0
NH,3300377620,Tuftonboro town,33003,NH-01,900,1070,1995,674,891,875,1012,2467,2135,2066,0,21,8,0,0
NH,3300378180,Wakefield town,33003,NH-01,1258,2239,3533,873,1741,1240,1986,5201,4298,4073,12,47,20,7,1
NH,3300386420,Wolfeboro town,33003,NH-01,2385,2381,4828,1871,2176,2355,2371,6416,5467,5211,9,59,34,9,0
NH,3300500820,Alstead town,33005,NH-02,669,527,1215,522,444,684,477,1864,1562,1471,0,19,5,0,0
NH,3300512260,Chesterfield town,33005,NH-02,1368,1039,2458,1166,910,1390,958,3552,2893,2727,5,28,15,8,0
NH,3300519140,Dublin town,33005,NH-02,680,425,1128,598,370,687,404,1532,1284,1167,4,28,19,3,2
NH,3300526500,Fitzwilliam town,33005,NH-02,638,802,1465,577,623,666,682,2351,1933,1778,6,27,9,9,1
NH,3300529220,Gilsum town,33005,NH-02,243,267,517,197,231,240,263,752,634,580,4,16,1,3,0
NH,3300534420,Harrisville town,33005,NH-02,527,229,772,446,202,553,201,984,836,789,2,11,6,1,0
NH,3300536660,Hinsdale town,33005,NH-02,969,930,1914,917,733,1048,829,3948,3177,2896,19,40,37,9,17
NH,3300538500,Jaffrey town,33005,NH-02,1528,1617,3220,1311,1284,1528,1410,5320,4260,3903,22,84,68,11,0
NH,3300539300,Keene city,33005,NH-02,8541,4183,12955,7932,3831,8966,3764,23047,19198,17387,228,480,414,25,4
NH,3300545460,Marlborough town,33005,NH-02,783,484,1287,711,408,806,441,2096,1673,1580,5,10,7,1,0
NH,3300545700,Marlow town,33005,NH-02,238,216,458,219,200,277,207,749,611,573,1,8,4,1,0
NH,3300550580,Nelson town,33005,NH-02,257,180,447,259,138,275,164,629,520,496,0,10,1,1,0
NH,3300564420,Richmond town,33005,NH-02,288,457,754,269,357,292,413,1197,956,879,0,27,4,2,0
NH,3300564580,Rindge town,33005,NH-02,1380,2348,3772,1292,1961,1443,2144,6476,5242,4706,150,158,60,17,5
NH,3300565700,Roxbury town,33005,NH-02,90,58,150,72,58,92,52,220,182,173,2,2,0,0,0
NH,3300573700,Stoddard town,33005,NH-02,433,497,947,350,378,419,430,1374,1104,1045,4,6,8,0,0
NH,3300574900,Sullivan town,33005,NH-02,195,227,433,196,172,216,186,658,561,519,4,7,7,0,0
NH,3300575300,Surry town,33005,NH-02,294,276,575,237,244,307,252,820,634,605,1,11,1,0,0
NH,3300575700,Swanzey town,33005,NH-02,2064,2117,4228,1807,1828,2008,1763,7270,5949,5457,21,110,105,8,2
NH,3300577380,Troy town,33005,NH-02,458,659,1138,422,509,509,583,2130,1699,1592,15,24,23,3,0
NH,3300578420,Walpole town,33005,NH-02,1422,909,2369,1169,755,1470,834,3633,3004,2780,16,61,16,5,1
NH,3300582660,Westmoreland town,33005,NH-02,607,495,1110,555,411,660,453,1706,1447,1373,5,16,5,2,0
NH,3300585540,Winchester town,33005,NH-02,907,1141,2077,840,829,986,988,4150,3346,3099,18,63,21,14,1
NH,3300702420,Atkinson and Gilmanton Academy grant,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,3300704100,Beans grant,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,3300704260,Beans purchase,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,3300705140,Berlin city,33007,NH-02,1921,2078,4047,1954,1766,2147,1852,9425,7827,6815,394,292,53,30,1
NH,3300708420,Cambridge township,33007,NH-02,2,3,5,1,1,3,4,16,14,13,0,0,0,0,0
NH,3300710100,Carroll town,33007,NH-02,261,283,549,213,245,266,267,820,719,667,1,8,14,0,0
NH,3300711220,Chandlers purchase,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,3300713220,Clarksville town,33007,NH-02,62,131,195,68,95,72,108,294,261,257,0,1,0,0,0
NH,3300713780,Colebrook town,33007,NH-02,399,726,1145,359,593,418,630,2084,1742,1642,7,23,15,2,2
NH,3300713940,Columbia town,33007,NH-02,128,286,417,109,219,114,235,659,581,561,0,3,1,1,0
NH,3300716100,Crawfords purchase,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,3300716660,Cutts grant,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,3300716820,Dalton town,33007,NH-02,263,346,616,192,280,231,295,933,772,722,0,3,1,2,0
NH,3300718340,Dixs grant,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,3300718420,Dixville township,33007,NH-02,3,3,6,4,2,5,0,4,3,0,0,0,0,0,0
NH,3300719300,Dummer town,33007,NH-02,57,128,187,65,99,67,113,306,266,251,0,5,1,2,0
NH,3300725140,Errol town,33007,NH-02,76,157,233,54,135,71,144,298,272,268,0,1,1,1,0
NH,3300725180,Ervings location,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,3300730260,Gorham town,33007,NH-02,872,782,1670,770,693,904,748,2698,2260,2142,6,27,25,6,0
NH,3300731780,Greens grant,33007,NH-02,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
NH,3300732420,Hadleys purchase,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,3300738820,Jefferson town,33007,NH-02,253,422,685,216,357,257,394,1043,877,835,0,7,5,0,0
NH,3300739940,Kilkenny township,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,3300740420,Lancaster town,33007,NH-02,798,977,1804,657,841,817,874,3218,2595,2469,11,28,8,6,0
NH,3300743620,Low and Burbanks grant,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,3300746020,Martins location,33007,NH-02,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0
NH,3300747860,Milan town,33007,NH-02,326,486,819,298,414,345,437,1358,1117,1073,1,12,5,0,0
NH,3300748260,Millsfield township,33007,NH-02,3,10,13,4,16,5,16,25,24,23,0,1,0,0,0
NH,3300756100,Northumberland town,33007,NH-02,406,715,1138,387,539,424,614,2126,1730,1628,9,16,6,8,0
NH,3300757860,Odell township,33007,NH-02,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
NH,3300761620,Pinkhams grant,33007,NH-02,9,1,10,3,0,1,0,0,0,0,0,0,0,0,0
NH,3300761780,Pittsburg town,33007,NH-02,155,440,601,121,343,158,380,800,733,713,2,2,0,1,0
NH,3300763860,Randolph town,33007,NH-02,190,88,280,160,79,186,83,328,283,270,0,7,2,0,0
NH,3300767860,Sargents purchase,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH,3300768500,Second College grant,33007,NH-02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NH,3300768980,Shelburne town,33007,NH-02,128,155,289,125,116,131,122,353,302,294,1,1,0,1,0
NH,3300773060,Stark town,33007,NH-02,118,209,328,98,186,106,188,478,403,384,0,5,1,1,0
NH,3300773380,Stewartstown town,33007,NH-02,101,335,439,95,231,117,291,813,702,673,5,4,1,1,0
NH,3300774180,Stratford town,33007,NH-02,145,201,352,132,126,159,140,662,558,525,0,5,0,1,0
NH,3300774500,Success township,33007,NH-02,2,0,2,0,0,0,0,4,4,4,0,0,0,0,0
NH,3300776580,Thompson and Meserves purchase,33007,NH-02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NH,3300780740,Wentworth location,33007,NH-02,6,17,23,5,13,4,13,28,28,28,0,0,0,0,0
NH,3300784420,Whitefield town,33007,NH-02,682,753,1466,472,563,631,669,2490,2092,1920,14,18,17,11,0
NH,3300900580,Alexandria town,33009,NH-02,436,667,1123,343,546,440,616,1776,1470,1353,2,14,12,9,0
NH,3300902020,Ashland town,33009,NH-02,627,614,1265,504,520,632,562,1938,1643,1522,1,22,15,0,3
NH,3300903940,Bath town,33009,NH-02,257,434,698,211,292,259,353,1077,870,816,5,8,2,4,0
NH,3300905060,Benton town,33009,NH-02,76,154,234,72,105,89,143,374,334,316,0,3,0,2,0
NH,3300905460,Bethlehem town,33009,NH-02,1013,624,1677,796,573,1021,620,2484,2074,1907,3,38,25,6,1
NH,3300907540,Bridgewater town,33009,NH-02,400,472,879,267,423,364,472,1160,1015,965,3,14,2,0,0
NH,3300907700,Bristol town,33009,NH-02,957,1049,2045,626,900,842,994,3244,2693,2484,16,42,30,11,0
NH,3300908660,Campton town,33009,NH-02,1094,1040,2169,890,870,1120,964,3343,2742,2535,11,46,14,4,0
NH,3300908980,Canaan town,33009,NH-02,1190,971,2191,938,850,1162,890,3794,3181,2915,14,40,39,7,0
NH,3300918740,Dorchester town,33009,NH-02,100,141,245,51,136,105,124,339,283,267,0,2,1,0,0
NH,3300922020,Easton town,33009,NH-02,165,75,242,118,65,167,64,292,252,235,2,2,1,3,0
NH,3300923860,Ellsworth town,33009,NH-02,37,36,74,26,24,45,32,93,77,69,0,0,2,1,0
NH,3300924340,Enfield town,33009,NH-02,1679,1017,2741,1445,931,1777,930,4465,3793,3530,13,71,41,6,3
NH,3300927300,Franconia town,33009,NH-02,542,267,828,483,233,542,248,1083,921,871,3,10,13,2,0
