state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
NH,3300718340,Dixs grant,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300718420,Dixville township,33007,NH-02,3,3,6,4,3,0,0,0,0,0,0
NH,3300719300,Dummer town,33007,NH-02,57,128,187,306,266,251,0,5,1,2,0
NH,3300725140,Errol town,33007,NH-02,78,160,238,298,272,268,0,1,1,1,0
NH,3300725180,Ervings location,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300730260,Gorham town,33007,NH-02,884,785,1680,2698,2260,2142,6,27,25,6,0
NH,3300731780,Greens grant,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300732420,Hadleys purchase,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300738820,Jefferson town,33007,NH-02,253,422,681,1043,877,835,0,7,5,0,0
NH,3300739940,Kilkenny township,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300740420,Lancaster town,33007,NH-02,798,977,1792,3218,2595,2469,11,28,8,6,0
NH,3300743620,Low and Burbanks grant,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300746020,Martins location,33007,NH-02,0,0,0,2,1,1,0,0,0,0,0
NH,3300747860,Milan town,33007,NH-02,326,486,816,1358,1117,1073,1,12,5,0,0
NH,3300748260,Millsfield township,33007,NH-02,3,10,13,25,24,23,0,1,0,0,0
NH,3300756100,Northumberland town,33007,NH-02,406,715,1131,2126,1730,1628,9,16,6,8,0
NH,3300757860,Odell township,33007,NH-02,0,0,0,1,1,0,0,0,0,1,0
NH,3300761620,Pinkhams grant,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300761780,Pittsburg town,33007,NH-02,155,440,598,800,733,713,2,2,0,1,0
NH,3300763860,Randolph town,33007,NH-02,190,88,280,328,283,270,0,7,2,0,0
NH,3300767860,Sargents purchase,33007,NH-02,0,0,0,0,0,0,0,0,0,0,0
NH,3300768500,Second College grant,33007,NH-02,0,0,0,1,0,0,0,0,0,0,0
NH,3300768980,Shelburne town,33007,NH-02,128,155,288,353,302,294,1,1,0,1,0
NH,3300773060,Stark town,33007,NH-02,118,209,327,478,403,384,0,5,1,1,0
NH,3300773380,Stewartstown town,33007,NH-02,101,335,438,813,702,673,5,4,1,1,0
NH,3300774180,Stratford town,33007,NH-02,145,201,351,662,558,525,0,5,0,1,0
NH,3300774500,Success township,33007,NH-02,0,0,0,4,4,4,0,0,0,0,0
NH,3300776580,Thompson and Meserves purchase,33007,NH-02,0,0,0,1,0,0,0,0,0,0,0
NH,3300780740,Wentworth location,33007,NH-02,6,17,23,28,28,28,0,0,0,0,0
NH,3300784420,Whitefield town,33007,NH-02,682,753,1453,2490,2092,1920,14,18,17,11,0
NH,3300900580,Alexandria town,33009,NH-02,436,667,1118,1776,1470,1353,2,14,12,9,0
NH,3300902020,Ashland town,33009,NH-02,627,614,1254,1938,1643,1522,1,22,15,0,3
NH,3300903940,Bath town,33009,NH-02,257,434,698,1077,870,816,5,8,2,4,0
NH,3300905060,Benton town,33009,NH-02,76,154,232,374,334,316,0,3,0,2,0
NH,3300905460,Bethlehem town,33009,NH-02,1013,624,1670,2484,2074,1907,3,38,25,6,1
NH,3300907540,Bridgewater town,33009,NH-02,400,472,876,1160,1015,965,3,14,2,0,0
NH,3300907700,Bristol town,33009,NH-02,957,1049,2037,3244,2693,2484,16,42,30,11,0
NH,3300908660,Campton town,33009,NH-02,1094,1040,2156,3343,2742,2535,11,46,14,4,0
NH,3300908980,Canaan town,33009,NH-02,1190,971,2185,3794,3181,2915,14,40,39,7,0
NH,3300918740,Dorchester town,33009,NH-02,100,141,243,339,283,267,0,2,1,0,0
NH,3300922020,Easton town,33009,NH-02,165,75,241,292,252,235,2,2,1,3,0
NH,3300923860,Ellsworth town,33009,NH-02,37,36,74,93,77,69,0,0,2,1,0
NH,3300924340,Enfield town,33009,NH-02,1679,1017,2729,4465,3793,3530,13,71,41,6,3
NH,3300927300,Franconia town,33009,NH-02,542,267,820,1083,921,871,3,10,13,2,0
NH,3300930820,Grafton town,33009,NH-02,318,452,786,1385,1129,1053,4,17,6,2,1
NH,3300932180,Groton town,33009,NH-02,132,252,388,569,502,482,1,0,1,0,0
NH,3300933860,Hanover town,33009,NH-02,6049,995,7119,11870,10259,8203,188,555,838,40,0
NH,3300934820,Haverhill town,33009,NH-02,939,1464,2430,4585,3750,3545,14,46,27,2,1
NH,3300935220,Hebron town,33009,NH-02,277,277,555,632,559,545,1,1,3,0,0
NH,3300936900,Holderness town,33009,NH-02,866,589,1472,2004,1713,1613,5,21,11,3,1
NH,3300940660,Landaff town,33009,NH-02,126,169,298,446,373,351,0,5,1,2,1
NH,3300941300,Lebanon city,33009,NH-02,6076,1981,8169,14282,12033,9775,231,429,1001,20,3
NH,3300941860,Lincoln town,33009,NH-02,505,418,941,1631,1387,1262,5,29,50,1,0
NH,3300942020,Lisbon town,33009,NH-02,369,477,855,1621,1290,1198,3,34,4,2,0
NH,3300942580,Littleton town,33009,NH-02,1582,1691,3303,6005,4992,4595,12,136,48,11,0
NH,3300942820,Livermore town,33009,NH-02,0,0,0,2,1,0,1,0,0,0,0
NH,3300944100,Lyman town,33009,NH-02,166,214,384,585,499,476,0,0,2,0,0
NH,3300944260,Lyme town,33009,NH-02,1050,173,1237,1745,1354,1239,7,21,30,0,2
NH,3300948980,Monroe town,33009,NH-02,215,319,546,864,686,657,8,1,0,0,0
NH,3300958340,Orange town,33009,NH-02,94,103,201,277,234,219,1,5,3,0,0
NH,3300958500,Orford town,33009,NH-02,529,324,862,1237,1028,970,3,5,0,0,0
NH,3300961060,Piermont town,33009,NH-02,241,228,471,769,628,599,3,3,4,0,0
NH,3300962660,Plymouth town,33009,NH-02,2046,1367,3465,6682,5819,5142,60,202,142,19,2
NH,3300965940,Rumney town,33009,NH-02,443,567,1040,1498,1265,1183,0,10,2,2,0
NH,3300974740,Sugar Hill town,33009,NH-02,323,163,490,647,548,515,0,14,1,0,0
NH,3300976740,Thornton town,33009,NH-02,983,829,1829,2708,2239,2111,0,27,19,4,2
NH,3300978740,Warren town,33009,NH-02,184,324,513,825,679,642,4,4,3,2,0
NH,3300979380,Waterville Valley town,33009,NH-02,255,163,423,508,446,418,3,10,7,0,0
NH,3300980500,Wentworth town,33009,NH-02,211,408,628,845,719,678,0,9,1,0,0
NH,3300987060,Woodstock town,33009,NH-02,441,401,854,1434,1222,1152,2,10,17,0,0
NH,3301101300,Amherst town,33011,NH-02,4674,3347,8117,11753,9130,8401,47,228,156,2,2
NH,3301101700,Antrim town,33011,NH-02,788,873,1684,2651,2121,1963,6,29,11,3,0
NH,3301104500,Bedford town,33011,NH-01,7444,6963,14553,23322,17595,15574,119,441,915,17,5
NH,3301104900,Bennington town,33011,NH-02,386,489,887,1501,1182,1102,4,18,3,5,0
NH,3301108100,Brookline town,33011,NH-02,1875,1749,3667,5639,4091,3730,22,76,74,5,4
NH,3301117780,Deering town,33011,NH-02,438,699,1151,1904,1610,1498,5,23,13,6,0
NH,3301127140,Francestown town,33011,NH-02,593,608,1218,1610,1319,1243,2,17,7,2,0
NH,3301129860,Goffstown town,33011,NH-01,5037,5344,10488,18577,15119,13856,167,430,176,25,4
NH,3301131540,Greenfield town,33011,NH-02,531,540,1088,1716,1362,1278,9,23,8,0,1
NH,3301131940,Greenville town,33011,NH-02,442,569,1023,1974,1613,1473,5,40,12,6,0
NH,3301133700,Hancock town,33011,NH-02,863,432,1307,1731,1448,1367,4,7,4,0,0
NH,3301136180,Hillsborough town,33011,NH-02,1465,1930,3436,5939,4734,4349,25,104,22,14,2
NH,3301137140,Hollis town,33011,NH-02,3230,2525,5826,8342,6484,5852,31,147,261,2,0
NH,3301137940,Hudson town,33011,NH-02,6449,8045,14605,25394,20475,18181,247,794,544,18,10
NH,3301142260,Litchfield town,33011,NH-02,2421,3005,5495,8478,6693,6232,42,160,59,12,0
NH,3301144580,Lyndeborough town,33011,NH-02,557,603,1170,1702,1425,1320,0,24,5,5,0
NH,3301145140,Manchester city,33011,NH-01,27729,23745,52012,115644,93995,73296,3957,9043,3853,179,24
NH,3301146260,Mason town,33011,NH-02,373,574,956,1448,1175,1094,0,25,5,0,0
NH,3301147540,Merrimack town,33011,NH-01,8890,8492,17556,26632,21161,19016,202,616,475,30,2
NH,3301148020,Milford town,33011,NH-02,4912,4401,9419,16131,12886,11524,178,391,213,18,4
NH,3301149140,Mont Vernon town,33011,NH-02,1023,823,1863,2584,1990,1819,11,49,21,3,0
NH,3301150260,Nashua city,33011,NH-02,25238,19479,45180,91322,73784,54642,1851,8567,5372,100,24
NH,3301150740,New Boston town,33011,NH-02,1924,2047,4002,6108,4610,4304,34,68,19,8,1
NH,3301151940,New Ipswich town,33011,NH-02,934,2332,3288,5204,3874,3605,18,94,18,1,0
NH,3301159940,Pelham town,33011,NH-02,3398,5717,9199,14222,11298,10265,81,331,278,9,0
NH,3301160580,Peterborough town,33011,NH-02,3039,1333,4425,6418,5180,4745,24,189,53,6,4
NH,3301168820,Sharon town,33011,NH-02,156,136,292,359,291,276,0,5,3,0,0
NH,3301176260,Temple town,33011,NH-02,459,478,952,1382,1179,1105,4,21,5,1,2
NH,3301179780,Weare town,33011,NH-02,2200,3451,5706,9092,7103,6661,21,124,25,16,1
NH,3301185220,Wilton town,33011,NH-02,1278,1226,2536,3896,3134,2921,4,73,5,0,3
NH,3301185940,Windsor town,33011,NH-02,30,102,132,262,203,181,3,4,4,0,0
NH,3301300660,Allenstown town,33013,NH-02,1151,1468,2641,4707,3805,3505,20,64,38,10,0
NH,3301301460,Andover town,33013,NH-02,801,788,1605,2406,1917,1806,2,15,7,2,1
NH,3301306260,Boscawen town,33013,NH-02,935,1213,2168,3998,3294,3079,34,62,19,0,3
NH,3301306500,Bow town,33013,NH-02,3093,2246,5384,8229,6234,5812,10,115,88,3,1
NH,3301306980,Bradford town,33013,NH-02,571,521,1104,1662,1341,1286,1,19,0,1,0
NH,3301309860,Canterbury town,33013,NH-02,950,774,1745,2389,2031,1870,14,51,9,3,0
NH,3301312420,Chichester town,33013,NH-02,741,1077,1836,2665,2144,2031,4,15,3,7,0
NH,3301314200,Concord city,33013,NH-02,15216,8670,24153,43976,36402,31468,1154,1007,1368,104,8
NH,3301316980,Danbury town,33013,NH-02,297,519,827,1250,1012,939,2,10,0,3,0
NH,3301319460,Dunbarton town,33013,NH-02,899,1173,2091,3005,2350,2206,2,35,16,3,0
NH,3301324900,Epsom town,33013,NH-02,1146,1853,3024,4834,3938,3708,14,53,21,0,0
NH,3301327380,Franklin city,33013,NH-02,1852,2573,4473,8741,7069,6506,36,132,37,17,1
NH,3301335540,Henniker town,33013,NH-02,1548,1324,2895,6185,5338,4586,226,182,84,25,17
NH,3301335860,Hill town,33013,NH-02,235,422,662,1017,844,797,1,12,6,0,0
NH,3301337300,Hooksett town,33013,NH-01,4211,4639,8933,14871,12069,10730,140,322,412,15,8
NH,3301337540,Hopkinton town,33013,NH-02,2636,1492,4177,5914,4561,4320,6,74,25,6,0
NH,3301343380,Loudon town,33013,NH-02,1427,2259,3709,5576,4537,4224,49,51,25,11,0
NH,3301350900,Newbury town,33013,NH-02,908,762,1694,2172,1830,1733,1,9,11,1,0
NH,3301352100,New London town,33013,NH-02,2078,1043,3153,4400,3834,3575,44,63,40,7,2
NH,3301354260,Northfield town,33013,NH-02,1115,1624,2771,4872,3855,3577,30,51,49,2,0
NH,3301360020,Pembroke town,33013,NH-02,2205,2250,4498,7207,5709,5289,40,115,51,9,0
NH,3301361940,Pittsfield town,33013,NH-02,850,1441,2324,4075,3243,2942,19,64,15,16,0
NH,3301366980,Salisbury town,33013,NH-02,381,610,998,1422,1157,1093,0,11,3,1,0
NH,3301375460,Sutton town,33013,NH-02,770,636,1423,1978,1580,1475,5,30,12,7,1
NH,3301378580,Warner town,33013,NH-02,1013,868,1900,2937,2416,2232,19,57,14,11,2
NH,3301380020,Webster town,33013,NH-02,554,727,1292,1913,1587,1508,2,23,7,2,1
NH,3301384900,Wilmot town,33013,NH-02,598,392,994,1407,1158,1078,7,16,9,0,0
NH,3301502340,Atkinson town,33015,NH-02,2149,2958,5142,7087,5935,5605,23,129,83,0,0
NH,3301502820,Auburn town,33015,NH-01,1667,2340,4041,5946,4583,4262,13,89,60,8,1
NH,3301507220,Brentwood town,33015,NH-01,1566,1488,3097,4490,3519,3305,24,47,42,3,0
NH,3301509300,Candia town,33015,NH-01,1077,1841,2938,4013,3314,3096,16,55,40,0,0
NH,3301512100,Chester town,33015,NH-01,1411,2065,3521,5232,4115,3876,0,83,29,2,0
NH,3301517140,Danville town,33015,NH-01,1043,1792,2856,4408,3564,3344,23,63,19,8,1
NH,3301517460,Deerfield town,33015,NH-02,1401,1932,3372,4855,3810,3612,9,46,10,1,0
NH,3301517940,Derry town,33015,NH-01,7851,9989,17993,34317,27258,24437,283,1039,431,43,4
NH,3301521380,East Kingston town,33015,NH-01,765,910,1702,2441,1925,1833,5,26,7,1,0
NH,3301524660,Epping town,33015,NH-01,2149,2719,4907,7125,5726,5300,20,87,65,13,0
NH,3301525380,Exeter town,33015,NH-01,6782,3385,10281,16049,13101,11968,85,266,334,10,5
NH,3301527940,Fremont town,33015,NH-01,1243,1855,3127,4739,3844,3637,15,55,16,4,1
NH,3301531700,Greenland town,33015,NH-01,1681,1226,2933,4067,3230,2967,32,68,63,0,4
NH,3301532900,Hampstead town,33015,NH-01,2425,3563,6042,8998,7230,6785,27,145,56,7,1
NH,3301533060,Hampton town,33015,NH-01,5521,4843,10428,16214,13944,13043,41,286,178,14,4
NH,3301533460,Hampton Falls town,33015,NH-01,807,911,1728,2403,1908,1791,10,15,35,2,2
NH,3301539780,Kensington town,33015,NH-01,798,760,1573,2095,1681,1581,3,19,15,1,0
NH,3301540100,Kingston town,33015,NH-01,1680,2419,4144,6202,5125,4817,21,91,22,8,2
NH,3301543220,Londonderry town,33015,NH-01,7655,8435,16188,25826,20140,18338,142,606,390,11,6
NH,3301550980,New Castle town,33015,NH-01,555,286,849,1000,891,855,3,16,9,0,0
NH,3301551380,Newfields town,33015,NH-01,740,503,1262,1769,1361,1293,1,16,13,1,0
NH,3301551620,Newington town,33015,NH-01,301,313,620,811,682,631,5,6,13,0,0
NH,3301552340,Newmarket town,33015,NH-01,3895,2012,5975,9430,7841,6991,68,214,279,8,7
NH,3301552900,Newton town,33015,NH-01,1217,1790,3041,4820,3875,3576,25,101,28,6,0
NH,3301554580,North Hampton town,33015,NH-01,1945,1438,3412,4538,3806,3561,20,51,63,7,0
NH,3301556820,Northwood town,33015,NH-02,1333,1580,2936,4641,3767,3518,9,60,32,10,3
NH,3301557460,Nottingham town,33015,NH-01,1796,1823,3655,5229,4116,3828,13,65,42,1,1
NH,3301562500,Plaistow town,33015,NH-01,1895,2761,4718,7830,6341,5850,39,220,53,6,0
NH,3301562900,Portsmouth city,33015,NH-01,10289,4187,14635,21956,18574,16437,191,530,774,29,4
NH,3301564020,Raymond town,33015,NH-01,2400,3876,6331,10684,8750,8134,51,138,58,21,0
NH,3301566180,Rye town,33015,NH-01,2611,1728,4377,5543,4716,4492,10,72,31,0,0
NH,3301566660,Salem town,33015,NH-02,7453,10943,18540,30089,24811,21666,232,1324,886,36,5
NH,3301567620,Sandown town,33015,NH-01,1568,2616,4218,6548,5111,4789,19,108,31,2,4
NH,3301568260,Seabrook town,33015,NH-01,1996,3166,5196,8401,7123,6617,52,118,65,13,3
NH,3301571140,South Hampton town,33015,NH-01,271,351,631,894,735,672,5,18,11,0,0
NH,3301574340,Stratham town,33015,NH-01,3302,2178,5525,7669,5948,5482,16,116,164,4,0
NH,3301585780,Windham town,33015,NH-02,4373,5557,10032,15817,11687,10453,63,322,498,10,1
NH,3301703460,Barrington town,33017,NH-01,3241,2985,6285,9326,7256,6736,31,113,83,8,0
NH,3301718820,Dover city,33017,NH-01,12655,6650,19525,32741,26803,23158,426,765,1369,30,3
NH,3301719700,Durham town,33017,NH-01,6047,2270,8405,15490,14108,11929,201,606,740,50,10
NH,3301726020,Farmington town,33017,NH-01,1405,2232,3663,6722,5469,5026,27,85,38,26,3
NH,3301741460,Lee town,33017,NH-01,1893,986,2921,4520,3496,3138,22,82,116,4,0
NH,3301744820,Madbury town,33017,NH-01,812,471,1301,1918,1459,1333,3,14,55,2,0
NH,3301747700,Middleton town,33017,NH-01,378,753,1141,1823,1451,1373,6,13,7,3,0
NH,3301748660,Milton town,33017,NH-01,1022,1661,2714,4482,3679,3423,12,49,30,13,0
NH,3301751220,New Durham town,33017,NH-01,746,1167,1932,2693,2233,2117,7,20,11,5,0
NH,3301765140,Rochester city,33017,NH-01,8264,8881,17313,32492,26500,24078,261,646,426,51,10
NH,3301765540,Rollinsford town,33017,NH-01,975,747,1742,2597,2115,1974,17,41,12,6,1
NH,3301769940,Somersworth city,33017,NH-01,3532,2808,6399,11855,9559,7970,140,334,680,23,6
NH,3301773860,Strafford town,33017,NH-01,1403,1551,2980,4230,3327,3149,11,39,16,3,0
NH,3301900260,Acworth town,33019,NH-02,281,300,587,853,699,636,5,18,5,3,1
NH,3301911380,Charlestown town,33019,NH-02,1126,1362,2522,4806,3895,3614,14,51,18,13,0
NH,3301912900,Claremont city,33019,NH-02,2855,3049,5961,12949,10276,9300,55,183,128,42,3
NH,3301915060,Cornish town,33019,NH-02,660,466,1139,1616,1382,1293,7,10,8,0,0
NH,3301916340,Croydon town,33019,NH-02,179,381,574,801,667,612,0,7,5,3,0
NH,3301930500,Goshen town,33019,NH-02,162,309,477,796,657,623,3,7,1,1,0
NH,3301931220,Grantham town,33019,NH-02,1660,768,2452,3404,2770,2552,8,35,43,12,1
NH,3301940900,Langdon town,33019,NH-02,195,227,426,651,557,523,0,11,2,0,0
NH,3301941700,Lempster town,33019,NH-02,318,435,762,1118,905,836,1,16,0,6,0
NH,3301952580,Newport town,33019,NH-02,1305,1963,3310,6299,5104,4742,14,66,31,16,0
NH,3301962340,Plainfield town,33019,NH-02,1155,521,1691,2459,1999,1829,12,34,32,0,0
NH,3301972740,Springfield town,33019,NH-02,444,479,923,1259,1032,946,4,19,6,2,0
NH,3301975060,Sunapee town,33019,NH-02,1322,1126,2480,3342,2782,2585,8,38,26,6,0
NH,3301977940,Unity town,33019,NH-02,304,583,909,1518,1311,1223,6,13,1,2,0
NH,3301978980,Washington town,33019,NH-02,351,515,878,1192,990,932,2,12,0,0,0
RI,4400105140,Barrington town,44001,RI-01,7389,2865,10494,17153,12664,11173,91,371,625,5,0
RI,4400109280,Bristol town,44001,RI-01,6590,4721,11545,22493,19606,17657,370,759,192,48,0
RI,4400173760,Warren town,44001,RI-01,3479,2462,6078,11147,9321,8504,137,253,92,16,0
RI,4400318640,Coventry town,44003,RI-02,8624,11222,20241,35688,29033,26661,218,772,353,45,6
RI,4400322240,East Greenwich town,44003,RI-02,5089,3203,8483,14312,10847,9405,110,367,593,7,2
RI,4400374300,Warwick city,44003,RI-02,24186,20602,45719,82823,68789,59700,1210,3331,1978,129,13
RI,4400377720,West Greenwich town,44003,RI-02,1573,2413,4055,6528,5277,4819,39,100,140,11,0
RI,4400378440,West Warwick town,44003,RI-02,6797,7086,14150,31012,25225,20979,602,1777,665,96,9
RI,4400536820,Jamestown town,44005,RI-01,2657,1171,3921,5559,4688,4420,33,83,35,7,0
RI,4400542400,Little Compton town,44005,RI-01,1518,974,2548,3616,3048,2898,6,42,11,0,1
RI,4400545460,Middletown town,44005,RI-01,4968,2832,7989,17075,13588,10861,615,849,456,37,16
RI,4400549960,Newport city,44005,RI-01,7102,2784,10096,25163,21503,16794,1120,1994,383,120,12
RI,4400557880,Portsmouth town,44005,RI-01,6347,4029,10619,17871,14427,13037,204,404,250,22,7
RI,4400570880,Tiverton town,44005,RI-01,4740,4237,9176,16359,13636,12675,104,294,138,15,4
RI,4400711800,Burrillville town,44007,RI-02,3158,5378,8693,16158,12929,12094,59,331,59,10,5
RI,4400714140,Central Falls city,44007,RI-01,2335,1265,3673,22583,16172,3515,969,10124,95,25,6
RI,4400719180,Cranston city,44007,RI-02,21168,18638,40607,82934,67190,46676,3301,10501,4349,184,20
RI,4400720080,Cumberland town,44007,RI-01,10101,8771,19293,36405,28855,24545,480,1751,1023,32,6
RI,4400722960,East Providence city,44007,RI-01,13750,8663,22879,47139,39253,30816,1935,2157,797,136,4
RI,4400727460,Foster town,44007,RI-02,1113,1760,2938,4469,3679,3447,21,43,33,7,0
RI,4400730340,Glocester town,44007,RI-02,2470,3781,6353,9974,8078,7578,37,137,49,4,0
RI,4400737720,Johnston town,44007,RI-02,6205,9212,15669,29568,24449,19717,694,2599,723,16,4
RI,4400741500,Lincoln town,44007,RI-01,6268,6001,12533,22529,17889,15148,306,958,706,18,2
RI,4400751760,North Providence town,44007,RI-01,8550,7461,16297,34114,28312,20667,1942,3471,861,61,3
RI,4400752480,North Smithfield town,44007,RI-01,3343,3692,7175,12588,10314,9453,108,363,127,4,1
RI,4400754640,Pawtucket city,44007,RI-01,15934,8003,24565,75604,59149,29744,6527,13239,914,134,26
RI,4400759000,Providence city,44007,RI-01,21804,6653,29303,95741,76217,29782,8448,26919,6482,343,40
RI,4400759000,Providence city,44007,RI-02,21083,6433,28334,95193,73696,25895,8526,32326,3361,357,16
RI,4400764220,Scituate town,44007,RI-02,2538,3983,6642,10384,8518,7988,48,174,72,6,0
RI,4400766200,Smithfield town,44007,RI-01,5254,6214,11695,22118,18707,15700,248,568,1610,17,4
RI,4400780780,Woonsocket city,44007,RI-01,6434,6650,13340,43240,33773,22071,2203,5710,1983,101,11
RI,4400914500,Charlestown town,44009,RI-02,2867,2350,5320,7997,6836,6357,22,107,48,78,1
RI,4400925300,Exeter town,44009,RI-02,1870,2075,4047,6460,5285,4888,23,123,53,16,1
RI,4400935380,Hopkinton town,44009,RI-02,2262,2610,4972,8398,6785,6315,21,143,48,53,0
RI,4400948340,Narragansett town,44009,RI-02,5051,3823,9041,14532,12881,12026,60,245,166,51,3
RI,4400950500,New Shoreham town,44009,RI-02,661,177,856,1410,1221,1125,12,40,5,1,0
RI,4400951580,North Kingstown town,44009,RI-02,10145,6673,17241,27732,22236,20212,237,608,412,101,14
RI,4400961160,Richmond town,44009,RI-02,2331,2493,4941,8020,6393,5923,37,103,68,30,1
RI,4400967460,South Kingstown town,44009,RI-02,10749,5382,16578,31931,27592,23840,610,1137,916,240,4
RI,4400977000,Westerly town,44009,RI-02,6653,5664,12560,23359,19533,17330,191,715,541,116,13
VT,5000100325,Addison town,50001,VT-01,446,384,862,1365,1140,1044,1,47,4,3,0
VT,5000108575,Bridport town,50001,VT-01,393,346,761,1225,1015,933,9,45,2,0,0
VT,5000109025,Bristol town,50001,VT-01,1493,756,2318,3782,3046,2819,8,52,24,0,0
VT,5000116000,Cornwall town,50001,VT-01,677,152,850,1207,951,883,4,23,9,0,0
VT,5000126300,Ferrisburgh town,50001,VT-01,1195,632,1892,2646,2239,2080,8,69,9,7,0
VT,5000128600,Goshen town,50001,VT-01,86,40,128,172,149,138,0,0,1,0,0
VT,5000129575,Granville town,50001,VT-01,114,47,168,301,251,229,1,4,0,0,0
VT,5000131525,Hancock town,50001,VT-01,119,75,199,359,289,274,0,2,1,1,0
VT,5000139325,Leicester town,50001,VT-01,319,266,603,990,834,796,0,4,0,4,2
VT,5000140075,Lincoln town,50001,VT-01,678,241,947,1323,1053,976,7,12,4,3,0
VT,5000144350,Middlebury town,50001,VT-01,3388,845,4352,9152,7945,6557,188,397,413,16,4
VT,5000145550,Monkton town,50001,VT-01,969,442,1451,2079,1676,1546,4,28,9,2,0
VT,5000148700,New Haven town,50001,VT-01,681,440,1153,1683,1436,1311,7,50,9,1,0
VT,5000153725,Orwell town,50001,VT-01,399,347,768,1239,983,903,11,16,9,4,0
VT,5000153950,Panton town,50001,VT-01,271,144,430,646,538,508,0,7,1,1,0
VT,5000159650,Ripton town,50001,VT-01,312,75,399,739,636,550,4,26,15,2,0
VT,5000162575,Salisbury town,50001,VT-01,382,285,679,1221,960,914,0,9,2,0,2
VT,5000165050,Shoreham town,50001,VT-01,439,264,724,1260,1022,935,2,34,5,4,0
VT,5000170075,Starksboro town,50001,VT-01,661,386,1088,1756,1405,1315,1,32,1,2,0
VT,5000174650,Vergennes city,50001,VT-01,1057,394,1501,2553,2072,1907,25,34,13,10,1
VT,5000176075,Waltham town,50001,VT-01,213,90,318,446,380,355,0,8,2,0,0
VT,5000183275,Weybridge town,50001,VT-01,482,90,589,814,674,635,9,14,2,3,0
VT,5000183800,Whiting town,50001,VT-01,118,104,233,405,315,292,2,5,1,1,0
VT,5000301450,Arlington town,50003,VT-01,888,570,1491,2457,1981,1849,6,25,8,2,0
VT,5000304825,Bennington town,50003,VT-01,4235,2690,7127,15333,12297,11084,186,284,176,24,4
VT,5000317725,Dorset town,50003,VT-01,1006,393,1441,2133,1768,1649,6,28,21,0,0
VT,5000327962,Glastenbury town,50003,VT-01,0,0,0,9,8,5,2,1,0,0,0
VT,5000339025,Landgrove town,50003,VT-01,94,15,114,177,139,135,0,0,1,0,0
VT,5000342850,Manchester town,50003,VT-01,1971,755,2796,4484,3695,3355,57,112,47,5,1
VT,5000355000,Peru town,50003,VT-01,213,68,291,531,434,398,3,15,5,0,0
VT,5000357025,Pownal town,50003,VT-01,842,936,1816,3258,2610,2455,13,46,10,12,0
VT,5000358600,Readsboro town,50003,VT-01,203,230,444,702,599,580,2,2,1,0,0
VT,5000361000,Rupert town,50003,VT-01,249,144,409,698,576,541,2,13,4,0,0
VT,5000362875,Sandgate town,50003,VT-01,137,104,250,387,309,280,1,7,5,0,0
VT,5000363175,Searsburg town,50003,VT-01,20,40,60,126,97,88,0,2,0,1,0
VT,5000363550,Shaftsbury town,50003,VT-01,1305,852,2208,3598,2896,2702,12,59,14,6,0
VT,5000369775,Stamford town,50003,VT-01,229,322,558,861,703,668,6,9,3,0,0
VT,5000371425,Sunderland town,50003,VT-01,404,263,680,1056,850,791,4,20,13,0,0
VT,5000385075,Winhall town,50003,VT-01,432,205,651,1182,923,865,1,15,10,3,0
VT,5000385675,Woodford town,50003,VT-01,98,110,216,355,300,289,0,1,3,0,0
VT,5000502875,Barnet town,50005,VT-01,622,434,1086,1663,1324,1254,5,15,3,3,2
VT,5000510450,Burke town,50005,VT-01,544,358,942,1651,1297,1203,2,23,9,1,0
VT,5000517125,Danville town,50005,VT-01,864,578,1497,2335,1901,1786,4,21,9,8,2
VT,5000530550,Groton town,50005,VT-01,277,286,580,984,772,708,4,8,0,3,0
VT,5000531825,Hardwick town,50005,VT-01,899,582,1534,2920,2375,2173,14,42,21,5,2
VT,5000537900,Kirby town,50005,VT-01,195,119,323,575,428,397,0,5,5,0,0
VT,5000541725,Lyndon town,50005,VT-01,1231,1263,2586,5491,4498,4159,36,60,44,18,5
VT,5000547725,Newark town,50005,VT-01,167,179,356,584,482,457,0,1,0,4,0
VT,5000554400,Peacham town,50005,VT-01,375,141,527,715,590,564,2,4,4,0,0
VT,5000561525,Ryegate town,50005,VT-01,318,336,675,1165,932,860,6,8,3,4,0
VT,5000562200,St. Johnsbury town,50005,VT-01,2021,1277,3433,7364,5711,5047,59,199,141,27,2
VT,5000564075,Sheffield town,50005,VT-01,189,183,389,682,549,518,1,4,0,0,0
VT,5000569925,Stannard town,50005,VT-01,82,40,127,208,171,150,1,1,0,0,0
VT,5000571575,Sutton town,50005,VT-01,223,288,526,913,710,670,1,5,0,1,0
VT,5000575700,Walden town,50005,VT-01,336,236,599,956,770,723,4,3,3,1,0
