code,state,chamber,district,seats,dem_name,rep_name,other_name,incumbent_running,incumbent_party,open_seat,contested,status,source,dem_strength,rep_strength
AR-S-28,AR,upper,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-34,AR,upper,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-8,AR,upper,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-S-32,AR,upper,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-19,AR,upper,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-21,AR,upper,21,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-17,AR,upper,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-6,AR,upper,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-29,AR,upper,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-14,AR,upper,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-S-33,AR,upper,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-3,AR,upper,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-22,AR,upper,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-30,AR,upper,30,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-S-24,AR,upper,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-12,AR,upper,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-S-15,AR,upper,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-S-5,AR,upper,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-31,AR,upper,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-16,AR,upper,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-1,AZ,lower,1,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-3,AZ,lower,3,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-8,AZ,lower,8,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-11,AZ,lower,11,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-13,AZ,lower,13,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-16,AZ,lower,16,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-19,AZ,lower,19,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-21,AZ,lower,21,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-23,AZ,lower,23,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-26,AZ,lower,26,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-29,AZ,lower,29,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-30,AZ,lower,30,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-25,AZ,lower,25,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-12,AZ,lower,12,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-7,AZ,lower,7,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-22,AZ,lower,22,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-15,AZ,lower,15,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-28,AZ,lower,28,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-2,AZ,lower,2,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-27,AZ,lower,27,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-9,AZ,lower,9,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-4,AZ,lower,4,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-17,AZ,lower,17,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-20,AZ,lower,20,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-6,AZ,lower,6,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-18,AZ,lower,18,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-10,AZ,lower,10,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-14,AZ,lower,14,2,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-H-24,AZ,lower,24,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-H-5,AZ,lower,5,2,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-2,AZ,upper,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-4,AZ,upper,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-7,AZ,upper,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-9,AZ,upper,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-11,AZ,upper,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-13,AZ,upper,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-18,AZ,upper,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-20,AZ,upper,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-23,AZ,upper,23,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-26,AZ,upper,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-27,AZ,upper,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-25,AZ,upper,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-1,AZ,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-10,AZ,upper,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-28,AZ,upper,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-8,AZ,upper,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-21,AZ,upper,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-17,AZ,upper,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-6,AZ,upper,6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-29,AZ,upper,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-14,AZ,upper,14,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-3,AZ,upper,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-22,AZ,upper,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-30,AZ,upper,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-24,AZ,upper,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-12,AZ,upper,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-15,AZ,upper,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-5,AZ,upper,5,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AZ-S-16,AZ,upper,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AZ-S-19,AZ,upper,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-3,CA,lower,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-8,CA,lower,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-11,CA,lower,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-13,CA,lower,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-16,CA,lower,16,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-19,CA,lower,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-21,CA,lower,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-23,CA,lower,23,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-26,CA,lower,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-29,CA,lower,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-32,CA,lower,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-35,CA,lower,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-36,CA,lower,36,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-40,CA,lower,40,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-42,CA,lower,42,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-43,CA,lower,43,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-44,CA,lower,44,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-45,CA,lower,45,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-46,CA,lower,46,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-47,CA,lower,47,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-48,CA,lower,48,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-52,CA,lower,52,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-53,CA,lower,53,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-56,CA,lower,56,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-57,CA,lower,57,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-61,CA,lower,61,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-64,CA,lower,64,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-65,CA,lower,65,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-67,CA,lower,67,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-70,CA,lower,70,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-72,CA,lower,72,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-75,CA,lower,75,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-78,CA,lower,78,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-80,CA,lower,80,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-30,CA,lower,30,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-25,CA,lower,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-12,CA,lower,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-38,CA,lower,38,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-7,CA,lower,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-66,CA,lower,66,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-22,CA,lower,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-59,CA,lower,59,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-15,CA,lower,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-69,CA,lower,69,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-54,CA,lower,54,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-49,CA,lower,49,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-27,CA,lower,27,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-9,CA,lower,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-4,CA,lower,4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-76,CA,lower,76,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-55,CA,lower,55,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-37,CA,lower,37,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-60,CA,lower,60,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-51,CA,lower,51,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-17,CA,lower,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-74,CA,lower,74,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-41,CA,lower,41,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-62,CA,lower,62,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-20,CA,lower,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-1,CA,lower,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-6,CA,lower,6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-18,CA,lower,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-10,CA,lower,10,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-39,CA,lower,39,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-14,CA,lower,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-24,CA,lower,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-5,CA,lower,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-28,CA,lower,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-2,CA,lower,2,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-33,CA,lower,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-31,CA,lower,31,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-63,CA,lower,63,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-68,CA,lower,68,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-79,CA,lower,79,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-71,CA,lower,71,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-73,CA,lower,73,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-58,CA,lower,58,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-50,CA,lower,50,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-H-34,CA,lower,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-H-77,CA,lower,77,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-2,CA,upper,2,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-4,CA,upper,4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-7,CA,upper,7,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-9,CA,upper,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-11,CA,upper,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-13,CA,upper,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-18,CA,upper,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-20,CA,upper,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-23,CA,upper,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-S-26,CA,upper,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-27,CA,upper,27,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-35,CA,upper,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-37,CA,upper,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-S-40,CA,upper,40,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-S-25,CA,upper,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-38,CA,upper,38,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-1,CA,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-S-39,CA,upper,39,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-10,CA,upper,10,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-28,CA,upper,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-34,CA,upper,34,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-8,CA,upper,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-32,CA,upper,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-S-19,CA,upper,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-S-21,CA,upper,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-17,CA,upper,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-6,CA,upper,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-S-29,CA,upper,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-14,CA,upper,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-33,CA,upper,33,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-3,CA,upper,3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-36,CA,upper,36,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-S-30,CA,upper,30,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-24,CA,upper,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-12,CA,upper,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CA-S-15,CA,upper,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-5,CA,upper,5,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-22,CA,upper,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-31,CA,upper,31,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CA-S-16,CA,upper,16,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-3,CO,lower,3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-8,CO,lower,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-11,CO,lower,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-13,CO,lower,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-16,CO,lower,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-19,CO,lower,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-21,CO,lower,21,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-23,CO,lower,23,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-26,CO,lower,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-29,CO,lower,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-32,CO,lower,32,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-35,CO,lower,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-36,CO,lower,36,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-40,CO,lower,40,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-42,CO,lower,42,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-43,CO,lower,43,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-45,CO,lower,45,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-46,CO,lower,46,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-47,CO,lower,47,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-48,CO,lower,48,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-52,CO,lower,52,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-53,CO,lower,53,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-56,CO,lower,56,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-57,CO,lower,57,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-61,CO,lower,61,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-64,CO,lower,64,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-65,CO,lower,65,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-30,CO,lower,30,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-25,CO,lower,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-44,CO,lower,44,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-12,CO,lower,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-38,CO,lower,38,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-7,CO,lower,7,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-22,CO,lower,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-59,CO,lower,59,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-15,CO,lower,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-28,CO,lower,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-2,CO,lower,2,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-33,CO,lower,33,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-63,CO,lower,63,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-58,CO,lower,58,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-50,CO,lower,50,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-54,CO,lower,54,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-49,CO,lower,49,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-27,CO,lower,27,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-9,CO,lower,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-4,CO,lower,4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-55,CO,lower,55,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-37,CO,lower,37,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-60,CO,lower,60,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-51,CO,lower,51,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-17,CO,lower,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-41,CO,lower,41,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-62,CO,lower,62,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-20,CO,lower,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-1,CO,lower,1,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-34,CO,lower,34,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-6,CO,lower,6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-18,CO,lower,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-10,CO,lower,10,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-39,CO,lower,39,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-14,CO,lower,14,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-H-24,CO,lower,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-5,CO,lower,5,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-H-31,CO,lower,31,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-2,CO,upper,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-S-4,CO,upper,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-S-7,CO,upper,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-S-9,CO,upper,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-S-11,CO,upper,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-13,CO,upper,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-S-18,CO,upper,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-20,CO,upper,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-23,CO,upper,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-S-26,CO,upper,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-27,CO,upper,27,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-35,CO,upper,35,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-S-25,CO,upper,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-1,CO,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-S-10,CO,upper,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-S-28,CO,upper,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-34,CO,upper,34,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-8,CO,upper,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-32,CO,upper,32,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-19,CO,upper,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-21,CO,upper,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-6,CO,upper,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-S-29,CO,upper,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-14,CO,upper,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-33,CO,upper,33,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-3,CO,upper,3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-24,CO,upper,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-12,CO,upper,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-17,CO,upper,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-15,CO,upper,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-5,CO,upper,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CO-S-22,CO,upper,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-31,CO,upper,31,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-16,CO,upper,16,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CO-S-30,CO,upper,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CT-H-3,CT,lower,3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
CT-H-8,CT,lower,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
CT-H-11,CT,lower,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
