state,chamber,district,district_name,pres_margin,incumbent,incumbent_party,inc_running,open_seat,num_seats,dem_name,rep_name,other_name,candidates,n_cand,cook,sabato
AZ,House,26,HD-26,28.8,Cesar Aguilar,D,True,False,2,Cesar Aguilar,Frank Roberts,,Cesar Aguilar; Quantá Crews; Frank Roberts; Jonathan McKenna,4,,
AZ,House,20,HD-20,43.3,Alma Hernández,D,True,False,2,Betty Villegas,Katherine Weasel,,Ben Koehler; Betty Villegas; Genoveva Diaz; Sally Ann Gonzalez; Katherine Weasel,5,,
AZ,House,7,HD-7,-29.2,Walt Blackman,R,True,False,2,Sam Martin,Walt Blackman,,Sam Martin; Andrew Costanzo; Barby Ingle; David Cook; Walt Blackman,5,,
AZ,House,8,HD-8,19.7,Janeen Connolly,D,True,False,2,Brian Garcia,Donald Hawker,,Brian Garcia; Claudia Kline; Janeen Connolly; Donald Hawker,4,,
AZ,House,3,HD-3,-24.5,Joseph Chaplik,R,False,True,2,Julie Gable,Cody Reim,,Julie Gable; Rick Spargo; Cody Reim; George Khalaf; Jay Schlum; Thomas M. Walsh II,6,,
AZ,House,13,HD-13,-1.2,Jeff Weninger,R,False,True,2,Jacob Weinberg,Debra Schinke,,Jacob Weinberg; Rockee Armstrong; Debra Schinke; Janet Weninger; Kevin Hartke,5,,
AZ,House,9,HD-9,3.0,Lorena Austin,D,True,False,2,Lorena Austin,Bradley D. Bettencourt,,Jacob D. Martinez; Lorena Austin; Seth Blattman; Bradley D. Bettencourt,4,,
AZ,House,27,HD-27,-11.3,Lisa Fink,R,True,False,2,Deborah Howard,Lisa Fink,,Deborah Howard; Lisa Fink; Tony Rivero,3,,
AZ,House,24,HD-24,20.5,Lydia Hernandez,D,True,False,2,Lydia Hernandez,Delores McLaughlin,,Alberto Flores; Lisbeth Arescurenaga; Lydia Hernandez; Rosa Cantu; Delores McLaughlin,5,,
AZ,House,11,HD-11,39.8,Oscar De Los Santos,D,True,False,2,Junelle Cavero,Cesar Aleman,,Junelle Cavero; Oscar De Los Santos; Cesar Aleman; Joseph Dailey,4,,
AZ,House,25,HD-25,-29.4,Michael Carbone,R,True,False,2,Tiffany Byrne,Michael Carbone,,Tiffany Byrne; Michael Carbone; Nick Kupper,3,,
AZ,House,12,HD-12,15.8,Anastasia Travers,D,True,False,2,Anastasia Travers,David Richardson,,Anastasia Travers; David Richardson,2,,
AZ,House,22,HD-22,21.2,Lupe Contreras,D,True,False,2,Elda Luna-Nájera,Bj Griffin SR.,,Betsy Munoz; Elda Luna-Nájera; Gwen Johnston; Steven Chapman; Veronica Bejarano-Malone; Bj Griffin SR.; Diana Jones,7,,
AZ,House,10,HD-10,-20.9,Justin Olson,R,True,False,2,Brian Calaway,Justin Olson,David Scott,David Scott; Brian Calaway; Helen Hunter; Jr. Robert Hernandez McDonald; Ciara Anderson; James Rogers; Justin Olson,7,,
AZ,House,15,HD-15,-30.5,Michael Way,R,True,False,2,,Michael Way,,Michael Way; Neal Carter,2,,
AZ,House,5,HD-5,36.4,Sarah Liguori,D,True,False,2,Aaron Márquez,,,Aaron Márquez; Sarah Liguori,2,,
AZ,House,23,HD-23,1.8,Michele Peña,R,True,False,2,Mariana Sandoval,Michele Peña,,Emilia Cortez; Juan Manuel Guerrero; Mariana Sandoval; Naomi Miguel; Gary Garcia Snyder; Michele Peña,6,,
AZ,House,6,HD-6,25.4,Myron Tsosie,D,True,False,2,Mae Peshlakai,,,Angela Maloney; Ian Teller; Mae Peshlakai; Walker Maloney,4,,
AZ,House,4,HD-4,-3.5,Matt Gress,R,True,False,2,Karen Gresham,Matt Gress,,Karen Gresham; Tammy Caputi; Matt Gress; Pamela Carter; Sandra Christensen,5,,
AZ,House,16,HD-16,-9.4,Teresa Martinez,R,True,False,2,Julia Romero Gusse,Chris Lopez,,Julia Romero Gusse; Chris Lopez; Teresa Martinez,3,,
AZ,House,30,HD-30,-55.4,Leo Biasiucci,R,False,True,2,Brian McMahan,Caroline Strecker,,Brian McMahan; Caroline Strecker; Catherine Lopez-Rajaniemi; David Rose; Grace Hecht; Mike Gannuscio,6,,
AZ,House,1,HD-1,-33.2,Selina Bliss,R,True,False,2,Sandy Zalecki,Quang Nguyen,,Sandy Zalecki; Quang Nguyen; Selina Bliss; Shawn Wildman,4,,
AZ,Senate,29,SD-29,-18.4,Janae Shamp,R,True,False,1,Eric Stafford,Janae Shamp,,Eric Stafford; Janae Shamp,2,,
AZ,Senate,16,SD-16,-9.4,T.J. Shope,R,True,False,1,Elaine Aldrete,T.J. Shope,,Elaine Aldrete; T.J. Shope,2,,
AZ,Senate,7,SD-7,-29.2,Wendy Rogers,R,True,False,1,Mike Montiel,Wendy Rogers,,Mike Montiel; Wendy Rogers,2,,
AZ,Senate,28,SD-28,-23.2,Frank Carroll,R,True,False,1,Michael Braun,Frank Carroll,,Michael Braun; Frank Carroll,2,,
AZ,Senate,27,SD-27,-11.3,Kevin Payne,R,True,False,1,Kyle Clayton,Kevin Payne,,Kyle Clayton; Anthony Kern; Kevin Payne,3,,
AZ,Senate,2,SD-2,-5.5,Shawnna Bolick,R,True,False,1,Amelia Gallitano,Shawnna Bolick,,Amelia Gallitano; Daniel Toporek; Shawnna Bolick; Timothy Ferrara,4,,
AZ,Senate,4,SD-4,-3.5,Carine Werner,R,True,False,1,Aaron Lieberman,Carine Werner,,Aaron Lieberman; Carine Werner,2,,
AZ,Senate,26,SD-26,28.8,Flavio Bravo,D,True,False,1,Flavio Bravo,Jim Bishop,,Flavio Bravo; Jim Bishop,2,,
AZ,Senate,15,SD-15,-30.5,Jake Hoffman,R,True,False,1,Jayme Accalia,Jake Hoffman,,Jayme Accalia; Jake Hoffman,2,,
AZ,Senate,3,SD-3,-24.5,John Kavanagh,R,True,False,1,Jeffrey Fortney,John Kavanagh,,Jeffrey Fortney; John Kavanagh; Robert Michael Wallace,3,,
AZ,Senate,25,SD-25,-29.4,Tim Dunn,R,True,False,1,Laura Huber,Tim Dunn,,Laura Huber; Tim Dunn,2,,
AZ,Senate,24,SD-24,20.5,Analise Ortiz,D,True,False,1,Analise Ortiz,Frank Steele,,Analise Ortiz; Frank Steele,2,,
AZ,Senate,1,SD-1,-33.2,Mark Finchem,R,True,False,1,Christine Dargon,Mark Finchem,,Christine Dargon; Mark Finchem,2,,
AZ,Senate,6,SD-6,25.4,Theresa Hatathlie,D,False,True,1,Jamescita Peshlakai,Lloyd Johnson,,Jamescita Peshlakai; Myron Tsosie; Lloyd Johnson,3,,
AZ,Senate,23,SD-23,1.8,Brian Fernandez,D,True,False,1,Brian Fernandez,Michelle Altherr,,Brian Fernandez; Michelle Altherr,2,,
AZ,Senate,11,SD-11,39.8,Catherine Miranda,D,True,False,1,Catherine Miranda,Joshua Ayala,,Catherine Miranda; Joshua Ayala,2,,
AZ,Senate,5,SD-5,36.4,Lela Alston,D,False,True,1,Christine Marsh,,Jason Laforest,Jason Laforest; Christine Marsh,2,,
AZ,Senate,22,SD-22,21.2,Eva Diaz,D,True,False,1,Eva Diaz,,,Eva Diaz,1,,
AZ,Senate,10,SD-10,-20.9,Dave Farnsworth,R,True,False,1,Blair Moses,Dave Farnsworth,Nick Fierro,Nick Fierro; Blair Moses; Dave Farnsworth,3,,
AZ,Senate,21,SD-21,18.5,Rosanna Gabaldón,D,True,False,1,Rosanna Gabaldón,Esteban Flores,,Rosanna Gabaldón; Esteban Flores,2,,
AZ,Senate,14,SD-14,-18.3,Warren Petersen,R,False,True,1,Stephanie Walsh,Mylie Biggs,,Stephanie Walsh; Mylie Biggs,2,,
AZ,Senate,30,SD-30,-55.4,Hildy Angius,R,False,True,1,,Leo Biasiucci,,Leo Biasiucci,1,,
AZ,Senate,17,SD-17,-3.9,Vince Leach,R,False,True,1,Edgar Soto,Anthony Dunham,,Edgar Soto; Hunter Holt; Anthony Dunham; Christopher King,4,,
AZ,Senate,9,SD-9,3.0,Kiana Sears,D,True,False,1,Kiana Sears,Bridget Fitzgibbons,,Kiana Sears; Bridget Fitzgibbons,2,,
AZ,Senate,13,SD-13,-1.2,Javan Daniel Mesnard,R,False,True,1,Kristie O'Brien,Julie Willoughby,,Kristie O'Brien; Julie Willoughby,2,,
AZ,Senate,8,SD-8,19.7,Lauren Kuby,D,True,False,1,Lauren Kuby,Bill Loughrige,,Deborah Nardozzi; Lauren Kuby; Bill Loughrige,3,,
AZ,Senate,18,SD-18,23.9,Priya Sundareshan,D,True,False,1,Priya Sundareshan,Douglas Everett,,Priya Sundareshan; Douglas Everett,2,,
AZ,Senate,19,SD-19,-23.0,David Gowan,R,False,True,1,Bob Karp,Gail Griffin,,Bob Karp; Gail Griffin,2,,
AZ,Senate,20,SD-20,43.3,Sally Ann Gonzalez,D,False,True,1,Alma Hernández,,,Alma Hernández; Rocque Perez,2,,
AZ,Senate,12,SD-12,15.8,Denise Epstein,D,False,True,1,Patty Contreras,,,Patty Contreras,1,,
AR,House,1,HD-1,-65.6,Jeremy Wooldridge,R,False,True,1,,Mark Nichols,,Mark Nichols,1,,
AR,House,6,HD-6,-37.8,Harlan Breaux,R,False,True,1,,Cody Rogers,,Cody Rogers,1,,
AR,House,8,HD-8,-35.3,Austin McCollum,R,False,True,1,,Brian Armas,,Brian Armas,1,,
AR,House,24,HD-24,-61.5,Brad Hall,R,False,True,1,Ryan Intchauspe,Charlene Fite,,Ryan Intchauspe; Charlene Fite,2,,
AR,House,30,HD-30,-56.4,Fran Cavenaugh,R,False,True,1,,Josh Longmire,,Josh Longmire,1,,
AR,House,35,HD-35,-7.9,Jessie McGruder,D,False,True,1,Audrey Willis,Robert Thorne Jr.,,Audrey Willis; Robert Thorne Jr.,2,,
AR,House,23,HD-23,-34.7,Kendra Moore,R,True,False,1,,Kendra Moore,,Kendra Moore,1,,
AR,House,25,HD-25,-40.4,Chad Puryear,R,True,False,1,Courtney King,Chad Puryear,,Courtney King; Chad Puryear,2,,
AR,House,26,HD-26,-60.2,James Eaton,R,True,False,1,,James Eaton,,James Eaton,1,,
AR,House,27,HD-27,-67.1,Steven Walker,R,True,False,1,,Steven Walker,,Steven Walker,1,,
AR,House,28,HD-28,-68.5,Bart Schulz,R,True,False,1,,Bart Schulz,,Bart Schulz,1,,
AR,House,29,HD-29,-49.9,Rick McClure,R,True,False,1,Deonna Morgan,Rick McClure,,Deonna Morgan; Rick McClure,2,,
AR,House,31,HD-31,-57.2,Jimmy Gazaway,R,True,False,1,,Jimmy Gazaway,,Jimmy Gazaway,1,,
AR,House,32,HD-32,-19.1,Jack Ladyman,R,True,False,1,Erika Askeland,Jack Ladyman,,Erika Askeland; Jack Ladyman,2,,
AR,House,33,HD-33,-57.9,Jon Milligan,R,True,False,1,,Jon Milligan,,Jon Milligan,1,,
AR,House,34,HD-34,-10.6,Joey Carr,R,True,False,1,Michael Middlebrook,Joey Carr,,Michael Middlebrook; Joey Carr,2,,
AR,House,39,HD-39,-61.2,Wayne Long,R,True,False,1,,Wayne Long,,Wayne Long,1,,
AR,House,53,HD-53,-33.1,Matt Duffield,R,True,False,1,Jennifer Lewter,Matt Duffield,,Jennifer Lewter; Matt Duffield,2,,
AR,House,57,HD-57,-66.2,Cameron Cooper,R,True,False,1,,Cameron Cooper,,Cameron Cooper,1,,
AR,House,59,HD-59,-61.4,Jim Wooten,R,True,False,1,,Jim Wooten,,Jim Wooten,1,,
AR,House,36,HD-36,-35.3,Johnny Rye,R,True,False,1,Shamal Carter,Johnny Rye,,Shamal Carter; Johnny Rye,2,,
AR,House,37,HD-37,-42.7,Steve Hollowell,R,True,False,1,,Steve Hollowell,,Steve Hollowell,1,,
AR,House,38,HD-38,-48.6,Dwight Tosh,R,True,False,1,,Dwight Tosh,,Dwight Tosh,1,,
AR,House,40,HD-40,-59.4,Shad Pearce,R,True,False,1,,Shad Pearce,,Shad Pearce,1,,
AR,House,41,HD-41,-65.4,Alyssa Brown,R,True,False,1,,Alyssa Brown,,Alyssa Brown,1,,
AR,House,43,HD-43,-47.4,Rick Beck,R,True,False,1,,Rick Beck,,Rick Beck,1,,
AR,House,45,HD-45,-53.8,Aaron Pilkington,R,True,False,1,,Aaron Pilkington,,Aaron Pilkington,1,,
AR,House,47,HD-47,-64.5,Lee Johnson,R,True,False,1,,Lee Johnson,,Lee Johnson,1,,
AR,House,48,HD-48,-48.0,Ryan Rose,R,True,False,1,,Ryan Rose,Hunter Jackson,Hunter Jackson; Ryan Rose,2,,
AR,House,49,HD-49,9.9,Jay Richardson,D,True,False,1,Jay Richardson,,,Jay Richardson,1,,
AR,House,50,HD-50,-20.8,Zack Gramlich,R,True,False,1,Wendy Peer,Zack Gramlich,,Wendy Peer; Zack Gramlich,2,,
AR,House,51,HD-51,-34.8,Cindy Crawford,R,True,False,1,Jane-Ellen Udouj-Kutchka,Cindy Crawford,,Jane-Ellen Udouj-Kutchka; Cindy Crawford,2,,
AR,House,54,HD-54,-40.7,Mary Bentley,R,True,False,1,Doug Corbitt,Mary Bentley,,Doug Corbitt; Mary Bentley,2,,
AR,House,55,HD-55,-11.1,Matt Brown,R,True,False,1,Cynthia Nations,Matt Brown,,Cynthia Nations; Matt Brown,2,,
AR,House,56,HD-56,-4.7,Steve Magie,D,True,False,1,Steve Magie,Mark Brannan,,Steve Magie; Mark Brannan,2,,
AR,House,58,HD-58,-51.3,Les Eaves,R,True,False,1,,Les Eaves,Jocelyn Fry,Jocelyn Fry; Les Eaves,2,,
AR,House,52,HD-52,-66.3,Marcus Richmond,R,False,True,1,,Brent Montgomery,,Brent Montgomery,1,,
AR,House,46,HD-46,-62.3,Jon Eubanks,R,False,True,1,,Tonya Fletcher,,Tonya Fletcher,1,,
AR,House,42,HD-42,-62.2,Stephen Meeks,R,False,True,1,,Jeremy Riddle,,Jeremy Riddle,1,,
AR,House,44,HD-44,-64.5,,R,False,True,1,,Stan Berry,,Stan Berry,1,,
AR,House,60,HD-60,-51.6,Roger Lynch,R,True,False,1,Beverly Coleman-Keown,Roger Lynch,,Beverly Coleman-Keown; Roger Lynch,2,,
AR,House,61,HD-61,-38.6,Jeremiah Moore,R,True,False,1,,Jeremiah Moore,Garrett Sheeks,Garrett Sheeks; Jeremiah Moore,2,,
AR,House,62,HD-62,2.2,Mark McElroy,R,True,False,1,Dexter Miller,Mark McElroy,,Dexter Miller; Mark McElroy,2,,
AR,House,63,HD-63,25.3,Lincoln Barnett,D,True,False,1,Lincoln Barnett,,,Lincoln Barnett,1,,
AR,House,64,HD-64,51.2,Ken Ferguson,D,True,False,1,Ken Ferguson,,,Ken Ferguson,1,,
AR,House,65,HD-65,47.3,Glenn Barnes,D,True,False,1,Glenn Barnes,,,Glenn Barnes,1,,
AR,House,66,HD-66,33.3,Mark Perry,D,True,False,1,Mark Perry,,,Mark Perry,1,,
AR,House,67,HD-67,-0.2,Karilyn Brown,R,True,False,1,Andrew Eberly,Karilyn Brown,,Andrew Eberly; Karilyn Brown,2,,
AR,House,68,HD-68,-53.2,Brian Evans,R,True,False,1,,Brian Evans,,Brian Evans,1,,
AR,House,69,HD-69,-35.3,David Ray,R,True,False,1,Dean Hunter,David Ray,,Dean Hunter; David Ray,2,,
AR,House,71,HD-71,-2.6,Brandon Achor,R,False,True,1,Cassandra Green,Stephen Bright,,Cassandra Green; Stephen Bright; Cassandra Mayes,3,,
AR,House,72,HD-72,44.7,Tracy Steele,D,False,True,1,Talesha Dokes,,,Talesha Dokes,1,,
AR,House,73,HD-73,18.5,Andrew Collins,D,True,False,1,Andrew Collins,,,Andrew Collins,1,,
AR,House,74,HD-74,47.2,Tippi McCullough,D,True,False,1,Tippi McCullough,,,Tippi McCullough,1,,
AR,House,75,HD-75,10.8,Ashley Hudson,D,True,False,1,Ashley Hudson,Hunter Sadler,,Ashley Hudson; Hunter Sadler,2,,
AR,House,70,HD-70,1.6,Alex Holladay,D,True,False,1,Alex Holladay,Bo Renshaw,,Alex Holladay; Bo Renshaw,2,,
AR,House,82,HD-82,-33.0,Tony Furman,R,True,False,1,,Tony Furman,,Tony Furman,1,,
AR,House,88,HD-88,-36.9,Dolly Henley,R,True,False,1,,Dolly Henley,,Dolly Henley,1,,
AR,House,76,HD-76,73.7,Joy Springer,D,True,False,1,Joy Springer,Isbac Ceja,,Joy Springer; Isbac Ceja,2,,
AR,House,78,HD-78,-30.2,Keith Brooks,R,True,False,1,,Keith Brooks,,Keith Brooks,1,,
AR,House,80,HD-80,53.2,Denise Ennett,D,True,False,1,Denise Ennett,,Daniel Stuckey,Denise Ennett; Daniel Stuckey,2,,
AR,House,81,HD-81,-19.4,R.J. Hawk,R,True,False,1,Gina Thomas-Littlejohn,R.J. Hawk,,Gina Thomas-Littlejohn; R.J. Hawk,2,,
AR,House,83,HD-83,-44.7,Paul Childress,R,True,False,1,,Paul Childress,,Paul Childress,1,,
AR,House,84,HD-84,-28.1,Les Warren,R,True,False,1,,Les Warren,,Les Warren,1,,
AR,House,85,HD-85,-44.7,Richard McGrew,R,True,False,1,,Richard McGrew,,Richard McGrew,1,,
AR,House,77,HD-77,58.0,Fred Allen,D,False,True,1,Steven Person,,,Steven Person,1,,
AR,House,86,HD-86,-69.0,John Maddox,R,True,False,1,,John Maddox,,John Maddox,1,,
AR,House,79,HD-79,62.7,Tara Shephard,D,False,True,1,Michael Mason,,,Michael Mason,1,,
AR,House,87,HD-87,-59.2,DeAnn Vaught,R,True,False,1,,DeAnn Vaught,,DeAnn Vaught,1,,
AR,House,89,HD-89,-54.8,Justin Gonzales,R,True,False,1,,Justin Gonzales,,Justin Gonzales,1,,
AR,House,90,HD-90,-38.2,Richard Womack,R,True,False,1,,Richard Womack,,Richard Womack,1,,
AR,House,91,HD-91,-28.2,Bruce Cozart,R,True,False,1,,Bruce Cozart,,Bruce Cozart,1,,
AR,House,94,HD-94,-28.8,Jeff Wardlaw,R,False,True,1,,John Day,,John Day,1,,
AR,House,93,HD-93,-56.1,Mike Holcomb,R,True,False,1,,Mike Holcomb,,Mike Holcomb,1,,
AR,House,95,HD-95,-30.7,Howard Beaty,R,True,False,1,,Howard Beaty,,Howard Beaty,1,,
AR,House,96,HD-96,-50.0,Sonia Barker,R,True,False,1,,Sonia Barker,,Sonia Barker,1,,
AR,House,92,HD-92,-65.0,Julie Mayberry,R,False,True,1,,Dawn Creekmore,,Dawn Creekmore,1,,
AR,House,98,HD-98,-13.7,Wade Andrews,R,True,False,1,,Wade Andrews,,Wade Andrews,1,,
AR,House,99,HD-99,-64.1,Lane Jean,R,False,True,1,,Beth Anne Rankin Baker,,Beth Anne Rankin Baker,1,,
AR,House,97,HD-97,-28.4,Matthew Shepherd,R,False,True,1,,Jim Andrews,,Jim Andrews,1,,
AR,House,100,HD-100,-35.3,Carol Dalby,R,True,False,1,Calvin Thomason,Carol Dalby,,Calvin Thomason; Carol Dalby,2,,
AR,House,2,HD-2,-58.3,Trey Steimel,R,True,False,1,,Trey Steimel,,Trey Steimel,1,,
AR,House,3,HD-3,-57.6,Stetson Painter,R,True,False,1,Carrie Huddleston,Stetson Painter,,Carrie Huddleston; Stetson Painter,2,,
AR,House,4,HD-4,-59.2,Jason Nazarenko,R,True,False,1,,Jason Nazarenko,,Jason Nazarenko,1,,
AR,House,7,HD-7,-27.3,Brit McKenzie,R,True,False,1,,Brit McKenzie,,Brit McKenzie,1,,
AR,House,9,HD-9,1.2,Diana Gonzales Worthen,D,True,False,1,Diana Gonzales Worthen,Matthew Goff,,Diana Gonzales Worthen; Matthew Goff,2,,
AR,House,10,HD-10,-9.6,Mindy McAlindon,R,True,False,1,Jacob Allen,Mindy McAlindon,,Jacob Allen; Mindy McAlindon,2,,
AR,House,11,HD-11,-18.5,Rebecca Burkes,R,True,False,1,Rey Hernandez,Rebecca Burkes,,Rey Hernandez; Rebecca Burkes,2,,
AR,House,12,HD-12,-39.3,Hope Duke,R,True,False,1,,Hope Duke,,Hope Duke,1,,
AR,House,13,HD-13,-9.0,Scott Richardson,R,True,False,1,Mitchell Smith,Scott Richardson,,Mitchell Smith; Scott Richardson,2,,
AR,House,14,HD-14,-24.1,Nick Burkes,R,True,False,1,Timothy Heron Jr.,Nick Burkes,,Timothy Heron Jr.; Nick Burkes,2,,
AR,House,15,HD-15,-12.5,John Carr,R,True,False,1,Daniel Holtmeyer,John Carr,,Daniel Holtmeyer; John Carr,2,,
AR,House,16,HD-16,-28.1,Kendon Underwood,R,True,False,1,Letisha Hinds,Kendon Underwood,,Letisha Hinds; Kendon Underwood,2,,
AR,House,17,HD-17,-51.0,Randy Torres,R,True,False,1,,Randy Torres,,Randy Torres,1,,
AR,House,18,HD-18,-21.3,Robin Lundstrum,R,True,False,1,,Robin Lundstrum,,Robin Lundstrum,1,,
AR,House,19,HD-19,-6.8,Steve Unger,R,True,False,1,Jamie Atkinson,Steve Unger,,Jamie Atkinson; Steve Unger,2,,
AR,House,21,HD-21,44.3,Nicole Clowney,D,True,False,1,Nicole Clowney,,,Nicole Clowney,1,,
AR,House,20,HD-20,22.1,Denise Garner,D,False,True,1,Max Deitchler,,,Max Deitchler,1,,
AR,House,22,HD-22,-1.9,David Whitaker,D,True,False,1,David Whitaker,,,David Whitaker,1,,
AR,House,5,HD-5,-63.3,Ron McNair,R,False,True,1,,Mike Bishop,,Mike Bishop,1,,
AR,Senate,21,SD-21,-61.6,Blake Johnson,R,False,True,1,,Jeremy Wooldridge,,Jeremy Wooldridge,1,,
AR,Senate,24,SD-24,-61.8,Missy Irvin,R,True,False,1,,Missy Irvin,,Missy Irvin,1,,
AR,Senate,35,SD-35,-36.1,Tyler Dees,R,True,False,1,,Tyler Dees,,Tyler Dees,1,,
AR,Senate,13,SD-13,-1.5,Jane English,R,False,True,1,Allison Sweatman,Brandon Achor,,Allison Sweatman; Brandon Achor,2,,
AR,Senate,11,SD-11,-47.3,Ricky Hill,R,True,False,1,,Ricky Hill,,Ricky Hill,1,,
AR,Senate,30,SD-30,25.7,Greg Leding,D,False,True,1,Denise Garner,,,Denise Garner,1,,
AR,Senate,28,SD-28,-52.4,Bryan King,R,True,False,1,,Bryan King,,Bryan King,1,,
AR,Senate,27,SD-27,-19.6,Justin Boyd,R,True,False,1,Eduardo Guzman,Justin Boyd,,Eduardo Guzman; Justin Boyd,2,,
AR,Senate,7,SD-7,-52.3,Alan Clark,R,True,False,1,,Alan Clark,,Alan Clark,1,,
AR,Senate,14,SD-14,25.2,Clarke Tucker,D,True,False,1,Clarke Tucker,,,Clarke Tucker,1,,
AR,Senate,16,SD-16,-29.7,Kim Hammer,R,False,True,1,Joshua Irby,Rodney Wright,,Joshua Irby; Rodney Wright,2,,
AR,Senate,15,SD-15,61.5,Fred Love,D,False,True,1,Tara Shephard,,,Tara Shephard; ShaRhonda Love,2,,
AR,Senate,10,SD-10,-44.7,Ron Caldwell,R,True,False,1,,Ron Caldwell,,Ron Caldwell,1,,
AR,Senate,2,SD-2,-36.6,Matt Stone,R,True,False,1,,Matt Stone,,Matt Stone,1,,
AR,Senate,32,SD-32,-28.6,Josh Bryant,R,True,False,1,,Josh Bryant,,Josh Bryant,1,,
AR,Senate,31,SD-31,-16.7,Clint Penzo,R,True,False,1,,Clint Penzo,,Clint Penzo,1,,
AR,Senate,9,SD-9,9.4,Reginald Murdock,D,False,True,1,Jessie McGruder,Kenny Phillips,,Jessie McGruder; Kenny Phillips,2,,
CA,Assembly,47,AD-47,4.1,Greg Wallis,R,True,False,1,Leila Namvar,Greg Wallis,,Leila Namvar; Greg Wallis,2,,
CA,Assembly,46,AD-46,25.9,Jesse Gabriel,D,True,False,1,Jesse Gabriel,Tracey Schroeder,,Jesse Gabriel; Tracey Schroeder,2,,
CA,Assembly,45,AD-45,12.2,James Ramos,D,True,False,1,James Ramos,Greg Abdouch,,James Ramos; Greg Abdouch,2,,
CA,Assembly,44,AD-44,32.9,Nick Schultz,D,True,False,1,Nick Schultz,Carolyn Daniels,,Nick Schultz; Carolyn Daniels,2,,
CA,Assembly,43,AD-43,29.7,Celeste Rodriguez,D,True,False,1,Celeste Rodriguez,Ricardo Antonio Benitez,,Celeste Rodriguez; Ricardo Antonio Benitez,2,,
CA,Assembly,12,AD-12,55.5,Damon Connolly,D,False,True,1,Eric Lucan,,,Eric Lucan; Jackie Elward,2,,
CA,Assembly,7,AD-7,4.5,Joshua Hoover,R,True,False,1,Amy L. Slavensky,Joshua Hoover,,Amy L. Slavensky; Joshua Hoover,2,,
CA,Assembly,8,AD-8,-18.3,David Tangipa,R,True,False,1,,David Tangipa,,David Tangipa,1,,
CA,Assembly,41,AD-41,21.4,John Harabedian,D,True,False,1,John Harabedian,Adam Christopher Vena,,John Harabedian; Adam Christopher Vena,2,,
CA,Assembly,40,AD-40,8.4,Marc Steinorth,R,True,False,1,Pilar Schiavo,Rickey Tracy Hayes II,,Pilar Schiavo; Rickey Tracy Hayes II,2,,
CA,Assembly,39,AD-39,9.2,Juan Carrillo,D,True,False,1,Juan Carrillo,Paul Marsh,,Juan Carrillo; Paul Marsh,2,,
CA,Assembly,38,AD-38,23.8,Steve Bennett,D,True,False,1,Steve Bennett,,,Michael MacDonald; Steve Bennett,2,,
CA,Assembly,37,AD-37,24.3,Gregg Hart,D,True,False,1,Gregg Hart,Sari Domingues,,Gregg Hart; Sari Domingues,2,,
CA,Assembly,36,AD-36,-1.3,Jeff Gonzalez,R,True,False,1,Ida S. Obeso-Martinez,Jeff Gonzalez,,Ida S. Obeso-Martinez; Jeff Gonzalez,2,,
CA,Assembly,32,AD-32,-33.2,Stan Ellis,R,False,True,1,,David Couch,,David Couch,1,,
CA,Assembly,31,AD-31,13.0,Joaquin Arambula,D,False,True,1,Annalisa Perea,Jim Polsgrove,,Annalisa Perea; Jim Polsgrove,2,,
CA,Assembly,33,AD-33,-18.6,Ali Macedo,R,True,False,1,Hipolito Cerros,Ali Macedo,,Hipolito Cerros; Ali Macedo,2,,
CA,Assembly,34,AD-34,-19.8,Tom Lackey,R,False,True,1,Randall Putz,Charles Frederick Hughes,,Randall Putz; Charles Frederick Hughes,2,,
CA,Assembly,35,AD-35,0.3,Jasmeet Bains,D,False,True,1,Andrae Gonzales,Saul Ayon,,Andrae Gonzales; Saul Ayon,2,,
CA,Assembly,42,AD-42,14.2,Jacqui Irwin,D,False,True,1,Deborah Klein Lopez,Ted Nordblum,,Deborah Klein Lopez; Ted Nordblum,2,,
CA,Assembly,9,AD-9,-23.3,Heath Flora,R,True,False,1,Matthew Adams,Heath Flora,,Matthew Adams; Heath Flora,2,,
CA,Assembly,10,AD-10,27.9,Stephanie Nguyen,D,True,False,1,Stephanie Nguyen,Vinaya Singh,,Stephanie Nguyen; Vinaya Singh,2,,
CA,Assembly,11,AD-11,19.5,Lori Wilson,D,True,False,1,Lori Wilson,,Jenny Callison,Lori Wilson; Jenny Callison,2,,
CA,Assembly,13,AD-13,13.3,Rhodesia Ransom,D,True,False,1,Rhodesia Ransom,Tom Patti,,Rhodesia Ransom; Tom Patti,2,,
CA,Assembly,14,AD-14,71.5,Buffy Wicks,D,True,False,1,Buffy Wicks,,Mark Rendon,Buffy Wicks; Mark Rendon,2,,
CA,Assembly,19,AD-19,57.5,Catherine Stefani,D,True,False,1,Catherine Stefani,Philip Louis Wing,,Catherine Stefani; Philip Louis Wing,2,,
CA,Assembly,15,AD-15,31.7,Anamarie Avila Farias,D,True,False,1,Anamarie Avila Farias,,Arthur Webb,Anamarie Avila Farias; Arthur Webb,2,,
CA,Assembly,3,AD-3,-19.2,,R,False,True,1,,Dom Belza,,"Dom Belza; James ""Jamie"" Johansson",2,,
CA,Assembly,16,AD-16,36.4,Rebecca Bauer-Kahan,D,True,False,1,Rebecca Bauer-Kahan,Joseph Alexander Rubay,,Rebecca Bauer-Kahan; Joseph Alexander Rubay,2,,
