year,state,chamber,district,seats,candidate,party_code,votes,won,contested,winner_party,leg_margin
2020,AR,lower,49,1,"hollowell, steve",r,5725.0,True,True,r,-13.287820322548729
2020,AR,lower,50,1,"nicks, milton, jr",d,7197.0,True,False,d,
2020,AR,lower,51,1,"ferguson, deborah",d,7961.0,True,False,d,
2020,AR,lower,52,1,"tosh, dwight",r,10235.0,True,False,r,
2020,AR,lower,53,1,"only, shawn",d,2811.0,False,True,r,-52.744389341850884
2020,AR,lower,53,1,"milligan, mayor j",r,9086.0,True,True,r,-52.744389341850884
2020,AR,lower,54,1,"rye, johnny 2",r,8091.0,True,False,r,
2020,AR,lower,55,1,"hodges, monte",d,3666.0,True,True,d,4.325554923164485
2020,AR,lower,55,1,"tobar, gary",r,3362.0,False,True,d,4.325554923164485
2020,AR,lower,56,1,"jett, joe",r,9232.0,True,False,r,
2020,AR,lower,57,1,"gazaway, jimmy",r,10530.0,True,False,r,
2020,AR,lower,58,1,"burton, jim",d,4749.0,False,True,r,-23.501932989690722
2020,AR,lower,58,1,"smith, brandt",r,7667.0,True,True,r,-23.501932989690722
2020,AR,lower,59,1,"prunty, reginald (ray)",d,3196.0,False,True,r,-32.28813559322034
2020,AR,lower,59,1,"ladyman, jack",r,6244.0,True,True,r,-32.28813559322034
2020,AR,lower,60,1,"cavenaugh, frances",r,9899.0,True,False,r,
2020,AR,lower,61,1,"davis, marsh",r,10313.0,True,False,r,
2020,AR,lower,62,1,"gray, michelle",r,11446.0,True,False,r,
2020,AR,lower,63,1,"smith, stu",r,10808.0,True,False,r,
2020,AR,lower,64,1,"payton, john",r,13333.0,True,False,r,
2020,AR,lower,65,1,"norman, david",d,3766.0,False,True,r,-36.29366489046773
2020,AR,lower,65,1,"beck, rick",r,8057.0,True,True,r,-36.29366489046773
2020,AR,lower,66,1,"miller, josh",r,9318.0,True,False,r,
2020,AR,lower,67,1,"wilson, steve",d,3894.0,False,True,r,-50.736922006452026
2020,AR,lower,67,1,"meeks, stephen",r,11915.0,True,True,r,-50.736922006452026
2020,AR,lower,68,1,"hassell, lisa l",d,2677.0,False,True,r,-63.37392256122588
2020,AR,lower,68,1,"berry, stan",r,11941.0,True,True,r,-63.37392256122588
2020,AR,lower,69,1,"pilkington, aaron",r,10165.0,True,False,r,
2020,AR,lower,70,1,"hawks, spencer",r,13256.0,True,False,r,
2020,AR,lower,71,1,"cloud, joe",r,8161.0,True,False,r,
2020,AR,lower,72,1,"magie, steve",d,6419.0,True,True,d,16.033984092552423
2020,AR,lower,72,1,"phillips, james b",r,4645.0,False,True,d,16.033984092552423
2020,AR,lower,73,1,"bentley, mary",r,8653.0,True,False,r,
2020,AR,lower,74,1,"anteski, june",d,1860.0,False,True,r,-66.46231518211323
2020,AR,lower,74,1,"eubanks, jon s",r,9232.0,True,True,r,-66.46231518211323
2020,AR,lower,75,1,"johnson, lee",r,12964.0,True,False,r,
2020,AR,lower,76,1,"harwell, caleb",d,3814.0,False,True,r,-40.895707422904074
2020,AR,lower,76,1,"crawford, cindy",r,9092.0,True,True,r,-40.895707422904074
2020,AR,lower,77,1,"edwards, stephen",nm,3469.0,False,False,r,
2020,AR,lower,77,1,"boyd, justin",r,7208.0,True,False,r,
2020,AR,lower,78,1,"richardson, jay",d,4786.0,True,False,d,
2020,AR,lower,79,1,"deffenbaugh, gary",r,8846.0,True,False,r,
2020,AR,lower,80,1,"reedsharp, lou",d,4059.0,False,True,r,-44.263645726055614
2020,AR,lower,80,1,"fite, charlene",r,10506.0,True,True,r,-44.263645726055614
2020,AR,lower,81,1,"coleman, bruce",r,11750.0,True,False,r,
2020,AR,lower,82,1,"fordfaulkenberry, gwen",d,3560.0,False,True,r,-40.323526946609675
2020,AR,lower,82,1,"berry, mark h",r,8371.0,True,True,r,-40.323526946609675
2020,AR,lower,83,1,"slape, keith",r,11370.0,True,False,r,
2020,AR,lower,84,1,"garner, denise",d,13515.0,True,False,d,
2020,AR,lower,85,1,"whitaker, david",d,9092.0,True,True,d,10.527595429127159
2020,AR,lower,85,1,"hester, brian",r,7360.0,False,True,d,10.527595429127159
2020,AR,lower,86,1,"clowney, nicole",d,8386.0,True,True,d,40.386707960157366
2020,AR,lower,86,1,"latour, john s",r,3561.0,False,True,d,40.386707960157366
2020,AR,lower,87,1,"bennettspears, michael",d,3759.0,False,True,r,-47.26061031217117
2020,AR,lower,87,1,"lundstrum, robin",r,10496.0,True,True,r,-47.26061031217117
2020,AR,lower,88,1,"woods, hawley",d,4402.0,False,True,r,-19.066004780290495
2020,AR,lower,88,1,"penzo, clint",r,6476.0,True,True,r,-19.066004780290495
2020,AR,lower,89,1,"godfrey, megan",d,3118.0,True,True,d,12.50225509651813
2020,AR,lower,89,1,"duggar, jed",r,2425.0,False,True,d,12.50225509651813
2020,AR,lower,90,1,"rosskrout, kelly",d,6904.0,False,True,r,-25.309677070373777
2020,AR,lower,90,1,"underwood, kendon",r,11583.0,True,True,r,-25.309677070373777
2020,AR,lower,91,1,"jones, nick",d,5113.0,False,True,r,-44.974171330176496
2020,AR,lower,91,1,"haak, delia",r,13471.0,True,True,r,-44.974171330176496
2020,AR,lower,92,1,"hendrenmckenzie, gayla",r,15993.0,True,False,r,
2020,AR,lower,93,1,"bonilla, daisy",d,7530.0,False,True,r,-16.22162883845127
2020,AR,lower,93,1,"dotson, jim",r,10446.0,True,True,r,-16.22162883845127
2020,AR,lower,94,1,"huffmangilreath, jene",d,4681.0,False,True,r,-9.414610546686019
2020,AR,lower,94,1,"carr, john p",r,5654.0,True,True,r,-9.414610546686019
2020,AR,lower,95,1,"mccollum, austin",r,14743.0,True,False,r,
2020,AR,lower,96,1,"comstock, jon",d,4313.0,False,True,r,-61.82341225934941
2020,AR,lower,96,1,"bryant, jill",r,10444.0,True,True,r,-61.82341225934941
2020,AR,lower,96,1,"bryant, joshua",r,7838.0,False,True,r,-61.82341225934941
2020,AR,lower,97,1,"bell, suzie",d,6129.0,False,True,r,-19.41887983171181
2020,AR,lower,97,1,"breaux, harlan",r,9083.0,True,True,r,-19.41887983171181
2020,AR,lower,98,1,"mcnair, ron",r,8124.0,True,False,r,
2020,AR,lower,99,1,"fortner, jack",r,11965.0,True,False,r,
2020,AR,lower,100,1,"vornheder, kevin",nm,2979.0,False,False,r,
2020,AR,lower,100,1,"speaks, nelda",r,11205.0,True,False,r,
2020,AR,upper,1,1,"francis, ronetta j",d,19855.0,False,True,r,-29.88187099394346
2020,AR,upper,1,1,"hester, bart",r,36778.0,True,True,r,-29.88187099394346
2020,AR,upper,2,1,"craig, ryan",d,11825.0,False,True,r,-46.88973725578262
2020,AR,upper,2,1,"hendren, jim",r,32705.0,True,True,r,-46.88973725578262
2020,AR,upper,7,1,"eads, lance",r,24563.0,True,False,r,
2020,AR,upper,11,1,"hickey, jimmy, jr",r,21058.0,True,False,r,
2020,AR,upper,12,1,"maloch, bruce",d,13641.0,False,True,r,-11.77440739902338
2020,AR,upper,12,1,"beckham, charles",r,17282.0,True,True,r,-11.77440739902338
2020,AR,upper,13,1,"overly, brandon",d,8604.0,False,True,r,-50.37060537017276
2020,AR,upper,13,1,"clark, alan",r,26069.0,True,True,r,-50.37060537017276
2020,AR,upper,16,1,"davis, breanne",r,27639.0,True,False,r,
2020,AR,upper,21,1,"sullivan, dan",r,28542.0,True,False,r,
2020,AR,upper,22,1,"wallace, dave",r,20406.0,True,False,r,
2020,AR,upper,23,1,"caldwell, ronald",r,17538.0,True,False,r,
2020,AR,upper,25,1,"flowers, stephanie",d,19737.0,True,False,d,
2020,AR,upper,26,1,"cheatham, eddie l",d,11791.0,False,True,r,-20.123293703214443
2020,AR,upper,26,1,"gilmore, ben",r,17732.0,True,True,r,-20.123293703214443
2020,AR,upper,27,1,"burrell, keidra",d,12677.0,False,True,r,-22.152967545825785
2020,AR,upper,27,1,"garner, trent",r,19892.0,True,True,r,-22.152967545825785
2020,AR,upper,28,1,"dismang, jonathan",r,14169.0,True,False,r,
2020,AR,upper,29,1,"hill, ricky",r,31111.0,True,False,r,
2020,AR,upper,32,1,"tucker, clarke",d,28481.0,True,True,d,29.833838579536387
2020,AR,upper,32,1,"thomas, bob",r,15392.0,False,True,d,29.833838579536387
2020,AR,upper,34,1,"dixon, alisa b",d,18375.0,False,True,r,-7.52157829839704
2020,AR,upper,34,1,"english, jane",r,21364.0,True,True,r,-7.52157829839704
2020,CA,lower,1,1,"betancourt, elizabeth l",d,102541.0,False,True,r,-17.78402280280465
2020,CA,lower,1,1,"dahle, megan",r,146902.0,True,True,r,-17.78402280280465
2020,CA,lower,2,1,"wood, jim",d,162287.0,True,True,d,37.02679540167772
2020,CA,lower,2,1,"svolos, charlotte a",r,74582.0,False,True,d,37.02679540167772
2020,CA,lower,3,1,"henson, james r",d,74201.0,False,True,r,-27.383492200191817
2020,CA,lower,3,1,"gallagher, james",r,130163.0,True,True,r,-27.383492200191817
2020,CA,lower,4,1,"aguiarcurry, cecilia m",d,150157.0,True,True,d,33.314688791522954
2020,CA,lower,4,1,"nelson, matthew l",r,75110.0,False,True,d,33.314688791522954
2020,CA,lower,5,1,"bigelow, frank",r,165624.0,True,False,r,
2020,CA,lower,6,1,"smith, jacalyn (jackie)",d,124294.0,False,True,r,-17.917933783056466
2020,CA,lower,6,1,"kiley, kevin",r,178559.0,True,True,r,-17.917933783056466
2020,CA,lower,7,1,"mccarty, kevin",d,149083.0,True,False,d,
2020,CA,lower,7,1,"just, james o",nm,52543.0,False,False,d,
2020,CA,lower,8,1,"cooley, ken",d,126969.0,True,True,d,10.185060638274793
2020,CA,lower,8,1,"cook, cathy",r,103496.0,False,True,d,10.185060638274793
2020,CA,lower,9,1,"cooper, jim",d,142088.0,True,True,d,31.66658944539684
2020,CA,lower,9,1,"rigard, eric m",r,73742.0,False,True,d,31.66658944539684
2020,CA,lower,10,1,"levine, marc",d,158263.0,True,False,d,
2020,CA,lower,10,1,"jacobi, veronica (roni)",d,82638.0,False,False,d,
2020,CA,lower,11,1,"frazier, jim",d,149304.0,True,True,d,29.447975099489334
2020,CA,lower,11,1,"schwab, debra",r,81374.0,False,True,d,29.447975099489334
2020,CA,lower,12,1,"akinjo, paul",d,84373.0,False,True,r,-21.876128482671138
2020,CA,lower,12,1,"flora, heath",r,131625.0,True,True,r,-21.876128482671138
2020,CA,lower,13,1,"miller, kathy",d,78609.0,False,False,d,
2020,CA,lower,13,1,"villapudua, carlos",d,83746.0,True,False,d,
2020,CA,lower,14,1,"grayson, tim",d,163205.0,True,True,d,40.6794124745716
2020,CA,lower,14,1,"proctor, janell e",r,68819.0,False,True,d,40.6794124745716
2020,CA,lower,15,1,"wicks, buffy",d,204108.0,True,False,d,
2020,CA,lower,15,1,"brink, sara",nm,36732.0,False,False,d,
2020,CA,lower,16,1,"bauerkahan, rebecca",d,192977.0,True,True,d,34.8951816408844
2020,CA,lower,16,1,"rubay, joseph a",r,93137.0,False,True,d,34.8951816408844
2020,CA,lower,17,1,"chiu, david",d,190731.0,True,False,d,
2020,CA,lower,17,1,starchild,nm,23834.0,False,False,d,
2020,CA,lower,18,1,"bonta, rob",d,190168.0,True,True,d,75.18124453042236
2020,CA,lower,18,1,"slauson, stephen",r,26942.0,False,True,d,75.18124453042236
2020,CA,lower,19,1,"ting, phil",d,175858.0,True,True,d,55.14327052014962
2020,CA,lower,19,1,"mcdonnell, john p",r,50846.0,False,True,d,55.14327052014962
2020,CA,lower,20,1,"quirk, bill",d,100105.0,True,False,d,
2020,CA,lower,20,1,"villalobos, alexis",d,75672.0,False,False,d,
2020,CA,lower,21,1,"gray, adam c",d,93816.0,True,True,d,19.260153816818153
2020,CA,lower,21,1,"gutierrezcampos, joel",r,63514.0,False,True,d,19.260153816818153
2020,CA,lower,22,1,"mullin, kevin",d,182419.0,True,True,d,50.790659227113046
2020,CA,lower,22,1,"gilham, mark",r,59531.0,False,True,d,50.790659227113046
2020,CA,lower,23,1,"patterson, jim",r,177600.0,True,False,r,
2020,CA,lower,24,1,"berman, marc",d,158250.0,True,True,d,46.89092478627718
2020,CA,lower,24,1,"ohtaki, peter",r,57216.0,False,True,d,46.89092478627718
2020,CA,lower,25,1,"lee, alex",d,135733.0,True,True,d,41.01543831944646
2020,CA,lower,25,1,"brunton, bob",r,56775.0,False,True,d,41.01543831944646
2020,CA,lower,26,1,"phelps, drew",d,69717.0,False,True,r,-9.8809477643774
2020,CA,lower,26,1,"mathis, devon",r,85005.0,True,True,r,-9.8809477643774
2020,CA,lower,27,1,"kalra, ash",d,127772.0,True,True,d,45.29121466421051
2020,CA,lower,27,1,"burtlancaster, g burt",r,48112.0,False,True,d,45.29121466421051
2020,CA,lower,28,1,"low, evan",d,166733.0,True,True,d,43.29742296172473
2020,CA,lower,28,1,"cruz, carlos r",r,65976.0,False,True,d,43.29742296172473
2020,CA,lower,29,1,"stone, mark",d,185496.0,True,True,d,45.905894567936194
2020,CA,lower,29,1,"banerjee, shomir",r,68772.0,False,True,d,45.905894567936194
2020,CA,lower,30,1,"rivas, robert",d,123617.0,True,True,d,39.251457377003014
2020,CA,lower,30,1,"swett, gregory",r,53928.0,False,True,d,39.251457377003014
2020,CA,lower,31,1,"arambula, joaquin",d,77193.0,True,True,d,23.762265118963636
2020,CA,lower,31,1,"banuelos, fernando",r,47551.0,False,True,d,23.762265118963636
2020,CA,lower,32,1,"salas, rudy",d,63450.0,True,True,d,19.96823536085008
2020,CA,lower,32,1,"cotta, todd",r,42328.0,False,True,d,19.96823536085008
2020,CA,lower,33,1,"herrick, rick",r,71567.0,False,False,r,
2020,CA,lower,33,1,"smith, thurston (smitty)",r,86948.0,True,False,r,
2020,CA,lower,34,1,"solis, julie",d,68716.0,False,True,r,-36.17521258365184
2020,CA,lower,34,1,"fong, vince",r,146611.0,True,True,r,-36.17521258365184
2020,CA,lower,35,1,"addis, dawn",d,103206.0,False,True,r,-10.171682224688295
2020,CA,lower,35,1,"cunningham, jordan",r,126579.0,True,True,r,-10.171682224688295
2020,CA,lower,36,1,"fox, steve",d,83240.0,False,True,r,-10.341336263073426
2020,CA,lower,36,1,"lackey, tom",r,102442.0,True,True,r,-10.341336263073426
2020,CA,lower,37,1,"bennett, steve",d,166015.0,True,True,d,35.14954655725427
2020,CA,lower,37,1,"cole, charles w",r,79661.0,False,True,d,35.14954655725427
2020,CA,lower,38,1,"lapointevolotzky, lucie",r,46877.0,False,False,r,
2020,CA,lower,38,1,"valladares, suzette m",r,149201.0,True,False,r,
2020,CA,lower,39,1,"rivas, luz m",d,117207.0,True,True,d,48.138270980788676
2020,CA,lower,39,1,"benitez, ricardo a",r,41033.0,False,True,d,48.138270980788676
2020,CA,lower,40,1,"ramos, james c",d,111885.0,True,True,d,16.7256110919846
2020,CA,lower,40,1,"tullius, jennifer",r,79821.0,False,True,d,16.7256110919846
2020,CA,lower,41,1,"holden, chris",d,160878.0,True,True,d,30.539349729392008
2020,CA,lower,41,1,"hvidston, robin a",r,85604.0,False,True,d,30.539349729392008
2020,CA,lower,42,1,"mayes, chad",nm,120401.0,True,False,nm,
2020,CA,lower,42,1,"kotyuk, andrew f",r,96203.0,False,False,nm,
2020,CA,lower,43,1,"friedman, laura",d,149214.0,True,True,d,39.13765129333657
2020,CA,lower,43,1,"graves, mike",r,65270.0,False,True,d,39.13765129333657
2020,CA,lower,44,1,"irwin, jacqui",d,132679.0,True,True,d,21.31760618113656
2020,CA,lower,44,1,"pedrow, denise",r,86051.0,False,True,d,21.31760618113656
2020,CA,lower,45,1,"gabriel, jesse",d,136904.0,True,True,d,32.46253132468337
2020,CA,lower,45,1,"girgenti, jeffi",r,69802.0,False,True,d,32.46253132468337
2020,CA,lower,46,1,"nazarian, adrin",d,104987.0,True,False,d,
2020,CA,lower,46,1,"murphy, lanira k",d,60595.0,False,False,d,
2020,CA,lower,47,1,"reyes, eloise",d,109635.0,True,True,d,38.0749976386134
2020,CA,lower,47,1,"gordon, matthew",r,49170.0,False,True,d,38.0749976386134
2020,CA,lower,48,1,"rubio, blanca e",d,126430.0,True,False,d,
2020,CA,lower,49,1,"chau, edwin (ed)",d,107976.0,True,True,d,35.84962633048992
2020,CA,lower,49,1,"brink, burton",r,50988.0,False,True,d,35.84962633048992
2020,CA,lower,50,1,"bloom, richard",d,166503.0,True,False,d,
2020,CA,lower,50,1,"hess, will",d,40709.0,False,False,d,
2020,CA,lower,51,1,"carrillo, wendy",d,127026.0,True,False,d,
2020,CA,lower,52,1,"rodriguez, freddie",d,112165.0,True,True,d,36.63079293732147
2020,CA,lower,52,1,"holle, toni",r,52022.0,False,True,d,36.63079293732147
2020,CA,lower,53,1,"santiago, miguel",d,63776.0,True,False,d,
2020,CA,lower,53,1,"santosplata, godfrey",d,49580.0,False,False,d,
2020,CA,lower,54,1,"kamlager, sydney k",d,119818.0,True,False,d,
2020,CA,lower,54,1,"jones, tracy b",d,66915.0,False,False,d,
2020,CA,lower,55,1,"rodriguez, andrew e",d,102683.0,False,True,r,-9.885692972640909
2020,CA,lower,55,1,"chen, phillip",r,125212.0,True,True,r,-9.885692972640909
2020,CA,lower,56,1,"garcia, eduardo",d,97497.0,True,True,d,27.28150967042866
2020,CA,lower,56,1,"figueroa, america",r,55702.0,False,True,d,27.28150967042866
2020,CA,lower,57,1,"calderon, lisa",d,114122.0,True,True,d,21.088846800676947
2020,CA,lower,57,1,"martinez, jessica",r,74371.0,False,True,d,21.088846800676947
2020,CA,lower,58,1,"garcia, cristina",d,122864.0,True,False,d,
2020,CA,lower,58,1,"villa, margaret",nm,41100.0,False,False,d,
2020,CA,lower,59,1,"jonessawyer, reginald b",d,63448.0,True,False,d,
2020,CA,lower,59,1,"martinez, efren",d,46853.0,False,False,d,
2020,CA,lower,60,1,"cervantes, sabrina",d,110133.0,True,True,d,12.812869720203432
2020,CA,lower,60,1,"raahauge, chris",r,85116.0,False,True,d,12.812869720203432
2020,CA,lower,61,1,"medina, jose",d,116060.0,True,True,d,31.857145291668328
2020,CA,lower,61,1,"mazarei, mohammadali",r,59979.0,False,True,d,31.857145291668328
2020,CA,lower,62,1,"burke, autumn",d,158832.0,True,True,d,61.799401014607916
2020,CA,lower,62,1,"steele, robert a",r,37500.0,False,True,d,61.799401014607916
2020,CA,lower,63,1,"rendon, anthony",d,71460.0,True,False,d,
2020,CA,lower,63,1,"estrada, maria d",d,61611.0,False,False,d,
2020,CA,lower,64,1,"gipson, mike a",d,83559.0,True,False,d,
2020,CA,lower,64,1,"iqbalzubair, fatima s",d,56875.0,False,False,d,
2020,CA,lower,65,1,"quirksilva, sharon",d,112333.0,True,True,d,16.527403903506723
2020,CA,lower,65,1,"thacker, cynthia",r,80468.0,False,True,d,16.527403903506723
2020,CA,lower,66,1,"muratsuchi, al",d,145874.0,True,True,d,26.439601111202606
2020,CA,lower,66,1,"schaper, arthur c",r,84867.0,False,True,d,26.439601111202606
2020,CA,lower,67,1,"carlos, jerry",d,96180.0,False,True,r,-20.04189944134078
2020,CA,lower,67,1,"seyarto, kelly",r,144396.0,True,True,r,-20.04189944134078
2020,CA,lower,68,1,"fox, melissa",d,120965.0,False,True,r,-6.158118895603671
2020,CA,lower,68,1,"choi, steven s",r,136841.0,True,True,r,-6.158118895603671
2020,CA,lower,69,1,"daly, tom",d,99731.0,True,True,d,45.80981900055557
2020,CA,lower,69,1,"white, jon p",r,37065.0,False,True,d,45.80981900055557
2020,CA,lower,70,1,"odonnell, patrick",d,143191.0,True,True,d,43.40108258598847
2020,CA,lower,70,1,"thomas, david w",r,56516.0,False,True,d,43.40108258598847
2020,CA,lower,71,1,"lavertu, liz (elizabeth)",d,92392.0,False,True,r,-19.15118899170878
2020,CA,lower,71,1,"voepel, randy",r,136163.0,True,True,r,-19.15118899170878
2020,CA,lower,72,1,"nguyen, diedre",d,103707.0,False,True,r,-8.300985896812414
2020,CA,lower,72,1,"nguyen, janet",r,122483.0,True,True,r,-8.300985896812414
2020,CA,lower,73,1,"rhinehart, scott",d,114578.0,False,True,r,-17.040995119973356
2020,CA,lower,73,1,"davies, laurie",r,161650.0,True,True,r,-17.040995119973356
2020,CA,lower,74,1,"petrienorris, cottie",d,133607.0,True,True,d,0.976457695650531
2020,CA,lower,74,1,"dixon, diane",r,131023.0,False,True,d,0.976457695650531
2020,CA,lower,75,1,"schwartz, karen (kate)",d,107170.0,False,True,r,-9.080111645584655
2020,CA,lower,75,1,"waldron, marie",r,128576.0,True,True,r,-9.080111645584655
2020,CA,lower,76,1,"boernerhorvath, tasha",d,132688.0,True,True,d,11.2487056840905
2020,CA,lower,76,1,"burkholder, melanie",r,105855.0,False,True,d,11.2487056840905
2020,CA,lower,77,1,"maienschein, brian",d,149367.0,True,True,d,11.566571931148067
2020,CA,lower,77,1,"yangcutter, june",r,118396.0,False,True,d,11.566571931148067
2020,CA,lower,78,1,"davis, sarah",d,96486.0,False,False,d,
2020,CA,lower,78,1,"ward, chris",d,123755.0,True,False,d,
2020,CA,lower,79,1,"weber, shirley n",d,147994.0,True,True,d,30.75927390319004
2020,CA,lower,79,1,"moore, john",r,78367.0,False,True,d,30.75927390319004
2020,CA,lower,80,1,"gonzalezfletcher, lorena",d,121661.0,True,True,d,43.087661936713104
2020,CA,lower,80,1,"vogel, john",r,48390.0,False,True,d,43.087661936713104
2020,CA,upper,1,1,"swartz, pamela d",d,220563.0,False,True,r,-19.414175035029295
2020,CA,upper,1,1,"dahle, brian",r,326836.0,True,True,r,-19.414175035029295
2020,CA,upper,3,1,"dodd, bill",d,323317.0,True,True,d,36.77328471290966
2020,CA,upper,3,1,"santamaria, carlos",r,149461.0,False,True,d,36.77328471290966
2020,CA,upper,5,1,"talamanteseggman, susan",d,217651.0,True,True,d,9.767857052798274
2020,CA,upper,5,1,"ridenour, jim",r,178915.0,False,True,d,9.767857052798274
2020,CA,upper,7,1,"glazer, steve",d,339925.0,True,True,d,32.09845838174773
2020,CA,upper,7,1,"mobley, julie",r,174729.0,False,True,d,32.09845838174773
2020,CA,upper,9,1,"skinner, nancy",d,404455.0,True,False,d,
2020,CA,upper,9,1,"dluzak, jamie",nm,53256.0,False,False,d,
2020,CA,upper,11,1,"wiener, scott",d,254635.0,True,False,d,
2020,CA,upper,11,1,"fielder, jackie",d,191065.0,False,False,d,
2020,CA,upper,13,1,"becker, josh",d,348005.0,True,True,d,50.87358016127633
2020,CA,upper,13,1,"glew, alex",r,113315.0,False,True,d,50.87358016127633
2020,CA,upper,15,1,"cortese, dave",d,212207.0,True,False,d,
2020,CA,upper,15,1,"ravel, ann m",d,175203.0,False,False,d,
2020,CA,upper,17,1,"laird, john",d,320090.0,True,True,d,29.413738661793452
2020,CA,upper,17,1,"nohrden, vicki l",r,174587.0,False,True,d,29.413738661793452
2020,CA,upper,19,1,"limon, s monique",d,272442.0,True,True,d,28.957165273080555
2020,CA,upper,19,1,"michaels, gary j",r,150089.0,False,True,d,28.957165273080555
2020,CA,upper,21,1,"mueller, kipp",d,193202.0,False,True,r,-1.5641558653297465
2020,CA,upper,21,1,"wilk, scott t",r,199342.0,True,True,r,-1.5641558653297465
2020,CA,upper,23,1,"medina, abigail",d,203403.0,False,True,r,-5.029088498137028
2020,CA,upper,23,1,"ochoabogh, rosilicie",r,224945.0,True,True,r,-5.029088498137028
2020,CA,upper,25,1,"portantino, anthony j",d,295432.0,True,True,d,27.903437736085944
2020,CA,upper,25,1,"hazelton, kathleen",r,166529.0,False,True,d,27.903437736085944
2020,CA,upper,27,1,"stern, henry",d,284797.0,True,True,d,20.36608920201683
2020,CA,upper,27,1,"salem, houman",r,188421.0,False,True,d,20.36608920201683
2020,CA,upper,29,1,"newman, josh",d,214456.0,True,True,d,2.5570396300494
